date,transaction
2016-03-10,C Brett Austin assigned to Chicago White Sox.
2016-03-10,Chicago Cubs released LHP Rex Brothers.
2016-03-10,2B Marcus Lemon assigned to Chicago White Sox.
2016-03-10,OF David Walker assigned to Chicago White Sox.
2016-03-10,RF Aneury Tavarez assigned to Boston Red Sox.
2016-03-10,Dian Toscano assigned to Atlanta Braves.
2016-03-10,LF Dustin Peterson assigned to Atlanta Braves.
2016-03-10,2B Kody Eaves assigned to Detroit Tigers.
2016-03-10,Arizona Diamondbacks signed free agent RF Cory Vaughn to a minor league contract.
2016-03-10,Cleveland Indians signed free agent 3B Justin Toole to a minor league contract.
2016-03-10,San Francisco Giants signed free agent C Connor Sabanosh to a minor league contract.
2016-03-10,Toronto Blue Jays signed free agent RHP Jesus Colman to a minor league contract.
2016-03-11,RHP Alejandro Chacin assigned to Cincinnati Reds.
2016-03-11,LHP Wandy Peralta assigned to Cincinnati Reds.
2016-03-11,C Jose Duarte assigned to Cincinnati Reds.
2016-03-11,OF Jeff Gelalich assigned to Cincinnati Reds.
2016-03-11,RHP Barrett Astin assigned to Cincinnati Reds.
2016-03-11,RHP El'Hajj Muhammad assigned to Cincinnati Reds.
2016-03-11,SS Zach Vincej assigned to Cincinnati Reds.
2016-03-11,OF Jose Siri assigned to Cincinnati Reds.
2016-03-11,C Julio Morillo assigned to Cincinnati Reds.
2016-03-11,Chicago White Sox optioned RHP Chris Beck to Charlotte Knights.
2016-03-11,Chicago White Sox optioned LF Daniel Fields to Charlotte Knights.
2016-03-11,RHP Brian Loconsole assigned to Los Angeles Angels.
2016-03-11,RHP Austin Wood assigned to Los Angeles Angels.
2016-03-11,RHP Brandon Barker assigned to Atlanta Braves.
2016-03-11,2B Barrett Kleinknecht assigned to Atlanta Braves.
2016-03-11,SS Johan Camargo assigned to Atlanta Braves.
2016-03-11,1B Jacob Schrader assigned to Atlanta Braves.
2016-03-11,SS Emerson Landoni assigned to Atlanta Braves.
2016-03-11,OF Connor Lien assigned to Atlanta Braves.
2016-03-11,LF KD Kang assigned to Atlanta Braves.
2016-03-11,OF Dustin Peterson assigned to Atlanta Braves.
2016-03-11,SS Edmundo Sosa assigned to St. Louis Cardinals.
2016-03-11,OF Logan Taylor assigned to Seattle Mariners.
2016-03-11,SS Gianfranco Wawoe assigned to Seattle Mariners.
2016-03-11,OF Austin Wilson assigned to Seattle Mariners.
2016-03-11,San Diego Padres optioned RHP Cesar Vargas to El Paso Chihuahuas.
2016-03-11,Washington Nationals optioned RHP A.J. Cole to Syracuse Chiefs.
2016-03-11,Washington Nationals optioned RHP Abel De Los Santos to Syracuse Chiefs.
2016-03-11,New York Mets optioned LHP Dario Alvarez to Las Vegas 51s.
2016-03-11,New York Mets optioned RHP Rafael Montero to Las Vegas 51s.
2016-03-11,New York Mets optioned RHP Akeel Morris to Binghamton Mets.
2016-03-11,Tampa Bay Rays signed free agent RHP David Carpenter to a minor league contract and invited him to spring training.
2016-03-11,2B Bryant Flete assigned to Chicago Cubs.
2016-03-11,SS Pat Valaika assigned to Colorado Rockies.
2016-03-11,RHP Brad Goldberg assigned to Chicago White Sox.
2016-03-11,RHP Maikel Cleto assigned to Chicago White Sox.
2016-03-11,C Luke Lowery assigned to Arizona Diamondbacks.
2016-03-11,OF Jake Bauers assigned to Tampa Bay Rays.
2016-03-11,RF Doug Votolato assigned to Texas Rangers.
2016-03-11,IF Diego Cedeno assigned to Texas Rangers.
2016-03-11,3B Elio Castillo assigned to Texas Rangers.
2016-03-11,C Jhonniel Alvarez assigned to Texas Rangers.
2016-03-11,C Carlos Garay assigned to Texas Rangers.
2016-03-11,IF Cristian Toribio assigned to Tampa Bay Rays.
2016-03-11,RHP Tyler Mapes assigned to Washington Nationals.
2016-03-11,Toronto Blue Jays signed free agent LHP Randy Choate to a minor league contract and invited him to spring training.
2016-03-11,Pittsburgh Pirates signed free agent 3B David Freese.
2016-03-11,Atlanta Braves signed free agent LHP Phil Coke to a minor league contract.
2016-03-11,San Diego Padres signed free agent RHP Aaron Northcraft to a minor league contract.
2016-03-11,San Francisco Giants signed free agent 1B TJ Bennett to a minor league contract.
2016-03-11,Houston Astros signed free agent RHP Yulian Frontado to a minor league contract.
2016-03-12,LHP Ariel Miranda assigned to Baltimore Orioles.
2016-03-12,RHP Junior Fernandez assigned to St. Louis Cardinals.
2016-03-12,RHP Jack Flaherty assigned to St. Louis Cardinals.
2016-03-12,RHP Sandy Alcantara assigned to St. Louis Cardinals.
2016-03-12,RHP John Brebbia assigned to St. Louis Cardinals.
2016-03-12,C Brian O'Keefe assigned to St. Louis Cardinals.
2016-03-12,1B Luke Voit assigned to St. Louis Cardinals.
2016-03-12,1B Chris Jacobs assigned to St. Louis Cardinals.
2016-03-12,CF Ronnie Jebavy assigned to San Francisco Giants.
2016-03-12,SS C.J. Hinojosa assigned to San Francisco Giants.
2016-03-12,2B Austin Slater assigned to San Francisco Giants.
2016-03-12,RHP Pedro Rodriguez assigned to San Francisco Giants.
2016-03-12,Atlanta Braves optioned RHP Danny Burawa to Gwinnett Braves.
2016-03-12,Atlanta Braves optioned RHP Tyrell Jenkins to Gwinnett Braves.
2016-03-12,Atlanta Braves optioned RHP Casey Kelly to Gwinnett Braves.
2016-03-12,Atlanta Braves optioned SS Daniel Castro to Gwinnett Braves.
2016-03-12,Atlanta Braves optioned RHP Mauricio Cabrera to Mississippi Braves.
2016-03-12,Atlanta Braves released RHP Kyle Kendrick.
2016-03-12,Atlanta Braves released RHP Chris Volstad.
2016-03-12,C Isaias Quiroz assigned to Texas Rangers.
2016-03-12,IF Brallan Perez assigned to Texas Rangers.
2016-03-12,C Jose Trevino assigned to Texas Rangers.
2016-03-12,LHP Felix Carvallo assigned to Texas Rangers.
2016-03-12,CF Marcus Wilson assigned to Arizona Diamondbacks.
2016-03-12,2B Hernan Iribarren assigned to Cincinnati Reds.
2016-03-12,IF Michael Benjamin assigned to Colorado Rockies.
2016-03-12,IF Tim Smalling assigned to Colorado Rockies.
2016-03-12,Seattle Mariners claimed C Rob Brantly off waivers from Chicago White Sox.
2016-03-12,Seattle Mariners placed RHP Ryan Cook on the 60-day disabled list. strained right latissimus dorsi muscle
2016-03-12,RHP Blake Perry assigned to Arizona Diamondbacks.
2016-03-12,C Jose Herrera assigned to Arizona Diamondbacks.
2016-03-12,RHP Ben Heller assigned to Cleveland Indians.
2016-03-12,2B Daniel Lockhart assigned to Chicago Cubs.
2016-03-12,LF Shawon Dunston Jr. assigned to Chicago Cubs.
2016-03-12,CF Johneshwy Fargas assigned to San Francisco Giants.
2016-03-12,LHP Matthew Crownover assigned to Washington Nationals.
2016-03-12,1B Ricky Oropesa assigned to San Francisco Giants.
2016-03-12,RHP Matthew DeRosier assigned to Washington Nationals.
2016-03-12,LHP Taylor Guilbeau assigned to Washington Nationals.
2016-03-12,RHP Erick Fedde assigned to Washington Nationals.
2016-03-12,RHP Andrew Lee assigned to Washington Nationals.
2016-03-12,LF Randolph Oduber assigned to Washington Nationals.
2016-03-12,C Nick Rickles assigned to Washington Nationals.
2016-03-12,3B Jesse Hodges assigned to Chicago Cubs.
2016-03-12,RHP Kaohi Downing assigned to Los Angeles Dodgers.
2016-03-12,C Garrett Kennedy assigned to Los Angeles Dodgers.
2016-03-12,3B Drew Maggi assigned to Los Angeles Dodgers.
2016-03-12,2B Jordan Tarsovich assigned to Los Angeles Dodgers.
2016-03-12,2B Willie Calhoun assigned to Los Angeles Dodgers.
2016-03-12,CF Alex Verdugo assigned to Los Angeles Dodgers.
2016-03-12,CF Jacob Scavuzzo assigned to Los Angeles Dodgers.
2016-03-12,LF Adam Law assigned to Los Angeles Dodgers.
2016-03-12,3B Joseph DeCarlo assigned to Seattle Mariners.
2016-03-12,1B Dalton Kelly assigned to Seattle Mariners.
2016-03-12,C Johan Quevedo assigned to Seattle Mariners.
2016-03-12,C Tyler Marlette assigned to Seattle Mariners.
2016-03-12,LHP Ryan Yarbrough assigned to Seattle Mariners.
2016-03-12,LHP Matt Clancy assigned to Seattle Mariners.
2016-03-12,RHP Charles Brewer assigned to Seattle Mariners.
2016-03-12,RHP Dan Altavilla assigned to Seattle Mariners.
2016-03-12,LHP Michael Johnson assigned to Los Angeles Dodgers.
2016-03-12,C Julian Leon assigned to Los Angeles Dodgers.
2016-03-12,C Ryan Scott assigned to Los Angeles Dodgers.
2016-03-12,1B Lars Anderson assigned to Los Angeles Dodgers.
2016-03-12,LHP Anthony Misiewicz assigned to Seattle Mariners.
2016-03-12,RHP Andrew Moore assigned to Seattle Mariners.
2016-03-12,RHP Rafael Pineda assigned to Seattle Mariners.
2016-03-12,1B Gaby Sanchez assigned to Seattle Mariners.
2016-03-12,C Wayne Taylor assigned to Seattle Mariners.
2016-03-12,C Arturo Nieto assigned to Seattle Mariners.
2016-03-12,2B Dayner Moreira assigned to Seattle Mariners.
2016-03-12,C Armando Araiza assigned to Tampa Bay Rays.
2016-03-12,2B Wendell Rijo assigned to Boston Red Sox.
2016-03-12,RHP Mitch Atkins assigned to Boston Red Sox.
2016-03-12,2B Kean Wong assigned to Tampa Bay Rays.
2016-03-12,3B Pat Blair assigned to Tampa Bay Rays.
2016-03-12,3B Juremi Profar assigned to Texas Rangers.
2016-03-12,Washington Nationals signed free agent LHP Darly Infante to a minor league contract.
2016-03-12,Washington Nationals signed free agent LHP Jairon Peguero to a minor league contract.
2016-03-12,Washington Nationals signed free agent OF Andri De Los Santos to a minor league contract.
2016-03-13,SS Sharlon Schoop assigned to Baltimore Orioles.
2016-03-13,2B Juan Perez assigned to Cincinnati Reds.
2016-03-13,C Chris Berset assigned to Cincinnati Reds.
2016-03-13,OF Steve Selsky assigned to Cincinnati Reds.
2016-03-13,Seattle Mariners optioned CF Guillermo Heredia to Jackson Generals.
2016-03-13,RHP Scott Lyman assigned to Miami Marlins.
2016-03-13,RHP Ryan Newell assigned to Miami Marlins.
2016-03-13,RHP Ralston Cash assigned to Los Angeles Dodgers.
2016-03-13,Oakland Athletics claimed Andrew Triggs off waivers from Baltimore Orioles.
2016-03-13,Oakland Athletics placed RHP Jarrod Parker on the 60-day disabled list. fractured right medial epicondyle
2016-03-13,OF Patrick Biondi assigned to New York Mets.
2016-03-13,IF Juan Ciriaco assigned to Colorado Rockies.
2016-03-13,IF Max George assigned to Colorado Rockies.
2016-03-13,RHP Ronald Dominguez assigned to Seattle Mariners.
2016-03-13,RHP Toru Murata assigned to Cleveland Indians.
2016-03-13,C Daniel Salters assigned to Cleveland Indians.
2016-03-13,IF Bobby Bradley assigned to Cleveland Indians.
2016-03-13,SS Luke Wakamatsu assigned to Cleveland Indians.
2016-03-13,OF Clint Frazier assigned to Cleveland Indians.
2016-03-13,OF Silento Sayles assigned to Cleveland Indians.
2016-03-13,OF Bradley Zimmer assigned to Cleveland Indians.
2016-03-13,Oakland Athletics optioned 1B Rangel Ravelo to Nashville Sounds.
2016-03-13,SS Tyler Krieger assigned to Cleveland Indians.
2016-03-13,Oakland Athletics optioned 3B Renato Nunez to Nashville Sounds.
2016-03-13,Oakland Athletics optioned RHP Raul Alcantara to Midland RockHounds.
2016-03-13,OF Brett Vertigan assigned to Oakland Athletics.
2016-03-13,LF Mike Papi assigned to Cleveland Indians.
2016-03-13,2B Mark Mathias assigned to Cleveland Indians.
2016-03-13,New York Yankees optioned LHP Jacob Lindgren to Scranton/Wilkes-Barre RailRiders.
2016-03-13,Toronto Blue Jays optioned RHP Ben Rowen to Buffalo Bisons.
2016-03-13,Seattle Mariners released 1B Gaby Sanchez.
2016-03-13,St. Louis Cardinals optioned Jayson Aquino to Memphis Redbirds.
2016-03-13,Baltimore Orioles signed free agent CF Julio Borbon to a minor league contract.
2016-03-13,Seattle Mariners signed free agent 1B Jonas Lantigua to a minor league contract.
2016-03-14,Pittsburgh Pirates optioned RHP Tyler Glasnow to Indianapolis Indians.
2016-03-14,Pittsburgh Pirates optioned RF Harold Ramirez to Altoona Curve.
2016-03-14,Pittsburgh Pirates optioned RHP Jameson Taillon to Indianapolis Indians.
2016-03-14,Atlanta Braves optioned LHP Matt Marksberry to Mississippi Braves.
2016-03-14,Atlanta Braves optioned RHP Chris Withrow to Gwinnett Braves.
2016-03-14,New York Yankees optioned RHP Vicente Campos to Tampa Yankees.
2016-03-14,3B Jermaine Curtis assigned to Cincinnati Reds.
2016-03-14,RHP Kyle McMyne assigned to Cincinnati Reds.
2016-03-14,SS Beamer Weems assigned to Cincinnati Reds.
2016-03-14,Minnesota Twins optioned RHP J.T. Chargois to Chattanooga Lookouts.
2016-03-14,Minnesota Twins optioned LHP Pat Dean to Rochester Red Wings.
2016-03-14,Minnesota Twins optioned RHP Yorman Landa to Fort Myers Miracle.
2016-03-14,Minnesota Twins optioned LHP Mason Melotakis to Chattanooga Lookouts.
2016-03-14,Minnesota Twins optioned LHP Randy Rosario to Fort Myers Miracle.
2016-03-14,Minnesota Twins optioned LHP Mike Strong to Rochester Red Wings.
2016-03-14,Minnesota Twins optioned LF Adam Walker to Rochester Red Wings.
2016-03-14,Houston Astros optioned RHP Juan Minaya to Fresno Grizzlies.
2016-03-14,Houston Astros optioned RHP Joe Musgrove to Corpus Christi Hooks.
2016-03-14,Houston Astros optioned RHP David Paulino to Corpus Christi Hooks.
2016-03-14,Houston Astros optioned RHP Danny Reynolds to Fresno Grizzlies.
2016-03-14,CF Elvis Escobar assigned to Pittsburgh Pirates.
2016-03-14,Kansas City Royals optioned RHP Kyle Zimmer to Omaha Storm Chasers.
2016-03-14,Kansas City Royals optioned RHP Miguel Almonte to Omaha Storm Chasers.
2016-03-14,Kansas City Royals optioned LF Jose Martinez to Omaha Storm Chasers.
2016-03-14,Kansas City Royals optioned CF Brett Eibner to Omaha Storm Chasers.
2016-03-14,Kansas City Royals optioned RHP Alec Mills to Northwest Arkansas Naturals.
2016-03-14,Kansas City Royals optioned 3B Ramon Torres to Northwest Arkansas Naturals.
2016-03-14,Kansas City Royals optioned CF Bubba Starling to Northwest Arkansas Naturals.
2016-03-14,Kansas City Royals optioned RF Jorge Bonifacio to Northwest Arkansas Naturals.
2016-03-14,Cincinnati Reds optioned RHP Carlos Contreras to Louisville Bats.
2016-03-14,Cincinnati Reds optioned RHP Rookie Davis to Pensacola Blue Wahoos.
2016-03-14,Cincinnati Reds optioned LHP Amir Garrett to Pensacola Blue Wahoos.
2016-03-14,Cincinnati Reds optioned RHP Sal Romano to Pensacola Blue Wahoos.
2016-03-14,RHP Stefan Crichton assigned to Baltimore Orioles.
2016-03-14,Chicago Cubs optioned RHP Andury Acevedo to Iowa Cubs.
2016-03-14,Chicago Cubs optioned LHP Eric Jokisch to Iowa Cubs.
2016-03-14,Chicago Cubs optioned 1B Dan Vogelbach to Iowa Cubs.
2016-03-14,Cleveland Indians optioned RHP Dylan Baker to Akron RubberDucks.
2016-03-14,Cleveland Indians optioned RHP Mike Clevinger to Columbus Clippers.
2016-03-14,Cleveland Indians optioned LHP Ryan Merritt to Columbus Clippers.
2016-03-14,Cleveland Indians optioned LHP Shawn Morimando to Columbus Clippers.
2016-03-14,Cleveland Indians optioned LF Zach Walters to Columbus Clippers.
2016-03-14,OF London Lindley assigned to Texas Rangers.
2016-03-14,OF Connor McKay assigned to Texas Rangers.
2016-03-14,C David Lyon assigned to Texas Rangers.
2016-03-14,San Diego Padres optioned RHP Tayron Guerrero to El Paso Chihuahuas.
2016-03-14,San Diego Padres optioned RHP Cory Mazzoni to El Paso Chihuahuas.
2016-03-14,San Diego Padres optioned SS Jose Rondon to San Antonio Missions.
2016-03-14,San Diego Padres optioned LHP Jose Torres to Lake Elsinore Storm.
2016-03-14,Arizona Diamondbacks optioned RHP Cody Hall to Reno Aces.
2016-03-14,Arizona Diamondbacks optioned RHP Matt Koch to Mobile BayBears.
2016-03-14,SS Andrew Velazquez assigned to Tampa Bay Rays.
2016-03-14,LHP Mike Thomas assigned to Los Angeles Dodgers.
2016-03-14,CF Cade Gotta assigned to Tampa Bay Rays.
2016-03-14,RHP Zach Isler assigned to Chicago White Sox.
2016-03-14,OF Louie Lechich assigned to Chicago White Sox.
2016-03-14,RF Billy McKinney assigned to Chicago Cubs.
2016-03-14,3B Chris Mariscal assigned to Seattle Mariners.
2016-03-14,C Daniel Torres assigned to Seattle Mariners.
2016-03-14,RHP Zack Littell assigned to Seattle Mariners.
2016-03-14,C Stryker Trahan assigned to Arizona Diamondbacks.
2016-03-14,OF Leon Landry assigned to Seattle Mariners.
2016-03-14,LHP Kyle McGrath assigned to San Diego Padres.
2016-03-14,RHP Kyle Lloyd assigned to San Diego Padres.
2016-03-14,2B River Stevens assigned to San Diego Padres.
2016-03-14,3B Chris Nelson assigned to Colorado Rockies.
2016-03-14,SS Zach Osborne assigned to Colorado Rockies.
2016-03-14,RHP Rainy Lara assigned to New York Mets.
2016-03-14,LHP Kyle Regnault assigned to New York Mets.
2016-03-14,RHP Jordan Cooper assigned to Cleveland Indians.
2016-03-14,RHP Justin Brantley assigned to Cleveland Indians.
2016-03-14,Philadelphia Phillies optioned CF Roman Quinn to Reading Fightin Phils.
2016-03-14,Philadelphia Phillies optioned RHP Edubray Ramos to Reading Fightin Phils.
2016-03-14,St. Louis Cardinals optioned CF Charlie Tilson to Memphis Redbirds.
2016-03-14,Baltimore Orioles optioned LF Henry Urrutia to Norfolk Tides.
2016-03-14,Baltimore Orioles optioned LHP Chris Jones to Norfolk Tides.
2016-03-14,Baltimore Orioles optioned RHP Jason Garcia to Bowie Baysox.
2016-03-14,Detroit Tigers optioned LHP Jairo Labourt to Lakeland Flying Tigers.
2016-03-14,Texas Rangers optioned 3B Patrick Kivlehan to Round Rock Express.
2016-03-14,Texas Rangers optioned RHP Jose Leclerc to Frisco RoughRiders.
2016-03-14,Texas Rangers optioned LHP Yohander Mendez to Frisco RoughRiders.
2016-03-14,Texas Rangers optioned RHP Connor Sadzeck to Frisco RoughRiders.
2016-03-14,Toronto Blue Jays optioned RHP Brady Dragmire to New Hampshire Fisher Cats.
2016-03-14,Toronto Blue Jays optioned RHP Blake McFarland to Buffalo Bisons.
2016-03-14,Milwaukee Brewers optioned SS Orlando Arcia to Colorado Springs Sky Sox.
2016-03-14,Milwaukee Brewers optioned RHP Jacob Barnes to Colorado Springs Sky Sox.
2016-03-14,Milwaukee Brewers optioned RHP Adrian Houser to Biloxi Shuckers.
2016-03-14,Milwaukee Brewers optioned RHP Jorge Lopez to Colorado Springs Sky Sox.
2016-03-14,Milwaukee Brewers optioned RHP Damien Magnifico to Colorado Springs Sky Sox.
2016-03-14,Milwaukee Brewers optioned RF Michael Reed to Colorado Springs Sky Sox.
2016-03-14,Washington Nationals optioned 2B Chris Bostick to Harrisburg Senators.
2016-03-14,Washington Nationals optioned CF Brian Goodwin to Syracuse Chiefs.
2016-03-14,Washington Nationals optioned C Spencer Kieboom to Harrisburg Senators.
2016-03-14,Washington Nationals optioned LHP Nick Lee to Harrisburg Senators.
2016-03-14,Washington Nationals optioned LHP Sammy Solis to Syracuse Chiefs.
2016-03-14,Texas Rangers released RHP Steve Johnson.
2016-03-14,Kansas City Royals optioned 3B Cheslor Cuthbert to Omaha Storm Chasers.
