date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2020-09-28,Texas Rangers activated 3B Sherten Apostel from the 10-day injured list.,TRUE,2020,Texas Rangers,Sherten Apostel,activated,10,FALSE,NA
2020-09-28,Texas Rangers activated 3B Yadiel Rivera from the 10-day injured list.,TRUE,2020,Texas Rangers,Yadiel Rivera,activated,10,FALSE,NA
2020-09-28,Texas Rangers activated C Jose Trevino from the 10-day injured list.,TRUE,2020,Texas Rangers,Jose Trevino,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated RHP Dakota Bacus from the 10-day injured list.,TRUE,2020,Washington Nationals,Dakota Bacus,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated RHP Aaron Barrett from the 10-day injured list.,TRUE,2020,Washington Nationals,Aaron Barrett,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated RHP James Bourque from the 10-day injured list.,TRUE,2020,Washington Nationals,James Bourque,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated RF Adam Eaton from the 10-day injured list.,TRUE,2020,Washington Nationals,Adam Eaton,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated RHP Javy Guerra from the 10-day injured list.,TRUE,2020,Washington Nationals,Javy Guerra,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated 2B Howie Kendrick from the 10-day injured list.,TRUE,2020,Washington Nationals,Howie Kendrick,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated RHP Tanner Rainey from the 10-day injured list.,TRUE,2020,Washington Nationals,Tanner Rainey,activated,10,FALSE,NA
2020-09-28,"Pittsburgh Pirates transferred CF Anthony Alford from the 10-day injured list to the 60-day injured list retroactive to September 21, 2020.",TRUE,2020,Pittsburgh Pirates,Anthony Alford,transferred,60,TRUE,2020-09-21
2020-09-28,Houston Astros activated RHP Justin Verlander from the 10-day injured list.,TRUE,2020,Houston Astros,Justin Verlander,activated,10,FALSE,NA
2020-09-28,Minnesota Twins activated OF Brent Rooker from the 10-day injured list.,TRUE,2020,Minnesota Twins,Brent Rooker,activated,10,FALSE,NA
2020-09-28,Oakland Athletics activated 3B Matt Chapman from the 10-day injured list.,TRUE,2020,Oakland Athletics,Matt Chapman,activated,10,FALSE,NA
2020-09-28,Oakland Athletics activated RHP J.B. Wendelken from the 10-day injured list.,TRUE,2020,Oakland Athletics,J.B. Wendelken,activated,10,FALSE,NA
2020-09-28,Tampa Bay Rays activated 1B Ji-Man Choi from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Ji Man Choi,activated,10,FALSE,NA
2020-09-28,Tampa Bay Rays activated 3B Yandy Diaz from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Yandy Diaz,activated,10,FALSE,NA
2020-09-28,Toronto Blue Jays activated RHP Julian Merryweather from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Julian Merryweather,activated,10,FALSE,NA
2020-09-28,Toronto Blue Jays activated 1B Rowdy Tellez from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Rowdy Tellez,activated,10,FALSE,NA
2020-09-28,Toronto Blue Jays activated RHP Jordan Romano from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Jordan Romano,activated,10,FALSE,NA
2020-09-28,Toronto Blue Jays activated RHP Jacob Waguespack from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Jacob Waguespack,activated,10,FALSE,NA
2020-09-28,Atlanta Braves activated LHP Tommy Milone from the 10-day injured list.,TRUE,2020,Atlanta Braves,Tommy Milone,activated,10,FALSE,NA
2020-09-28,Chicago Cubs activated RHP Rowan Wick from the 10-day injured list.,TRUE,2020,Chicago Cubs,Rowan Wick,activated,10,FALSE,NA
2020-09-28,Los Angeles Dodgers activated LHP Caleb Ferguson from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Caleb Ferguson,activated,10,FALSE,NA
2020-09-28,Milwaukee Brewers activated C Manny Pina from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Manny Pina,activated,10,FALSE,NA
2020-09-28,San Diego Padres activated C Luis Campusano from the 10-day injured list.,TRUE,2020,San Diego Padres,Luis Campusano,activated,10,FALSE,NA
2020-09-28,Minnesota Twins placed SS Nick Gordon on the 60-day injured list.,TRUE,2020,Minnesota Twins,Nick Goody,placed,60,FALSE,NA
2020-09-28,Milwaukee Brewers activated RHP Corbin Burnes from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Corbin Burnes,activated,10,FALSE,NA
2020-09-28,St. Louis Cardinals activated RHP John Gant from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,John Gant,activated,10,FALSE,NA
2020-09-29,Houston Astros placed RHP Bryan Abreu on the 60-day injured list.,TRUE,2020,Houston Astros,Bryan Abreu,placed,60,FALSE,NA
2020-09-29,Chicago White Sox activated OF Leury Garcia from the 60-day injured list.,TRUE,2020,Chicago White Sox,Leury Garcia,activated,60,FALSE,NA
2020-09-30,Chicago Cubs activated 2B Ildemaro Vargas from the 10-day injured list.,TRUE,2020,Chicago Cubs,Ildemaro Vargas,activated,10,FALSE,NA
2020-09-30,Milwaukee Brewers activated LF Ben Gamel from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Ben Gamel,activated,10,FALSE,NA
2020-10-07,San Diego Padres placed RHP Mike Clevinger on the 10-day injured list.,TRUE,2020,San Diego Padres,Mike Clevinger,placed,10,FALSE,NA
2020-10-11,Tampa Bay Rays activated LHP Jose Alvarado from the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Jose Alvarado,activated,60,FALSE,NA
2020-10-13,Atlanta Braves placed LF Adam Duvall on the 10-day injured list.,TRUE,2020,Atlanta Braves,Adam Duvall,placed,10,FALSE,NA
2020-10-19,Atlanta Braves activated LF Adam Duvall from the 10-day injured list.,TRUE,2020,Atlanta Braves,Adam Duvall,activated,10,FALSE,NA
2020-10-28,Detroit Tigers activated CF JaCoby Jones from the 60-day injured list.,TRUE,2020,Detroit Tigers,JaCoby Jones,activated,60,FALSE,NA
2020-10-28,Detroit Tigers activated LF Troy Stokes Jr. from the 60-day injured list.,TRUE,2020,Detroit Tigers,Al Stokes,activated,60,FALSE,NA
2020-10-28,Detroit Tigers activated 2B Jonathan Schoop from the 60-day injured list.,TRUE,2020,Detroit Tigers,Jonathan Schoop,activated,60,FALSE,NA
2020-10-28,Detroit Tigers activated 1B C.J. Cron from the 60-day injured list.,TRUE,2020,Detroit Tigers,C.J. Cron,activated,60,FALSE,NA
2020-10-28,Detroit Tigers activated RHP Ivan Nova from the 60-day injured list.,TRUE,2020,Detroit Tigers,Ivan Nova,activated,60,FALSE,NA
2020-10-28,Philadelphia Phillies activated LHP Jose Alvarez from the 60-day injured list.,TRUE,2020,Philadelphia Phillies,Jose Alvarez,activated,60,FALSE,NA
2020-10-28,Miami Marlins activated C Francisco Cervelli from the 60-day injured list.,TRUE,2020,Miami Marlins,Francisco Cervelli,activated,60,FALSE,NA
2020-10-28,Miami Marlins activated 2B Logan Forsythe from the 60-day injured list.,TRUE,2020,Miami Marlins,Logan Forsythe,activated,60,FALSE,NA
2020-10-28,Kansas City Royals activated RHP Matt Harvey from the 60-day injured list.,TRUE,2020,Kansas City Royals,Matt Harvey,activated,60,FALSE,NA
2020-10-28,Pittsburgh Pirates activated RHP Keone Kela from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Keone Kela,activated,60,FALSE,NA
2020-10-28,Baltimore Orioles activated LHP Wade LeBlanc from the 60-day injured list.,TRUE,2020,Baltimore Orioles,Wade LeBlanc,activated,60,FALSE,NA
2020-10-28,New York Mets activated 2B Jed Lowrie from the 60-day injured list.,TRUE,2020,New York Mets,Jed Lowrie,activated,60,FALSE,NA
2020-10-28,New York Mets activated 2B Eduardo Nunez from the 60-day injured list.,TRUE,2020,New York Mets,Eduardo Nunez,activated,60,FALSE,NA
2020-10-28,New York Yankees activated LHP James Paxton from the 60-day injured list.,TRUE,2020,New York Yankees,James Paxton,activated,60,FALSE,NA
2020-10-28,New York Mets activated C Rene Rivera from the 60-day injured list.,TRUE,2020,New York Mets,Rene Rivera,activated,60,FALSE,NA
2020-10-28,Cincinnati Reds activated RHP Tyler Thornburg from the 60-day injured list.,TRUE,2020,Cincinnati Reds,Tyler Thornburg,activated,60,FALSE,NA
2020-10-28,Texas Rangers activated RHP Edinson Volquez from the 60-day injured list.,TRUE,2020,Texas Rangers,Edinson Volquez,activated,60,FALSE,NA
2020-10-28,San Diego Padres activated RHP Kirby Yates from the 60-day injured list.,TRUE,2020,San Diego Padres,Kirby Yates,activated,60,FALSE,NA
2020-10-28,Miami Marlins activated RHP Drew Steckenrider from the 60-day injured list.,TRUE,2020,Miami Marlins,Drew Steckenrider,activated,60,FALSE,NA
2020-10-28,Miami Marlins activated LHP Brian Moran from the 60-day injured list.,TRUE,2020,Miami Marlins,Brian Moran,activated,60,FALSE,NA
2020-10-28,Oakland Athletics activated LHP A.J. Puk from the 60-day injured list.,TRUE,2020,Oakland Athletics,A.J. Puk,activated,60,FALSE,NA
2020-10-28,Oakland Athletics activated RHP Burch Smith from the 60-day injured list.,TRUE,2020,Oakland Athletics,Burch Smith,activated,60,FALSE,NA
2020-10-30,Philadelphia Phillies activated RHP David Robertson from the 60-day injured list.,TRUE,2020,Philadelphia Phillies,David Robertson,activated,60,FALSE,NA
2020-10-30,Kansas City Royals activated RHP Kyle Zimmer from the 60-day injured list.,TRUE,2020,Kansas City Royals,Kyle Zimmer,activated,60,FALSE,NA
2020-10-30,Kansas City Royals activated LHP Foster Griffin from the 60-day injured list.,TRUE,2020,Kansas City Royals,Foster Griffin,activated,60,FALSE,NA
2020-10-30,Kansas City Royals activated RHP Glenn Sparkman from the 60-day injured list.,TRUE,2020,Kansas City Royals,Glenn Sparkman,activated,60,FALSE,NA
2020-10-30,Texas Rangers activated RHP Corey Kluber from the 60-day injured list.,TRUE,2020,Texas Rangers,Corey Kluber,activated,60,FALSE,NA
2020-10-30,Chicago White Sox activated RHP Jimmy Lambert from the 60-day injured list.,TRUE,2020,Chicago White Sox,Jimmy Lambert,activated,60,FALSE,NA
2020-10-30,St. Louis Cardinals activated RHP John Brebbia from the 60-day injured list.,TRUE,2020,St. Louis Cardinals,John Brebbia,activated,60,FALSE,NA
2020-10-30,St. Louis Cardinals activated RHP Dakota Hudson from the 60-day injured list.,TRUE,2020,St. Louis Cardinals,Dakota Hudson,activated,60,FALSE,NA
2020-10-30,St. Louis Cardinals activated RHP Miles Mikolas from the 60-day injured list.,TRUE,2020,St. Louis Cardinals,Miles Mikolas,activated,60,FALSE,NA
2020-10-30,Toronto Blue Jays activated RHP Yennsy Diaz from the 60-day injured list.,TRUE,2020,Toronto Blue Jays,Yennsy Diaz,activated,60,FALSE,NA
2020-10-30,Los Angeles Angels activated RHP Justin Anderson from the 60-day injured list.,TRUE,2020,Los Angeles Angels,Justin Anderson,activated,60,FALSE,NA
2020-10-30,Toronto Blue Jays activated RHP Trent Thornton from the 60-day injured list.,TRUE,2020,Toronto Blue Jays,Trent Thornton,activated,60,FALSE,NA
2020-10-30,Atlanta Braves activated RHP Jeremy Walker from the 60-day injured list.,TRUE,2020,Atlanta Braves,Jeremy Walker,activated,60,FALSE,NA
2020-10-31,Boston Red Sox activated LF Andrew Benintendi from the 60-day injured list.,TRUE,2020,Boston Red Sox,Andrew Benintendi,activated,60,FALSE,NA
2020-10-31,Boston Red Sox activated LHP Eduardo Rodriguez from the 60-day injured list.,TRUE,2020,Boston Red Sox,Eduardo Rodriguez,activated,60,FALSE,NA
2020-10-31,Boston Red Sox activated RHP Colten Brewer from the 60-day injured list.,TRUE,2020,Boston Red Sox,Colten Brewer,activated,60,FALSE,NA
2020-10-31,Boston Red Sox activated 2B Dustin Pedroia from the 60-day injured list.,TRUE,2020,Boston Red Sox,Dustin Pedroia,activated,60,FALSE,NA
2020-10-31,Boston Red Sox activated LHP Chris Sale from the 60-day injured list.,TRUE,2020,Boston Red Sox,Chris Sale,activated,60,FALSE,NA
2020-10-31,Miami Marlins activated RHP Jeff Brigham from the 60-day injured list.,TRUE,2020,Miami Marlins,Jeff Brigham,activated,60,FALSE,NA
2020-10-31,Miami Marlins activated 2B Isan Diaz from the 60-day injured list.,TRUE,2020,Miami Marlins,Isan Diaz,activated,60,FALSE,NA
2020-10-31,Miami Marlins activated CF Harold Ramirez from the 60-day injured list.,TRUE,2020,Miami Marlins,Harold Ramirez,activated,60,FALSE,NA
2020-10-31,Miami Marlins activated RHP Elieser Hernandez from the 60-day injured list.,TRUE,2020,Miami Marlins,Elieser Hernandez,activated,60,FALSE,NA
2020-10-31,Miami Marlins activated RHP Jordan Holloway from the 60-day injured list.,TRUE,2020,Miami Marlins,Jordan Holloway,activated,60,FALSE,NA
2020-10-31,Pittsburgh Pirates activated RHP Chris Archer from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Chris Archer,activated,60,FALSE,NA
2020-11-01,Arizona Diamondbacks activated RHP Merrill Kelly from the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Merrill Kelly,activated,60,FALSE,NA
2020-11-01,Arizona Diamondbacks activated RHP Jeremy Beasley from the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Jeremy Beasley,activated,60,FALSE,NA
2020-11-01,Arizona Diamondbacks activated RHP Corbin Martin from the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Corbin Martin,activated,60,FALSE,NA
2020-11-01,Pittsburgh Pirates activated RHP Nick Burdi from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Nick Burdi,activated,60,FALSE,NA
2020-11-01,San Francisco Giants activated RHP Tyler Beede from the 60-day injured list.,TRUE,2020,San Francisco Giants,Tyler Beede,activated,60,FALSE,NA
2020-11-01,San Francisco Giants activated RHP Reyes Moronta from the 60-day injured list.,TRUE,2020,San Francisco Giants,Reyes Moronta,activated,60,FALSE,NA
2020-11-01,Pittsburgh Pirates activated CF Anthony Alford from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Anthony Alford,activated,60,FALSE,NA
2020-11-01,San Francisco Giants activated C Aramis Garcia from the 60-day injured list.,TRUE,2020,San Francisco Giants,Aramis Garcia,activated,60,FALSE,NA
2020-11-01,Pittsburgh Pirates activated RHP Jameson Taillon from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Jameson Taillon,activated,60,FALSE,NA
2020-11-01,Pittsburgh Pirates activated 3B Phillip Evans from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Phillip Evans,activated,60,FALSE,NA
2020-11-01,Pittsburgh Pirates activated RHP Michael Feliz from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Michael Feliz,activated,60,FALSE,NA
2020-11-01,Pittsburgh Pirates activated RHP Clay Holmes from the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Clay Holmes,activated,60,FALSE,NA
2020-11-01,Baltimore Orioles activated 1B Trey Mancini from the 60-day injured list.,TRUE,2020,Baltimore Orioles,Trey Mancini,activated,60,FALSE,NA
2020-11-02,Washington Nationals activated LHP Seth Romero from the 60-day injured list.,TRUE,2020,Washington Nationals,Seth Romero,activated,60,FALSE,NA
2020-11-02,Washington Nationals activated RHP Stephen Strasburg from the 60-day injured list.,TRUE,2020,Washington Nationals,Stephen Strasburg,activated,60,FALSE,NA
2020-11-02,Washington Nationals activated 2B Starlin Castro from the 60-day injured list.,TRUE,2020,Washington Nationals,Starlin Castro,activated,60,FALSE,NA
2020-11-02,Houston Astros activated OF Yordan Alvarez from the 60-day injured list.,TRUE,2020,Houston Astros,Yordan Alvarez,activated,60,FALSE,NA
2020-11-02,New York Yankees activated RHP Luis Severino from the 60-day injured list.,TRUE,2020,New York Yankees,Luis Severino,activated,60,FALSE,NA
2020-11-02,Houston Astros activated RHP Bryan Abreu from the 60-day injured list.,TRUE,2020,Houston Astros,Bryan Abreu,activated,60,FALSE,NA
2020-11-02,Houston Astros activated RHP Rogelio Armenteros from the 60-day injured list.,TRUE,2020,Houston Astros,Rogelio Armenteros,activated,60,FALSE,NA
2020-11-02,Houston Astros activated RHP Austin Pruitt from the 60-day injured list.,TRUE,2020,Houston Astros,Austin Pruitt,activated,60,FALSE,NA
2020-11-02,Seattle Mariners activated RF Mitch Haniger from the 60-day injured list.,TRUE,2020,Seattle Mariners,Mitch Haniger,activated,60,FALSE,NA
2020-11-02,Seattle Mariners activated RHP Andres Munoz from the 60-day injured list.,TRUE,2020,Seattle Mariners,Andres Munoz,activated,60,FALSE,NA
2020-11-02,Seattle Mariners activated C Tom Murphy from the 60-day injured list.,TRUE,2020,Seattle Mariners,Tom Murphy,activated,60,FALSE,NA
2020-11-02,Tampa Bay Rays activated LHP Jalen Beeks from the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Jalen Beeks,activated,60,FALSE,NA
2020-11-02,Tampa Bay Rays activated RHP Yonny Chirinos from the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Yonny Chirinos,activated,60,FALSE,NA
2020-11-02,Colorado Rockies activated LF David Dahl from the 60-day injured list.,TRUE,2020,Colorado Rockies,David Dahl,activated,60,FALSE,NA
2020-11-02,Colorado Rockies activated RHP Scott Oberg from the 60-day injured list.,TRUE,2020,Colorado Rockies,Scott Oberg,activated,60,FALSE,NA
2020-11-02,Tampa Bay Rays activated LHP Colin Poche from the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Colin Poche,activated,60,FALSE,NA
2020-11-02,Tampa Bay Rays activated LHP Cody Reed from the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Cody Reed,activated,60,FALSE,NA
2020-11-02,Texas Rangers activated LHP Brock Burke from the 60-day injured list.,TRUE,2020,Texas Rangers,Brock Burke,activated,60,FALSE,NA
2020-11-02,Texas Rangers activated RHP Jose Leclerc from the 60-day injured list.,TRUE,2020,Texas Rangers,Jose Leclerc,activated,60,FALSE,NA
2020-11-02,Texas Rangers activated LHP Joe Palumbo from the 60-day injured list.,TRUE,2020,Texas Rangers,Joe Palumbo,activated,60,FALSE,NA
2020-11-02,Chicago Cubs activated RHP Manuel Rodriguez from the 60-day injured list.,TRUE,2020,Chicago Cubs,Red Witt,activated,60,FALSE,NA
2020-11-02,Colorado Rockies activated RHP Peter Lambert from the 60-day injured list.,TRUE,2020,Colorado Rockies,Peter Lambert,activated,60,FALSE,NA
2020-11-02,New York Mets activated RHP Robert Gsellman from the 60-day injured list.,TRUE,2020,New York Mets,Robert Gsellman,activated,60,FALSE,NA
2020-11-02,New York Mets activated C Tomas Nido from the 60-day injured list.,TRUE,2020,New York Mets,Tomas Nido,activated,60,FALSE,NA
2020-11-02,New York Mets activated RHP Noah Syndergaard from the 60-day injured list.,TRUE,2020,New York Mets,Noah Syndergaard,activated,60,FALSE,NA
2020-11-02,Philadelphia Phillies activated RHP Seranthony Dominguez from the 60-day injured list.,TRUE,2020,Philadelphia Phillies,Seranthony Dominguez,activated,60,FALSE,NA
2020-11-02,San Diego Padres activated LHP Jose Castillo from the 60-day injured list.,TRUE,2020,San Diego Padres,Jose Castillo,activated,60,FALSE,NA
2020-11-02,San Diego Padres activated RHP Trey Wingenter from the 60-day injured list.,TRUE,2020,San Diego Padres,Trey Wingenter,activated,60,FALSE,NA
2020-11-03,Cleveland Indians activated RHP Jefry Rodriguez from the 60-day injured list.,TRUE,2020,Cleveland Indians,Jefry Rodriguez,activated,60,FALSE,NA
