date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2013-09-24,New York Mets transferred LHP Josh Edgin from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Josh Edgin,transferred,60,FALSE,NA
2013-09-25,New York Yankees placed LHP CC Sabathia on the 60-day disabled list.,TRUE,2013,New York Yankees,CC Sabathia,placed,60,FALSE,NA
2013-09-25,New York Yankees activated DH Travis Hafner from the 60-day disabled list.,TRUE,2013,New York Yankees,Travis Hafner,activated,60,FALSE,NA
2013-09-25,"Baltimore Orioles placed 3B Manny Machado on the 60-day disabled list retroactive to September 24, 2013.",TRUE,2013,Baltimore Orioles,Manny Machado,placed,60,TRUE,2013-09-24
2013-09-25,"Chicago Cubs placed C Welington Castillo on the 15-day disabled list retroactive to September 20, 2013.",TRUE,2013,Chicago Cubs,Welington Castillo,placed,15,TRUE,2013-09-20
2013-09-26,Detroit Tigers placed 3B Danny Worth on the 60-day disabled list.,TRUE,2013,Detroit Tigers,Danny Worth,placed,60,FALSE,NA
2013-09-26,New York Mets transferred RHP Matt Harvey from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Matt Harvey,transferred,60,FALSE,NA
2013-09-26,Toronto Blue Jays transferred LHP Brett Cecil from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Brett Cecil,transferred,60,FALSE,NA
2013-09-28,New York Yankees placed C Francisco Cervelli on the 60-day disabled list.,TRUE,2013,New York Yankees,Francisco Cervelli,placed,60,FALSE,NA
2013-09-29,Philadelphia Phillies transferred RHP Kyle Kendrick from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Kyle Kendrick,transferred,60,FALSE,NA
2013-09-30,Tampa Bay Rays placed RHP Jesse Crain on the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Jesse Crain,placed,60,FALSE,NA
2013-09-30,Detroit Tigers activated RHP Luis Marte from the 15-day disabled list.,TRUE,2013,Detroit Tigers,Luis Marte,activated,15,FALSE,NA
2013-09-30,Los Angeles Angels activated 1B Albert Pujols from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Albert Pujols,activated,15,FALSE,NA
2013-09-30,St. Louis Cardinals activated LHP John Gast from the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,John Gast,activated,15,FALSE,NA
2013-09-30,Philadelphia Phillies activated LF Ben Revere from the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Ben Revere,activated,15,FALSE,NA
2013-09-30,San Diego Padres activated LF Carlos Quentin from the 15-day disabled list.,TRUE,2013,San Diego Padres,Carlos Quentin,activated,15,FALSE,NA
2013-10-01,Atlanta Braves activated 2B Tyler Pastornicky from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Tyler Pastornicky,activated,15,FALSE,NA
2013-10-01,Chicago Cubs activated C Welington Castillo from the 15-day disabled list.,TRUE,2013,Chicago Cubs,Welington Castillo,activated,15,FALSE,NA
2013-10-01,Houston Astros activated C Jason Castro from the 15-day disabled list.,TRUE,2013,Houston Astros,Jason Castro,activated,15,FALSE,NA
2013-10-01,Minnesota Twins activated 1B Joe Mauer from the 15-day disabled list.,TRUE,2013,Minnesota Twins,Joe Mauer,activated,15,FALSE,NA
2013-10-01,Oakland Athletics activated C John Jaso from the 15-day disabled list.,TRUE,2013,Oakland Athletics,John Jaso,activated,15,FALSE,NA
2013-10-01,Toronto Blue Jays activated RF Jose Bautista from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Jose Bautista,activated,15,FALSE,NA
2013-10-01,Toronto Blue Jays activated 1B Edwin Encarnacion from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Edwin Encarnacion,activated,15,FALSE,NA
2013-10-11,Kansas City Royals activated LHP Noel Arguelles from the 60-day disabled list.,TRUE,2013,Kansas City Royals,Ken Ash,activated,60,FALSE,NA
2013-10-11,New York Yankees activated LHP Vidal Nuno from the 60-day disabled list.,TRUE,2013,New York Yankees,Vidal Nuno,activated,60,FALSE,NA
2013-10-18,Pittsburgh Pirates activated RHP Phil Irwin from the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Phil Irwin,activated,60,FALSE,NA
2013-10-24,Chicago White Sox activated C Tyler Flowers from the 60-day disabled list.,TRUE,2013,Chicago White Sox,Tyler Flowers,activated,60,FALSE,NA
2013-10-24,Chicago White Sox activated RHP Gavin Floyd from the 60-day disabled list.,TRUE,2013,Chicago White Sox,Gavin Floyd,activated,60,FALSE,NA
2013-10-25,San Diego Padres activated LHP Cory Luebke from the 60-day disabled list.,TRUE,2013,San Diego Padres,Cory Luebke,activated,60,FALSE,NA
2013-10-25,San Diego Padres activated RHP Joe Wieland from the 60-day disabled list.,TRUE,2013,San Diego Padres,Joe Wieland,activated,60,FALSE,NA
2013-10-31,New York Mets activated 1B Ike Davis from the 60-day disabled list.,TRUE,2013,New York Mets,Ike Davis,activated,60,FALSE,NA
2013-10-31,New York Mets activated RHP Matt Harvey from the 60-day disabled list.,TRUE,2013,New York Mets,Matt Harvey,activated,60,FALSE,NA
2013-10-31,New York Mets activated RHP Jeremy Hefner from the 60-day disabled list.,TRUE,2013,New York Mets,Jeremy Hefner,activated,60,FALSE,NA
2013-10-31,New York Mets activated RHP Bobby Parnell from the 60-day disabled list.,TRUE,2013,New York Mets,Bobby Parnell,activated,60,FALSE,NA
2013-10-31,Atlanta Braves activated RHP Tim Hudson from the 60-day disabled list.,TRUE,2013,Atlanta Braves,Tim Hudson,activated,60,FALSE,NA
2013-10-31,Atlanta Braves activated LHP Eric O'Flaherty from the 60-day disabled list.,TRUE,2013,Atlanta Braves,Eric O'Flaherty,activated,60,FALSE,NA
2013-10-31,Atlanta Braves activated RHP Cristhian Martinez from the 60-day disabled list.,TRUE,2013,Atlanta Braves,Cristhian Martinez,activated,60,FALSE,NA
2013-10-31,Atlanta Braves activated 2B Ramiro Pena from the 60-day disabled list.,TRUE,2013,Atlanta Braves,Ramiro Pena,activated,60,FALSE,NA
2013-10-31,Atlanta Braves activated LHP Jonny Venters from the 60-day disabled list.,TRUE,2013,Atlanta Braves,Jonny Venters,activated,60,FALSE,NA
2013-10-31,Boston Red Sox activated RHP Joel Hanrahan from the 60-day disabled list.,TRUE,2013,Boston Red Sox,Joel Hanrahan,activated,60,FALSE,NA
2013-10-31,Chicago Cubs activated RHP Matt Guerrier from the 60-day disabled list.,TRUE,2013,Chicago Cubs,Matt Guerrier,activated,60,FALSE,NA
2013-10-31,Cincinnati Reds activated RHP Nick Masset from the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Nick Masset,activated,60,FALSE,NA
2013-10-31,Detroit Tigers activated RHP Octavio Dotel from the 60-day disabled list.,TRUE,2013,Detroit Tigers,Octavio Dotel,activated,60,FALSE,NA
2013-10-31,Kansas City Royals activated 1B Carlos Pena from the 60-day disabled list.,TRUE,2013,Kansas City Royals,Carlos Pena,activated,60,FALSE,NA
2013-10-31,Los Angeles Dodgers activated RHP Josh Beckett from the 60-day disabled list.,TRUE,2013,Los Angeles Dodgers,Josh Beckett,activated,60,FALSE,NA
2013-10-31,Los Angeles Dodgers activated RHP Chad Billingsley from the 60-day disabled list.,TRUE,2013,Los Angeles Dodgers,Chad Billingsley,activated,60,FALSE,NA
2013-10-31,Los Angeles Dodgers activated LHP Scott Elbert from the 60-day disabled list.,TRUE,2013,Los Angeles Dodgers,Scott Elbert,activated,60,FALSE,NA
2013-10-31,Miami Marlins activated LF Matt Diaz from the 60-day disabled list.,TRUE,2013,Miami Marlins,Matt Diaz,activated,60,FALSE,NA
2013-10-31,Milwaukee Brewers activated 1B Corey Hart from the 60-day disabled list.,TRUE,2013,Milwaukee Brewers,Corey Hart,activated,60,FALSE,NA
2013-10-31,New York Yankees activated 3B Kevin Youkilis from the 60-day disabled list.,TRUE,2013,New York Yankees,Kevin Youkilis,activated,60,FALSE,NA
2013-10-31,Pittsburgh Pirates activated RHP Jeff Karstens from the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Jeff Karstens,activated,60,FALSE,NA
2013-10-31,San Diego Padres activated RHP Jason Marquis from the 60-day disabled list.,TRUE,2013,San Diego Padres,Jason Marquis,activated,60,FALSE,NA
2013-10-31,St. Louis Cardinals activated RHP Chris Carpenter from the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Chris Carpenter,activated,60,FALSE,NA
2013-10-31,St. Louis Cardinals activated SS Rafael Furcal from the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Rafael Furcal,activated,60,FALSE,NA
2013-10-31,Texas Rangers activated RHP Colby Lewis from the 60-day disabled list.,TRUE,2013,Texas Rangers,Colby Lewis,activated,60,FALSE,NA
2013-10-31,Toronto Blue Jays activated RHP Josh Johnson from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Josh Johnson,activated,60,FALSE,NA
2013-10-31,Toronto Blue Jays activated RHP Ramon Ortiz from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Ramon Ortiz,activated,60,FALSE,NA
2013-10-31,Toronto Blue Jays activated LF Melky Cabrera from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Melky Cabrera,activated,60,FALSE,NA
2013-10-31,Toronto Blue Jays activated LHP Brett Cecil from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Brett Cecil,activated,60,FALSE,NA
2013-10-31,Toronto Blue Jays activated 2B Maicer Izturis from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Maicer Izturis,activated,60,FALSE,NA
2013-10-31,Toronto Blue Jays activated RHP Brandon Morrow from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Brandon Morrow,activated,60,FALSE,NA
2013-10-31,Toronto Blue Jays activated LHP Juan Perez from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Juan Perez,activated,60,FALSE,NA
2013-11-01,Detroit Tigers activated 3B Danny Worth from the 60-day disabled list.,TRUE,2013,Detroit Tigers,Danny Worth,activated,60,FALSE,NA
2013-11-01,Arizona Diamondbacks activated RHP Daniel Hudson from the 60-day disabled list.,TRUE,2013,Arizona Diamondbacks,Daniel Hudson,activated,60,FALSE,NA
2013-11-01,Arizona Diamondbacks activated LHP Matt Reynolds from the 60-day disabled list.,TRUE,2013,Arizona Diamondbacks,Matt Reynolds,activated,60,FALSE,NA
2013-11-01,Arizona Diamondbacks activated LF Cody Ross from the 60-day disabled list.,TRUE,2013,Arizona Diamondbacks,Cody Ross,activated,60,FALSE,NA
2013-11-01,Seattle Mariners activated RHP Stephen Pryor from the 60-day disabled list.,TRUE,2013,Seattle Mariners,Stephen Pryor,activated,60,FALSE,NA
2013-11-01,Baltimore Orioles activated 3B Manny Machado from the 60-day disabled list.,TRUE,2013,Baltimore Orioles,Manny Machado,activated,60,FALSE,NA
2013-11-01,Baltimore Orioles activated LF Nolan Reimold from the 60-day disabled list.,TRUE,2013,Baltimore Orioles,Nolan Reimold,activated,60,FALSE,NA
2013-11-01,Cincinnati Reds activated RHP Jonathan Broxton from the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Jonathan Broxton,activated,60,FALSE,NA
2013-11-01,Minnesota Twins activated RHP Samuel Deduno from the 60-day disabled list.,TRUE,2013,Minnesota Twins,Samuel Deduno,activated,60,FALSE,NA
2013-11-01,Philadelphia Phillies activated RHP Mike Adams from the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Mike Adams,activated,60,FALSE,NA
2013-11-01,Philadelphia Phillies activated 1B Ryan Howard from the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Ryan Howard,activated,60,FALSE,NA
2013-11-01,Philadelphia Phillies activated RHP Kyle Kendrick from the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Kyle Kendrick,activated,60,FALSE,NA
2013-11-01,Pittsburgh Pirates activated C Michael McKenry from the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Michael McKenry,activated,60,FALSE,NA
2013-11-01,Pittsburgh Pirates activated RHP Kyle McPherson from the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Kyle McPherson,activated,60,FALSE,NA
2013-11-01,Pittsburgh Pirates activated LHP Wandy Rodriguez from the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Wandy Rodriguez,activated,60,FALSE,NA
2013-11-01,San Diego Padres activated C Yasmani Grandal from the 60-day disabled list.,TRUE,2013,San Diego Padres,Yasmani Grandal,activated,60,FALSE,NA
2013-11-01,San Diego Padres activated RHP Casey Kelly from the 60-day disabled list.,TRUE,2013,San Diego Padres,Casey Kelly,activated,60,FALSE,NA
2013-11-01,St. Louis Cardinals activated LHP Jaime Garcia from the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Jaime Garcia,activated,60,FALSE,NA
2013-11-04,Chicago Cubs activated RHP Kyuji Fujikawa from the 60-day disabled list.,TRUE,2013,Chicago Cubs,Kyuji Fujikawa,activated,60,FALSE,NA
2013-11-04,Chicago Cubs activated 1B Mat Gamel from the 60-day disabled list.,TRUE,2013,Chicago Cubs,Mat Gamel,activated,60,FALSE,NA
2013-11-04,Houston Astros activated RHP Alex White from the 60-day disabled list.,TRUE,2013,Houston Astros,Alex White,activated,60,FALSE,NA
2013-11-04,New York Yankees activated C Francisco Cervelli from the 60-day disabled list.,TRUE,2013,New York Yankees,Francisco Cervelli,activated,60,FALSE,NA
2013-11-04,New York Yankees activated SS Jayson Nix from the 60-day disabled list.,TRUE,2013,New York Yankees,Jayson Nix,activated,60,FALSE,NA
2013-11-04,New York Yankees activated LHP CC Sabathia from the 60-day disabled list.,TRUE,2013,New York Yankees,CC Sabathia,activated,60,FALSE,NA
2013-11-04,St. Louis Cardinals activated RHP Jason Motte from the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Jason Motte,activated,60,FALSE,NA
2013-11-04,Tampa Bay Rays activated LF Brandon Guyer from the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Brandon Guyer,activated,60,FALSE,NA
2013-11-04,Tampa Bay Rays activated RHP Jeff Niemann from the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Jeff Niemann,activated,60,FALSE,NA
2013-11-04,Tampa Bay Rays activated RHP Juan Carlos Oviedo from the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Juan Carlos Oviedo,activated,60,FALSE,NA
2013-11-04,Washington Nationals activated LHP Ross Detwiler from the 60-day disabled list.,TRUE,2013,Washington Nationals,Ross Detwiler,activated,60,FALSE,NA
2013-11-04,Los Angeles Angels activated LHP Sean Burnett from the 60-day disabled list.,TRUE,2013,Los Angeles Angels,Sean Burnett,activated,60,FALSE,NA
2013-11-04,Los Angeles Angels activated RHP Kevin Jepsen from the 60-day disabled list.,TRUE,2013,Los Angeles Angels,Kevin Jepsen,activated,60,FALSE,NA
2013-11-04,Boston Red Sox activated RHP Andrew Bailey from the 60-day disabled list.,TRUE,2013,Boston Red Sox,Andrew Bailey,activated,60,FALSE,NA
2013-11-04,Boston Red Sox activated CF Ryan Kalish from the 60-day disabled list.,TRUE,2013,Boston Red Sox,Ryan Kalish,activated,60,FALSE,NA
2013-11-04,Boston Red Sox activated LHP Andrew Miller from the 60-day disabled list.,TRUE,2013,Boston Red Sox,Andrew Miller,activated,60,FALSE,NA
2013-11-04,Boston Red Sox activated RHP Alex Wilson from the 60-day disabled list.,TRUE,2013,Boston Red Sox,Alex Wilson,activated,60,FALSE,NA
2013-11-04,Kansas City Royals activated RHP Felipe Paulino from the 60-day disabled list.,TRUE,2013,Kansas City Royals,Felipe Paulino,activated,60,FALSE,NA
2013-11-04,Oakland Athletics activated RHP Fernando Rodriguez from the 60-day disabled list.,TRUE,2013,Oakland Athletics,Fernando Rodriguez,activated,60,FALSE,NA
2013-11-04,Texas Rangers activated LHP Matt Harrison from the 60-day disabled list.,TRUE,2013,Texas Rangers,Matt Harrison,activated,60,FALSE,NA
2013-11-04,Cleveland Indians activated C Lou Marson from the 60-day disabled list.,TRUE,2013,Cleveland Indians,Lou Marson,activated,60,FALSE,NA
2013-11-04,Cleveland Indians activated 2B Cord Phelps from the 60-day disabled list.,TRUE,2013,Cleveland Indians,Cord Phelps,activated,60,FALSE,NA
