player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
Austin Brice,2019-07-14,NA,NA,Miami Marlins,NA,NA,10,NA,NA,"Miami Marlins placed RHP Austin Brice on the 10-day injured list retroactive to July 14, 2019.",NA,NA,TRUE
Austin Brice,2020-09-09,NA,2020-09-25,Boston Red Sox,NA,Boston Red Sox,10,NA,10,"Boston Red Sox placed RHP Austin Brice on the 10-day injured list retroactive to September 9, 2020.",NA,Boston Red Sox activated RHP Austin Brice from the 10-day injured list.,FALSE
Austin Davis,2018-08-16,NA,NA,Philadelphia Phillies,NA,NA,10,NA,NA,Philadelphia Phillies placed LHP Austin Davis on the 10-day disabled list.,NA,NA,TRUE
Austin Davis,2020-07-15,NA,NA,Philadelphia Phillies,NA,NA,10,NA,NA,Philadelphia Phillies placed LHP Austin Davis on the 10-day injured list.,NA,NA,TRUE
Austin Davis,2020-08-27,NA,NA,Pittsburgh Pirates,NA,NA,10,NA,NA,Pittsburgh Pirates placed LHP Austin Davis on the 10-day injured list.,NA,NA,TRUE
Austin Davis,2021-02-24,NA,NA,Pittsburgh Pirates,NA,NA,60,NA,NA,Pittsburgh Pirates placed LHP Austin Davis on the 60-day injured list.,NA,NA,TRUE
Austin Dean,2020-08-15,NA,2020-09-10,St. Louis Cardinals,NA,St. Louis Cardinals,10,NA,10,St. Louis Cardinals placed LF Austin Dean on the 10-day injured list.,NA,St. Louis Cardinals activated LF Austin Dean from the 10-day injured list.,FALSE
Austin Gomber,2020-08-13,NA,2020-08-19,St. Louis Cardinals,NA,St. Louis Cardinals,10,NA,10,"St. Louis Cardinals placed LHP Austin Gomber on the 10-day injured list retroactive to August 13, 2020.",NA,St. Louis Cardinals activated LHP Austin Gomber from the 10-day injured list.,FALSE
Austin Gomber,2021-06-20,NA,NA,Colorado Rockies,NA,NA,10,NA,NA,Colorado Rockies placed LHP Austin Gomber on the 10-day injured list.,NA,NA,TRUE
Austin Hays,2018-09-24,NA,NA,Baltimore Orioles,NA,NA,60,NA,NA,Baltimore Orioles placed RF Austin Hays on the 60-day disabled list.,NA,NA,TRUE
Austin Hays,2020-08-15,NA,2020-09-14,Baltimore Orioles,NA,Baltimore Orioles,10,NA,10,Baltimore Orioles placed RF Austin Hays on the 10-day injured list.,NA,Baltimore Orioles activated RF Austin Hays from the 10-day injured list.,FALSE
Austin Hays,NA,NA,2021-04-20,NA,NA,Baltimore Orioles,NA,NA,10,NA,NA,Baltimore Orioles activated LF Austin Hays from the 10-day injured list.,TRUE
Austin Hays,2021-05-24,NA,NA,Baltimore Orioles,NA,NA,10,NA,NA,"Baltimore Orioles placed LF Austin Hays on the 10-day injured list retroactive to May 24, 2021.",NA,NA,TRUE
Austin Hedges,2017-07-18,NA,NA,San Diego Padres,NA,NA,7,NA,NA,San Diego Padres placed C Austin Hedges on the 7-day disabled list.,NA,NA,TRUE
Austin Hedges,2017-07-27,NA,2017-07-30,San Diego Padres,NA,San Diego Padres,10,NA,10,San Diego Padres placed C Austin Hedges on the 10-day disabled list.,NA,San Diego Padres activated C Austin Hedges from the 10-day disabled list.,FALSE
Austin Hedges,NA,NA,2018-06-24,NA,NA,San Diego Padres,NA,NA,10,NA,NA,San Diego Padres activated C Austin Hedges from the 10-day injured list.,TRUE
Austin Hedges,2021-06-16,NA,2021-06-24,Cleveland Indians,NA,Cleveland Indians,7,NA,7,"Cleveland Indians placed C Austin Hedges on the 7-day injured list retroactive to June 16, 2021.",NA,Cleveland Indians activated C Austin Hedges from the 7-day injured list.,FALSE
Austin Jackson,2012-05-17,NA,2012-06-09,Detroit Tigers,NA,Detroit Tigers,15,NA,15,"Detroit Tigers placed CF Austin Jackson on the 15-day disabled list retroactive to May 17, 2012.",NA,Detroit Tigers activated CF Austin Jackson from the 15-day disabled list.,FALSE
Austin Jackson,2013-05-12,NA,NA,Detroit Tigers,NA,NA,15,NA,NA,"Detroit Tigers placed CF Austin Jackson on the 15-day disabled list retroactive to May 12, 2013.",NA,NA,TRUE
Austin Jackson,2015-05-04,NA,2015-05-26,Seattle Mariners,NA,Seattle Mariners,15,NA,15,Seattle Mariners placed CF Austin Jackson on the 15-day disabled list.,NA,Seattle Mariners activated CF Austin Jackson from the 15-day disabled list.,FALSE
Austin Jackson,2016-06-10,NA,2016-10-03,Chicago White Sox,NA,Chicago White Sox,15,NA,15,Chicago White Sox placed CF Austin Jackson on the 15-day disabled list.,NA,Chicago White Sox activated CF Austin Jackson from the 15-day disabled list.,FALSE
Austin Jackson,2017-05-02,NA,2017-05-26,Cleveland Indians,NA,Cleveland Indians,10,NA,10,Cleveland Indians placed CF Austin Jackson on the 10-day disabled list.,NA,Cleveland Indians activated CF Austin Jackson from the 10-day disabled list.,FALSE
Austin Kearns,2002-08-27,NA,2002-10-02,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Austin Kearns: The Reds placed OF Austin Kearns on the 15-day disabled list with a strained left hamstring.,NA,Austin Kearns: The Cincinnati Reds today reinstated from the 15-day disabled list OF Austin Kearns.,FALSE
Austin Kearns,NA,NA,2003-11-05,NA,NA,Cincinnati Reds,NA,NA,60,NA,NA,"Activated OFs Austin Kearns and Ken Griffey Jr., 3B Austin Kearns and Brandon Larson and RHP Jimmy Haynes from the 60-day DL.",TRUE
Austin Kearns,NA,NA,2004-05-19,NA,NA,Cincinnati Reds,NA,NA,15,NA,NA,Cincinnati Reds Returned OF Austin Kearns from a rehabilitation assignment and reinstated him from the 15-day disabled list,TRUE
Austin Kearns,2004-06-02,2004-07-11,2004-08-24,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,15,60,60,"Cincinnati Reds Placed RF Austin Kearns on the 15-day disabled list (sore right thumb), retroactive to 6/2, and recalled LHP Jung Keun Bong from Louisville.",Austin Kearns: Transferred OF Austin Kearns to the 60-day disabled list.,Cincinnati Reds Activated OF Austin Kearns from the 60-day disabled list,FALSE
Austin Kearns,2008-05-22,NA,NA,Washington Nationals,NA,NA,15,NA,NA,Washington Nationals Placed OF Austin Kearns on the 15-day disabled list.,NA,NA,TRUE
Austin Kearns,2008-08-25,NA,NA,Washington Nationals,NA,NA,15,NA,NA,"Washington Nationals Placed OF Austin Kearns on the 15-day disabled list, retroactive to Aug. 25, with a stress fracture of his left foot.",NA,NA,TRUE
Austin Kearns,2009-08-04,NA,2009-10-13,Washington Nationals,NA,Washington Nationals,15,NA,15,"Washington Nationals placed RF Austin Kearns on the 15-day disabled list retroactive to August 4, 2009. right thumb contusion",NA,Washington Nationals activated RF Austin Kearns from the 15-day disabled list.,FALSE
Austin Kearns,2012-05-23,NA,2012-06-08,Miami Marlins,NA,Miami Marlins,15,NA,15,"Miami Marlins placed LF Austin Kearns on the 15-day disabled list retroactive to May 23, 2012.",NA,Miami Marlins activated LF Austin Kearns from the 15-day disabled list.,FALSE
Austin Maddox,2018-03-29,2018-07-08,2018-11-01,Boston Red Sox,Boston Red Sox,Boston Red Sox,10,60,60,Boston Red Sox placed RHP Austin Maddox on the 10-day disabled list.,Boston Red Sox transferred RHP Austin Maddox from the 10-day disabled list to the 60-day disabled list.,Boston Red Sox activated RHP Austin Maddox from the 60-day disabled list.,FALSE
Austin Meadows,2019-04-21,NA,2019-05-10,Tampa Bay Rays,NA,Tampa Bay Rays,10,NA,10,Tampa Bay Rays placed CF Austin Meadows on the 10-day injured list.,NA,Tampa Bay Rays activated RF Austin Meadows from the 10-day injured list.,FALSE
Austin Meadows,2020-07-16,NA,NA,Tampa Bay Rays,NA,NA,10,NA,NA,Tampa Bay Rays placed RF Austin Meadows on the 10-day injured list.,NA,NA,TRUE
Austin Nola,2021-04-01,NA,2021-04-28,San Diego Padres,NA,San Diego Padres,10,NA,10,San Diego Padres placed C Austin Nola on the 10-day injured list.,NA,San Diego Padres activated C Austin Nola from the 10-day injured list.,FALSE
Austin Nola,2021-05-25,NA,NA,San Diego Padres,NA,NA,10,NA,NA,"San Diego Padres placed C Austin Nola on the 10-day injured list retroactive to May 25, 2021.",NA,NA,TRUE
Austin Pruitt,2020-07-23,2020-08-06,2020-11-02,Houston Astros,Houston Astros,Houston Astros,10,60,60,Houston Astros placed RHP Austin Pruitt on the 10-day injured list.,Houston Astros transferred RHP Austin Pruitt from the 10-day injured list to the 60-day injured list.,Houston Astros activated RHP Austin Pruitt from the 60-day injured list.,FALSE
Austin Pruitt,2021-03-29,NA,NA,Houston Astros,NA,NA,10,NA,NA,"Houston Astros placed RHP Austin Pruitt on the 10-day injured list retroactive to March 29, 2021.",NA,NA,TRUE
Austin Riley,2019-08-05,NA,2019-09-06,Atlanta Braves,NA,Atlanta Braves,10,NA,10,"Atlanta Braves placed LF Austin Riley on the 10-day injured list retroactive to August 5, 2019.",NA,Atlanta Braves activated LF Austin Riley from the 10-day injured list.,FALSE
Austin Romine,2012-03-26,NA,NA,New York Yankees,NA,NA,15,NA,NA,"New York Yankees placed C Austin Romine on the 15-day disabled list retroactive to March 26, 2012.",NA,NA,TRUE
Austin Romine,2021-03-29,NA,2021-04-14,Chicago Cubs,NA,Chicago Cubs,10,NA,10,"Chicago Cubs placed C Austin Romine on the 10-day injured list retroactive to March 29, 2021.",NA,Chicago Cubs activated C Austin Romine from the 10-day injured list.,FALSE
Austin Romine,2021-04-26,2021-05-05,NA,Chicago Cubs,Chicago Cubs,NA,10,60,NA,Chicago Cubs placed C Austin Romine on the 10-day injured list.,Chicago Cubs transferred C Austin Romine from the 10-day injured list to the 60-day injured list.,NA,FALSE
Austin Slater,2017-07-08,NA,NA,San Francisco Giants,NA,NA,10,NA,NA,San Francisco Giants placed LF Austin Slater on the 10-day disabled list.,NA,NA,TRUE
Austin Slater,2020-08-22,NA,2020-09-05,San Francisco Giants,NA,San Francisco Giants,10,NA,10,San Francisco Giants placed LF Austin Slater on the 10-day injured list.,NA,San Francisco Giants activated LF Austin Slater from the 10-day injured list.,FALSE
Austin Voth,2019-07-21,NA,2019-09-01,Washington Nationals,NA,Washington Nationals,10,NA,10,Washington Nationals placed RHP Austin Voth on the 10-day injured list.,NA,Washington Nationals activated RHP Austin Voth from the 10-day injured list.,FALSE
Austin Voth,2021-06-07,NA,NA,Washington Nationals,NA,NA,10,NA,NA,"Washington Nationals placed RHP Austin Voth on the 10-day injured list retroactive to June 7, 2021.",NA,NA,TRUE
Austin Wynns,2019-03-25,NA,NA,Baltimore Orioles,NA,NA,10,NA,NA,Baltimore Orioles placed C Austin Wynns on the 10-day injured list.,NA,NA,TRUE
Avisail Garcia,2014-04-10,2014-04-27,2014-08-16,Chicago White Sox,Chicago White Sox,Chicago White Sox,15,60,60,Chicago White Sox placed RF Avisail Garcia on the 15-day disabled list.,Chicago White Sox transferred RF Avisail Garcia from the 15-day disabled list to the 60-day disabled list.,Chicago White Sox activated DH Avisail Garcia from the 60-day disabled list.,FALSE
Avisail Garcia,2016-08-07,NA,2016-08-23,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox placed DH Avisail Garcia on the 15-day disabled list retroactive to August 7, 2016.",NA,Chicago White Sox activated RF Avisail Garcia from the 15-day disabled list.,FALSE
Avisail Garcia,2017-07-26,NA,2017-08-08,Chicago White Sox,NA,Chicago White Sox,10,NA,10,"Chicago White Sox placed RF Avisail Garcia on the 10-day disabled list retroactive to July 26, 2017.",NA,Chicago White Sox activated RF Avisail Garcia from the 10-day disabled list.,FALSE
Avisail Garcia,2018-04-24,NA,NA,Chicago White Sox,NA,NA,10,NA,NA,Chicago White Sox placed RF Avisail Garcia on the 10-day disabled list.,NA,NA,TRUE
Avisail Garcia,2018-07-09,NA,NA,Chicago White Sox,NA,NA,10,NA,NA,"Chicago White Sox placed RF Avisail Garcia on the 10-day disabled list retroactive to July 9, 2018.",NA,NA,TRUE
Avisail Garcia,2019-08-14,NA,2019-08-24,Tampa Bay Rays,NA,Tampa Bay Rays,10,NA,10,Tampa Bay Rays placed RF Avisail Garcia on the 10-day injured list.,NA,Tampa Bay Rays activated RF Avisail Garcia from the 10-day injured list.,FALSE
B.J. Ryan,2007-04-15,2007-04-23,NA,Toronto Blue Jays,Toronto Blue Jays,NA,15,60,NA,Toronto Blue Jays Placed LHP B.J. Ryan on the 15-day disabled list with a strained left elbow,Toronto Blue Jays Transferred LHP B.J. Ryan from the 15-day to the 60-day disabled list.,NA,FALSE
B.J. Ryan,2008-03-21,NA,2008-04-13,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,"Placed LHP B.J. Ryan on the 15-day disabled list, retroactive to March 21, recovering from May 2007 Tommy John surgery.",NA,Toronto Blue Jays Activated LHP B.J. Ryan from the 15-day disabled list,FALSE
B.J. Ryan,2009-04-23,NA,2009-05-15,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,Toronto Blue Jays placed LHP B.J. Ryan on the 15-day disabled list.,NA,Toronto Blue Jays activated LHP B.J. Ryan from the 15-day disabled list.,FALSE
B.J. Surhoff,NA,2002-05-29,NA,NA,Atlanta Braves,NA,NA,60,NA,NA,Transferred OF B.J. Surhoff to 60-Day DL.,NA,TRUE
B.J. Surhoff,2003-05-04,NA,2003-05-28,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,Baltimore Orioles Placed OF B.J. SURHOFF on the 15-day disabled list with a strained right hamstring.,NA,Baltimore Orioles Activated OF B.J. Surhoff from the 15-day disabled list,FALSE
B.J. Surhoff,2003-07-29,NA,2003-08-13,Baltimore Orioles,NA,Baltimore Orioles,NA,NA,NA,Baltimore Orioles Placed OF B.J. Surhoff on the DL with a strained left quadriceps and recalled 3B Jose Leon from Triple-A Ottawa.,NA,Baltimore Orioles Activated OF B.J. Surhoff from the DL and optioned RHP Travis Driskill to Triple-A Ottawa.,FALSE
B.J. Surhoff,2004-06-19,NA,2004-07-27,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,Baltimore Orioles Placed OF B.J. Surhoff on the 15-day disabled list with a left calf strain and recalled IF Jose Leon to AAA Ottawa.,NA,Baltimore Orioles B.J. Surhoff: Activated from the 15-day disabled list.,FALSE
B.J. Surhoff,2005-06-20,NA,2005-07-07,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,"Baltimore Orioles Placed OF B.J. Surhoff on the 15-day disabled list, retroactive to June 20, with an injured left ribcage muscle",NA,Baltimore Orioles Activated OF B.J. Surhoff from the 15-day disabled list and optioned OF David Newhan to Triple-A Ottawa.,FALSE
B.J. Surhoff,NA,NA,2005-08-24,NA,NA,Baltimore Orioles,NA,NA,15,NA,NA,Activated B.J. Surhoff from 15-day disabled list and added RHP James Baldwin to roster.,TRUE
B.J. Upton,2007-06-09,NA,2007-07-13,Tampa Bay Devil Rays,NA,Tampa Bay Devil Rays,15,NA,15,"Tampa Bay Devil Rays Placed INF/OF B.J. Upton was on the 15-day disabled list, retroactive to June 9, and recalled OF Jonny Gomes from Triple-A Durham.",NA,Tampa Bay Devil Rays Activated OF/IF B.J. Upton from 15-day disabled list.,FALSE
B.J. Upton,2009-03-27,NA,2009-04-13,Tampa Bay Rays,NA,Tampa Bay Rays,15,NA,15,"Tampa Bay Rays placed CF B.J. Upton on the 15-day disabled list retroactive to March 27, 2009.",NA,Tampa Bay Rays activated CF B.J. Upton from the 15-day disabled list.,FALSE
B.J. Upton,2012-03-26,NA,NA,Tampa Bay Rays,NA,NA,15,NA,NA,"Tampa Bay Rays placed CF B.J. Upton on the 15-day disabled list retroactive to March 26, 2012.",NA,NA,TRUE
B.J. Upton,2013-07-13,NA,NA,Atlanta Braves,NA,NA,15,NA,NA,"Atlanta Braves placed CF B.J. Upton on the 15-day disabled list retroactive to July 13, 2013.",NA,NA,TRUE
Barry Bonds,2005-03-25,2005-05-18,2005-09-12,San Francisco Giants,San Francisco Giants,San Francisco Giants,15,60,60,"San Francisco Giants Placed OF Barry Bonds on the 15-day disabled list, retroactive to March 25, following right-knee surgery","San Francisco Giants Transferred OF Barry Bonds to the 60-day disabled list, purchased the contract of IF Brian Dallimore from Triple-A Fresno, and placed OF Marquis Grissom on the 15-day disabled list, retroactive to May 18, with a right-knee contusion.",San Francisco Giants Activated OF Barry Bonds from the 60-day disabled list.,FALSE
Barry Larkin,2001-05-18,NA,2001-06-15,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Cincinnati Reds Barry Larkin: Placed SS Barry Larkin on the 15-day disabled list with a sore groin,NA,Barry Larkin: Reinstated SS Barry Larkin from the 15-day disabled list.,FALSE
Barry Larkin,2001-06-29,2001-09-03,NA,Cincinnati Reds,Cincinnati Reds,NA,15,60,NA,Barry Larkin: Placed SS Barry Larkin on the 15-day disabled list.,transferred SS Barry Larkin from the 15-day disabled list to the 60-day DL.,NA,FALSE
Barry Larkin,2003-04-14,NA,2003-05-06,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Cincinnati Reds Reds place IF Barry Larkin on 15-day DL with strained left calf.,NA,Reinstated SS Barry Larkin from the 15-day disabled list.,FALSE
Barry Larkin,2003-05-22,NA,2003-06-13,Cincinnati Reds,NA,Cincinnati Reds,15,NA,15,Cincinnati Reds Reds place SS Barry Larkin on the 15-day disabled list and recall INF Ryan Freel from Triple-A Louisville.,NA,Cincinnati Reds Reinstated SS Barry Larkin from the 15-day DL,FALSE
Barry Zito,2011-04-17,NA,2011-06-25,San Francisco Giants,NA,San Francisco Giants,15,NA,15,San Francisco Giants placed LHP Barry Zito on the 15-day disabled list. right mid-foot sprain,NA,San Francisco Giants activated LHP Barry Zito from the 15-day disabled list.,FALSE
Barry Zito,2011-08-01,NA,NA,San Francisco Giants,NA,NA,15,NA,NA,San Francisco Giants placed LHP Barry Zito on the 15-day disabled list. right foot strain,NA,NA,TRUE
Bartolo Colon,2006-04-16,NA,2006-06-17,Los Angeles Angels,NA,Los Angeles Angels,15,NA,15,"Los Angeles Angels Placed RHP Bartolo Colon on the 15-day disabled list, retroactive to April 16, with inflammation in his right shoulder",NA,Los Angeles Angels Activated RHP Bartolo Colon off the 15-day disabled list,FALSE
Bartolo Colon,2006-07-27,NA,2007-04-21,Los Angeles Angels,NA,Los Angeles Angels,15,NA,15,"Los Angeles Angels Placed RHP Bartolo Colon on the 15-day disabled list, retroactive to July 27, with triceps tendinitis and recalled RHP Greg Jones from Triple-A Salt Lake.",NA,Los Angeles Angels Activated RHP Bartolo Colon from the 15-day disabled list,FALSE
Bartolo Colon,2007-07-24,NA,NA,Los Angeles Angels,NA,NA,15,NA,NA,Los Angeles Angels Placed RHP Bartolo Colon on the 15-day disabled list with right elbow irritation,NA,NA,TRUE
Bartolo Colon,2008-06-17,2008-08-26,2008-09-07,Boston Red Sox,Boston Red Sox,Boston Red Sox,15,60,60,Boston Red Sox Placed RHP Bartolo Colon on the 15-day disabled list with back stiffness,Transferred RHP Bartolo Colon to the 60-day disabled list.,Activated RHP Bartolo Colon from the 60-day disabled list and optioned him to Triple-A Pawtucket.,FALSE
Bartolo Colon,2009-06-08,NA,2009-07-24,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox placed RHP Bartolo Colon on the 15-day disabled list retroactive to June 8, 2009.",NA,Chicago White Sox activated RHP Bartolo Colon from the 15-day disabled list.,FALSE
Bartolo Colon,2009-07-25,NA,NA,Chicago White Sox,NA,NA,15,NA,NA,"Chicago White Sox placed RHP Bartolo Colon on the 15-day disabled list retroactive to July 25, 2009.",NA,NA,TRUE
