date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2008-07-04,Transferred INF Rafael Furcal from the 15-day disabled list to the 60-day disabled list.,TRUE,2008,Los Angeles Dodgers,Rafael Furcal,transferred,60,FALSE,NA
2008-07-04,"Oakland Athletics Placed RHP Keith Foulke on the 15-day disabled list, retroactive to July 3, with right shoulder inflammation",TRUE,2008,Oakland Athletics,Keith Foulke,placed,15,TRUE,2008-07-03
2008-07-04,San Diego Padres Placed C Michael Barrett on the 15-day disabled list with a broken nose,TRUE,2008,San Diego Padres,Michael Barrett,placed,15,FALSE,NA
2008-07-05,Cincinnati Reds Reinstated RHP Josh Fogg from the 15-day disabled list,TRUE,2008,Cincinnati Reds,Josh Fogg,activated,15,FALSE,NA
2008-07-05,"Placed OF Norris Hopper on the 15-day disabled list, retroactive to July 2, with a torn ulnar collateral ligament in his right elbow.",TRUE,2008,Cincinnati Reds,Norris Hopper,placed,15,TRUE,2008-07-02
2008-07-05,Colorado Rockies Placed INF Troy Tulowitzki on the 15-day disabled list with a right hand laceration,TRUE,2008,Colorado Rockies,Troy Tulowitzki,placed,15,FALSE,NA
2008-07-05,Florida Marlins Placed RHP Justin Miller on the 15-day disabled list with right elbow inflammation,TRUE,2008,Florida Marlins,Justin Miller,placed,15,FALSE,NA
2008-07-05,"Oakland Athletics Placed SS Bobby Crosby on the 15-day disabled list, retroactive to July 3, with a strained left hamstring",TRUE,2008,Oakland Athletics,Bobby Crosby,placed,15,TRUE,2008-07-03
2008-07-05,St. Louis Cardinals Activated RHP Anthony Reyes from the 15-day disabled list and optioned him to Triple-A Memphis.,TRUE,2008,St. Louis Cardinals,Anthony Reyes,activated,15,FALSE,NA
2008-07-05,"Texas Rangers Placed RHP Joaquin Benoit on the 15-day disabled list, retroactive to July 3, with right shoulder inflammation",TRUE,2008,Texas Rangers,Joaquin Benoit,placed,15,TRUE,2008-07-03
2008-07-06,Arizona Diamondbacks Placed RHP Juan Cruz on the 15-day disabled list with a strained left oblique,TRUE,2008,Arizona Diamondbacks,Juan Cruz,placed,15,FALSE,NA
2008-07-06,"Atlanta Braves Placed RHP Jeff Bennett, RHP Manny Acosta and INF Omar Infante on the 15-day disabled list.",TRUE,2008,Atlanta Braves,Jeff Bennett,placed,15,FALSE,NA
2008-07-06,Cincinnati Reds Placed INF Jolbert Cabrera on the 15-day disabled list.,TRUE,2008,Cincinnati Reds,Jolbert Cabrera,placed,15,FALSE,NA
2008-07-06,Los Angeles Angels Placed C Mike Napoli on the 15-day disabled list with right shoulder inflammation,TRUE,2008,Los Angeles Angels,Mike Napoli,placed,15,FALSE,NA
2008-07-06,New York Yankees Placed OF Johnny Damon on the 15-day disabled list with a strained left shoulder,TRUE,2008,New York Yankees,Johnny Damon,placed,15,FALSE,NA
2008-07-06,Philadelphia Phillies Placed RHP Tom Gordon on 15-day disabled list with right elbow inflammation,TRUE,2008,Philadelphia Phillies,Tom Gordon,placed,15,FALSE,NA
2008-07-06,Activated INF Cesar Izturis from the 15-day disabled list,TRUE,2008,St. Louis Cardinals,Cesar Izturis,activated,15,FALSE,NA
2008-07-06,Placed OF Brian Barton on the 15-day disabled list with a right wrist deep bone bruise,TRUE,2008,St. Louis Cardinals,Brian Barton,placed,15,FALSE,NA
2008-07-07,Transferred RHP John Smoltz from the 15-day to the 60-day disabled list.,TRUE,2008,Atlanta Braves,John Smoltz,transferred,60,FALSE,NA
2008-07-07,Milwaukee Brewers Placed RHP Jeff Suppan on the 15-day disabled list with a joint irritation of the right elbow,TRUE,2008,Milwaukee Brewers,Jeff Suppan,placed,15,FALSE,NA
2008-07-07,Pittsburgh Pirates Reinstated LHP Phil Dumatrait from the 15-day disabled list.,TRUE,2008,Pittsburgh Pirates,Phil Dumatrait,activated,15,FALSE,NA
2008-07-08,Transferred RHP Troy Patton to the 60-day disabled list,TRUE,2008,Baltimore Orioles,Troy Patton,transferred,60,FALSE,NA
2008-07-08,Chicago White Sox Reinstated INF Paul Konerko from 15-day disabled list,TRUE,2008,Chicago White Sox,Paul Konerko,activated,15,FALSE,NA
2008-07-08,Cleveland Indians Transferred RHP Scott Elarton from the restricted list to the 15-day disabled list with a non-baseball medical condition,TRUE,2008,Cleveland Indians,Scott Elarton,transferred,15,FALSE,NA
2008-07-08,Detroit Tigers Activated INF Ramon Santiago from the 15-day disabled list.,TRUE,2008,Detroit Tigers,Ramon Santiago,activated,15,FALSE,NA
2008-07-08,Florida Marlins Placed C Matt Treanor on the 15-day disabled list with a left hip strain,TRUE,2008,Florida Marlins,Matt Treanor,placed,15,FALSE,NA
2008-07-08,Transferred RHP Lee Gardner from the 15-day to the 60-day disabled list.,TRUE,2008,Florida Marlins,Lee Gardner,transferred,60,FALSE,NA
2008-07-08,"New York Mets Placed OF Ryan Church on the 15-day disabled list, retroactive to July 6",TRUE,2008,New York Mets,Ryan Church,placed,15,TRUE,NA
2008-07-08,Transferred INF Mike Sweeney to the 60-day disabled list.,TRUE,2008,Oakland Athletics,Mike Sweeney,transferred,60,FALSE,NA
2008-07-08,"Placed RHP Brett Tomko on the 15-day disabled list, retroactive to July 1, with a right elbow strain.",TRUE,2008,San Diego Padres,Brett Tomko,placed,15,TRUE,2008-07-01
2008-07-08,"Placed RHP Eric Hurley on the 15-day disabled list, retroactive to June 30, with a strained left hamstring.",TRUE,2008,Texas Rangers,Eric Hurley,placed,15,TRUE,2008-06-30
2008-07-08,Washington Nationals Placed OF Elijah Dukes on the 15-day disabled list with a knee injury,TRUE,2008,Washington Nationals,Elijah Dukes,placed,15,FALSE,NA
2008-07-09,"Chicago White Sox Placed RHP Bobby Jenks on the 15-day disabled list, retroactive to June 30, with left scapula bursitis",TRUE,2008,Chicago White Sox,Bobby Jenks,placed,15,TRUE,2008-06-30
2008-07-09,Colorado Rockies Placed OF Ryan Spilborghs on the 15-day disabled list with a left oblique strain,TRUE,2008,Colorado Rockies,Ryan Spilborghs,placed,15,FALSE,NA
2008-07-09,Houston Astros Activated INF Kazuo Matsui from the 15-day disabled list,TRUE,2008,Houston Astros,Kazuo Matsui,activated,15,FALSE,NA
2008-07-09,"Texas Rangers Placed RHP Vicente Padilla on the 15-day disabled list, retroactive to July 5, with a strained muscle in the right side of his neck",TRUE,2008,Texas Rangers,Vicente Padilla,placed,15,TRUE,2008-07-05
2008-07-09,Toronto Blue Jays Placed RHP Dustin McGowan on the 15-day disabled list with soreness in his right shoulder,TRUE,2008,Toronto Blue Jays,Dustin McGowan,placed,15,FALSE,NA
2008-07-10,Detroit Tigers Activated 3B/C Brandon Inge from the 15-day disabled list,TRUE,2008,Detroit Tigers,Brandon Inge,activated,15,FALSE,NA
2008-07-10,Florida Marlins Reinstated RHP Josh Johnson from the 60-day disabled list,TRUE,2008,Florida Marlins,Josh Johnson,activated,60,FALSE,NA
2008-07-10,Transferred OF Brett Carroll from the 15-day disabled list to the 60-day disabled list.,TRUE,2008,Florida Marlins,Brett Carroll,transferred,60,FALSE,NA
2008-07-10,Milwaukee Brewers Reinstated LHP Randy Choate from the 15-day disabled list and was outrighted to Triple-A Nashville.,TRUE,2008,Milwaukee Brewers,Randy Choate,activated,15,FALSE,NA
2008-07-10,"Placed LHP Erik Bedard on the 15-day disabled list, retroactive to July 5, with stiffness in his left shoulder",TRUE,2008,Seattle Mariners,Erik Bedard,placed,15,TRUE,2008-07-05
2008-07-10,St. Louis Cardinals Placed LHP Mark Mulder on the 15-day disabled list with a left shoulder injury,TRUE,2008,St. Louis Cardinals,Mark Mulder,placed,15,FALSE,NA
2008-07-10,Toronto Blue Jays Placed OF Vernon Wells on the 15-day disabled list with a left hamstring strain.,TRUE,2008,Toronto Blue Jays,Vernon Wells,placed,15,FALSE,NA
2008-07-10,"Washington Nationals Placed INF Aaron Boone on the 15-day disabled list, retroactive to July 7 with a left calf strain",TRUE,2008,Washington Nationals,Aaron Boone,placed,15,TRUE,2008-07-07
2008-07-11,Recalled RHP Ryan Braun from Triple-A Omaha and placed him on the 60-day disabled list.,TRUE,2008,Kansas City Royals,Ryan Braun,placed,60,FALSE,NA
2008-07-11,Seattle Mariners Activated RHP Felix Hernandez from the 15-day disabled list,TRUE,2008,Seattle Mariners,Felix Hernandez,activated,15,FALSE,NA
2008-07-12,Boston Red Sox Placed SS Julio Lugo on the 15-day disabled list with a torn left quadriceps muscle,TRUE,2008,Boston Red Sox,Julio Lugo,placed,15,FALSE,NA
2008-07-12,Transferred RHP Scott Elarton from the 15-day disabled list to the 60-day DL.,TRUE,2008,Cleveland Indians,Scott Elarton,transferred,60,FALSE,NA
2008-07-12,Pittsburgh Pirates Activated RHP Franquelis Osoria from the 15-day disabled list,TRUE,2008,Pittsburgh Pirates,Franquelis Osoria,activated,15,FALSE,NA
2008-07-12,Placed LHP Phil Dumatrait on the 15-day disabled list with soreness in his left shoulder.,TRUE,2008,Pittsburgh Pirates,Phil Dumatrait,placed,15,FALSE,NA
2008-07-13,"Placed RHP Aaron Harang on the 15-day disabled list, retroactive to July 9.",TRUE,2008,Cincinnati Reds,Aaron Harang,placed,15,TRUE,2008-07-09
2008-07-17,"Cincinnati Reds Placed INF/OF Jerry Hairston Jr. on the 15-day disabled list, retroactive to July 14",TRUE,2008,Cincinnati Reds,Jerry Hairston,placed,15,TRUE,2008-07-14
2008-07-17,Reinstated INF Jolbert Cabrera from the 15-day disabled list,TRUE,2008,Cincinnati Reds,Jolbert Cabrera,activated,15,FALSE,NA
2008-07-17,Reinstated LHP Bobby Livingston from the 60-day disabled list and optioned to Double-AA Chattanooga,TRUE,2008,Cincinnati Reds,Bobby Livingston,activated,60,FALSE,NA
2008-07-17,Transferred OF Norris Hopper from the 15-day to the 60-day disabled list.,TRUE,2008,Cincinnati Reds,Norris Hopper,transferred,60,FALSE,NA
2008-07-17,Detroit Tigers Activated OF Magglio Ordonez from the 15-day disabled list.,TRUE,2008,Detroit Tigers,Magglio Ordonez,activated,15,FALSE,NA
2008-07-18,Arizona Diamondbacks Placed OF Justin Upton on the 15-day disabled list with a strained left oblique.,TRUE,2008,Arizona Diamondbacks,Justin Upton,placed,15,FALSE,NA
2008-07-18,"Placed RHP Jon Lieber on the 15-day disabled list, retroactive to July 11, with a right foot strain.",TRUE,2008,Chicago Cubs,Jon Lieber,placed,15,TRUE,2008-07-11
2008-07-18,Chicago White Sox Activated RHP Bobby Jenks from 15-day disabled list.,TRUE,2008,Chicago White Sox,Bobby Jenks,activated,15,FALSE,NA
2008-07-18,Florida Marlins Placed LHP Andrew Miller on the 15-day disabled list with right patella tendinitis,TRUE,2008,Florida Marlins,Andrew Miller,placed,15,FALSE,NA
2008-07-18,"Los Angeles Dodgers Placed RHP Takashi Saito on the 15-day disabled list, retroactive to July 13, with a sprained ligament in his right elbow.",TRUE,2008,Los Angeles Dodgers,Takashi Saito,placed,15,TRUE,2008-07-13
2008-07-18,Transferred RHP Phil Hughes to the 60-day disabled list.,TRUE,2008,New York Yankees,Phil Hughes,transferred,60,FALSE,NA
2008-07-18,Oakland Athletics Reinstated INF Bobby Crosby from the 15-day disabled list,TRUE,2008,Oakland Athletics,Bobby Crosby,activated,15,FALSE,NA
2008-07-18,St. Louis Cardinals Activated LHP Randy Flores from the 15-day disabled list,TRUE,2008,St. Louis Cardinals,Randy Flores,activated,15,FALSE,NA
2008-07-18,Tampa Bay Rays Reinstated RHP Al Reyes from the 15-day disabled list.,TRUE,2008,Tampa Bay Rays,Al Reyes,activated,15,FALSE,NA
2008-07-18,Texas Rangers Reinstated INF Hank Blalock from 15-day disabled list,TRUE,2008,Texas Rangers,Hank Blalock,activated,15,FALSE,NA
2008-07-18,Washington Nationals Placed OF Wily Mo Pena on the 15-day disabled list,TRUE,2008,Washington Nationals,Wily Mo Pena,placed,15,FALSE,NA
2008-07-18,Reinstated C Johnny Estrada from the 15-day disabled list.,TRUE,2008,Washington Nationals,Johnny Estrada,activated,15,FALSE,NA
2008-07-19,Arizona Diamondbacks Placed LHP Doug Slaten on the 15-day disabled list with a strained right knee,TRUE,2008,Arizona Diamondbacks,Doug Slaten,placed,15,FALSE,NA
2008-07-19,Activated RHP Randor Bierd from the 15-day disabled list,TRUE,2008,Baltimore Orioles,Randor Bierd,activated,15,FALSE,NA
2008-07-19,"Placed RHP Greg Aquino on the 15-day disabled list, retroactive to July 13, with a left hamstring strain.",TRUE,2008,Baltimore Orioles,Greg Aquino,placed,15,TRUE,2008-07-13
2008-07-19,"Cincinnati Reds Placed RHP Jared Burton on the 15-day disabled list, retroactive to July 11, with a strained right latissimus muscle",TRUE,2008,Cincinnati Reds,Jared Burton,placed,15,TRUE,2008-07-11
2008-07-19,"Houston Astros Placed RHP Roy Oswalt on the 15-day disabled list, retroactive to July 12, with a strained left hip abductor.",TRUE,2008,Houston Astros,Roy Oswalt,placed,15,TRUE,2008-07-12
2008-07-19,Placed RHP Yhency Brazoban on the 60-day disabled list with shoulder problems.,TRUE,2008,Los Angeles Dodgers,Yhency Brazoban,placed,60,FALSE,NA
2008-07-19,"Placed 1B Daric Barton on the 15-day disabled list with a neck strain, retroactive to July 14.",TRUE,2008,Oakland Athletics,Daric Barton,placed,15,TRUE,2008-07-14
2008-07-19,Washington Nationals Placed 1B Dmitri Young on the 15-day disabled list with complications from diabetes.,TRUE,2008,Washington Nationals,Dmitri Young,placed,15,FALSE,NA
2008-07-20,Arizona Diamondbacks Activated C Chris Snyder from the 15-day disabled list,TRUE,2008,Arizona Diamondbacks,Chris Snyder,activated,15,FALSE,NA
2008-07-20,"Placed RHP David Aardsma on the 15-day disabled list, retroactive to July 19, with a right groin strain.",TRUE,2008,Boston Red Sox,David Aardsma,placed,15,TRUE,2008-07-19
2008-07-20,"Chicago White Sox Placed RHP Jose Contreras on the 15-day disabled list, retroactive to July 18, with right elbow tendinitis",TRUE,2008,Chicago White Sox,Jose Contreras,placed,15,TRUE,2008-07-18
2008-07-20,San Francisco Giants Placed RHP Keiichi Yabu on the 15-day disabled list with a sprained right middle finger,TRUE,2008,San Francisco Giants,Keiichi Yabu,placed,15,FALSE,NA
2008-07-20,Transferred OF Dave Roberts from the 15-day DL to the 60-day DL,TRUE,2008,San Francisco Giants,Dave Roberts,transferred,60,FALSE,NA
2008-07-20,Tampa Bay Rays Placed RHP Gary Glover on the 15-day disabled list with a left calf strain,TRUE,2008,Tampa Bay Rays,Gary Glover,placed,15,FALSE,NA
2008-07-20,Reinstated RHP Troy Percival from the 15-day disabled list.,TRUE,2008,Tampa Bay Rays,Troy Percival,activated,15,FALSE,NA
2008-07-20,Texas Rangers Reinstated RHP Vicente Padilla from the 15-day disabled list,TRUE,2008,Texas Rangers,Vicente Padilla,activated,15,FALSE,NA
2008-07-21,Atlanta Braves Activated RHP Rafael Soriano from the 15-day disabled list,TRUE,2008,Atlanta Braves,Rafael Soriano,activated,15,FALSE,NA
2008-07-21,Transferred LHP Andrew Sisco from the 15-day to the 60-day disabled list.,TRUE,2008,Chicago White Sox,Ed Andrews,transferred,60,FALSE,NA
2008-07-21,Colorado Rockies Reinstated SS Troy Tulowitzki from the 15-day disabled list,TRUE,2008,Colorado Rockies,Troy Tulowitzki,activated,15,FALSE,NA
2008-07-21,Reinstated RHP Kip Wells from the 60-day disabled list,TRUE,2008,Colorado Rockies,Kip Wells,activated,60,FALSE,NA
2008-07-21,Kansas City Royals Activated RHP Leo Nunez from the 15-day disabled list,TRUE,2008,Kansas City Royals,Ed Nunez,activated,15,FALSE,NA
2008-07-21,"New York Yankees Placed C Jorge Posada on the 15-day disabled list, retroactive to July 20, with a partially torn right labrum",TRUE,2008,New York Yankees,Jorge Posada,placed,15,TRUE,2008-07-20
2008-07-21,Activated OF Johnny Damon from the 15-day disabled list.,TRUE,2008,New York Yankees,Johnny Damon,activated,15,FALSE,NA
2008-07-22,Moved Eric Byrnes from the 15-day to the 60-day disabled list.,TRUE,2008,Arizona Diamondbacks,Eric Byrnes,transferred,60,FALSE,NA
2008-07-22,Houston Astros Activated C Humberto Quintero from the 15-day disabled list,TRUE,2008,Houston Astros,Humberto Quintero,activated,15,FALSE,NA
2008-07-22,Kansas City Royals Placed LHP Jimmy Gobble on the 15-day disabled list with a stiff lower back,TRUE,2008,Kansas City Royals,Jimmy Gobble,placed,15,FALSE,NA
2008-07-22,Milwaukee Brewers Reinstated RHP Jeff Suppan from the 15-day disabled list,TRUE,2008,Milwaukee Brewers,Jeff Suppan,activated,15,FALSE,NA
2008-07-22,San Francisco Giants Activated OF Dave Roberts from the 60-day disabled list.,TRUE,2008,San Francisco Giants,Dave Roberts,activated,60,FALSE,NA
2008-07-22,St. Louis Cardinals Placed OF Chris Duncan on the 15-day disabled list with a bulging disk in his neck,TRUE,2008,St. Louis Cardinals,Chris Duncan,placed,15,FALSE,NA
2008-07-22,Toronto Blue Jays Activated RHP Shaun Marcum from the 15-day disabled list.,TRUE,2008,Toronto Blue Jays,Shaun Marcum,activated,15,FALSE,NA
2008-07-22,Washington Nationals Reinstated INF Ryan Zimmerman from the 15-day disabled list,TRUE,2008,Washington Nationals,Ryan Zimmerman,activated,15,FALSE,NA
2008-07-23,Chicago Cubs Activated OF Alfonso Soriano and LHP Scott Eyre from the 15-day disabled list,TRUE,2008,Chicago Cubs,Alfonso Soriano,activated,15,FALSE,NA
2008-07-23,Activated IF/OF Daniel Ortmeier from the 15-day disabled list and sent him outright to Triple-A Fresno.,TRUE,2008,San Francisco Giants,Daniel Ortmeier,activated,15,FALSE,NA
2008-07-24,"Chicago Cubs Placed RHP Kerry Wood on the 15-day disabled list, retroactive to July 14, with a blister on his right index finger.",TRUE,2008,Chicago Cubs,Kerry Wood,placed,15,TRUE,2008-07-14
2008-07-24,Florida Marlins Reinstated RHP Justin Miller from the 15-day disabled list.,TRUE,2008,Florida Marlins,Justin Miller,activated,15,FALSE,NA
2008-07-24,Kansas City Royals Placed OF Joey Gathright on the 15-day disabled list with a bone bruise in his right shoulder,TRUE,2008,Kansas City Royals,Joey Gathright,placed,15,FALSE,NA
2008-07-24,San Diego Padres Reinstated C Josh Bard from the 15-day disabled list,TRUE,2008,San Diego Padres,Josh Bard,activated,15,FALSE,NA
2008-07-24,Tampa Bay Rays Activated SS Jason Bartlett from the 15-day disabled list.,TRUE,2008,Tampa Bay Rays,Jason Bartlett,activated,15,FALSE,NA
2008-07-24,Washington Nationals Activated OF Lastings Milledge from the 15-day disabled list,TRUE,2008,Washington Nationals,Lastings Milledge,activated,15,FALSE,NA
2008-07-25,Atlanta Braves Activated RHP Anthony Lerew from the 60-day disabled list and optioned him to Triple-A Richmond.,TRUE,2008,Atlanta Braves,Anthony Lerew,activated,60,FALSE,NA
2008-07-25,Boston Red Sox Activated DH David Ortiz from the 15-day disabled list.,TRUE,2008,Boston Red Sox,David Ortiz,activated,15,FALSE,NA
2008-07-25,"Chicago White Sox Placed INF Joe Crede on the 15-day disabled list, retroactive to July 22, with back lumbar inflammation",TRUE,2008,Chicago White Sox,Joe Crede,placed,15,TRUE,2008-07-22
