date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2005-10-03,Washington Nationals Reinstated RHP Antonio Osuna from the 60-day disabled list,TRUE,2005,Washington Nationals,Antonio Osuna,activated,60,FALSE,NA
2005-10-04,Cleveland Indians Activated RHP Kyle Denney (concussion/skull fracture) from the 60-day disabled list.,TRUE,2005,Cleveland Indians,Kyle Denney,activated,60,FALSE,NA
2005-10-07,Activated OF Torii Hunter from the 15-day disabled list.,TRUE,2005,Minnesota Twins,Torii Hunter,activated,15,FALSE,NA
2005-10-13,Seattle Mariners Activated RHP Jorge Campillo from the 60-day disabled list and outrighted him to Triple-A Tacoma.,TRUE,2005,Seattle Mariners,Jorge Campillo,activated,60,FALSE,NA
2005-10-14,activated RHP Grant Balfour and OF Jason Kubel from the 60-day disabled list.,TRUE,2005,Minnesota Twins,Grant Balfour,activated,60,FALSE,NA
2005-10-31,Cincinnati Reds Reinstated INF Luis Lopez from the 60-day disabled list.,TRUE,2005,Cincinnati Reds,Luis Lopez,activated,60,FALSE,NA
2005-10-31,Reinstated RHP Ryan Wagner from the 15-day disabled list.,TRUE,2005,Cincinnati Reds,Ryan Wagner,activated,15,FALSE,NA
2005-10-31,"New York Mets Reinstated OF Mike Cameron, RHP Bartolome Fortunato, RHP Tyler Yates, LHP Felix Heredia and IF Jeff Keppinger from the 60-day disabled list.",TRUE,2005,New York Mets,Mike Cameron,activated,60,FALSE,NA
2005-11-18,Cincinnati Reds Reinstated LHP Jung Keun Bong and RHP Paul Wilson from the disabled list,TRUE,2005,Cincinnati Reds,Paul Wilson,activated,NA,FALSE,NA
2005-11-18,"Pittsburgh Pirates Reinstated LHP Sean Burnett, INF Jose Castillo, OF Chris Duffy and RHP John Van Benschoten from the 60-day disabled list.",TRUE,2005,Pittsburgh Pirates,Sean Burnett,activated,60,FALSE,NA
