date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2015-09-01,Los Angeles Angels activated LF Matt Joyce from the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Matt Joyce,activated,15,FALSE,NA
2015-09-01,Los Angeles Dodgers placed RHP Josh Ravin on the 60-day disabled list. left hernia,TRUE,2015,Los Angeles Dodgers,Josh Ravin,placed,60,FALSE,NA
2015-09-01,San Francisco Giants activated LF Angel Pagan from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Angel Pagan,activated,15,FALSE,NA
2015-09-02,"Atlanta Braves placed RHP Mike Foltynewicz on the 15-day disabled list retroactive to August 30, 2015.",TRUE,2015,Atlanta Braves,Mike Foltynewicz,placed,15,TRUE,2015-08-30
2015-09-02,Miami Marlins transferred 3B Don Kelly from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Miami Marlins,Don Kelly,transferred,60,FALSE,NA
2015-09-02,Pittsburgh Pirates transferred RHP Deolis Guerra from the 15-day disabled list to the 60-day disabled list. left knee inflammation,TRUE,2015,Pittsburgh Pirates,Deolis Guerra,transferred,60,FALSE,NA
2015-09-03,Detroit Tigers activated LHP Kyle Lobstein from the 60-day disabled list.,TRUE,2015,Detroit Tigers,Kyle Lobstein,activated,60,FALSE,NA
2015-09-04,"New York Yankees placed 1B Mark Teixeira on the 15-day disabled list retroactive to August 27, 2015. right shin bone bruise",TRUE,2015,New York Yankees,Mark Teixeira,placed,15,TRUE,2015-08-27
2015-09-04,Houston Astros activated RF George Springer from the 15-day disabled list.,TRUE,2015,Houston Astros,George Springer,activated,15,FALSE,NA
2015-09-04,Cleveland Indians transferred LHP TJ House from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Cleveland Indians,TJ House,transferred,60,FALSE,NA
2015-09-04,"Baltimore Orioles placed RHP Miguel Gonzalez on the 15-day disabled list retroactive to August 31, 2015.",TRUE,2015,Baltimore Orioles,Miguel Gonzalez,placed,15,TRUE,2015-08-31
2015-09-04,Philadelphia Phillies transferred LHP Elvis Araujo from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Elvis Araujo,transferred,60,FALSE,NA
2015-09-04,Seattle Mariners activated LHP Joe Beimel from the 15-day disabled list.,TRUE,2015,Seattle Mariners,Joe Beimel,activated,15,FALSE,NA
2015-09-04,Colorado Rockies activated 1B Justin Morneau from the 60-day disabled list.,TRUE,2015,Colorado Rockies,Justin Morneau,activated,60,FALSE,NA
2015-09-04,San Diego Padres activated OF Wil Myers from the 60-day disabled list.,TRUE,2015,San Diego Padres,Wil Myers,activated,60,FALSE,NA
2015-09-04,San Diego Padres placed RHP Cory Mazzoni on the 60-day disabled list.,TRUE,2015,San Diego Padres,Cory Mazzoni,placed,60,FALSE,NA
2015-09-05,"Boston Red Sox placed LF Hanley Ramirez on the 15-day disabled list retroactive to August 27, 2015.",TRUE,2015,Boston Red Sox,Hanley Ramirez,placed,15,TRUE,2015-08-27
2015-09-06,San Francisco Giants placed C Andrew Susac on the 60-day disabled list.,TRUE,2015,San Francisco Giants,Andrew Susac,placed,60,FALSE,NA
2015-09-07,Pittsburgh Pirates activated 1B Travis Ishikawa from the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Travis Ishikawa,activated,15,FALSE,NA
2015-09-07,San Francisco Giants activated 2B Joe Panik from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Joe Panik,activated,15,FALSE,NA
2015-09-07,San Francisco Giants transferred RHP Tim Lincecum from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,San Francisco Giants,Tim Lincecum,transferred,60,FALSE,NA
2015-09-07,Texas Rangers activated C Robinson Chirinos from the 15-day disabled list.,TRUE,2015,Texas Rangers,Robinson Chirinos,activated,15,FALSE,NA
2015-09-07,New York Mets activated 1B Lucas Duda from the 15-day disabled list.,TRUE,2015,New York Mets,Lucas Duda,activated,15,FALSE,NA
2015-09-08,Cincinnati Reds activated RF Brennan Boesch from the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Brennan Boesch,activated,15,FALSE,NA
2015-09-08,Cincinnati Reds activated CF Billy Hamilton from the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Billy Hamilton,activated,15,FALSE,NA
2015-09-08,New York Mets placed CF Darrell Ceciliani on the 60-day disabled list.,TRUE,2015,New York Mets,Darrell Ceciliani,placed,60,FALSE,NA
2015-09-08,Miami Marlins transferred RHP Henderson Alvarez from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Miami Marlins,Henderson Alvarez,transferred,60,FALSE,NA
2015-09-08,Seattle Mariners transferred LHP Charlie Furbush from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Seattle Mariners,Charlie Furbush,transferred,60,FALSE,NA
2015-09-08,Cleveland Indians activated RHP Carlos Carrasco from the 15-day disabled list.,TRUE,2015,Cleveland Indians,Carlos Carrasco,activated,15,FALSE,NA
2015-09-08,Arizona Diamondbacks placed RHP Evan Marshall on the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Evan Marshall,placed,60,FALSE,NA
2015-09-08,San Francisco Giants placed C Hector Sanchez on the 60-day disabled list.,TRUE,2015,San Francisco Giants,Hector Sanchez,placed,60,FALSE,NA
2015-09-08,San Francisco Giants activated LHP Jeremy Affeldt from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Jeremy Affeldt,activated,15,FALSE,NA
2015-09-09,New York Yankees activated LHP CC Sabathia from the 15-day disabled list.,TRUE,2015,New York Yankees,CC Sabathia,activated,15,FALSE,NA
2015-09-09,St. Louis Cardinals activated 1B Matt Adams from the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Matt Adams,activated,60,FALSE,NA
2015-09-10,Pittsburgh Pirates activated RHP A.J. Burnett from the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,A.J. Burnett,activated,15,FALSE,NA
2015-09-10,Oakland Athletics placed RHP Evan Scribner on the 60-day disabled list. torn right lat muscle,TRUE,2015,Oakland Athletics,Evan Scribner,placed,60,FALSE,NA
2015-09-10,Atlanta Braves activated RHP Daniel Winkler from the 60-day disabled list.,TRUE,2015,Atlanta Braves,Dan Winkler,activated,60,FALSE,NA
2015-09-11,Toronto Blue Jays activated RHP Marcus Stroman from the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Marcus Stroman,activated,60,FALSE,NA
2015-09-11,Toronto Blue Jays transferred 2B Devon Travis from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Devon Travis,transferred,60,FALSE,NA
2015-09-11,Chicago White Sox activated RHP Zach Putnam from the 15-day disabled list.,TRUE,2015,Chicago White Sox,Zach Putnam,activated,15,FALSE,NA
2015-09-11,Arizona Diamondbacks activated RHP Jeremy Hellickson from the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Jeremy Hellickson,activated,15,FALSE,NA
2015-09-11,Boston Red Sox transferred RHP Koji Uehara from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Boston Red Sox,Koji Uehara,transferred,60,FALSE,NA
2015-09-11,Colorado Rockies placed C Nick Hundley on the 60-day disabled list.,TRUE,2015,Colorado Rockies,Nick Hundley,placed,60,FALSE,NA
2015-09-12,St. Louis Cardinals activated RHP Matt Belisle from the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Matt Belisle,activated,60,FALSE,NA
2015-09-14,Philadelphia Phillies placed SS Cesar Hernandez on the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Cesar Hernandez,placed,60,FALSE,NA
2015-09-14,Houston Astros placed RHP Scott Feldman on the 60-day disabled list. right shoulder sprain,TRUE,2015,Houston Astros,Scott Feldman,placed,60,FALSE,NA
2015-09-14,San Diego Padres placed 1B Yonder Alonso on the 60-day disabled list.,TRUE,2015,San Diego Padres,Yonder Alonso,placed,60,FALSE,NA
2015-09-15,Minnesota Twins activated RHP Phil Hughes from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Phil Hughes,activated,15,FALSE,NA
2015-09-15,Atlanta Braves activated RHP Mike Foltynewicz from the 15-day disabled list.,TRUE,2015,Atlanta Braves,Mike Foltynewicz,activated,15,FALSE,NA
2015-09-16,Oakland Athletics placed RHP Jesse Chavez on the 60-day disabled list.,TRUE,2015,Oakland Athletics,Jesse Chavez,placed,60,FALSE,NA
2015-09-16,Detroit Tigers activated LHP Daniel Norris from the 15-day disabled list.,TRUE,2015,Detroit Tigers,Daniel Norris,activated,15,FALSE,NA
2015-09-16,San Francisco Giants placed 2B Joe Panik on the 60-day disabled list.,TRUE,2015,San Francisco Giants,Joe Panik,placed,60,FALSE,NA
2015-09-17,Chicago Cubs activated LF Jorge Soler from the 15-day disabled list.,TRUE,2015,Chicago Cubs,Jorge Soler,activated,15,FALSE,NA
2015-09-17,Houston Astros activated C Jason Castro from the 15-day disabled list.,TRUE,2015,Houston Astros,Jason Castro,activated,15,FALSE,NA
2015-09-17,Los Angeles Dodgers activated RHP Carlos Frias from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Carlos Frias,activated,60,FALSE,NA
2015-09-18,Los Angeles Dodgers activated 2B Howie Kendrick from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Howie Kendrick,activated,15,FALSE,NA
2015-09-20,Oakland Athletics transferred RHP Kendall Graveman from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Oakland Athletics,Kendall Graveman,transferred,60,FALSE,NA
2015-09-21,Pittsburgh Pirates placed 3B Jung Ho Kang on the 60-day disabled list.,TRUE,2015,Pittsburgh Pirates,Jung Ho Kang,placed,60,FALSE,NA
2015-09-22,Milwaukee Brewers transferred RHP Michael Blazek from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Milwaukee Brewers,Michael Blazek,transferred,60,FALSE,NA
2015-09-22,Milwaukee Brewers placed RHP Jimmy Nelson on the 60-day disabled list. head contusion,TRUE,2015,Milwaukee Brewers,Jimmy Nelson,placed,60,FALSE,NA
2015-09-23,San Francisco Giants placed RF Juan Perez on the 60-day disabled list.,TRUE,2015,San Francisco Giants,Juan Perez,placed,60,FALSE,NA
2015-09-24,Baltimore Orioles placed RHP Dylan Bundy on the 60-day disabled list. right shoulder strain,TRUE,2015,Baltimore Orioles,Dylan Bundy,placed,60,FALSE,NA
2015-09-24,"Cincinnati Reds placed CF Billy Hamilton on the 15-day disabled list retroactive to September 17, 2015.",TRUE,2015,Cincinnati Reds,Billy Hamilton,placed,15,TRUE,2015-09-17
2015-09-24,"Cincinnati Reds placed 2B Kristopher Negron on the 15-day disabled list retroactive to September 14, 2015.",TRUE,2015,Cincinnati Reds,Kristopher Negron,placed,15,TRUE,2015-09-14
2015-09-25,Minnesota Twins activated RHP Ricky Nolasco from the 60-day disabled list.,TRUE,2015,Minnesota Twins,Ricky Nolasco,activated,60,FALSE,NA
2015-09-25,Minnesota Twins placed LHP Logan Darnell on the 60-day disabled list.,TRUE,2015,Minnesota Twins,Logan Darnell,placed,60,FALSE,NA
2015-09-25,Los Angeles Angels activated 2B Johnny Giavotella from the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Johnny Giavotella,activated,15,FALSE,NA
2015-09-26,Washington Nationals transferred CF Denard Span from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Washington Nationals,Denard Span,transferred,60,FALSE,NA
2015-09-26,Washington Nationals activated LF Reed Johnson from the 60-day disabled list.,TRUE,2015,Washington Nationals,Reed Johnson,activated,60,FALSE,NA
2015-09-27,Cincinnati Reds transferred 2B Kristopher Negron from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Kristopher Negron,transferred,60,FALSE,NA
2015-09-28,Los Angeles Angels placed C Rafael Lopez on the 60-day disabled list.,TRUE,2015,Los Angeles Angels,Rafael Lopez,placed,60,FALSE,NA
2015-09-28,Los Angeles Dodgers activated LF Enrique Hernandez from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Enrique Hernandez,activated,15,FALSE,NA
2015-09-30,St. Louis Cardinals activated RHP Adam Wainwright from the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Adam Wainwright,activated,60,FALSE,NA
2015-09-30,St. Louis Cardinals placed RHP Carlos Martinez on the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Carlos Martinez,placed,60,FALSE,NA
2015-10-05,Boston Red Sox activated 1B Hanley Ramirez from the 15-day disabled list.,TRUE,2015,Boston Red Sox,Hanley Ramirez,activated,15,FALSE,NA
2015-10-05,Boston Red Sox activated RHP Steven Wright from the 15-day disabled list.,TRUE,2015,Boston Red Sox,Steven Wright,activated,15,FALSE,NA
2015-10-05,Detroit Tigers activated RHP Shane Greene from the 15-day disabled list.,TRUE,2015,Detroit Tigers,Shane Greene,activated,15,FALSE,NA
2015-10-05,Miami Marlins activated RHP Carter Capps from the 15-day disabled list.,TRUE,2015,Miami Marlins,Carter Capps,activated,15,FALSE,NA
2015-10-05,Miami Marlins activated RHP David Phelps from the 15-day disabled list.,TRUE,2015,Miami Marlins,David Phelps,activated,15,FALSE,NA
2015-10-05,Miami Marlins activated RF Giancarlo Stanton from the 15-day disabled list.,TRUE,2015,Miami Marlins,Giancarlo Stanton,activated,15,FALSE,NA
2015-10-05,San Diego Padres activated RHP Brandon Maurer from the 15-day disabled list.,TRUE,2015,San Diego Padres,Brandon Maurer,activated,15,FALSE,NA
2015-10-05,Tampa Bay Rays activated LF Desmond Jennings from the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Desmond Jennings,activated,15,FALSE,NA
2015-10-05,Chicago Cubs activated RHP Jason Motte from the 15-day disabled list.,TRUE,2015,Chicago Cubs,Jason Motte,activated,15,FALSE,NA
2015-10-05,New York Yankees activated 1B Mark Teixeira from the 15-day disabled list.,TRUE,2015,New York Yankees,Mark Teixeira,activated,15,FALSE,NA
2015-10-29,Chicago White Sox activated RHP Jacob Turner from the 60-day disabled list.,TRUE,2015,Chicago White Sox,Jacob Turner,activated,60,FALSE,NA
2015-11-02,Baltimore Orioles activated RHP Dylan Bundy from the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Dylan Bundy,activated,60,FALSE,NA
2015-11-02,Cincinnati Reds activated RHP Homer Bailey from the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Homer Bailey,activated,60,FALSE,NA
2015-11-02,Cincinnati Reds activated SS Zack Cozart from the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Zack Cozart,activated,60,FALSE,NA
2015-11-02,Cincinnati Reds activated C Devin Mesoraco from the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Devin Mesoraco,activated,60,FALSE,NA
2015-11-02,Cincinnati Reds activated RHP Jon Moscot from the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Jon Moscot,activated,60,FALSE,NA
2015-11-02,Detroit Tigers activated RHP Joe Nathan from the 60-day disabled list.,TRUE,2015,Detroit Tigers,Joe Nathan,activated,60,FALSE,NA
2015-11-02,Minnesota Twins activated LHP Logan Darnell from the 60-day disabled list.,TRUE,2015,Minnesota Twins,Logan Darnell,activated,60,FALSE,NA
2015-11-02,Toronto Blue Jays activated 2B Maicer Izturis from the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Maicer Izturis,activated,60,FALSE,NA
2015-11-02,Toronto Blue Jays activated LF Michael Saunders from the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Michael Saunders,activated,60,FALSE,NA
2015-11-02,Milwaukee Brewers activated RHP Michael Blazek from the 60-day disabled list.,TRUE,2015,Milwaukee Brewers,Michael Blazek,activated,60,FALSE,NA
2015-11-02,Milwaukee Brewers activated RHP Jimmy Nelson from the 60-day disabled list.,TRUE,2015,Milwaukee Brewers,Jimmy Nelson,activated,60,FALSE,NA
2015-11-02,Philadelphia Phillies activated LHP Matt Harrison from the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Matt Harrison,activated,60,FALSE,NA
2015-11-02,Philadelphia Phillies activated 2B Cesar Hernandez from the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Cesar Hernandez,activated,60,FALSE,NA
2015-11-02,Philadelphia Phillies activated LHP Mario Hollands from the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Mario Hollands,activated,60,FALSE,NA
2015-11-02,Philadelphia Phillies activated LHP Cliff Lee from the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Cliff Lee,activated,60,FALSE,NA
2015-11-02,San Francisco Giants activated 2B Joe Panik from the 60-day disabled list.,TRUE,2015,San Francisco Giants,Joe Panik,activated,60,FALSE,NA
2015-11-02,San Francisco Giants activated RF Juan Perez from the 60-day disabled list.,TRUE,2015,San Francisco Giants,Juan Perez,activated,60,FALSE,NA
2015-11-02,San Francisco Giants activated C Hector Sanchez from the 60-day disabled list.,TRUE,2015,San Francisco Giants,Hector Sanchez,activated,60,FALSE,NA
2015-11-02,St. Louis Cardinals activated RHP Carlos Martinez from the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Carlos Martinez,activated,60,FALSE,NA
2015-11-02,St. Louis Cardinals activated RHP Jordan Walden from the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Jordan Walden,activated,60,FALSE,NA
2015-11-02,Toronto Blue Jays activated 2B Devon Travis from the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Devon Travis,activated,60,FALSE,NA
2015-11-03,Oakland Athletics activated RHP Jesse Chavez from the 60-day disabled list.,TRUE,2015,Oakland Athletics,Jesse Chavez,activated,60,FALSE,NA
2015-11-03,Oakland Athletics activated 1B Ike Davis from the 60-day disabled list.,TRUE,2015,Oakland Athletics,Ike Davis,activated,60,FALSE,NA
2015-11-03,Oakland Athletics activated RHP Kendall Graveman from the 60-day disabled list.,TRUE,2015,Oakland Athletics,Kendall Graveman,activated,60,FALSE,NA
2015-11-03,Oakland Athletics activated RHP A.J. Griffin from the 60-day disabled list.,TRUE,2015,Oakland Athletics,A.J. Griffin,activated,60,FALSE,NA
2015-11-03,Oakland Athletics activated RHP Jarrod Parker from the 60-day disabled list.,TRUE,2015,Oakland Athletics,Jarrod Parker,activated,60,FALSE,NA
2015-11-03,Oakland Athletics activated RHP Evan Scribner from the 60-day disabled list.,TRUE,2015,Oakland Athletics,Evan Scribner,activated,60,FALSE,NA
2015-11-03,Arizona Diamondbacks activated C Tuffy Gosewisch from the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Tuffy Gosewisch,activated,60,FALSE,NA
2015-11-03,New York Mets activated RHP Buddy Carlyle from the 60-day disabled list.,TRUE,2015,New York Mets,Buddy Carlyle,activated,60,FALSE,NA
2015-11-03,New York Mets activated CF Darrell Ceciliani from the 60-day disabled list.,TRUE,2015,New York Mets,Darrell Ceciliani,activated,60,FALSE,NA
2015-11-03,New York Mets activated LHP Josh Edgin from the 60-day disabled list.,TRUE,2015,New York Mets,Josh Edgin,activated,60,FALSE,NA
2015-11-03,New York Mets activated LHP Jack Leathersich from the 60-day disabled list.,TRUE,2015,New York Mets,Jack Leathersich,activated,60,FALSE,NA
2015-11-03,New York Mets activated 2B Wilfredo Tovar from the 60-day disabled list.,TRUE,2015,New York Mets,Wilfredo Tovar,activated,60,FALSE,NA
2015-11-03,New York Mets activated RHP Zack Wheeler from the 60-day disabled list.,TRUE,2015,New York Mets,Zach Wheeler,activated,60,FALSE,NA
2015-11-03,Washington Nationals activated RHP Aaron Barrett from the 60-day disabled list.,TRUE,2015,Washington Nationals,Aaron Barrett,activated,60,FALSE,NA
2015-11-03,Washington Nationals activated RHP David Carpenter from the 60-day disabled list.,TRUE,2015,Washington Nationals,David Carpenter,activated,60,FALSE,NA
2015-11-03,Washington Nationals activated RHP Craig Stammen from the 60-day disabled list.,TRUE,2015,Washington Nationals,Craig Stammen,activated,60,FALSE,NA
2015-11-04,New York Yankees activated RHP Domingo German from the 60-day disabled list.,TRUE,2015,New York Yankees,Domingo German,activated,60,FALSE,NA
2015-11-04,New York Yankees activated RHP Chase Whitley from the 60-day disabled list.,TRUE,2015,New York Yankees,Chase Whitley,activated,60,FALSE,NA
2015-11-04,New York Yankees activated CF Mason Williams from the 60-day disabled list.,TRUE,2015,New York Yankees,Mason Williams,activated,60,FALSE,NA
2015-11-04,Tampa Bay Rays activated LHP Jeff Beliveau from the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Jeff Beliveau,activated,60,FALSE,NA
2015-11-04,Atlanta Braves activated RHP Jason Grilli from the 60-day disabled list.,TRUE,2015,Atlanta Braves,Jason Grilli,activated,60,FALSE,NA
2015-11-04,Atlanta Braves activated LHP Mike Minor from the 60-day disabled list.,TRUE,2015,Atlanta Braves,Mike Minor,activated,60,FALSE,NA
2015-11-04,Atlanta Braves activated LHP Paco Rodriguez from the 60-day disabled list.,TRUE,2015,Atlanta Braves,Paco Rodriguez,activated,60,FALSE,NA
2015-11-04,Atlanta Braves activated RHP Shae Simmons from the 60-day disabled list.,TRUE,2015,Atlanta Braves,Shae Simmons,activated,60,FALSE,NA
2015-11-04,Miami Marlins activated RHP Henderson Alvarez from the 60-day disabled list.,TRUE,2015,Miami Marlins,Henderson Alvarez,activated,60,FALSE,NA
2015-11-04,Miami Marlins activated RHP Aaron Crow from the 60-day disabled list.,TRUE,2015,Miami Marlins,Aaron Crow,activated,60,FALSE,NA
2015-11-04,San Diego Padres activated 1B Yonder Alonso from the 60-day disabled list.,TRUE,2015,San Diego Padres,Yonder Alonso,activated,60,FALSE,NA
2015-11-05,Kansas City Royals activated LHP Tim Collins from the 60-day disabled list.,TRUE,2015,Kansas City Royals,Tim Collins,activated,60,FALSE,NA
2015-11-05,Kansas City Royals activated LHP Jason Vargas from the 60-day disabled list.,TRUE,2015,Kansas City Royals,Jason Vargas,activated,60,FALSE,NA
2015-11-05,Seattle Mariners activated LHP Charlie Furbush from the 60-day disabled list.,TRUE,2015,Seattle Mariners,Charlie Furbush,activated,60,FALSE,NA
2015-11-05,Houston Astros activated RHP Scott Feldman from the 60-day disabled list.,TRUE,2015,Houston Astros,Scott Feldman,activated,60,FALSE,NA
2015-11-05,Houston Astros activated RHP Samuel Deduno from the 60-day disabled list.,TRUE,2015,Houston Astros,Samuel Deduno,activated,60,FALSE,NA
2015-11-06,Boston Red Sox activated RHP Clay Buchholz from the 60-day disabled list.,TRUE,2015,Boston Red Sox,Clay Buchholz,activated,60,FALSE,NA
2015-11-06,Boston Red Sox activated RHP Koji Uehara from the 60-day disabled list.,TRUE,2015,Boston Red Sox,Koji Uehara,activated,60,FALSE,NA
2015-11-06,Boston Red Sox activated RHP Anthony Varvaro from the 60-day disabled list.,TRUE,2015,Boston Red Sox,Anthony Varvaro,activated,60,FALSE,NA
2015-11-06,Boston Red Sox activated C Christian Vazquez from the 60-day disabled list.,TRUE,2015,Boston Red Sox,Christian Vazquez,activated,60,FALSE,NA
2015-11-06,Boston Red Sox activated RHP Brandon Workman from the 60-day disabled list.,TRUE,2015,Boston Red Sox,Brandon Workman,activated,60,FALSE,NA
2015-11-06,Cleveland Indians activated LHP Nick Hagadone from the 60-day disabled list.,TRUE,2015,Cleveland Indians,Nick Hagadone,activated,60,FALSE,NA
2015-11-06,Los Angeles Angels activated C Rafael Lopez from the 60-day disabled list.,TRUE,2015,Los Angeles Angels,Rafael Lopez,activated,60,FALSE,NA
2015-11-06,Los Angeles Angels activated LHP C.J. Wilson from the 60-day disabled list.,TRUE,2015,Los Angeles Angels,C.J. Wilson,activated,60,FALSE,NA
2015-11-06,Tampa Bay Rays activated RHP Alex Cobb from the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Alex Cobb,activated,60,FALSE,NA
2015-11-06,Tampa Bay Rays activated LHP Grayson Garvin from the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Al Mays,activated,60,FALSE,NA
2015-11-06,Tampa Bay Rays activated RHP Burch Smith from the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Burch Smith,activated,60,FALSE,NA
2015-11-06,Texas Rangers activated RHP Yu Darvish from the 60-day disabled list.,TRUE,2015,Texas Rangers,Yu Darvish,activated,60,FALSE,NA
2015-11-06,Texas Rangers activated RHP Nick Tepesch from the 60-day disabled list.,TRUE,2015,Texas Rangers,Nick Tepesch,activated,60,FALSE,NA
2015-11-06,Colorado Rockies activated LHP Tyler Anderson from the 60-day disabled list.,TRUE,2015,Colorado Rockies,Tyler Anderson,activated,60,FALSE,NA
2015-11-06,Colorado Rockies activated RHP Tyler Chatwood from the 60-day disabled list.,TRUE,2015,Colorado Rockies,Tyler Chatwood,activated,60,FALSE,NA
2015-11-06,Colorado Rockies activated C Nick Hundley from the 60-day disabled list.,TRUE,2015,Colorado Rockies,Nick Hundley,activated,60,FALSE,NA
2015-11-06,Colorado Rockies activated RHP Adam Ottavino from the 60-day disabled list.,TRUE,2015,Colorado Rockies,Adam Ottavino,activated,60,FALSE,NA
2015-11-06,Los Angeles Dodgers activated RHP Bronson Arroyo from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Bronson Arroyo,activated,60,FALSE,NA
2015-11-06,Los Angeles Dodgers activated RHP Lisalverto Bonilla from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Lisalverto Bonilla,activated,60,FALSE,NA
2015-11-06,Los Angeles Dodgers activated RHP Brandon McCarthy from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Brandon McCarthy,activated,60,FALSE,NA
2015-11-06,Los Angeles Dodgers activated RHP Josh Ravin from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Josh Ravin,activated,60,FALSE,NA
2015-11-06,Los Angeles Dodgers activated LHP Hyun-Jin Ryu from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Hyun Jin Ryu,activated,60,FALSE,NA
2015-11-06,Pittsburgh Pirates activated 3B Jung Ho Kang from the 60-day disabled list.,TRUE,2015,Pittsburgh Pirates,Jung Ho Kang,activated,60,FALSE,NA
2015-12-10,Kansas City Royals placed RHP Joakim Soria on the 10-day disabled list.,TRUE,2015,Kansas City Royals,Joakim Soria,placed,10,FALSE,NA
