date,transaction
2012-04-28,Minnesota Twins activated LF Josh Willingham from the paternity list.
2012-04-28,San Francisco Giants optioned Eric Hacker to Fresno Grizzlies.
2012-04-28,San Francisco Giants recalled Steve Edlefsen from Fresno Grizzlies.
2012-04-28,Colorado Rockies recalled Guillermo Moscoso from Colorado Springs Sky Sox.
2012-04-28,Los Angeles Angels recalled Mike Trout from Salt Lake Bees.
2012-04-28,"Washington Nationals placed 3B Ryan Zimmerman on the 15-day disabled list retroactive to April 21, 2012. Sore right shoulder."
2012-04-28,Washington Nationals recalled Bryce Harper from Syracuse Chiefs.
2012-04-28,Tim Smith assigned to Lynchburg Hillcats from Atlanta Braves.
2012-04-28,Kansas City Royals recalled Nate Adcock from Omaha Storm Chasers.
2012-04-28,Kansas City Royals optioned Everett Teaford to Omaha Storm Chasers.
2012-04-28,Detroit Tigers placed LF Delmon Young on the restricted list.
2012-04-28,Detroit Tigers recalled Danny Worth from Toledo Mud Hens.
2012-04-28,"San Diego Padres placed RF Jeremy Hermida on the 15-day disabled list retroactive to April 27, 2012. Strained right hip flexor."
2012-04-28,San Diego Padres recalled Blake Tekotte from Tucson Padres.
2012-04-28,Blake Tekotte roster status changed by San Diego Padres.
2012-04-28,C Koyie Hill assigned to Cincinnati Reds.
2012-04-28,C Koyie Hill assigned to Pensacola Blue Wahoos from Cincinnati Reds.
2012-04-28,"Colorado Rockies placed RHP Jeremy Guthrie on the 15-day disabled list retroactive to April 23, 2012. Right shoulder sprain."
2012-04-28,Chicago Cubs recalled Welington Castillo from Iowa Cubs.
2012-04-28,"Chicago Cubs placed C Steve Clevenger on the 15-day disabled list retroactive to April 26, 2012. Strained right oblique."
2012-04-28,Texas Rangers signed free agent RHP Ross Wolf to a minor league contract.
2012-04-28,Ross Wolf assigned to Frisco RoughRiders from Texas Rangers.
2012-04-28,New York Yankees signed free agent OF Adonis Garcia to a minor league contract.
2012-04-29,Atlanta Braves activated RHP Tim Hudson from the 15-day disabled list.
2012-04-29,Atlanta Braves optioned Cory Gearrin to Gwinnett Braves.
2012-04-29,Milwaukee Brewers optioned Mike McClendon to Nashville Sounds.
2012-04-29,Milwaukee Brewers selected the contract of RHP Vinnie Chulk from Nashville Sounds.
2012-04-29,Milwaukee Brewers transferred LHP Chris Narveson from the 15-day disabled list to the 60-day disabled list.
2012-04-29,Houston Astros recalled Jordan Lyles from Oklahoma City RedHawks.
2012-04-29,Washington Nationals recalled Tyler Moore from Syracuse Chiefs.
2012-04-29,Texas Rangers signed free agent RHP Justin Miller to a minor league contract.
2012-04-29,Houston Astros optioned Brian Bixler to Oklahoma City RedHawks.
2012-04-29,New York Yankees recalled D.J. Mitchell from Scranton/Wilkes-Barre Yankees.
2012-04-29,New York Yankees optioned Cody Eppley to Scranton/Wilkes-Barre Yankees.
2012-04-29,"Washington Nationals placed LF Mark DeRosa on the 15-day disabled list retroactive to April 28, 2012. Oblique strain."
2012-04-29,Philadelphia Phillies signed free agent LHP Manuel Chavez to a minor league contract.
2012-04-29,Philadelphia Phillies signed free agent LHP Erick Cedeno to a minor league contract.
2012-04-30,Miami Marlins optioned Chris Coghlan to New Orleans Zephyrs.
2012-04-30,Miami Marlins optioned Mike Dunn to New Orleans Zephyrs.
2012-04-30,Miami Marlins recalled Dan Jennings from New Orleans Zephyrs.
2012-04-30,Miami Marlins recalled Bryan Petersen from New Orleans Zephyrs.
2012-04-30,Los Angeles Dodgers activated RHP Todd Coffey from the 15-day disabled list.
2012-04-30,Los Angeles Dodgers optioned Nathan Eovaldi to Chattanooga Lookouts.
2012-04-30,Houston Astros activated SS Marwin Gonzalez from the paternity list.
2012-04-30,Houston Astros optioned Jordan Lyles to Oklahoma City RedHawks.
2012-04-30,Arizona Diamondbacks selected the contract of Patrick Corbin from Mobile BayBears.
2012-04-30,Arizona Diamondbacks optioned Joe Martinez to Reno Aces.
2012-04-30,Arizona Diamondbacks transferred 3B Geoff Blum from the 15-day disabled list to the 60-day disabled list.
2012-04-30,Tampa Bay Rays signed free agent DH Hideki Matsui to a minor league contract.
2012-04-30,New York Mets activated CF Andres Torres from the 15-day disabled list.
2012-04-30,New York Mets optioned 3B Zach Lutz to Buffalo Bisons.
2012-04-30,Oakland Athletics designated Luke Hughes for assignment.
2012-04-30,Oakland Athletics signed free agent 3B Brandon Inge.
2012-05-01,Pittsburgh Pirates optioned Evan Meek to Indianapolis Indians.
2012-05-01,Cleveland Indians selected the contract of Johnny Damon from Mahoning Valley Scrappers.
2012-05-01,"Philadelphia Phillies placed RHP David Herndon on the 15-day disabled list retroactive to April 30, 2012. Right elbow inflammation."
2012-05-01,Philadelphia Phillies selected the contract of Brian Sanches from Lehigh Valley IronPigs.
2012-05-01,Minnesota Twins recalled Drew Butera from Rochester Red Wings.
2012-05-01,St. Louis Cardinals activated RF Allen Craig from the 15-day disabled list.
2012-05-01,St. Louis Cardinals designated Erik Komatsu for assignment.
2012-05-01,Pittsburgh Pirates recalled Jared Hughes from Indianapolis Indians.
2012-05-01,Seattle Mariners activated LF Mike Carp from the 15-day disabled list.
2012-05-01,Seattle Mariners placed C Miguel Olivo on the 15-day disabled list. Strained right groin.
2012-05-01,Cleveland Indians designated Jose Lopez for assignment.
2012-05-01,Boston Red Sox recalled Jose Iglesias from Pawtucket Red Sox.
2012-05-01,Boston Red Sox optioned Junichi Tazawa to Pawtucket Red Sox.
2012-05-01,Tampa Bay Rays placed 3B Evan Longoria on the 15-day disabled list. Partially torn left hamstring
2012-05-01,San Francisco Giants selected the contract of LHP Travis Blackley from Fresno Grizzlies.
2012-05-01,Tampa Bay Rays transferred RHP Kyle Farnsworth from the 15-day disabled list to the 60-day disabled list.
2012-05-01,Tampa Bay Rays selected the contract of Will Rhymes from Durham Bulls.
2012-05-01,San Francisco Giants designated LF Tyler Graham for assignment.
2012-05-01,San Diego Padres signed free agent RHP Bear Bay to a minor league contract.
2012-05-01,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to April 28, 2012. Sprained right knee."
2012-05-01,Minnesota Twins designated Sean Burroughs for assignment.
2012-05-01,Milwaukee Brewers signed free agent LF Jordan Brown to a minor league contract.
2012-05-01,Kevin Youkilis roster status changed by Boston Red Sox.
2012-05-01,Baltimore Orioles placed LF Nolan Reimold on the 15-day disabled list.
2012-05-01,Detroit Tigers signed free agent 2B Albertin Chavez to a minor league contract.
2012-05-01,Los Angeles Dodgers signed free agent C Luis Alcantara to a minor league contract.
2012-05-01,Chicago White Sox signed free agent RHP Wilmy Rodriguez to a minor league contract.
2012-05-01,Chicago White Sox signed free agent OF Roger Ramos to a minor league contract.
2012-05-02,Boston Red Sox optioned LF Lars Anderson to Pawtucket Red Sox.
2012-05-02,"Houston Astros placed RHP Rhiner Cruz on the 15-day disabled list retroactive to April 24, 2012. Sprained right ankle."
2012-05-02,Houston Astros recalled Enerio Del Rosario from Oklahoma City RedHawks.
2012-05-02,"Philadelphia Phillies placed 1B Jim Thome on the 15-day disabled list retroactive to April 29, 2012. Strained lower back."
2012-05-02,Philadelphia Phillies recalled Erik Kratz from Lehigh Valley IronPigs.
2012-05-02,Toronto Blue Jays optioned Evan Crawford to Las Vegas 51s.
2012-05-02,Toronto Blue Jays recalled Joel Carreno from Las Vegas 51s.
2012-05-02,Joel Carreno roster status changed by Toronto Blue Jays.
2012-05-02,RHP Joel Pineiro assigned to Norfolk Tides from Baltimore Orioles.
2012-05-02,San Diego Padres selected the contract of RHP Jeff Suppan from Tucson Padres.
2012-05-02,"San Diego Padres placed LHP Cory Luebke on the 15-day disabled list retroactive to April 28, 2012. Strained left elbow."
2012-05-02,San Diego Padres transferred LF Kyle Blanks from the 15-day disabled list to the 60-day disabled list.
2012-05-02,Boston Red Sox recalled 3B Will Middlebrooks from Pawtucket Red Sox.
2012-05-02,Boston Red Sox recalled Clayton Mortensen from Pawtucket Red Sox.
2012-05-02,"Boston Red Sox placed 3B Kevin Youkilis on the 15-day disabled list retroactive to April 29, 2012. lower back strain"
2012-05-02,Cincinnati Reds signed free agent Michael Wuertz.
2012-05-02,Oakland Athletics sent Luke Hughes outright to Sacramento River Cats.
2012-05-02,Detroit Tigers signed free agent LF Jeff Frazier to a minor league contract.
2012-05-02,Boston Red Sox signed free agent RHP Mark Prior to a minor league contract.
2012-05-03,LF Jeff Frazier assigned to Toledo Mud Hens from Detroit Tigers.
2012-05-03,Chicago Cubs activated RHP Ryan Dempster from the 15-day disabled list.
2012-05-03,Chicago Cubs activated RHP Kerry Wood from the 15-day disabled list.
2012-05-03,Chicago Cubs optioned Scott Maine to Iowa Cubs.
2012-05-03,Chicago Cubs optioned Randy Wells to Iowa Cubs.
2012-05-03,"Kansas City Royals placed 2B Yuniesky Betancourt on the 15-day disabled list retroactive to May 2, 2012. Sprained right ankle."
2012-05-03,Kansas City Royals selected the contract of Irving Falu from Omaha Storm Chasers.
2012-05-03,Kansas City Royals transferred RHP Joakim Soria from the 15-day disabled list to the 60-day disabled list.
2012-05-03,San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list. Broken left hand.
2012-05-03,San Francisco Giants recalled Conor Gillaspie from Fresno Grizzlies.
2012-05-03,New York Yankees selected the contract of 3B Jayson Nix from Scranton/Wilkes-Barre Yankees.
2012-05-03,RF Jordan Brown assigned to Nashville Sounds from Milwaukee Brewers.
2012-05-03,Boston Red Sox optioned SS Jose Iglesias to Pawtucket Red Sox.
2012-05-03,New York Yankees placed 3B Eric Chavez on the 7-day disabled list. concussion
2012-05-03,New York Yankees transferred RHP Joba Chamberlain from the 15-day disabled list to the 60-day disabled list.
2012-05-03,Los Angeles Dodgers activated RHP Ronald Belisario from the restricted list.
2012-05-03,Los Angeles Dodgers designated RHP Mike MacDougal for assignment.
2012-05-03,Boston Red Sox transferred LF Carl Crawford from the 15-day disabled list to the 60-day disabled list.
2012-05-03,San Diego Padres traded RHP Ernesto Frieri to Los Angeles Angels for 2B Alexi Amarista and RHP Donn Roach.
2012-05-03,Cleveland Indians sent Jose Lopez outright to Columbus Clippers.
2012-05-03,Miami Marlins signed free agent C Steve Holm to a minor league contract.
2012-05-04,Milwaukee Brewers selected the contract of Brooks Conrad from Nashville Sounds.
2012-05-04,Boston Red Sox selected the contract of RHP Aaron Cook from Pawtucket Red Sox.
2012-05-04,Colorado Rockies selected the contract of Carlos Torres from Colorado Springs Sky Sox.
2012-05-04,Los Angeles Dodgers signed free agent RF Bobby Abreu.
2012-05-04,Los Angeles Dodgers optioned Justin Sellers to Albuquerque Isotopes.
2012-05-04,Oakland Athletics recalled Michael Taylor from Sacramento River Cats.
2012-05-04,Cleveland Indians traded RF Ryan Spilborghs to Texas Rangers for cash.
2012-05-04,Detroit Tigers activated LF Delmon Young from the restricted list.
2012-05-04,Detroit Tigers designated DH Brad Eldred for assignment.
2012-05-04,Minnesota Twins claimed RF Erik Komatsu off waivers from St. Louis Cardinals.
2012-05-04,Minnesota Twins designated Clete Thomas for assignment.
2012-05-04,Minnesota Twins sent 3B Sean Burroughs outright to Rochester Red Wings.
2012-05-04,New York Mets selected the contract of Vinny Rottino from Buffalo Bisons.
2012-05-04,New York Mets optioned Chris Schwinden to Buffalo Bisons.
2012-05-04,New York Mets transferred RHP Mike Pelfrey from the 15-day disabled list to the 60-day disabled list.
2012-05-04,"Milwaukee Brewers placed 1B Mat Gamel on the 15-day disabled list retroactive to May 2, 2012. Torn right ACL."
2012-05-04,Milwaukee Brewers released LHP Zach Braddock.
2012-05-04,New York Yankees placed RHP Mariano Rivera on the 15-day disabled list. Right knee injury.
2012-05-04,New York Yankees recalled Cody Eppley from Scranton/Wilkes-Barre Yankees.
2012-05-04,San Diego Padres recalled Brad Brach from Tucson Padres.
2012-05-04,New York Yankees optioned D.J. Mitchell to Scranton/Wilkes-Barre Yankees.
2012-05-04,New York Yankees transferred RHP Michael Pineda from the 15-day disabled list to the 60-day disabled list.
2012-05-04,New York Yankees selected the contract of CF Dewayne Wise from Scranton/Wilkes-Barre Yankees.
2012-05-04,Nolan Reimold roster status changed by Baltimore Orioles.
2012-05-04,Baltimore Orioles recalled Luis Exposito from Norfolk Tides.
2012-05-04,Los Angeles Angels activated RHP Ernesto Frieri.
2012-05-04,Los Angeles Angels optioned Kevin Jepsen to Salt Lake Bees.
2012-05-04,Miami Marlins sent Omar Poveda outright to Jacksonville Suns.
2012-05-04,Atlanta Braves signed free agent RHP Jesus Liranzo to a minor league contract.
2012-05-04,Arizona Diamondbacks signed free agent RHP Virgilio Encarnacion to a minor league contract.
2012-05-04,Arizona Diamondbacks signed free agent SS Raul Garcia to a minor league contract.
2012-05-04,Los Angeles Dodgers signed free agent SS Rafael Gomez to a minor league contract.
2012-05-05,Colorado Rockies placed CF Eric Young on the bereavement list.
2012-05-05,Colorado Rockies optioned Guillermo Moscoso to Colorado Springs Sky Sox.
2012-05-05,Colorado Rockies recalled Adam Ottavino from Colorado Springs Sky Sox.
2012-05-05,Colorado Rockies recalled 3B Jordan Pacheco from Colorado Springs Sky Sox.
2012-05-05,Kansas City Royals optioned Louis Coleman to Omaha Storm Chasers.
2012-05-05,Kansas City Royals activated RHP Felipe Paulino from the 15-day disabled list.
2012-05-05,Detroit Tigers sent DH Brad Eldred outright to Toledo Mud Hens.
2012-05-05,Miami Marlins recalled Sandy Rosario from New Orleans Zephyrs.
2012-05-05,Miami Marlins recalled Chris Hatcher from New Orleans Zephyrs.
2012-05-05,Miami Marlins optioned Bryan Petersen to New Orleans Zephyrs.
2012-05-05,Miami Marlins optioned Dan Jennings to New Orleans Zephyrs.
2012-05-05,Seattle Mariners recalled Shawn Kelley from Tacoma Rainiers.
2012-05-05,Seattle Mariners optioned Erasmo Ramirez to Tacoma Rainiers.
2012-05-05,San Diego Padres placed RHP Huston Street on the 15-day disabled list. Right Lat Strain
2012-05-05,San Diego Padres selected the contract of Miles Mikolas from San Antonio Missions.
2012-05-05,San Diego Padres transferred 2B Logan Forsythe from the 15-day disabled list to the 60-day disabled list.
2012-05-06,Milwaukee Brewers selected the contract of Edwin Maysonet from Nashville Sounds.
2012-05-06,Milwaukee Brewers recalled Taylor Green from Nashville Sounds.
2012-05-06,Milwaukee Brewers placed SS Alex Gonzalez on the 15-day disabled list. Right knee injury.
2012-05-06,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to May 5, 2012. Strained left hamstring."
2012-05-06,Milwaukee Brewers transferred 1B Mat Gamel from the 15-day disabled list to the 60-day disabled list.
2012-05-06,New York Mets activated RHP D.J. Carrasco from the 15-day disabled list.
2012-05-06,New York Mets optioned Jordany Valdespin to Buffalo Bisons.
2012-05-06,Chicago Cubs designated Blake DeWitt for assignment.
2012-05-06,Chicago Cubs recalled Travis Wood from Iowa Cubs.
2012-05-06,Boston Red Sox activated LHP Andrew Miller from the 15-day disabled list.
2012-05-06,Boston Red Sox placed RHP Aaron Cook on the 15-day disabled list. Left knee laceration.
2012-05-06,Tampa Bay Rays recalled Cesar Ramos from Durham Bulls.
2012-05-06,Tampa Bay Rays optioned Brandon Gomes to Durham Bulls.
2012-05-06,Minnesota Twins sent CF Clete Thomas outright to Rochester Red Wings.
2012-05-06,Los Angeles Angels signed free agent RHP Sean White to a minor league contract.
