date,transaction
2013-03-16,IF Anthony Phillips assigned to Seattle Mariners.
2013-03-16,OF Lewis Brinson assigned to Texas Rangers.
2013-03-16,2B Nick Vickerson assigned to Texas Rangers.
2013-03-16,RHP Dylan Owen assigned to New York Mets.
2013-03-16,RHP Arlett Mavare assigned to Texas Rangers.
2013-03-16,RHP Zach Osborne assigned to Texas Rangers.
2013-03-16,OF Brian Cavazos-Galvez assigned to Los Angeles Dodgers.
2013-03-16,RF Jon Garcia assigned to Los Angeles Dodgers.
2013-03-16,Tampa Bay Rays optioned LF Brandon Guyer to Durham Bulls.
2013-03-16,Tampa Bay Rays optioned Josh Lueke to Durham Bulls.
2013-03-16,SS Peter Mooney assigned to Toronto Blue Jays.
2013-03-16,OF John Shelby assigned to Chicago White Sox.
2013-03-16,1B Anthony Aliotti assigned to Oakland Athletics.
2013-03-16,2B Tyler Ladendorf assigned to Oakland Athletics.
2013-03-16,RHP Cristhian Perez assigned to Oakland Athletics.
2013-03-16,RHP Paul Smyth assigned to Oakland Athletics.
2013-03-16,Oakland Athletics released LHP Garrett Olson.
2013-03-16,St. Louis Cardinals optioned Michael Blazek to Memphis Redbirds.
2013-03-16,St. Louis Cardinals optioned RHP Eric Fornataro to Memphis Redbirds.
2013-03-16,OF Bijan Rademacher assigned to Chicago Cubs.
2013-03-16,LHP Chris Manno assigned to Cincinnati Reds.
2013-03-16,1B Justin Bour assigned to Chicago Cubs.
2013-03-16,OF Pin-Chieh Chen assigned to Chicago Cubs.
2013-03-16,IF Carlos Penalver assigned to Chicago Cubs.
2013-03-16,Toronto Blue Jays claimed Guillermo Moscoso off waivers from Kansas City Royals.
2013-03-16,OF Oliver Zapata assigned to Chicago Cubs.
2013-03-16,C Ryan Lipkin assigned to Oakland Athletics.
2013-03-16,Austin Romine assigned to New York Yankees.
2013-03-16,OF Ben Gamel assigned to New York Yankees.
2013-03-16,OF Neil Medchill assigned to New York Yankees.
2013-03-16,IF Ali Castillo assigned to New York Yankees.
2013-03-16,LHP Jeremy Bleich assigned to New York Yankees.
2013-03-16,LF Jarrett Parker assigned to San Francisco Giants.
2013-03-16,3B Jimmy Swift assigned to Los Angeles Angels.
2013-03-16,Chris Heston assigned to San Francisco Giants.
2013-03-16,IF Chris Dominguez assigned to San Francisco Giants.
2013-03-16,SS Ydwin Villegas assigned to San Francisco Giants.
2013-03-16,C Trevor Brown assigned to San Francisco Giants.
2013-03-16,C Jeff Arnold assigned to San Francisco Giants.
2013-03-16,RF Ryan Lollis assigned to San Francisco Giants.
2013-03-16,Jake Dunning assigned to San Francisco Giants.
2013-03-16,Dan Otero assigned to San Francisco Giants.
2013-03-16,LHP Carlos Teller assigned to San Francisco Giants.
2013-03-16,RHP Edwin Quirarte assigned to San Francisco Giants.
2013-03-16,OF Delvi Cid assigned to Cleveland Indians.
2013-03-16,Chicago Cubs optioned 3B Josh Vitters to Iowa Cubs.
2013-03-16,Colorado Rockies signed free agent 2B Niko Gallego to a minor league contract.
2013-03-16,Toronto Blue Jays signed free agent RHP Marco Grifantini to a minor league contract.
2013-03-17,RHP Daniel Wolford assigned to Cincinnati Reds.
2013-03-17,OF Jefry Sierra assigned to Cincinnati Reds.
2013-03-17,RHP Merrill Kelly assigned to Tampa Bay Rays.
2013-03-17,2B Hector Guevara assigned to Tampa Bay Rays.
2013-03-17,CF Kes Carter assigned to Tampa Bay Rays.
2013-03-17,Drew Vettleson assigned to Tampa Bay Rays.
2013-03-17,RHP Rob Waite assigned to Detroit Tigers.
2013-03-17,RHP Robbie Weinhardt assigned to Detroit Tigers.
2013-03-17,RHP Brian Dupra assigned to Washington Nationals.
2013-03-17,SS Josh Johnson assigned to Washington Nationals.
2013-03-17,C Steel Russell assigned to Baltimore Orioles.
2013-03-17,2B Matt Lawson assigned to Cleveland Indians.
2013-03-17,LHP Brendan Lafferty assigned to Philadelphia Phillies.
2013-03-17,Houston Astros optioned Paul Clemens to Oklahoma City RedHawks.
2013-03-17,Houston Astros optioned Robbie Grossman to Oklahoma City RedHawks.
2013-03-17,Houston Astros optioned Dallas Keuchel to Oklahoma City RedHawks.
2013-03-17,Houston Astros optioned Jimmy Paredes to Oklahoma City RedHawks.
2013-03-17,Houston Astros optioned Jonathan Villar to Oklahoma City RedHawks.
2013-03-17,LHP Braulio Lara returned to Tampa Bay Rays from Miami Marlins.
2013-03-17,New York Yankees released LF Matt Diaz.
2013-03-17,Philadelphia Phillies optioned Justin De Fratus to Lehigh Valley IronPigs.
2013-03-17,Philadelphia Phillies optioned Jake Diekman to Lehigh Valley IronPigs.
2013-03-17,LHP James Gillheeney assigned to Seattle Mariners.
2013-03-17,RHP Greg Holle assigned to Milwaukee Brewers.
2013-03-17,SS Orlando Arcia assigned to Milwaukee Brewers.
2013-03-17,OF Mitch Haniger assigned to Milwaukee Brewers.
2013-03-17,LHP Robby Scott assigned to Boston Red Sox.
2013-03-17,RHP Charle Rosario assigned to Boston Red Sox.
2013-03-17,Thad Weber assigned to San Diego Padres.
2013-03-17,RHP Terance Marin assigned to Chicago White Sox.
2013-03-17,LF Marcus Knecht assigned to Toronto Blue Jays.
2013-03-17,2B Jon Berti assigned to Toronto Blue Jays.
2013-03-17,RHP Roman Madrid assigned to San Diego Padres.
2013-03-17,IF Travis Whitmore assigned to San Diego Padres.
2013-03-17,1B Lee Orr assigned to San Diego Padres.
2013-03-17,RHP Mike Morin assigned to Los Angeles Angels.
2013-03-17,C Ricky Pacione assigned to Los Angeles Angels.
2013-03-17,RHP Nick McBride assigned to Texas Rangers.
2013-03-17,C Brandon Bantz assigned to Seattle Mariners.
2013-03-17,CF Darrell Ceciliani assigned to New York Mets.
2013-03-17,RHP Ryan O'Sullivan assigned to Philadelphia Phillies.
2013-03-17,RF Exicardo Cayones assigned to New York Yankees.
2013-03-17,RF Shane Brown assigned to New York Yankees.
2013-03-17,Baltimore Orioles optioned L.J. Hoes to Norfolk Tides.
2013-03-17,OF Delta Cleary Jr. assigned to Colorado Rockies.
2013-03-17,RHP Drew Bowlin assigned to San Francisco Giants.
2013-03-17,OF Noel Cuevas assigned to Los Angeles Dodgers.
2013-03-17,SS Jonathan Mota assigned to Chicago Cubs.
2013-03-17,C Micah Gibbs assigned to Chicago Cubs.
2013-03-17,SS Pedro Guerrero assigned to Los Angeles Dodgers.
2013-03-17,RHP Stephen Perakslis assigned to Chicago Cubs.
2013-03-17,OF Socrates Brito assigned to Arizona Diamondbacks.
2013-03-17,St. Louis Cardinals optioned Keith Butler to Memphis Redbirds.
2013-03-17,St. Louis Cardinals optioned Ryan Jackson to Memphis Redbirds.
2013-03-17,Oakland Athletics optioned Grant Green to Sacramento River Cats.
2013-03-17,Oakland Athletics optioned Michael Taylor to Sacramento River Cats.
2013-03-17,San Francisco Giants sent RHP Yusmeiro Petit outright to Fresno Grizzlies.
2013-03-17,Los Angeles Dodgers optioned Javy Guerra to Albuquerque Isotopes.
2013-03-18,Pittsburgh Pirates optioned Phil Irwin to Indianapolis Indians.
2013-03-18,Washington Nationals optioned CF Corey Brown to Syracuse Chiefs.
2013-03-18,Washington Nationals optioned Erik Davis to Syracuse Chiefs.
2013-03-18,Washington Nationals optioned Chris Marrero to Syracuse Chiefs.
2013-03-18,Washington Nationals optioned Yunesky Maya to Syracuse Chiefs.
2013-03-18,Washington Nationals optioned RHP Ryan Perry to Syracuse Chiefs.
2013-03-18,Washington Nationals optioned Jhonatan Solano to Syracuse Chiefs.
2013-03-18,RHP Scott McGough assigned to Miami Marlins.
2013-03-18,RHP Tyler Higgins assigned to Miami Marlins.
2013-03-18,OF Daniel Pertusati assigned to Miami Marlins.
2013-03-18,Arizona Diamondbacks optioned Tyler Skaggs to Reno Aces.
2013-03-18,Cleveland Indians optioned Juan Diaz to Columbus Clippers.
2013-03-18,Los Angeles Dodgers released C Ramon Castro.
2013-03-18,Washington Nationals released C Chris Snyder.
2013-03-18,San Diego Padres optioned Miles Mikolas to Tucson Padres.
2013-03-18,RHP Colton Murray assigned to Philadelphia Phillies.
2013-03-18,SS Dusty Coleman assigned to Oakland Athletics.
2013-03-18,RF Jeremy Barfield assigned to Oakland Athletics.
2013-03-18,Milwaukee Brewers released 3B Bobby Crosby.
2013-03-18,RHP Nate Long assigned to Oakland Athletics.
2013-03-18,RHP Andrew Russell assigned to Atlanta Braves.
2013-03-18,1B Matt Helm assigned to Arizona Diamondbacks.
2013-03-18,2B Scott Wingo assigned to Los Angeles Dodgers.
2013-03-18,LHP Casey Harman assigned to Chicago Cubs.
2013-03-18,C Justin Marra assigned to Chicago Cubs.
2013-03-18,C Taylor Davis assigned to Chicago Cubs.
2013-03-18,OF Taiwan Easterling assigned to Chicago Cubs.
2013-03-18,OF Reggie Golden assigned to Chicago Cubs.
2013-03-18,OF Keury De La Cruz assigned to Boston Red Sox.
2013-03-18,RHP Kyle McMyne assigned to Cincinnati Reds.
2013-03-18,RHP Brooks Pinckard assigned to Cincinnati Reds.
2013-03-18,OF Mallex Smith assigned to San Diego Padres.
2013-03-18,Kansas City Royals optioned RHP Nate Adcock to Omaha Storm Chasers.
2013-03-18,Kansas City Royals optioned Will Smith to Omaha Storm Chasers.
2013-03-18,Kansas City Royals optioned Everett Teaford to Omaha Storm Chasers.
2013-03-18,Los Angeles Dodgers released 1B Nick Evans.
2013-03-18,Los Angeles Angels signed free agent C Chris Snyder to a minor league contract and invited him to spring training.
2013-03-18,Houston Astros signed free agent 2B Raoul Torrez to a minor league contract.
2013-03-18,Los Angeles Dodgers signed free agent RHP Bernardo Reyes to a minor league contract.
2013-03-18,Los Angeles Dodgers signed free agent Bernardo Reyes.
2013-03-18,San Francisco Giants signed free agent C Mark Wagner to a minor league contract.
2013-03-18,Seattle Mariners signed free agent OF Bryan Leal to a minor league contract.
2013-03-19,Detroit Tigers optioned LHP Duane Below to Toledo Mud Hens.
2013-03-19,Detroit Tigers optioned Bryan Holaday to Toledo Mud Hens.
2013-03-19,Detroit Tigers optioned Jose Ortega to Toledo Mud Hens.
2013-03-19,Detroit Tigers optioned Hernan Perez to Erie SeaWolves.
2013-03-19,RHP El'Hajj Muhammad assigned to Cincinnati Reds.
2013-03-19,RHP MO Wiley assigned to Cincinnati Reds.
2013-03-19,LF Jesse Winker assigned to Cincinnati Reds.
2013-03-19,RHP Nick Avila assigned to Detroit Tigers.
2013-03-19,3B Gustavo Pierre assigned to Toronto Blue Jays.
2013-03-19,SS Robi Estrada assigned to Tampa Bay Rays.
2013-03-19,LHP C.J. Riefenhauser assigned to Tampa Bay Rays.
2013-03-19,Todd Glaesmann assigned to Tampa Bay Rays.
2013-03-19,RF Mikie Mahtook assigned to Tampa Bay Rays.
2013-03-19,IF Casey Stevenson assigned to New York Yankees.
2013-03-19,Texas Rangers optioned LHP Jeff Beliveau to Round Rock Express.
2013-03-19,Texas Rangers optioned Engel Beltre to Round Rock Express.
2013-03-19,Texas Rangers optioned Wilmer Font to Round Rock Express.
2013-03-19,Texas Rangers optioned 1B Mike Olt to Round Rock Express.
2013-03-19,Chicago White Sox optioned Deunte Heath to Charlotte Knights.
2013-03-19,Chicago White Sox optioned 3B Brent Morel to Charlotte Knights.
2013-03-19,CF Luis Castillo assigned to Detroit Tigers.
2013-03-19,Los Angeles Dodgers optioned Justin Sellers to Albuquerque Isotopes.
2013-03-19,Los Angeles Dodgers optioned Shawn Tolleson to Albuquerque Isotopes.
2013-03-19,RHP Tyler Wilson assigned to Baltimore Orioles.
2013-03-19,C Nick Rickles assigned to Oakland Athletics.
2013-03-19,RHP Drew Tyson assigned to Oakland Athletics.
2013-03-19,LHP Jeff Urlaub assigned to Oakland Athletics.
2013-03-19,St. Louis Cardinals released SS Ronny Cedeno.
2013-03-19,OF Justin Greene assigned to Chicago White Sox.
2013-03-19,1B Mark Tracy assigned to Chicago White Sox.
2013-03-19,RHP Diogenes Rosario assigned to Arizona Diamondbacks.
2013-03-19,OF Ryan LaPensee assigned to Arizona Diamondbacks.
2013-03-19,3B Leury Bonilla assigned to Seattle Mariners.
2013-03-19,SS Bobby Haney assigned to San Francisco Giants.
2013-03-19,2B Carter Jurica assigned to San Francisco Giants.
2013-03-19,Seattle Mariners optioned RF Eric Thames to Tacoma Rainiers.
2013-03-19,Los Angeles Dodgers released 3B Dallas McPherson.
2013-03-19,Miami Marlins signed free agent C Koyie Hill to a minor league contract.
2013-03-19,Philadelphia Phillies traded RHP Michael Cisco to Los Angeles Angels.
2013-03-19,Arizona Diamondbacks released 3B Chris Nowak.
2013-03-19,San Diego Padres traded 1B Jose Dore to Chicago Cubs.
2013-03-20,RHP Scott Gracey assigned to Toronto Blue Jays.
2013-03-20,LHP Tony Davis assigned to Toronto Blue Jays.
2013-03-20,RHP Ian Kadish assigned to Toronto Blue Jays.
2013-03-20,RHP Zach Arneson assigned to New York Yankees.
2013-03-20,OF Mason Williams assigned to New York Yankees.
2013-03-20,Baltimore Orioles optioned Luis Exposito to Norfolk Tides.
2013-03-20,Oakland Athletics traded 3B Stephen Parker to Milwaukee Brewers for RHP Darren Byrd.
2013-03-20,Arizona Diamondbacks traded SS John McDonald to Pittsburgh Pirates.
2013-03-20,Chase d'Arnaud roster status changed by Pittsburgh Pirates.
2013-03-20,Mat Gamel roster status changed by Milwaukee Brewers.
2013-03-20,OF Erik Komatsu assigned to Washington Nationals.
2013-03-20,RHP Edwin Carl assigned to Kansas City Royals.
2013-03-20,IF Sean Nicol assigned to Washington Nationals.
2013-03-20,C Juan Graterol assigned to Kansas City Royals.
2013-03-20,OF Mike Gallic assigned to San Diego Padres.
2013-03-20,3B Gabriel Quintana assigned to San Diego Padres.
2013-03-20,RHP Daniel Webb assigned to Chicago White Sox.
2013-03-20,LHP Tom Vessella assigned to San Francisco Giants.
2013-03-20,LHP Wes Musick assigned to Houston Astros.
2013-03-20,Jake Dunning assigned to San Francisco Giants.
2013-03-20,OF Chris Lofton assigned to San Francisco Giants.
2013-03-20,OF Mac Williamson assigned to San Francisco Giants.
2013-03-20,SS Kelby Tomlinson assigned to San Francisco Giants.
2013-03-20,C Joel Weeks assigned to San Francisco Giants.
2013-03-20,OF Henry Charles assigned to San Diego Padres.
2013-03-20,Houston Astros optioned RHP John Ely to Oklahoma City RedHawks.
2013-03-20,Houston Astros optioned Jordan Lyles to Oklahoma City RedHawks.
2013-03-20,RHP David Martinez assigned to Houston Astros.
2013-03-20,LHP Cole McCurry assigned to Atlanta Braves.
2013-03-20,Miami Marlins released 3B Chone Figgins.
2013-03-20,2B Ryan Cavan assigned to San Francisco Giants.
2013-03-20,2B Josh Parr assigned to Arizona Diamondbacks.
2013-03-20,Los Angeles Dodgers optioned Chris Withrow to Albuquerque Isotopes.
2013-03-20,Tampa Bay Rays optioned Stephen Vogt to Durham Bulls.
2013-03-20,Oakland Athletics traded LHP Ian Krol to Washington Nationals.
2013-03-20,Pittsburgh Pirates signed free agent 3B Jolbert Cabrera to a minor league contract.
2013-03-20,Kansas City Royals released LHP Mitchell Beacom.
2013-03-20,Philadelphia Phillies released LHP David Newmann.
2013-03-21,Cleveland Indians optioned Scott Barnes to Columbus Clippers.
2013-03-21,Cleveland Indians optioned Trevor Bauer to Columbus Clippers.
2013-03-21,Cleveland Indians optioned Corey Kluber to Columbus Clippers.
2013-03-21,RHP Luis Vasquez assigned to Los Angeles Dodgers.
2013-03-21,1B Tony Thompson assigned to Oakland Athletics.
2013-03-21,2B Tim Torres assigned to Chicago Cubs.
2013-03-21,RHP Luis Liria assigned to Chicago Cubs.
2013-03-21,1B Angelo Songco assigned to Los Angeles Dodgers.
2013-03-21,Omar Luna assigned to Los Angeles Dodgers.
2013-03-21,C Jake Lowery assigned to Cleveland Indians.
2013-03-21,OF Tom Belza assigned to Arizona Diamondbacks.
2013-03-21,OF Anthony Gallas assigned to Cleveland Indians.
2013-03-21,Tony Thompson roster status changed by Oakland Athletics.
2013-03-21,RHP Hector Neris assigned to Philadelphia Phillies.
2013-03-21,RHP Nic Hanson assigned to Philadelphia Phillies.
2013-03-21,RHP Zach Cooper assigned to Philadelphia Phillies.
2013-03-21,OF Steve Susdorf assigned to Philadelphia Phillies.
2013-03-21,CF Ben Guez assigned to Detroit Tigers.
2013-03-21,SS Jared Reaves assigned to Detroit Tigers.
2013-03-21,RHP Ryan Woolley assigned to Detroit Tigers.
2013-03-21,Luke Sommer assigned to Detroit Tigers.
2013-03-21,3B Miguel Sano assigned to Minnesota Twins.
2013-03-21,RHP Chris Balcom-Miller assigned to Boston Red Sox.
2013-03-21,3B Garin Cecchini assigned to Boston Red Sox.
2013-03-21,RHP Matty Ott assigned to Boston Red Sox.
2013-03-21,C Tomas Telis assigned to Texas Rangers.
2013-03-21,RF Chih-Hsien Chiang assigned to Texas Rangers.
2013-03-21,Texas Rangers released RHP Yoshinori Tateyama.
2013-03-21,Chicago White Sox optioned Jordan Danks to Charlotte Knights.
2013-03-21,Chicago White Sox optioned CF Blake Tekotte to Charlotte Knights.
2013-03-21,Seattle Mariners optioned Carlos Peguero to Tacoma Rainiers.
2013-03-21,Baltimore Orioles optioned Danny Valencia to Norfolk Tides.
2013-03-21,Detroit Tigers released RHP Trevor Bell.
2013-03-21,Kansas City Royals released RHP Jamie Richmond.
2013-03-22,Pittsburgh Pirates optioned Bryan Morris to Indianapolis Indians.
2013-03-22,Minnesota Twins optioned CF Joe Benson to Rochester Red Wings.
2013-03-22,Minnesota Twins optioned Pedro Hernandez to Rochester Red Wings.
2013-03-22,Washington Nationals signed free agent LHP J.C. Romero to a minor league contract and invited him to spring training.
2013-03-22,OF Juan Silva assigned to Cincinnati Reds.
2013-03-22,C Nick O'Shea assigned to Cincinnati Reds.
2013-03-22,RHP Pat Doyle assigned to Cincinnati Reds.
2013-03-22,Texas Rangers optioned Justin Grimm to Round Rock Express.
2013-03-22,Houston Astros optioned Jake Elmore to Oklahoma City RedHawks.
2013-03-22,LHP Chris Jones assigned to Atlanta Braves.
2013-03-22,SS Munenori Kawasaki assigned to Toronto Blue Jays.
2013-03-22,Washington Nationals optioned RHP Cole Kimball to Syracuse Chiefs.
2013-03-22,Michael Almanzar assigned to Boston Red Sox.
2013-03-22,RHP Steven Inch assigned to Philadelphia Phillies.
2013-03-22,C Jeff Farnham assigned to New York Yankees.
2013-03-22,LHP Fred Lewis assigned to New York Yankees.
2013-03-22,RHP Craig Heyer assigned to New York Yankees.
2013-03-22,Chicago Cubs optioned Chris Rusin to Iowa Cubs.
2013-03-22,Minnesota Twins placed LHP Scott Diamond on the 15-day disabled list. Recovering from December 2012 left elbow surgery.
2013-03-22,Minnesota Twins placed RHP Anthony Swarzak on the 15-day disabled list. Fractured left ribs.
2013-03-22,Toronto Blue Jays claimed RHP Todd Redmond off waivers from Baltimore Orioles.
2013-03-22,Toronto Blue Jays optioned RHP Todd Redmond to Buffalo Bisons.
2013-03-22,Drew Hutchison roster status changed by Toronto Blue Jays.
2013-03-22,1B Jordan Lennerton assigned to Detroit Tigers.
2013-03-22,Kansas City Royals released LF Endy Chavez.
