date,transaction
2003-04-30,Activated 2B Placido Polanco (finger) from the 15-day disabled list. Optioned 2B Chase Utley to Triple-A Scranton/Wilkes-Barre.
2003-04-30,San Diego Padres Claimed IF/OF Jermaine Clark off waivers from Texas and optioned him to Triple-A Portland.
2003-04-30,San Francisco Giants Acquired LHP Matt Blank as the player to be named in the March 24 trade with Montreal and transferred his Triple-A contract to Triple-A Fresno.
2003-04-30,Seattle Mariners Activated LHP Chris Snelling from the 15-day disabled list and optioned him to Double-A San Antonio.
2003-04-30,Texas Rangers Placed Todd Greene on 15-day disabled list; Recalled Gerald laird from Triple-A Oklahoma; Doug davis claimed on waivers by Toronto; Jermaine clark claimed on waivers by San Diego
2003-04-30,Toronto Blue Jays Acquired LHP Doug Davis from the Texas Rangers on waiver claim.
2003-05-01,Anaheim Angels Designated RHP Elio Serrano for assignment.
2003-05-01,Baltimore Orioles Signed RHP David Borkowski to a minor league contract.
2003-05-01,Chicago White Sox Optioned outfielder Aaron Rowand to Triple-A Charlotte.
2003-05-01,Cleveland Indians Purchased the contract of RHP Dave Elder from the AAA Buffalo Bisons; outrighted RHP Aaron Myette off the 40-man roster to AAA Buffalo.
2003-05-01,"Colorado Rockies Purchased the contract of OF/IF Mark Sweeney from Triple-A Colorado Springs. Placed IF/OF Chris Richard on the 15-day disabled list with a strained left hamstring. Moved RHP Denny Stark from the 15-day disabled list to the 60-day disabled list retroactive to March 21. Reinstated RHP Scott Elarton from the 15-day disabled list, then optioned him to Triple-A Colorado Springs."
2003-05-01,Florida Marlins Signed RHP Aaron Small to a minor league contract.
2003-05-01,"Houston Astros Released shortstop Julio Lugo, purchased contract of infielder David Matranga."
2003-05-01,Kansas City Royals Purchased the contract of RHP Kyle Snyder from Triple-A Omaha and optioned RHP Jeremy Hill to Triple-A Omaha.
2003-05-01,Milwaukee Brewers Brewers optioned LHP Shane Nance to Triple-A Indianapolis and recalled RHP Ruben Quevedo.
2003-05-01,"Minnesota Twins RHP Mike Fetters placed on 15-day disabled list, retroactive to Apr. 27, with pulled right hamstring. Recalled RHP Juan Rincon from Triple-A Rochester."
2003-05-01,San Diego Padres Oliver Perez: Optioned LHP Oliver Perez to Triple-A Portland. Recalled LHP Mike Bynum.
2003-05-01,Texas Rangers Signed catcher Lance Burkhart to a minor league contract.
2003-05-02,Arizona Diamondbacks Recalled RHP Brandon Webb from Triple-A Tucson
2003-05-02,Placed LHP Randy Johnson on the 15-day DL following knee surgery
2003-05-02,Chicago White Sox Recalled infielder/outfielder Willie Harris from Triple-A Charlotte.
2003-05-02,"Houston Astros Recalled infielder Adam Everett and pitcher Kirk Saarloos from Triple-A New Orleans, optioned pitcher Jeriome Robertson and infielder David Matranga to New Orleans."
2003-05-02,St. Louis Cardinals Acquired nonroster outfielder Mario Encarnacion from the Expos for a player to be named later and assigned him to Triple-A Memphis.
2003-05-02,RHP Russ Springer placed on the 15-day DL with a right elbow strain. OF Kerry Robinson optioned to Triple-A Memphis. RHP Mike Crudale and LHP Kevin Ohme called up from Triple-A Memphis.
2003-05-02,Texas Rangers Recalled RHP Joaquin Benoit form Triple-A Oklahoma. Optioned outfielder Kevin Mench to Triple-A Oklahoma. Signed infielder Manny Alexander to a minor league contract. Released RHP Rudy Seanez from Triple-A Oklahoma.
2003-05-02,Toronto Blue Jays Placed RHP Pete Walker on the DL with shoulder soreness.
2003-05-03,Arizona Diamondbacks Called up RHP Scott Service from Triple-A Tucson
2003-05-03,Placed RHP Byung-Hyun Kim on 15-day DL (retroactive to April 30)
2003-05-03,Optioned C Robby Hammock to Triple-A Tucson
2003-05-03,Activated RHP Curt Schilling off 15-day DL
2003-05-03,Atlanta Braves Placed OF Gary Sheffield on bereavement leave; recalled OF Ryan Langerhans from Double-A Greenville.
2003-05-03,Baltimore Orioles Obtained nonroster RHP Jason Rakers from the Indians for undisclosed terms and assigned him to Triple-A Ottawa.
2003-05-03,"RHP Rodrigo Lopez was placed on the 15-day DL with a strained left oblique muscle, and DH David Segui was activated from the 15-day DL. LHP Eric DuBose was recalled from Triple-A Ottawa."
2003-05-03,"Florida Marlins Placed LHP Mark Redman on the 15-day disabled list with a non-displaced fracture of the left thumb, retroactive to April 30. Recalled RHP Justin Wayne from Triple-A Albuquerque."
2003-05-03,"Houston Astros Purchased contract of pitcher Nate Bland from New Orleans, designated pitcher Bruce Chen for assignment."
2003-05-03,Milwaukee Brewers Acquired nonroster LHP Nate Teut from the Cubs for cash considerations and assigned him to Triple-A Indianapolis.
2003-05-03,New York Mets Mo Vaughn: 1B Mo Vaughn placed on the 15-day disabled list with chronic left knee problems.
2003-05-03,Tampa Bay Devil Rays Dewon Brazelton: Recalled RHP Dewon Brazelton from Triple-A Durham and optioned INF Felix Escalona to Double-A Orlando.
2003-05-03,Texas Rangers Activated RHP Jay Powell from the 15-day disabled list. Activated RHP Todd Van Poppel from the 15-day disabled list. Optioned LHP Erasmo Ramirez to Triple-A Oklahoma. Optioned RHP Rosman Garcia to Triple-A Oklahoma.
2003-05-04,Arizona Diamondbacks Called up LHP Chris Capuano from Triple-A Tucson
2003-05-04,Placed LHP Stephen Randolph on the 15-day DL with a strained oblique muscle
2003-05-04,Baltimore Orioles Placed OF B.J. SURHOFF on the 15-day disabled list with a strained right hamstring.
2003-05-04,Chicago White Sox Josh Stewart: Optioned left-handed pitcher Josh Stewart to Triple-A Charlotte.
2003-05-04,Cleveland Indians Jason Boyd: Purchased the contract of right-handed pitcher Jason Boyd from Triple-A Buffalo.
2003-05-04,Jose Santiago: Outrighted right-handed pitcher Jose Santiago to Triple-A Buffalo.
2003-05-04,Los Angeles Dodgers Optioned Jason Romano (INF) to Triple-A Las Vegas.
2003-05-04,Recalled David Ross (C) from Triple-A Las Vegas.
2003-05-04,Purchased the contract of Larry Barnes (1B) from Triple-A Las Vegas
2003-05-04,New York Mets C Jason Phillips recalled from Triple-A Norfolk.
2003-05-05,Baltimore Orioles Recalled RHP Travis Driskill from Triple-A Ottawa. Optioned LHP Eric DuBose to Ottawa.
2003-05-05,Chicago White Sox Dan Wright: Recalled right-handed pitcher Danny Wright from his minor league rehab assignment and activated him from the 15-day DL.
2003-05-05,Texas Rangers Agreed to terms with RHP Jamey Wright on a contract with Triple-A Oklahoma.
2003-05-05,Toronto Blue Jays Jason Kershner: Outrighted LHP Jason Kershner to Triple-A Syracuse.
2003-05-06,Chicago Cubs Cubs reinstate RHP Antonio Alfonseca to the active list and have designated RHP Alan Benes for assignment.
2003-05-06,Cincinnati Reds Optioned IF Ryan Freel to Louisville.
2003-05-06,Reinstated SS Barry Larkin from the 15-day disabled list.
2003-05-06,Florida Marlins Recalled LHP Juan Alvarez from Triple-A Albuquerque. RHP A.J. Burnett was transferred from the 15-day disabled list to the 60-day DL.
2003-05-06,Kansas City Royals Optioned OF Brandon Berger to Triple-A Omaha and activated LHP Jeremy Affeldt from the 15-day DL.
2003-05-06,New York Mets C Mike Piazza has a benign mole removed from his right lower abdomen.
2003-05-07,Arizona Diamondbacks Recalled INF Alex Cintron from Triple-A Tucson
2003-05-07,Placed INF Craig Counsell on the 15-day DL with a dislocated right thumb
2003-05-07,Atlanta Braves Placed Darren Holmes on the 15-day disabled list (retroactive to May 2) and recalled Joe Dawley from Triple-A Richmond.
2003-05-07,Baltimore Orioles Purchased contract of C Robert Machado from Triple-A Ottawa.
2003-05-07,Brook Fordyce: Placed C Brook Fordyce on bereavement leave.
2003-05-07,Erik Bedard: Transferred LHP Erik Bedard from the 15-day disabled list to the 60-day DL.
2003-05-07,Boston Red Sox Signed RHP Rudy Seanez to a minor league contract.
2003-05-07,Claimed LHP Bruce Chen off waivers from the Houston Astros.
2003-05-07,Detroit Tigers Assigned RHP Matt Anderson to Triple-A Toledo.
2003-05-07,Signed OF Wendell Magee to a minor-league contract and assigned him to Triple-A Toledo.
2003-05-07,Kansas City Royals Purchased the contract of RHP Sean Lowe from Triple-A Omaha.
2003-05-07,Optioned RHP Ryan Bukvich to Triple-A Omaha.
2003-05-07,Philadelphia Phillies Optioned RHP Brandon Duckworth to Triple-A Scranton/Wilkes-Barre. Recalled RHP Eric Junge.
2003-05-07,Pittsburgh Pirates Activated outfielder Brian Giles from the 15-day disabled list; optioned outfielder Adam Hyzdu to Nashville of the Pacific Coast League (AAA).
2003-05-08,Anaheim Angels Angels designated LHP Rich Rodriguez (121363) for assignment.
2003-05-08,Baltimore Orioles Purchased the contract of C Robert Machado from Triple-A Ottawa.
2003-05-08,Florida Marlins Outrighted OF Gerald Williams to Triple-A Albuquerque.
2003-05-08,Seattle Mariners Activated RHP Kazuhiro Sasaki from the 15-day disabled list and optioned RHP Rafael Soriano to Triple-A Tacoma.
2003-05-09,Anaheim Angels Reinstated Aaron Sele from the disabled list.Optioned OF Gary Johnson to Triple-A Salt Lake.
2003-05-09,Boston Red Sox Angel Santos: Outrighted INF Angel Santos from Pawtucket .
2003-05-09,Kevin Tolar: Added LHP Bruce Chen to the 25-man roster; optioned LHP Kevin Tolar to Pawtucket (AAA).
2003-05-09,Cleveland Indians Reinstated OF Milton Bradley from the 15-day disabled list.
2003-05-09,"Colorado Rockies Moved OF/1B Chris Richard (strained left hamstring, shoulder surgery) from the 15-day disabled list to the 60-day DL, retroactive to May 1."
2003-05-09,Florida Marlins Selected the contract of LHP Dontrelle Willis from Double-A Carolina; Recalled RHP Blaine Neal from Triple-A Albuquerque; Placed RHP Josh Beckett on the 15-day disabled list with a right elbow sprain.
2003-05-09,Houston Astros Julio Lugo: Requested waivers on INF Julio Lugo for the purpose of giving him his unconditional release.
2003-05-09,Minnesota Twins Activated IF Denny Hocking from 15-day disabled list. Optioned OF Michael Cuddyer to Triple-A Rochester.
2003-05-09,New York Mets Optioned C Jason Phillips to Triple-A Norfolk. Recalled RHP Pat Strange from Norfolk.
2003-05-09,San Diego Padres Placed right-handed pitcher Adam Eaton on the 15-day disabled list (retroactive to May 5) with a strained right groin and purchased the contract of left-handed pitcher Roger Deago from Double-A Mobile. Transferred outfielder Phil Nevin from the 15- to the 60-day disabled list.
2003-05-09,San Francisco Giants Recalled RHP Ryan Jensen from a rehab assignment at Triple-A Fresno; optioned LHP Chad Zerbe to Triple-A Fresno; placed OF Marvin Benard on the 15-day DL (retroactive to May 5) with an inflamed right knee; recalled OF Jason Ellison from Triple-A Fresno
2003-05-09,Tampa Bay Devil Rays Put shortstop Rey Ordonez on the 15-day DL with a sprained left knee. Recalled INF Antonio Perez from Triple-A Durham.
2003-05-09,Selected LHP John Rocker from Double-A Orlando; Selected OF Jason Tyner from Triple-A Durham; Recalled INF Felix Escalona from Orlando; Activated LHP Jim Parque from the DL; Put RHP Steve Parris on the 15-day DL with shoulder tendinitis; Optioned RHP Victor Zambrano to Durham; Designated OF George Lombard and 3B Chris Truby for assignment.
2003-05-09,Texas Rangers Alan Benes: Acquired RHP Alan Benes from the Chicago Cubs for a player to be named later.
2003-05-10,Chicago Cubs OF Sammy Sosa placed on 15-day DL after having the toenail from his right big toe removed. RHP Todd Wellemeyer called up from Triple-A Iowa.
2003-05-10,Texas Rangers Herbert Perry activated from the 15-day disabled list; Mike Lamb optioned to Triple-A Oklahoma.
2003-05-11,Colorado Rockies Recalled RHP Jason Young from Triple-A Colorado Springs. Designated RHP Dan Micelli for assignment.
2003-05-11,"Florida Marlins Relieved of their duties: manager Jeff Torborg, pitching coach Brad Arnsberg and strength coordinator Dale Torborg. Named Jack McKeon manager and Wayne Rosenthal pitching coach and moved former bench coach Jeff Cox to bullpen coach and named Doug Davis bench coach."
2003-05-11,New York Mets Placed RHP Scott Strickland on the 15-day disabled list with a strained right groin. Recalled LHP Jaime Cerda from Triple-A Norfolk.
2003-05-11,Oakland Athletics Micah Bowie: Purchased the contract of LHP Micah Bowie from Triple-A Sacramento; optioned RHP Jeremy Fikac to Triple-A Sacramento.
2003-05-11,San Francisco Giants Placed 2B Ray Durham on the 15-day disabled list with a severely sprained right ankle and recalled SS Cody Ransom from Triple-A Fresno.
2003-05-11,Tampa Bay Devil Rays Jorge Sosa: Optioned RHP Jorge Sosa to Triple-A Durham.
2003-05-12,Houston Astros Kirk Saarloos: Optioned right-handed pitcher Kirk Saarloss to Triple-A New Orleans.
2003-05-12,Jeriome Robertson: Recalled right-handed pitcher Jeriome Robertson from Triple-A New Orleans
2003-05-13,Baltimore Orioles Reinstated C Brook Fordyce from bereavement leave. Outrighted C Robert Machado to Triple-A Ottawa.
2003-05-13,Boston Red Sox Optioned RHP Steve Woodard to Pawtucket (AAA); activated RHP Robert Person from the 15-day DL.
2003-05-13,Cincinnati Reds Activated OF Ken Griffey Jr. from 15-day DL. OF Ruben Mateo designated for assignment.
2003-05-13,Los Angeles Dodgers Recalled Steven Colyer (LHP) from Triple-A Las Vegas.
2003-05-13,New York Yankees Erick Almonte: Erick Almonte optioned to Triple-A Columbus.
2003-05-13,St. Louis Cardinals Catcher-outfielder Eli Marrero placed on 15-day DL. Catcher Joe Girardi moved from the 15-day to 60-day DL. Catcher Chris Widger called up from Triple-A Memphis and placed on 40-man roster. LHP Kevin Ohme optioned to Triple-A Memphis. Outfielder Kerry Robinson called up from Triple-A Memphis.
2003-05-13,Tampa Bay Devil Rays Jared Sandberg: Recalled 3B Jared Sandberg from Triple-A Durham.
2003-05-13,Toronto Blue Jays Recalled RHP Brian Bowles from Triple-A Syracuse.
2003-05-14,Milwaukee Brewers Minor league OF Cristian Guerrero was claimed off waivers by Seattle.
2003-05-14,New York Yankees Derek Jeter: Derek Jeter activated from 60-day disabled list.
2003-05-14,Philadelphia Phillies Recalled INF Nick Punto from Triple-A Scranton/Wilkes-Barre
2003-05-14,Placed INF Tyler Houston on the 15-day DL with a broken left middle finger
2003-05-14,Pittsburgh Pirates The Pirates placed IF Pokey Reese on the 60-day disabled list with a torn ligament in his left thumb.
2003-05-14,Seattle Mariners Designated OF Kenny Kelly for assignment.
2003-05-14,Claimed OF Cristian Guerrero off waivers from the Milwaukee Brewers organization and optioned him to single-A Inland Empire.
2003-05-15,Cincinnati Reds OF Ruben Mateo cleared waivers and was outrighted to Class AAA Louisville.
2003-05-15,New York Mets Marco Scutaro: Placed SS Rey Sanchez on the 15-day DL retroactive to May 10. Recalled INF Marco Scutaro from Norfolk of the International League. Tranferred RHP Grant Roberts to the 60-day DL.
2003-05-15,New York Yankees Randy Choate: Optioned Randy Choate to Columbus of the International League (AAA).
2003-05-15,Antonio Osuna: Activated Antonio Osuna from the 15-day disabled list.
2003-05-15,Pittsburgh Pirates The Pirates purchased the contract of infielder Jeff Reboulet from Triple-A Nashville.
2003-05-15,"Tampa Bay Devil Rays Josh Hamilton: Signed INF Julio Lugo to a contract with a team option for 2004. Also, announced that Major League Baseball has placed minor league OF Josh Hamilton on the restricted list."
2003-05-15,Chris Truby: Announced that third baseman Chris Truby and outfielder George Lombard have cleared waivers.
