date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2007-08-31,Houston Astros Activated RHP Brandon Backe from the 15-day disabled list,TRUE,2007,Houston Astros,Brandon Backe,activated,15,FALSE,NA
2007-08-31,Kansas City Royals Reinstated 1B/DH Mike Sweeney from the 60-day disabled list,TRUE,2007,Kansas City Royals,Mike Sweeney,activated,60,FALSE,NA
2007-08-31,transferred RHP John Thomson and 1B Ryan Shealy from the 15-day to the 60-day disabled list,TRUE,2007,Kansas City Royals,John Thomson,transferred,60,FALSE,NA
2007-08-31,Milwaukee Brewers Placed LHP Manny Parra on the 15-day disabled list with a fractured left thumb and recalled RHP Greg Aquino from Triple-A Nashville.,TRUE,2007,Milwaukee Brewers,Manny Parra,placed,15,FALSE,NA
2007-08-31,Placed Robles on the 15-day disabled list with a left wrist tendon sheath tear and placed Ketchner on the 15-day disabled list with left shoulder rotator cuff tendinitis.,TRUE,2007,San Diego Padres,Ed Keas,placed,15,FALSE,NA
2007-09-01,Transferred RHP Brendan Donnelly from the 15-day to the 60-day disabled list,TRUE,2007,Boston Red Sox,Brendan Donnelly,transferred,60,FALSE,NA
2007-09-01,Activated C Doug Mirabelli from the 15-day disabled list.,TRUE,2007,Boston Red Sox,Doug Mirabelli,activated,15,FALSE,NA
2007-09-01,activated OF Luis Terrero from the 15-day disabled list,TRUE,2007,Chicago White Sox,Luis Terrero,activated,15,FALSE,NA
2007-09-01,Colorado Rockies Activated INF/OF Jeff Baker and OF Willy Taveras from the 15-day disabled list,TRUE,2007,Colorado Rockies,Jeff Baker,activated,15,FALSE,NA
2007-09-01,Kansas City Royals Activated RHP Brandon Duckworth from the 15-day disabled list,TRUE,2007,Kansas City Royals,Brandon Duckworth,activated,15,FALSE,NA
2007-09-01,Transferred RHP Chris Resop to the 60-day disabled list,TRUE,2007,Los Angeles Angels,Chris Resop,transferred,60,FALSE,NA
2007-09-01,"Transferred RHP Yhency Brazoban, RHP Chin-hui Tsao and LHP Randy Wolf to the 60-day disabled list.",TRUE,2007,Los Angeles Dodgers,Yhency Brazoban,transferred,60,FALSE,NA
2007-09-01,transferred 3B Corey Koskie to the 60-day disabled list.,TRUE,2007,Milwaukee Brewers,Corey Koskie,transferred,60,FALSE,NA
2007-09-01,New York Yankees Activated 1B Doug Mientkiewicz and RHP Jose Veras from the 60-day disabled list,TRUE,2007,New York Yankees,Doug Mientkiewicz,activated,60,FALSE,NA
2007-09-01,transferred 3B Eric Chavez to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Eric Chavez,transferred,60,FALSE,NA
2007-09-01,Philadelphia Phillies Activated C Rod Barajas and RHP Francisco Rosario from the 15-day disabled list,TRUE,2007,Philadelphia Phillies,Rod Barajas,activated,15,FALSE,NA
2007-09-01,transferred LHP Mike Zagurski to the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Mike Zagurski,transferred,60,FALSE,NA
2007-09-01,transferred OF Chris Duffy to the 60-day disabled list.,TRUE,2007,Pittsburgh Pirates,Chris Duffy,transferred,60,FALSE,NA
2007-09-01,San Diego Padres Reinstated C Michael Barrett from the 15-day disabled list,TRUE,2007,San Diego Padres,Michael Barrett,activated,15,FALSE,NA
2007-09-01,activated RHP Sean White from the 60-day disabled list.,TRUE,2007,Seattle Mariners,Sean White,activated,60,FALSE,NA
2007-09-01,activated LHP Mike Maroth from the 15-day disabled list,TRUE,2007,St. Louis Cardinals,Mike Maroth,activated,15,FALSE,NA
2007-09-01,Tampa Bay Devil Rays Activated RHP Jay Witasick from the 15-day disabled list.,TRUE,2007,Tampa Bay Devil Rays,Jay Witasick,activated,15,FALSE,NA
2007-09-01,Texas Rangers Activated INF Hank Blalock from the 60-day disabled list,TRUE,2007,Texas Rangers,Hank Blalock,activated,60,FALSE,NA
2007-09-02,Los Angeles Angels Recalled OF Juan Rivera from rehabilitation and activated him from the 60-day disabled list,TRUE,2007,Los Angeles Angels,Juan Rivera,activated,60,FALSE,NA
2007-09-03,Colorado Rockies Activated C Edwin Bellorin from the 15-day disabled list.,TRUE,2007,Colorado Rockies,Edwin Bellorin,activated,15,FALSE,NA
2007-09-03,Transferred RHP Henry Owens to the 60-day disabled list.,TRUE,2007,Florida Marlins,Henry Owens,transferred,60,FALSE,NA
2007-09-03,Kansas City Royals Activated OF Mark Teahen from the 15-day disabled list,TRUE,2007,Kansas City Royals,Mark Teahen,activated,15,FALSE,NA
2007-09-03,Oakland Athletics Activated INF Donnie Murphy from the 15-day disabled list,TRUE,2007,Oakland Athletics,Donnie Murphy,activated,15,FALSE,NA
2007-09-04,transferred RHP Chris Ray from the 15-day to the 60-day disabled list.,TRUE,2007,Baltimore Orioles,Chris Ray,transferred,60,FALSE,NA
2007-09-04,Transferred RHP Jason Hirsh to 60-day disabled list.,TRUE,2007,Colorado Rockies,Jason Hirsh,transferred,60,FALSE,NA
2007-09-04,Transferred RHP Jason Jennings from the 15-day to the 60-day disabled list,TRUE,2007,Houston Astros,Jason Jennings,transferred,60,FALSE,NA
2007-09-04,transferred OF Reggie Sanders from the 15-day disabled list to the 60-day disabled list,TRUE,2007,Kansas City Royals,Reggie Sanders,transferred,60,FALSE,NA
2007-09-04,Placed LHP Hong-Chih Kuo on the 60-day disabled list and activated INF Nomar Garciaparra from the 15-day disabled list,TRUE,2007,Los Angeles Dodgers,Nomar Garciaparra,placed,60,FALSE,NA
2007-09-04,Purchased the contract of C Mike Rivera from Triple-A Nashville and transferred INF Tony Graffanino to the 60-day disabled list.,TRUE,2007,Milwaukee Brewers,Mike Rivera,transferred,60,FALSE,NA
2007-09-04,Philadelphia Phillies Transferred RHP Ryan Madson to the 60-day disabled list,TRUE,2007,Philadelphia Phillies,Ryan Madson,transferred,60,FALSE,NA
2007-09-04,"San Francisco Giants Recalled C Eliezer Alfonzo, OF Eugenio Velez and LHP Erick Threets from Triple-A Fresno, purchased the contract of RHP Dan Giese from Triple-A Fresno and placed RHP Merkin Valdez on the 60-day disabled list recovering from elbow ligament replacement surgery.",TRUE,2007,San Francisco Giants,Eliezer Alfonzo,placed,60,FALSE,NA
2007-09-04,Transferred RHP Chris Reitsma from the 15-day to the 60-day disabled list.,TRUE,2007,Seattle Mariners,Chris Reitsma,transferred,60,FALSE,NA
2007-09-04,Placed OF Juan Encarnacion on the 60-day disabled list.,TRUE,2007,St. Louis Cardinals,Juan Encarnacion,placed,60,FALSE,NA
2007-09-04,"Texas Rangers Recalled OF Freddy Guzman and LHP A.J. Murray from Triple-A Oklahoma, purchased the contract of LHP Bill White from Double-A Frisco and placed RHP Willie Eyre on the 60-day disabled list (recovering from Tommy John surgery).",TRUE,2007,Texas Rangers,Freddy Guzman,placed,60,FALSE,NA
2007-09-04,Toronto Blue Jays Activated RHP Brandon League from the 15-day disabled list,TRUE,2007,Toronto Blue Jays,Brandon League,activated,15,FALSE,NA
2007-09-04,Transferred LHP Gustavo Chacin to the 60-day disabled list.,TRUE,2007,Toronto Blue Jays,Gustavo Chacin,transferred,60,FALSE,NA
2007-09-04,Transferred RHP John Patterson and RHP Jason Simontacchi to the 60-day disabled list and activated LHP Micah Bowie from the 15-day disabled list.,TRUE,2007,Washington Nationals,John Patterson,transferred,60,FALSE,NA
2007-09-05,Detroit Tigers Activated LHP Kenny Rogers from the 15-day disabled list.,TRUE,2007,Detroit Tigers,Kenny Rogers,activated,15,FALSE,NA
2007-09-05,Los Angeles Angels Activated INF Erick Aybar from the 15-day disabled list.,TRUE,2007,Los Angeles Angels,Erick Aybar,activated,15,FALSE,NA
2007-09-05,Transferred RHP Akinori Otsuka from the 15-day to the 60-day disabled list (right forearm tightness).,TRUE,2007,Texas Rangers,Akinori Otsuka,transferred,60,FALSE,NA
2007-09-06,Cleveland Indians Activated OF David Dellucci from the 60-day disabled list and designated IF Joe Inglett for assignment.,TRUE,2007,Cleveland Indians,David Dellucci,activated,60,FALSE,NA
2007-09-06,Detroit Tigers Activated OF Gary Sheffield from the 15-day disabled list.,TRUE,2007,Detroit Tigers,Gary Sheffield,activated,15,FALSE,NA
2007-09-06,St. Louis Cardinals Activated LHP Mark Mulder from the 60-day disabled list and transferred 3B Scott Rolen from the 15-day to the 60-day disabled list.,TRUE,2007,St. Louis Cardinals,Mark Mulder,activated,60,FALSE,NA
2007-09-07,Atlanta Braves Activated SS Edgar Renteria from the 15-day disabled list.,TRUE,2007,Atlanta Braves,Edgar Renteria,activated,15,FALSE,NA
2007-09-07,Oakland Athletics Travis Buck: Transferred from the 15-day to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Travis Buck,transferred,60,FALSE,NA
2007-09-07,Claimed OF Kevin Thompson off waivers from the Yankees and transferred OF Travis Buck from the 15-day to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Kevin Thompson,transferred,60,FALSE,NA
2007-09-07,San Francisco Giants Purchased the contract of IF Scott McClain from Triple-A Fresno and transferred RHP Vinnie Chulk from the 15-day disabled list to the 60-day disabled list.,TRUE,2007,San Francisco Giants,Scott McClain,transferred,60,FALSE,NA
2007-09-08,Colorado Rockies Purchased the contract of LHP Josh Newman from Triple-A Colorado Springs and recalled RHP Ramon Ramirez from Triple-A Colorado Springs and placed him on the 60-day disabled list with right elbow inflammation.,TRUE,2007,Colorado Rockies,Josh Newman,placed,60,FALSE,NA
2007-09-08,New York Yankees Activated LHP Ron Villone from the 15-day disabled list.,TRUE,2007,New York Yankees,Ron Villone,activated,15,FALSE,NA
2007-09-08,Pittsburgh Pirates Activated C/OF Ryan Doumit from 15-day disabled list.,TRUE,2007,Pittsburgh Pirates,Ryan Doumit,activated,15,FALSE,NA
2007-09-08,San Diego Padres Activated OF Scott Hairston from the 15-day disabled list.,TRUE,2007,San Diego Padres,Scott Hairston,activated,15,FALSE,NA
2007-09-09,placed LHP Erik Bedard on the 60-day disabled list with a strained right oblique muscle.,TRUE,2007,Baltimore Orioles,Erik Bedard,placed,60,FALSE,NA
2007-09-09,Cincinnati Reds Activated IF Pedro Lopez from the 15-day disabled list.,TRUE,2007,Cincinnati Reds,Pedro Lopez,activated,15,FALSE,NA
2007-09-09,Milwaukee Brewers Activated RHP Claudio Vargas from the 15-day disabled list.,TRUE,2007,Milwaukee Brewers,Claudio Vargas,activated,15,FALSE,NA
2007-09-09,San Diego Padres Activated 2B Marcus Giles from the 15-day disabled list.,TRUE,2007,San Diego Padres,Marcus Giles,activated,15,FALSE,NA
2007-09-10,Minnesota Twins Placed C Jose Morales on the 60-day disabled list with a sprained left ankle and purchased the contract of C Matthew LeCroy from Triple-A Rochester.,TRUE,2007,Minnesota Twins,Jose Morales,placed,60,FALSE,NA
2007-09-10,New York Yankees Transferred 1B Andy Phillips from the 15-day disabled list to the 60-day disabled list.,TRUE,2007,New York Yankees,Andy Phillips,transferred,60,FALSE,NA
2007-09-10,Philadelphia Phillies Activated OF Michael Bourn from the 15-day disabled list.,TRUE,2007,Philadelphia Phillies,Michael Bourn,activated,15,FALSE,NA
2007-09-10,Tampa Bay Devil Rays Transferred SS Ben Zobrist from the 15-day to the 60-day disabled list.,TRUE,2007,Tampa Bay Devil Rays,Ben Zobrist,transferred,60,FALSE,NA
2007-09-11,Detroit Tigers Activated RHP Jair Jurrjens from the 15-day disabled list.,TRUE,2007,Detroit Tigers,Jair Jurrjens,activated,15,FALSE,NA
2007-09-11,Kansas City Royals Activated LHP Jorge De La Rosa from the 15-day disabled list.,TRUE,2007,Kansas City Royals,Jorge De La Rosa,activated,15,FALSE,NA
2007-09-11,Minnesota Twins Activated LHP Glen Perkins from the 15-day disabled list.,TRUE,2007,Minnesota Twins,Glen Perkins,activated,15,FALSE,NA
2007-09-11,Texas Rangers Activated RHP Brandon McCarthy from the 15-day disabled list.,TRUE,2007,Texas Rangers,Brandon McCarthy,activated,15,FALSE,NA
2007-09-12,Transferred INF Aaron Boone to the 60-day disabled list.,TRUE,2007,Florida Marlins,Aaron Boone,transferred,60,FALSE,NA
2007-09-12,Pittsburgh Pirates Placed C Ryan Doumit on the 60-day disabled list with a sprained right ankle,TRUE,2007,Pittsburgh Pirates,Ryan Doumit,placed,60,FALSE,NA
2007-09-12,Activated LHP Zach Duke from the 60-day disabled list.,TRUE,2007,Pittsburgh Pirates,Zach Duke,activated,60,FALSE,NA
2007-09-12,Seattle Mariners Activated RHP Jon Huber from the 15-day disabled list.,TRUE,2007,Seattle Mariners,Jon Huber,activated,15,FALSE,NA
2007-09-13,Texas Rangers Activated 3B Travis Metcalf from the 15-day disabled list.,TRUE,2007,Texas Rangers,Travis Metcalf,activated,15,FALSE,NA
2007-09-14,Florida Marlins Reinstated LHP Renyel Pinto from the 15-day disabled list.,TRUE,2007,Florida Marlins,Renyel Pinto,activated,15,FALSE,NA
2007-09-14,Houston Astros Activated LHP Stephen Randolph from the 15-day disabled list.,TRUE,2007,Houston Astros,Stephen Randolph,activated,15,FALSE,NA
2007-09-15,New York Mets Activated C Ramon Castro from the 15-day disabled list.,TRUE,2007,New York Mets,Ramon Castro,activated,15,FALSE,NA
2007-09-15,Oakland Athletics Selected the contract of LHP Jerry Blevins from Triple-A Sacramento and transferred Bobby Crosby to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Jerry Blevins,transferred,60,FALSE,NA
2007-09-15,San Diego Padres Activated IF Oscar Robles from the 15-day disabled list.,TRUE,2007,San Diego Padres,Oscar Robles,activated,15,FALSE,NA
2007-09-15,Toronto Blue Jays Placed 3B Troy Glaus on the 60-day disabled list with a sore left heel,TRUE,2007,Toronto Blue Jays,Troy Glaus,placed,60,FALSE,NA
2007-09-16,transferred RHP Aaron Cook from the 15-day to the 60-day disabled list.,TRUE,2007,Colorado Rockies,Aaron Cook,transferred,60,FALSE,NA
2007-09-16,Houston Astros Activated SS Adam Everett from the 15-day disabled list.,TRUE,2007,Houston Astros,Adam Everett,activated,15,FALSE,NA
2007-09-17,Seattle Mariners Activated RHP Cha Seung Baek from the 15-day disabled list.,TRUE,2007,Seattle Mariners,Cha Seung Baek,activated,15,FALSE,NA
2007-09-18,Philadelphia Phillies Activated LHP Cole Hamels from the 15-day disabled list.,TRUE,2007,Philadelphia Phillies,Cole Hamels,activated,15,FALSE,NA
2007-09-20,Atlanta Braves Activated RHP Octavio Dotel from the 15-day disabled list.,TRUE,2007,Atlanta Braves,Octavio Dotel,activated,15,FALSE,NA
2007-09-21,Transferred LHP Odalis Perez to the 60-day disabled list.,TRUE,2007,Kansas City Royals,Odalis Perez,transferred,60,FALSE,NA
2007-09-21,Milwaukee Brewers Activated LHP Manny Parra from the 15-day disabled list.,TRUE,2007,Milwaukee Brewers,Manny Parra,activated,15,FALSE,NA
2007-09-21,transferred LHP Jason Vargas from the 15-day to the 60-day disabled list.,TRUE,2007,New York Mets,Jason Vargas,transferred,60,FALSE,NA
2007-09-21,Washington Nationals Reinstated SS Cristian Guzman from the 15-day disabled list.,TRUE,2007,Washington Nationals,Cristian Guzman,activated,15,FALSE,NA
2007-09-22,Toronto Blue Jays Placed OF Vernon Wells on the 60-day disabled list with a cyst and torn labrum in his left shoulder,TRUE,2007,Toronto Blue Jays,Vernon Wells,placed,60,FALSE,NA
2007-09-24,Transferred RHP Yoel Hernandez from the 15-day to the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Yoel Hernandez,transferred,60,FALSE,NA
2007-09-25,"San Diego Padres Purchased the contract of OF Drew Macias from Double-A San Antonio, recalled IF Chase Headley from San Antonio and placed RHP Clay Hensley on the 60-day disabled list recovering from surgery on a torn labrum in his right shoulder.",TRUE,2007,San Diego Padres,Drew Macias,placed,60,FALSE,NA
2007-09-26,Cincinnati Reds Reinstated INF Jerry Gil (right elbow) from the 60-day disabled list and transferred OF Ryan Freel (right knee) to the 60-day disabled list.,TRUE,2007,Cincinnati Reds,Jerry Gil,activated,60,FALSE,NA
2007-09-27,Transferred LHP Bobby Livingston from the 15-day to the 60-day disabled list.,TRUE,2007,Cincinnati Reds,Bobby Livingston,transferred,60,FALSE,NA
2007-10-10,Reinstated RHP Jason Simontacchi from the 60-day disabled list and outrighted him to Triple-A Columbus.,TRUE,2007,Washington Nationals,Jason Simontacchi,activated,60,FALSE,NA
2007-10-11,Activated RHP Jose Garcia from the 60-day disabled list,TRUE,2007,Houston Astros,Jose Garcia,activated,60,FALSE,NA
2007-10-11,"Minnesota Twins Activated LHP Dennys Reyes from the 15-day disabled list and LHP Francisco Liriano, RHP Jesse Crain and C Jose Morales from the 60-day disabled list.",TRUE,2007,Minnesota Twins,Dennys Reyes,activated,15,FALSE,NA
2007-10-11,Activated SS Alejandro Machado from the 60-day disabled list and sent him outright to Triple-A Rochester,TRUE,2007,Minnesota Twins,Alejandro Machado,activated,60,FALSE,NA
2007-10-15,"Texas Rangers Rangers activated SS Joaquin Arias, RHP Willie Eyre, RHP Akinori Otsuka and RHP Josh Rupe from the 60-day disabled list",TRUE,2007,Texas Rangers,Joaquin Arias,activated,60,FALSE,NA
2007-10-18,Houston Astros Activated C Hector Gimenez from the 60-day disabled list and sent him outright to Triple-A Round Rock,TRUE,2007,Houston Astros,Hector Gimenez,activated,60,FALSE,NA
2007-10-18,"Washington Nationals Activated 1B Nick Johnson, RHP John Patterson and RHP Ryan Wagner from the 60-day disabled list.",TRUE,2007,Washington Nationals,Nick Johnson,activated,60,FALSE,NA
2007-10-23,"Activated LHP Erik Bedard, RHP Kris Benson, OF Jay Gibbons, LHP Adam Loewen and RHP Chris Ray from the 60-day disabled list.",TRUE,2007,Baltimore Orioles,Erik Bedard,activated,60,FALSE,NA
2007-10-23,Colorado Rockies Activated RHP Aaron Cook from the 60-day disabled list.,TRUE,2007,Colorado Rockies,Aaron Cook,activated,60,FALSE,NA
2007-10-24,Seattle Mariners Activated RHP Chris Reitsma and LHP Arthur Rhodes from the 60-day disabled list,TRUE,2007,Seattle Mariners,Chris Reitsma,activated,60,FALSE,NA
2007-10-25,Seattle Mariners Activated RHP Mark Lowe from the 15-day disabled list.,TRUE,2007,Seattle Mariners,Mark Lowe,activated,15,FALSE,NA
2007-10-26,Activated 3B Joe Crede from the 60-day disabled list,TRUE,2007,Chicago White Sox,Joe Crede,activated,60,FALSE,NA
2007-10-26,Activated INF Pablo Ozuna from the 60-day disabled list.,TRUE,2007,Chicago White Sox,Pablo Ozuna,activated,60,FALSE,NA
2007-10-29,Houston Astros Activated RHP Jason Jennings from the 60-day disabled list.,TRUE,2007,Houston Astros,Jason Jennings,activated,60,FALSE,NA
2007-10-29,Kansas City Royals Activated OF Reggie Sanders from the 60-day disabled list.,TRUE,2007,Kansas City Royals,Reggie Sanders,activated,60,FALSE,NA
2007-10-29,New York Mets Activated 2B Damion Easley from the 15-day disabled list.,TRUE,2007,New York Mets,Damion Easley,activated,15,FALSE,NA
2007-10-29,Philadelphia Phillies Activated RHP Jon Lieber from the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Jon Lieber,activated,60,FALSE,NA
2007-10-30,Boston Red Sox Activated RHP Matt Clement from the 60-day disabled list.,TRUE,2007,Boston Red Sox,Matt Clement,activated,60,FALSE,NA
2007-10-30,Cincinnati Reds Activated LHP Eric Milton from the 60-day disabled list.,TRUE,2007,Cincinnati Reds,Eric Milton,activated,60,FALSE,NA
2007-10-30,Colorado Rockies Sean Barker: Activated from the 60-day disabled list.,TRUE,2007,Colorado Rockies,Sean Barker,activated,60,FALSE,NA
2007-10-30,Jason Hirsh: Activated from the 60-day disabled list.,TRUE,2007,Colorado Rockies,Jason Hirsh,activated,60,FALSE,NA
2007-10-30,Florida Marlins Activated INF Aaron Boone from the 60-day disabled list.,TRUE,2007,Florida Marlins,Aaron Boone,activated,60,FALSE,NA
2007-10-30,Activated RHP Chin-hui Tsao from the 60-day disabled list.,TRUE,2007,Los Angeles Dodgers,Chin hui Tsao,activated,60,FALSE,NA
2007-10-30,"San Francisco Giants Activated RHPs Vinnie Chulk, Russ Ortiz and Merkin Valdez and C Mike Matheny from the 60-day disabled list.",TRUE,2007,San Francisco Giants,Vinnie Chulk,activated,60,FALSE,NA
2007-10-31,Colorado Rockies Activated RHP Ramon Ramirez and RHP Rodrigo Lopez from the 60-day disabled list.,TRUE,2007,Colorado Rockies,Ramon Ramirez,activated,60,FALSE,NA
2007-10-31,"New York Yankees Activated RHP Carl Pavano, 1B Andy Phillips, RHP Darrell Rasner and RHP Humberto Sanchez from the 60-day disabled list.",TRUE,2007,New York Yankees,Carl Pavano,activated,60,FALSE,NA
2007-10-31,Philadelphia Phillies Activated RHP Freddy Garcia from the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Freddy Garcia,activated,60,FALSE,NA
2007-11-01,Chicago Cubs Activated OF Angel Pagan from the 15-day disabled list.,TRUE,2007,Chicago Cubs,Angel Pagan,activated,15,FALSE,NA
2007-11-01,Colorado Rockies Activated RHP Darren Clarke from the 60-day disabled list.,TRUE,2007,Colorado Rockies,Darren Clarke,activated,60,FALSE,NA
2007-11-01,Kansas City Royals Activated LHP Odalis Perez and RHP John Thomson from the 60-day disabled list,TRUE,2007,Kansas City Royals,Odalis Perez,activated,60,FALSE,NA
2007-11-01,"Los Angeles Dodgers Activated OF Jason Repko, RHP Yhency Brazoban, RHP Jason Schmidt, LHP Hong-Chih Kuo and LHP Randy Wolf from the 60-day disabled list",TRUE,2007,Los Angeles Dodgers,Jason Repko,activated,60,FALSE,NA
2007-11-01,Activated RHP Clay Hensley from the 60-day disabled list and LHP Ryan Ketchner from the 15-day disabled list.,TRUE,2007,San Diego Padres,Clay Hensley,activated,60,FALSE,NA
2007-11-02,"Cincinnati Reds Activated INF Juan Castro, OF Ryan Freel and LHP Bobby Livingston from the 60-day disabled list.",TRUE,2007,Cincinnati Reds,Juan Castro,activated,60,FALSE,NA
2007-11-02,"Philadelphia Phillies Activated RHP Ryan Madson, RHP Scott Mathieson and LHP Mike Zagurski from the 60-day disabled list.",TRUE,2007,Philadelphia Phillies,Ryan Madson,activated,60,FALSE,NA
2007-11-02,"St. Louis Cardinals Activated 2B Adam Kennedy from the 15-day disabled list and RHP Chris Carpenter, OF Juan Encarnacion, RHP Josh Kinney, 3B Scott Rolen and OF Preston Wilson from the 60-day disabled list.",TRUE,2007,St. Louis Cardinals,Adam Kennedy,activated,15,FALSE,NA
2007-11-06,"New York Mets Activated LHP Jason Vargas, OF Ben Johnson, RHP Juan Padilla, RHP Duaner Sanchez and 2B Jose Valentin from the 60-day disabled list",TRUE,2007,New York Mets,Jason Vargas,activated,60,FALSE,NA
2007-11-07,Detroit Tigers Activated SS Tony Giarratano and C Vance Wilson from the 60-day disabled list.,TRUE,2007,Detroit Tigers,Tony Giarratano,activated,60,FALSE,NA
2007-11-12,Arizona Diamondbacks Activated LHP Randy Johnson from the 60-day disabled list.,TRUE,2007,Arizona Diamondbacks,Randy Johnson,activated,60,FALSE,NA
2007-11-12,Florida Marlins Activated RHP Henry Owens and RHP Josh Johnson from the 60-day disabled list.,TRUE,2007,Florida Marlins,Henry Owens,activated,60,FALSE,NA
2007-11-13,"Atlanta Braves Activated 3B Willy Aybar, LHP Mike Gonzalez, LHP Mike Hampton and RHP Anthony Lerew from the 60-day disabled list.",TRUE,2007,Atlanta Braves,Willy Aybar,activated,60,FALSE,NA
2007-11-13,Boston Red Sox Activated RHP Brendan Donnelly from the 60-day disabled list.,TRUE,2007,Boston Red Sox,Brendan Donnelly,activated,60,FALSE,NA
2007-11-13,Chicago Cubs Activated RHP Angel Guzman and RHP Mark Prior from the 60-day disabled list,TRUE,2007,Chicago Cubs,Angel Guzman,activated,60,FALSE,NA
2007-11-13,"Reinstated RHP Roman Colon, RHP Luke Hudson, RHP Joe Nelson, INF Angel Sanchez and INF Ryan Shealy from the 60-day disabled list",TRUE,2007,Kansas City Royals,Roman Colon,activated,60,FALSE,NA
2007-11-13,Los Angeles Angels Activated 3B Dallas McPherson from the 60-day disabled list.,TRUE,2007,Los Angeles Angels,Dallas McPherson,activated,60,FALSE,NA
2007-11-13,Pittsburgh Pirates Activated C Ryan Doumit and OF Chris Duffy from the 60-day disabled list.,TRUE,2007,Pittsburgh Pirates,Ryan Doumit,activated,60,FALSE,NA
2007-11-13,"Toronto Blue Jays Activated LHP Gustavo Chacin, 3B Troy Glaus, LHP Davis Romero, LHP B.J. Ryan and CF Vernon Wells from the 60-day disabled list",TRUE,2007,Toronto Blue Jays,Gustavo Chacin,activated,60,FALSE,NA
2007-11-14,"Activated OF Rocco Baldelli, C Shawn Riggans and SS Ben Zobrist from the 60-day disabled list.",TRUE,2007,Tampa Bay Rays,Rocco Baldelli,activated,60,FALSE,NA
