date,transaction
2017-04-28,New York Mets placed LF Yoenis Cespedes on the 10-day disabled list. Left hamstring strain.
2017-04-28,New York Mets recalled Sean Gilmartin from Las Vegas 51s.
2017-04-28,New York Mets sent 1B Lucas Duda on a rehab assignment to St. Lucie Mets.
2017-04-28,Joey Rickard roster status changed by Baltimore Orioles.
2017-04-28,Boston Red Sox sent LF Brock Holt on a rehab assignment to Pawtucket Red Sox.
2017-04-28,Detroit Tigers traded RHP Drew Smith to Tampa Bay Rays.
2017-04-28,Texas Rangers activated RHP Sam Dyson from the 10-day disabled list.
2017-04-28,Texas Rangers optioned RHP Anthony Bass to Round Rock Express.
2017-04-28,Texas Rangers reassigned C Brett Nicholas to the minor leagues.
2017-04-28,Texas Rangers optioned C Brett Nicholas to Round Rock Express.
2017-04-28,Texas Rangers sent RHP A.J. Griffin on a rehab assignment to Round Rock Express.
2017-04-28,Los Angeles Dodgers signed free agent 2B Max Muncy to a minor league contract.
2017-04-28,Toronto Blue Jays optioned RHP Danny Barnes to Buffalo Bisons.
2017-04-28,Toronto Blue Jays recalled C Luke Maile from Buffalo Bisons.
2017-04-28,Toronto Blue Jays optioned RHP Casey Lawrence to Buffalo Bisons.
2017-04-28,Toronto Blue Jays recalled Matt Dermody from Buffalo Bisons.
2017-04-28,Baltimore Orioles sent LHP Zach Britton on a rehab assignment to Bowie Baysox.
2017-04-28,St. Louis Cardinals reassigned RHP Sam Tuivailala to the minor leagues.
2017-04-28,Milwaukee Brewers signed free agent SS Orveo Saint to a minor league contract.
2017-04-28,Toronto Blue Jays designated C Jarrod Saltalamacchia for assignment.
2017-04-28,Texas Rangers signed free agent RHP Walker Weickel to a minor league contract.
2017-04-29,Washington Nationals recalled Rafael Bautista from Syracuse Chiefs.
2017-04-29,Washington Nationals placed CF Adam Eaton on the 10-day disabled list. Strained left knee.
2017-04-29,Seattle Mariners recalled Boog Powell from Tacoma Rainiers.
2017-04-29,"Seattle Mariners placed RHP Evan Scribner on the 10-day disabled list retroactive to April 26, 2017. Flexor bundle strain."
2017-04-29,Detroit Tigers sent OF JaCoby Jones on a rehab assignment to Toledo Mud Hens.
2017-04-29,Oakland Athletics reassigned 2B Joey Wendle to the minor leagues.
2017-04-29,Oakland Athletics optioned 2B Joey Wendle to Nashville Sounds.
2017-04-29,Oakland Athletics sent RHP Raul Alcantara outright to Nashville Sounds.
2017-04-29,Oakland Athletics sent RHP Chris Bassitt on a rehab assignment to Stockton Ports.
2017-04-29,Houston Astros sent CF Jake Marisnick on a rehab assignment to Corpus Christi Hooks.
2017-04-29,New York Mets sent 3B Wilmer Flores on a rehab assignment to St. Lucie Mets.
2017-04-29,"Pittsburgh Pirates placed 3B David Freese on the 10-day disabled list retroactive to April 26, 2017. Right hamstring strain."
2017-04-29,Danny Ortiz assigned to Pittsburgh Pirates from Indianapolis Indians.
2017-04-29,"San Francisco Giants placed SS Brandon Crawford on the 10-day disabled list retroactive to April 26, 2017. Strained right groin."
2017-04-29,Los Angeles Angels placed 1B C.J. Cron on the 10-day disabled list. Left foot contusion.
2017-04-29,Los Angeles Angels placed LHP Tyler Skaggs on the 10-day disabled list. Right oblique strain.
2017-04-29,Los Angeles Angels designated LHP Greg Mahle for assignment.
2017-04-29,Los Angeles Angels recalled Daniel Wright from Salt Lake Bees.
2017-04-29,Los Angeles Angels selected the contract of Jose Valdez from Salt Lake Bees.
2017-04-29,Grant Dayton roster status changed by Los Angeles Dodgers.
2017-04-29,Los Angeles Dodgers optioned RHP Josh Fields to Oklahoma City Dodgers.
2017-04-29,Arizona Diamondbacks sent RHP Jake Barrett on a rehab assignment to Visalia Rawhide.
2017-04-29,Los Angeles Dodgers sent CF Franklin Gutierrez on a rehab assignment to Rancho Cucamonga Quakes.
2017-04-29,Jairo Diaz roster status changed by Colorado Rockies.
2017-04-29,Colorado Rockies optioned RHP Jairo Diaz to Albuquerque Isotopes.
2017-04-29,Miami Marlins signed free agent RHP Horacio Acosta to a minor league contract.
2017-04-29,Los Angeles Angels signed free agent RHP Andres Pena to a minor league contract.
2017-04-29,Los Angeles Dodgers signed free agent LHP Jeremy Bleich to a minor league contract.
2017-04-29,Toronto Blue Jays signed free agent C Jose Mayorga to a minor league contract.
2017-04-30,Toronto Blue Jays optioned LHP Matt Dermody to Buffalo Bisons.
2017-04-30,Baltimore Orioles optioned LHP Vidal Nuno to Norfolk Tides.
2017-04-30,Baltimore Orioles optioned LHP Jayson Aquino to Norfolk Tides.
2017-04-30,Baltimore Orioles recalled Richard Bleier from Norfolk Tides.
2017-04-30,Baltimore Orioles recalled Logan Verrett from Norfolk Tides.
2017-04-30,Toronto Blue Jays activated RHP Aaron Sanchez from the 10-day disabled list.
2017-04-30,"Oakland Athletics placed LHP Sean Manaea on the 10-day disabled list retroactive to April 27, 2017. Left shoulder strain."
2017-04-30,Philadelphia Phillies recalled Nick Pivetta from Lehigh Valley IronPigs.
2017-04-30,Philadelphia Phillies optioned RHP Luis Garcia to Lehigh Valley IronPigs.
2017-04-30,Pittsburgh Pirates selected the contract of John Bormann from Bradenton Marauders.
2017-04-30,Pittsburgh Pirates optioned OF Danny Ortiz to Indianapolis Indians.
2017-04-30,Texas Rangers claimed SS Pete Kozma off waivers from New York Yankees.
2017-04-30,Colorado Rockies activated 1B Ian Desmond from the 10-day disabled list.
2017-04-30,Colorado Rockies designated SS Cristhian Adames for assignment.
2017-04-30,San Francisco Giants designated RHP Neil Ramirez for assignment.
2017-04-30,San Francisco Giants selected the contract of RHP Bryan Morris from Sacramento River Cats.
2017-04-30,Boston Red Sox activated RHP Matt Barnes.
2017-04-30,Houston Astros signed free agent RHP Casey Coleman to a minor league contract.
2017-05-01,New York Mets placed RHP Noah Syndergaard on the 10-day disabled list. Partial tear in right lat muscle
2017-05-01,Milwaukee Brewers designated LHP Tommy Milone for assignment.
2017-05-01,Milwaukee Brewers selected the contract of RHP Rob Scahill from Colorado Springs Sky Sox.
2017-05-01,Oakland Athletics optioned LF Ryan LaMarre to Nashville Sounds.
2017-05-01,Oakland Athletics activated RHP Sonny Gray from the 10-day disabled list.
2017-05-01,Baltimore Orioles optioned Logan Verrett to Norfolk Tides.
2017-05-01,Baltimore Orioles recalled Mike Wright from Norfolk Tides.
2017-05-01,New York Yankees optioned RHP Bryan Mitchell to Scranton/Wilkes-Barre RailRiders.
2017-05-01,New York Yankees recalled Luis Cessa from Scranton/Wilkes-Barre RailRiders.
2017-05-01,New York Mets recalled Paul Sewald from Las Vegas 51s.
2017-05-01,Toronto Blue Jays recalled RHP Danny Barnes from Buffalo Bisons.
2017-05-01,Toronto Blue Jays placed RHP Aaron Sanchez on the 10-day disabled list. Split nail.
2017-05-01,Pittsburgh Pirates recalled Elias Diaz from Indianapolis Indians.
2017-05-01,Pittsburgh Pirates optioned C John Bormann to Bradenton Marauders.
2017-05-01,Tampa Bay Rays activated RHP Jake Odorizzi.
2017-05-01,Tampa Bay Rays optioned RHP Ryan Garton to Durham Bulls.
2017-05-01,Detroit Tigers optioned RHP Joe Jimenez to Toledo Mud Hens.
2017-05-01,Detroit Tigers recalled Chad Bell from Toledo Mud Hens.
2017-05-01,Houston Astros optioned 2B Tony Kemp to Fresno Grizzlies.
2017-05-01,Houston Astros reassigned CF Jake Marisnick to the minor leagues.
2017-05-01,Texas Rangers optioned SS Jurickson Profar to Round Rock Express.
2017-05-01,Washington Nationals optioned RHP Joe Ross to Syracuse Chiefs.
2017-05-01,Los Angeles Dodgers sent RHP Josh Ravin on a rehab assignment to Rancho Cucamonga Quakes.
2017-05-01,Los Angeles Dodgers sent OF Joc Pederson on a rehab assignment to Rancho Cucamonga Quakes.
2017-05-01,Los Angeles Dodgers recalled Josh Fields from Oklahoma City Dodgers.
2017-05-01,Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day disabled list. Left hip contusion.
2017-05-01,Toronto Blue Jays activated RHP Danny Barnes.
2017-05-02,Chicago White Sox optioned CF Jacob May to Charlotte Knights.
2017-05-02,New York Yankees optioned RHP Luis Cessa to Scranton/Wilkes-Barre RailRiders.
2017-05-02,New York Yankees recalled Chasen Shreve from Scranton/Wilkes-Barre RailRiders.
2017-05-02,Chicago White Sox recalled Willy Garcia from Charlotte Knights.
2017-05-02,Washington Nationals recalled RHP A.J. Cole from Syracuse Chiefs.
2017-05-02,Oakland Athletics activated CF Rajai Davis from the 10-day disabled list.
2017-05-02,New York Yankees sent C Gary Sanchez on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2017-05-02,St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list. Right intercostal strain.
2017-05-02,St. Louis Cardinals recalled Sam Tuivailala from Memphis Redbirds.
2017-05-02,Detroit Tigers activated 1B Miguel Cabrera from the 10-day disabled list.
2017-05-02,Detroit Tigers optioned C John Hicks to Toledo Mud Hens.
2017-05-02,New York Yankees placed 1B Greg Bird on the 10-day disabled list. Right ankle bruise.
2017-05-02,Rob Refsnyder assigned to New York Yankees from Scranton/Wilkes-Barre RailRiders.
2017-05-02,Baltimore Orioles activated LHP Zach Britton from the 10-day disabled list.
2017-05-02,Cleveland Indians placed CF Austin Jackson on the 10-day disabled list. Hyperextended left great toe.
2017-05-02,Cleveland Indians recalled Shawn Armstrong from Columbus Clippers.
2017-05-02,Boston Red Sox recalled Brandon Workman from Pawtucket Red Sox.
2017-05-02,"Boston Red Sox placed RHP Steven Wright on the 10-day disabled list retroactive to April 30, 2017. Sprained left knee."
2017-05-02,New York Mets sent OF Brandon Nimmo on a rehab assignment to Las Vegas 51s.
2017-05-02,New York Mets sent 3B Wilmer Flores on a rehab assignment to Las Vegas 51s.
2017-05-02,Los Angeles Dodgers optioned LF Scott Van Slyke to Oklahoma City Dodgers.
2017-05-02,Los Angeles Dodgers activated LF Franklin Gutierrez from the 10-day disabled list.
2017-05-02,Atlanta Braves sent RHP Mauricio Cabrera on a rehab assignment to Gwinnett Braves.
2017-05-02,Tampa Bay Rays designated LF Shane Peterson for assignment.
2017-05-02,Tampa Bay Rays activated LF Colby Rasmus.
2017-05-02,Los Angeles Angels optioned RHP Jose Valdez to Salt Lake Bees.
2017-05-02,Los Angeles Angels activated 3B Luis Valbuena from the 10-day disabled list.
2017-05-02,San Francisco Giants recalled LHP Josh Osich from Sacramento River Cats.
2017-05-02,San Francisco Giants optioned RHP Chris Stratton to Sacramento River Cats.
2017-05-02,"Baltimore Orioles placed C Welington Castillo on the 10-day disabled list retroactive to May 1, 2017. Right shoulder tendinitis."
2017-05-02,Baltimore Orioles selected the contract of C Francisco Pena from Norfolk Tides.
2017-05-02,Baltimore Orioles designated RHP Damien Magnifico for assignment.
2017-05-02,Baltimore Orioles sent RHP Chris Tillman on a rehab assignment to Norfolk Tides.
2017-05-02,Seattle Mariners selected the contract of RHP Jean Machi from Tacoma Rainiers.
2017-05-02,Seattle Mariners selected the contract of Emilio Pagan from Tacoma Rainiers.
2017-05-02,Seattle Mariners optioned 1B Daniel Vogelbach to Tacoma Rainiers.
2017-05-02,Seattle Mariners designated Casey Fien for assignment.
2017-05-02,Shawn O'Malley roster status changed by Seattle Mariners.
2017-05-02,Los Angeles Dodgers sent 2B Logan Forsythe on a rehab assignment to Rancho Cucamonga Quakes.
2017-05-02,San Diego Padres sent RHP Jarred Cosart on a rehab assignment to Lake Elsinore Storm.
2017-05-02,Los Angeles Angels signed free agent RHP Mike Dimock to a minor league contract.
2017-05-02,New York Yankees signed free agent RHP Wilser Barrios to a minor league contract.
2017-05-02,Baltimore Orioles optioned RHP Mike Wright to Norfolk Tides.
2017-05-02,Houston Astros signed free agent RHP Ronaldo Marrero to a minor league contract.
2017-05-02,Cleveland Indians signed free agent RHP Luigence Thomas to a minor league contract.
2017-05-03,Minnesota Twins optioned LHP Buddy Boshers to Rochester Red Wings.
2017-05-03,Miami Marlins placed RHP Edinson Volquez on the 10-day disabled list. Right thumb blister.
2017-05-03,Miami Marlins recalled RHP Nick Wittgren from New Orleans Baby Cakes.
2017-05-03,Oakland Athletics placed LHP Sean Doolittle on the 10-day disabled list. Left shoulder strain.
2017-05-03,Oakland Athletics designated RHP Cesar Valdez for assignment.
2017-05-03,Oakland Athletics recalled RHP Bobby Wahl from Nashville Sounds.
2017-05-03,Oakland Athletics selected the contract of Josh Smith from Nashville Sounds.
2017-05-03,Cleveland Indians placed RHP Corey Kluber on the 10-day disabled list. Lower back strain.
2017-05-03,Cleveland Indians recalled Joe Colon from Columbus Clippers.
2017-05-03,"Texas Rangers placed LHP Cole Hamels on the 10-day disabled list retroactive to April 30, 2017. Right oblique strain."
2017-05-03,Texas Rangers recalled Anthony Bass from Round Rock Express.
2017-05-03,Seattle Mariners sent RHP Casey Fien outright to Tacoma Rainiers.
2017-05-03,Los Angeles Angels sent LHP Greg Mahle outright to Salt Lake Bees.
2017-05-03,Tampa Bay Rays optioned RHP Chih-Wei Hu to Durham Bulls.
2017-05-03,Tampa Bay Rays recalled Jose Alvarado from Montgomery Biscuits.
2017-05-03,Minnesota Twins activated LHP Hector Santiago from the bereavement list.
2017-05-03,Toronto Blue Jays released C Jarrod Saltalamacchia.
2017-05-03,New York Mets optioned LHP Sean Gilmartin to Las Vegas 51s.
2017-05-03,New York Mets activated 1B Wilmer Flores from the 10-day disabled list.
2017-05-03,Pittsburgh Pirates sent C John Bormann outright to Bradenton Marauders.
2017-05-03,Arizona Diamondbacks sent LHP Steve Hathaway on a rehab assignment to Jackson Generals.
2017-05-03,Colorado Rockies activated LHP Mike Dunn from the 10-day disabled list.
2017-05-03,Colorado Rockies selected the contract of Ryan Hanigan from Albuquerque Isotopes.
2017-05-03,Colorado Rockies optioned RHP Carlos Estevez to Albuquerque Isotopes.
2017-05-03,Colorado Rockies placed C Tony Wolters on the 7-day disabled list. Concussion.
2017-05-04,Oakland Athletics placed C Josh Phegley on the 7-day disabled list. Concussion.
2017-05-04,Oakland Athletics recalled Bruce Maxwell from Nashville Sounds.
2017-05-04,Arizona Diamondbacks recalled Braden Shipley from Reno Aces.
2017-05-04,Arizona Diamondbacks optioned Jeremy Hazelbaker to Reno Aces.
2017-05-04,Cincinnati Reds recalled Austin Brice from Louisville Bats.
2017-05-04,Cincinnati Reds optioned LHP Cody Reed to Louisville Bats.
2017-05-04,Chicago White Sox selected the contract of LHP David Holmberg from Charlotte Knights.
2017-05-04,"Chicago White Sox placed RHP Nate Jones on the 10-day disabled list retroactive to May 1, 2017. Right elbow neuritis."
2017-05-04,Chicago White Sox transferred LHP Carlos Rodon from the 10-day disabled list to the 60-day disabled list. Left biceps bursitis.
2017-05-04,Texas Rangers optioned RHP Anthony Bass to Round Rock Express.
2017-05-04,Texas Rangers activated RHP A.J. Griffin from the 10-day disabled list.
2017-05-04,Baltimore Orioles optioned LHP Richard Bleier to Norfolk Tides.
2017-05-04,Baltimore Orioles recalled Tyler Wilson from Norfolk Tides.
2017-05-04,Boston Red Sox placed 2B Marco Hernandez on the 10-day disabled list. Left shoulder subluxation.
2017-05-04,Boston Red Sox transferred RHP Tyler Thornburg from the 10-day disabled list to the 60-day disabled list. Right shoulder impingement.
2017-05-04,Boston Red Sox selected the contract of Kyle Kendrick from Pawtucket Red Sox.
2017-05-04,Baltimore Orioles optioned RHP Alec Asher to Norfolk Tides.
2017-05-04,Baltimore Orioles recalled RHP Gabriel Ynoa from Norfolk Tides.
2017-05-04,Milwaukee Brewers traded LF Victor Roache to Los Angeles Dodgers for cash.
2017-05-04,Tampa Bay Rays recalled Chih-Wei Hu from Durham Bulls.
2017-05-04,Atlanta Braves optioned RHP Matt Wisler to Gwinnett Braves.
2017-05-04,Atlanta Braves recalled LHP Sam Freeman from Gwinnett Braves.
2017-05-04,Atlanta Braves traded C Armando Araiza to Baltimore Orioles for cash.
2017-05-04,Toronto Blue Jays claimed RHP Neil Ramirez off waivers from San Francisco Giants.
2017-05-04,Los Angeles Angels optioned RHP Brooks Pounders to Salt Lake Bees.
2017-05-04,Los Angeles Angels recalled RHP Alex Meyer from Salt Lake Bees.
2017-05-04,Los Angeles Dodgers sent LHP Rich Hill on a rehab assignment to Rancho Cucamonga Quakes.
2017-05-04,New York Mets signed free agent RHP Blake Beavan to a minor league contract.
