date,transaction
2020-03-07,Texas Rangers optioned RHP Tyler Phillips to Frisco RoughRiders.
2020-03-07,Texas Rangers optioned RHP Ariel Jurado to Nashville Sounds.
2020-03-07,Texas Rangers optioned SS Anderson Tejeda to Frisco RoughRiders.
2020-03-07,Philadelphia Phillies optioned LHP JoJo Romero to Lehigh Valley IronPigs.
2020-03-07,Philadelphia Phillies optioned LHP Cristopher Sanchez to Reading Fightin Phils.
2020-03-07,Philadelphia Phillies optioned RHP Adonis Medina to Reading Fightin Phils.
2020-03-07,Texas Rangers optioned RHP Kyle Cody to Frisco RoughRiders.
2020-03-07,Arizona Diamondbacks placed 2B Domingo Leyba on the restricted list.
2020-03-07,Colorado Rockies signed free agent RHP Andrew DiPiazza to a minor league contract.
2020-03-08,New York Yankees optioned RHP Nick Nelson to Scranton/Wilkes-Barre RailRiders.
2020-03-08,Los Angeles Dodgers optioned RHP Josh Sborz to Oklahoma City Dodgers.
2020-03-08,Tampa Bay Rays optioned 2B Vidal Brujan to Durham Bulls.
2020-03-08,Tampa Bay Rays optioned SS Lucius Fox to Durham Bulls.
2020-03-08,Tampa Bay Rays optioned C Ronaldo Hernandez to Durham Bulls.
2020-03-08,Tampa Bay Rays optioned RHP Brent Honeywell Jr. to Durham Bulls.
2020-03-08,Tampa Bay Rays optioned 3B Kevin Padlo to Durham Bulls.
2020-03-08,2B Robbie Glendinning assigned to Pittsburgh Pirates.
2020-03-08,RF Niko Hulsizer assigned to Tampa Bay Rays.
2020-03-08,LHP Keylan Killgore assigned to Philadelphia Phillies.
2020-03-08,C Logan O'Hoppe assigned to Philadelphia Phillies.
2020-03-08,C Saul Torres assigned to New York Yankees.
2020-03-08,2B Matt Pita assigned to New York Yankees.
2020-03-08,IF Ronny Mauricio assigned to New York Mets.
2020-03-08,IF Ronny Mauricio assigned to New York Mets.
2020-03-08,CF Desmond Lindsay assigned to New York Mets.
2020-03-08,OF Aaron Whitefield assigned to Minnesota Twins.
2020-03-08,C Josh Breaux assigned to New York Yankees.
2020-03-08,RHP Hayden Wesneski assigned to New York Yankees.
2020-03-08,Arizona Diamondbacks optioned RHP Riley Smith to Reno Aces.
2020-03-08,Arizona Diamondbacks optioned RHP Taylor Widener to Reno Aces.
2020-03-08,Boston Red Sox optioned CF Marcus Wilson to Portland Sea Dogs.
2020-03-08,Boston Red Sox optioned LHP Yoan Aybar to Salem Red Sox.
2020-03-08,Boston Red Sox optioned 3B Bobby Dalbec to Pawtucket Red Sox.
2020-03-08,Boston Red Sox optioned SS C.J. Chatham to Pawtucket Red Sox.
2020-03-08,Boston Red Sox optioned LHP Kyle Hart to Pawtucket Red Sox.
2020-03-08,Boston Red Sox optioned RHP Mike Shawaryn to Pawtucket Red Sox.
2020-03-08,Boston Red Sox optioned RHP Phillips Valdez to Pawtucket Red Sox.
2020-03-08,Baltimore Orioles claimed Hector Velazquez off waivers from Boston Red Sox.
2020-03-08,OF Bo Way assigned to Los Angeles Angels.
2020-03-08,San Diego Padres optioned CF Edward Olivares to El Paso Chihuahuas.
2020-03-08,San Diego Padres optioned RF Jorge Ona to Amarillo Sod Poodles.
2020-03-08,Oakland Athletics optioned 3B Sheldon Neuse to Las Vegas Aviators.
2020-03-08,Oakland Athletics optioned CF Dustin Fowler to Las Vegas Aviators.
2020-03-08,CF Cabera Weaver assigned to Chicago White Sox.
2020-03-08,OF Franklin Labour assigned to San Francisco Giants.
2020-03-08,SS Will Wilson assigned to San Francisco Giants.
2020-03-08,C Josue Rodriguez assigned to Texas Rangers.
2020-03-08,OF Tristen Lutz assigned to Milwaukee Brewers.
2020-03-08,IF Cam Devanney assigned to Milwaukee Brewers.
2020-03-08,IF Bobby Honeyman assigned to Seattle Mariners.
2020-03-08,C Efrenyer Narvaez assigned to Texas Rangers.
2020-03-08,Washington Nationals optioned C Raudy Read to Fresno Grizzlies.
2020-03-09,Houston Astros optioned RHP Nivaldo Rodriguez to Fayetteville Woodpeckers.
2020-03-09,C Eduardo Navas assigned to New York Yankees.
2020-03-09,New York Yankees optioned RHP Brooks Kriske to Scranton/Wilkes-Barre RailRiders.
2020-03-09,New York Yankees optioned RHP Albert Abreu to Trenton Thunder.
2020-03-09,Pittsburgh Pirates optioned RHP JT Brubaker to Indianapolis Indians.
2020-03-09,Pittsburgh Pirates optioned RHP Blake Cederlind to Indianapolis Indians.
2020-03-09,Pittsburgh Pirates optioned RHP Cody Ponce to Indianapolis Indians.
2020-03-09,Houston Astros optioned 1B Taylor Jones to Round Rock Express.
2020-03-09,Houston Astros optioned RHP Enoli Paredes to Corpus Christi Hooks.
2020-03-09,Arizona Diamondbacks optioned 2B Andy Young to Reno Aces.
2020-03-09,Arizona Diamondbacks optioned 3B Wyatt Mathisen to Reno Aces.
2020-03-09,LHP Josh Maciejewski assigned to New York Yankees.
2020-03-09,IF Wilkerman Garcia assigned to New York Yankees.
2020-03-09,New York Yankees optioned CF Estevan Florial to Trenton Thunder.
2020-03-09,RHP Brian Shaffer assigned to Tampa Bay Rays.
2020-03-09,C Joey Roach assigned to Tampa Bay Rays.
2020-03-09,OF Jordan Qsar assigned to Tampa Bay Rays.
2020-03-09,New York Yankees optioned RHP Luis Gil to Tampa Tarpons.
2020-03-09,New York Yankees optioned RHP Luis Medina to Tampa Tarpons.
2020-03-09,CF Garrett Hiott assigned to Tampa Bay Rays.
2020-03-09,SS Vinny Capra assigned to Toronto Blue Jays.
2020-03-09,1B Christian Williams assigned to Toronto Blue Jays.
2020-03-09,CF Michael Smith assigned to Tampa Bay Rays.
2020-03-09,3B Mitch Walding assigned to Toronto Blue Jays.
2020-03-09,Cleveland Indians optioned RHP Jean Carlos Mejia to Akron RubberDucks.
2020-03-09,Cleveland Indians optioned LHP Sam Hentges to Akron RubberDucks.
2020-03-09,Cleveland Indians optioned RHP Triston McKenzie to Akron RubberDucks.
2020-03-09,C Gianpaul Gonzalez assigned to Cleveland Indians.
2020-03-09,C Miguel Jerez assigned to Cleveland Indians.
2020-03-09,RHP Norwith Gudino assigned to San Francisco Giants.
2020-03-09,SS Simon Whiteman assigned to San Francisco Giants.
2020-03-09,LF Kwan Adkins assigned to San Francisco Giants.
2020-03-09,RHP Luis Ledo assigned to Chicago White Sox.
2020-03-09,C Alan Marrero assigned to Boston Red Sox.
2020-03-09,Pittsburgh Pirates optioned 1B Will Craig to Indianapolis Indians.
2020-03-09,3B Triston Casas assigned to Boston Red Sox.
2020-03-09,Minnesota Twins optioned RHP Dakota Chalmers to Pensacola Blue Wahoos.
2020-03-09,Minnesota Twins placed RHP Fernando Romero on the restricted list.
2020-03-09,Minnesota Twins optioned RHP Jorge Alcala to Rochester Red Wings.
2020-03-09,Minnesota Twins optioned 2B Travis Blankenhorn to Rochester Red Wings.
2020-03-09,Minnesota Twins optioned RHP Jhoan Duran to Pensacola Blue Wahoos.
2020-03-09,Minnesota Twins optioned LHP Lewis Thorpe to Rochester Red Wings.
2020-03-09,Minnesota Twins optioned SS Nick Gordon to Rochester Red Wings.
2020-03-09,Atlanta Braves optioned RHP Chad Sobotka to Gwinnett Stripers.
2020-03-09,Milwaukee Brewers optioned CF Corey Ray to San Antonio Missions.
2020-03-09,Minnesota Twins optioned CF Gilberto Celestino to Fort Myers Mighty Mussels.
2020-03-09,Atlanta Braves optioned LHP A.J. Minter to Gwinnett Stripers.
2020-03-09,Philadelphia Phillies optioned C Deivy Grullon to Lehigh Valley IronPigs.
2020-03-09,Milwaukee Brewers optioned RHP Trey Supak to San Antonio Missions.
2020-03-09,Toronto Blue Jays optioned RHP Elvis Luciano to New Hampshire Fisher Cats.
2020-03-09,Toronto Blue Jays optioned RHP T.J. Zeuch to Buffalo Bisons.
2020-03-09,Toronto Blue Jays optioned RHP Julian Merryweather to Buffalo Bisons.
2020-03-09,Toronto Blue Jays optioned RHP Patrick Murphy to New Hampshire Fisher Cats.
2020-03-09,SS Jordy Barley assigned to San Diego Padres.
2020-03-09,RHP Diego Granado assigned to Oakland Athletics.
2020-03-09,OF Korry Howell assigned to Milwaukee Brewers.
2020-03-09,Pittsburgh Pirates optioned SS Oneil Cruz to Altoona Curve.
2020-03-09,Philadelphia Phillies optioned SS Arquimedes Gamboa to Reading Fightin Phils.
2020-03-09,Boston Red Sox signed free agent RHP Yoel Espinal to a minor league contract.
2020-03-09,Milwaukee Brewers signed free agent RHP John LaRossa to a minor league contract.
2020-03-09,Baltimore Orioles signed free agent RHP Junior Pina to a minor league contract.
2020-03-10,C Ryan Gold assigned to Toronto Blue Jays.
2020-03-10,C Kyle Schmidt assigned to Minnesota Twins.
2020-03-10,LHP Braeden Ogle assigned to Pittsburgh Pirates.
2020-03-10,2B Leonardo Jimenez assigned to Toronto Blue Jays.
2020-03-10,C Luis Hernandez assigned to Pittsburgh Pirates.
2020-03-10,IF Freudis Nova assigned to Houston Astros.
2020-03-10,Colorado Rockies optioned RHP Ashton Goudeau to Albuquerque Isotopes.
2020-03-10,OF Brian Rey assigned to Cincinnati Reds.
2020-03-10,Chicago Cubs optioned RHP Colin Rea to Iowa Cubs.
2020-03-10,Chicago Cubs optioned RHP Adbert Alzolay to Iowa Cubs.
2020-03-10,SS Quincy McAfee assigned to Cincinnati Reds.
2020-03-10,Chicago Cubs invited non-roster RHP Michael Rucker to spring training.
2020-03-10,San Francisco Giants optioned LF Joe McCarthy to Sacramento River Cats.
2020-03-10,San Francisco Giants optioned RHP Enderson Franco to Sacramento River Cats.
2020-03-10,OF Franklin Rollin assigned to Texas Rangers.
2020-03-10,Chicago Cubs optioned SS Zack Short to Iowa Cubs.
2020-03-10,Chicago Cubs optioned C Miguel Amaya to Tennessee Smokies.
2020-03-10,RHP Tyler Ivey assigned to Houston Astros.
2020-03-10,C Nick Hutchins assigned to Kansas City Royals.
2020-03-10,San Francisco Giants claimed CF Jose Siri off waivers from Seattle Mariners.
2020-03-10,San Francisco Giants placed C Aramis Garcia on the 60-day injured list. Right hip labrum repair.
2020-03-10,RHP Tai Tiedemann assigned to Texas Rangers.
2020-03-10,RHP Noah Bremer assigned to Texas Rangers.
2020-03-10,2B Levi Jordan assigned to Chicago Cubs.
2020-03-10,SS Antonio Pinero assigned to Milwaukee Brewers.
2020-03-10,CF Blake Perkins assigned to Kansas City Royals.
2020-03-10,C Jose Herrera assigned to Arizona Diamondbacks.
2020-03-10,LF Ryan Ramiz assigned to Seattle Mariners.
2020-03-10,3B Rubendy Jaquez assigned to Kansas City Royals.
2020-03-10,2B Carlos Cortes assigned to New York Mets.
2020-03-10,SS AJ Graffanino assigned to Atlanta Braves.
2020-03-10,Detroit Tigers optioned RHP John Schreiber to Toledo Mud Hens.
2020-03-10,Detroit Tigers optioned RHP Franklin Perez to Lakeland Flying Tigers.
2020-03-10,Detroit Tigers optioned 3B Isaac Paredes to Toledo Mud Hens.
2020-03-10,Detroit Tigers optioned CF Daz Cameron to Toledo Mud Hens.
2020-03-10,Detroit Tigers optioned RHP Anthony Castro to Erie SeaWolves.
2020-03-10,Detroit Tigers optioned RHP Kyle Funkhouser to Toledo Mud Hens.
2020-03-10,Detroit Tigers optioned CF Derek Hill to Toledo Mud Hens.
2020-03-10,Detroit Tigers optioned SS Sergio Alcantara to Toledo Mud Hens.
2020-03-10,Los Angeles Angels optioned 2B Jahmai Jones to Salt Lake Bees.
2020-03-10,Los Angeles Angels optioned LHP Hector Yan to Inland Empire 66ers.
2020-03-10,Seattle Mariners optioned LHP Nick Margevicius to Tacoma Rainiers.
2020-03-10,Seattle Mariners optioned CF Braden Bishop to Tacoma Rainiers.
2020-03-10,Toronto Blue Jays optioned RHP Thomas Hatch to Buffalo Bisons.
2020-03-10,Toronto Blue Jays optioned RHP Hector Perez to Buffalo Bisons.
2020-03-10,Los Angeles Dodgers optioned 2B Zach McKinstry to Oklahoma City Dodgers.
2020-03-10,Los Angeles Dodgers optioned C Keibert Ruiz to Oklahoma City Dodgers.
2020-03-10,Los Angeles Dodgers optioned RF Luke Raley to Oklahoma City Dodgers.
2020-03-10,Los Angeles Dodgers optioned CF DJ Peters to Oklahoma City Dodgers.
2020-03-10,San Francisco Giants optioned CF Jose Siri to Richmond Flying Squirrels.
2020-03-10,Philadelphia Phillies optioned RHP Mauricio Llovera to Lehigh Valley IronPigs.
2020-03-10,Philadelphia Phillies optioned LHP Garrett Cleavinger to Lehigh Valley IronPigs.
2020-03-10,Kansas City Royals optioned CF Nick Heath to Omaha Storm Chasers.
2020-03-10,Kansas City Royals optioned LHP Foster Griffin to Omaha Storm Chasers.
2020-03-10,Kansas City Royals optioned C Meibrys Viloria to Omaha Storm Chasers.
2020-03-10,Kansas City Royals optioned SS Jeison Guzman to Wilmington Blue Rocks.
2020-03-10,Cincinnati Reds optioned RHP Tony Santillan to Chattanooga Lookouts.
2020-03-10,Cincinnati Reds optioned RHP Ryan Hendrix to Chattanooga Lookouts.
2020-03-10,Cincinnati Reds optioned RHP Tejay Antone to Chattanooga Lookouts.
2020-03-10,Cincinnati Reds optioned LHP Josh D. Smith to Chattanooga Lookouts.
2020-03-11,Baltimore Orioles optioned LHP Keegan Akin to Norfolk Tides.
2020-03-11,RHP Troy Bacon assigned to Atlanta Braves.
2020-03-11,SS Darell Hernaiz assigned to Baltimore Orioles.
2020-03-11,2B Rafael Lantigua assigned to Toronto Blue Jays.
2020-03-11,RF Will Robertson assigned to Toronto Blue Jays.
2020-03-11,RHP Keegan Curtis assigned to New York Yankees.
2020-03-11,RHP Nick Green assigned to New York Yankees.
2020-03-11,Chicago White Sox optioned LHP Bernardo Flores to Birmingham Barons.
2020-03-11,Chicago White Sox optioned CF Luis Alexander Basabe to Birmingham Barons.
2020-03-11,Chicago White Sox optioned RF Blake Rutherford to Birmingham Barons.
2020-03-11,Chicago White Sox optioned C Seby Zavala to Charlotte Knights.
2020-03-11,Chicago White Sox optioned RHP Zack Burdi to Birmingham Barons.
2020-03-11,Chicago White Sox optioned OF Micker Adolfo to Birmingham Barons.
2020-03-11,New York Mets optioned RHP Corey Oswalt to Syracuse Mets.
2020-03-11,1B Logan Wyatt assigned to San Francisco Giants.
2020-03-11,3B David Villar assigned to San Francisco Giants.
2020-03-11,CF Ryan Anderson assigned to Texas Rangers.
2020-03-11,SS Tyler Fitzgerald assigned to San Francisco Giants.
2020-03-11,RHP Garrett Schilling assigned to Colorado Rockies.
2020-03-11,SS Maximo Acosta assigned to Texas Rangers.
2020-03-11,OF Hill Alexander assigned to Tampa Bay Rays.
2020-03-11,Texas Rangers optioned 3B Sherten Apostel to Frisco RoughRiders.
2020-03-11,Texas Rangers optioned CF Leody Taveras to Frisco RoughRiders.
2020-03-11,LHP Yohander Mendez roster status changed by Texas Rangers.
2020-03-11,Texas Rangers optioned RHP Demarcus Evans to Nashville Sounds.
2020-03-11,Texas Rangers optioned LHP Kolby Allard to Nashville Sounds.
2020-03-11,Atlanta Braves optioned LHP Tucker Davidson to Gwinnett Stripers.
2020-03-11,Atlanta Braves optioned CF Cristian Pache to Gwinnett Stripers.
2020-03-11,Atlanta Braves optioned LHP Philip Pfeifer to Gwinnett Stripers.
2020-03-11,Atlanta Braves optioned C William Contreras to Gwinnett Stripers.
2020-03-11,IF Yeison Coca assigned to Milwaukee Brewers.
2020-03-11,OF D.J. Wilson assigned to Chicago Cubs.
2020-03-11,OF Robbie Podorsky assigned to San Diego Padres.
2020-03-11,OF Jawuan Harris assigned to San Diego Padres.
2020-03-11,Chicago Cubs optioned RHP James Norwood to Iowa Cubs.
2020-03-11,IF Tucupita Marcano assigned to San Diego Padres.
2020-03-11,C A.J. Kennedy assigned to San Diego Padres.
2020-03-11,OF Taylor Kohlwey assigned to San Diego Padres.
2020-03-11,IF Eguy Rosario assigned to San Diego Padres.
2020-03-11,C Blake Hunt assigned to San Diego Padres.
2020-03-11,OF Tirso Ornelas assigned to San Diego Padres.
2020-03-11,OF Jeisson Rosario assigned to San Diego Padres.
2020-03-11,OF Agustin Ruiz assigned to San Diego Padres.
2020-03-11,OF Allen Cordoba assigned to San Diego Padres.
2020-03-11,San Diego Padres optioned RHP Ronald Bolanos to El Paso Chihuahuas.
2020-03-11,San Diego Padres optioned LHP Adrian Morejon to Amarillo Sod Poodles.
2020-03-11,Arizona Diamondbacks signed free agent LHP Dillon Overton to a minor league contract.
2020-03-11,Texas Rangers signed free agent RHP Werner Leal to a minor league contract.
2020-03-11,Los Angeles Angels signed free agent RHP Daniel Cordero to a minor league contract.
2020-03-11,Toronto Blue Jays signed free agent RHP Jeury Hiciano to a minor league contract.
2020-03-12,OF Dasan Brown assigned to Toronto Blue Jays.
2020-03-12,OF Jean-Christophe Masson assigned to Toronto Blue Jays.
2020-03-12,3B Miguel Hiraldo assigned to Toronto Blue Jays.
2020-03-12,3B Johnny Aiello assigned to Toronto Blue Jays.
2020-03-12,1B Jake Brodt assigned to Toronto Blue Jays.
2020-03-12,RHP William Gaston assigned to Toronto Blue Jays.
2020-03-12,LHP Luke Gillingham assigned to Toronto Blue Jays.
2020-03-12,OF Tanner Kirwer assigned to Toronto Blue Jays.
2020-03-12,SS Orelvis Martinez assigned to Toronto Blue Jays.
2020-03-12,RHP Will McAffer assigned to Toronto Blue Jays.
2020-03-12,RHP Alex Nolan assigned to Toronto Blue Jays.
2020-03-12,LHP Marcus Reyes assigned to Toronto Blue Jays.
2020-03-12,RHP Curtis Taylor assigned to Toronto Blue Jays.
2020-03-12,OF DJ Neal assigned to Toronto Blue Jays.
2020-03-12,OF Norberto Obeso assigned to Toronto Blue Jays.
2020-03-12,RHP Barrett Loseke assigned to New York Yankees.
2020-03-12,LF Mc Gregory Contreras assigned to Toronto Blue Jays.
2020-03-12,C Roberto Alvarez assigned to Tampa Bay Rays.
2020-03-12,SS Xavier Edwards assigned to Tampa Bay Rays.
2020-03-12,RF Ruben Cardenas assigned to Tampa Bay Rays.
2020-03-12,RHP Jon Harris assigned to Toronto Blue Jays.
2020-03-12,IF Edgar Barrios assigned to Pittsburgh Pirates.
2020-03-13,Atlanta Braves optioned RHP Patrick Weigel to Gwinnett Stripers.
2020-03-13,Atlanta Braves optioned C Alex Jackson to Gwinnett Stripers.
2020-03-13,New York Mets signed free agent OF Travis Taijeron to a minor league contract.
2020-03-13,Chicago Cubs signed free agent 3B Liomny Vasquez to a minor league contract.
2020-03-13,Chicago Cubs signed free agent C Wally Soto to a minor league contract.
2020-03-14,Washington Nationals optioned RHP Kyle McGowin to Fresno Grizzlies.
2020-03-14,Washington Nationals optioned LHP Ben Braymer to Fresno Grizzlies.
2020-03-14,Washington Nationals optioned 3B Jake Noll to Fresno Grizzlies.
2020-03-14,Washington Nationals optioned RHP Aaron Barrett to Fresno Grizzlies.
2020-03-14,Washington Nationals released RHP Hunter Strickland.
2020-03-14,Philadelphia Phillies signed free agent CF Yhoswar Garcia to a minor league contract.
2020-03-14,Texas Rangers signed free agent OF Jim Adduci to a minor league contract.
2020-03-14,Texas Rangers signed free agent RHP Esmerling Vasquez to a minor league contract.
2020-03-14,Texas Rangers signed free agent LHP Francisco Villegas to a minor league contract.
2020-03-14,Boston Red Sox signed free agent IF Diego Rodriguez to a minor league contract.
2020-03-15,Los Angeles Angels optioned LHP Jose Quijada to Salt Lake Bees.
2020-03-15,Los Angeles Angels optioned RHP Kyle Keller to Salt Lake Bees.
