date,transaction
2010-05-07,Florida Marlins designated 1B Mike Lamb for assignment.
2010-05-07,Cleveland Indians activated RHP Kerry Wood from the 15-day disabled list.
2010-05-07,Cleveland Indians optioned Jensen Lewis to Columbus Clippers.
2010-05-07,Chicago Cubs optioned Chad Tracy to Iowa Cubs.
2010-05-07,Chicago Cubs selected the contract of SS Starlin Castro from Tennessee Smokies.
2010-05-07,San Francisco Giants recalled Ryan Rohlinger from Fresno Grizzlies.
2010-05-07,San Francisco Giants selected the contract of RHP Denny Bautista from Fresno Grizzlies.
2010-05-07,New York Yankees recalled Romulo Sanchez from Scranton/Wilkes-Barre Yankees.
2010-05-07,New York Yankees optioned Greg Golson to Scranton/Wilkes-Barre Yankees.
2010-05-07,San Francisco Giants placed SS Edgar Renteria on the 15-day disabled list. Right groin strain.
2010-05-07,San Francisco Giants optioned LF Eugenio Velez to Fresno Grizzlies.
2010-05-07,"Oakland Athletics placed RHP Justin Duchscherer on the 15-day disabled list retroactive to April 30, 2010. Left hip inflammation"
2010-05-07,Oakland Athletics recalled RHP Edwar Ramirez from Sacramento River Cats.
2010-05-07,Los Angeles Angels purchased RF Michael Ryan from Salt Lake Bees.
2010-05-07,Los Angeles Angels optioned Matt Palmer to Salt Lake Bees.
2010-05-07,Los Angeles Angels designated RHP Fernando Rodriguez for assignment.
2010-05-07,Los Angeles Dodgers activated RHP Jeff Weaver from the 15-day disabled list.
2010-05-07,Los Angeles Dodgers optioned John Ely to Albuquerque Isotopes.
2010-05-07,Tampa Bay Rays signed free agent LHP Sergio Espinosa to a minor league contract.
2010-05-08,Washington Nationals optioned Justin Maxwell to Syracuse Chiefs.
2010-05-08,Washington Nationals recalled Matt Chico from Harrisburg Senators.
2010-05-08,Los Angeles Dodgers optioned Xavier Paul to Albuquerque Isotopes.
2010-05-08,Los Angeles Dodgers activated LF Manny Ramirez from the 15-day disabled list.
2010-05-08,New York Yankees placed 1B Nick Johnson on the 15-day disabled list. Inflamed tendon in his right wrist.
2010-05-08,New York Yankees recalled Kevin Russo from Scranton/Wilkes-Barre Yankees.
2010-05-08,Houston Astros optioned Chris Johnson to Round Rock Express.
2010-05-08,Conor Jackson roster status changed by Arizona Diamondbacks.
2010-05-08,Arizona Diamondbacks optioned Gerardo Parra to Reno Aces.
2010-05-08,Los Angeles Angels recalled Kevin Frandsen from Salt Lake Bees.
2010-05-08,Chicago Cubs activated RHP Esmailin Caridad from the 15-day disabled list.
2010-05-08,Chicago Cubs optioned RHP Jeff Gray to Iowa Cubs.
2010-05-08,"Los Angeles Angels placed 2B Maicer Izturis on the 15-day disabled list retroactive to May 6, 2010. Sore right shoulder."
2010-05-09,RHP Brian Anderson assigned to San Jose Giants from San Francisco Giants.
2010-05-09,"Milwaukee Brewers placed RHP LaTroy Hawkins on the 15-day disabled list retroactive to May 7, 2010. Weakness in his right shoulder."
2010-05-09,Milwaukee Brewers recalled Mitch Stetter from Nashville Sounds.
2010-05-09,Washington Nationals selected the contract of LHP Doug Slaten from Syracuse Chiefs.
2010-05-09,Washington Nationals designated Matt Chico for assignment.
2010-05-09,Philadelphia Phillies transferred RHP Ryan Madson from the 15-day disabled list to the 60-day disabled list.
2010-05-09,Philadelphia Phillies placed C Brian Schneider on the 15-day disabled list. Left Achilles' strain.
2010-05-09,Philadelphia Phillies selected the contract of C Paul Hoover from Lehigh Valley IronPigs.
2010-05-09,Colorado Rockies placed LF Carlos Gonzalez on the bereavement list.
2010-05-10,Florida Marlins optioned LHP Hunter Jones to New Orleans Zephyrs.
2010-05-10,Florida Marlins activated LHP Dan Meyer from the 15-day disabled list.
2010-05-10,Wilmin Rodriguez assigned to Richmond Flying Squirrels from San Francisco Giants.
2010-05-10,Pittsburgh Pirates activated RHP Ross Ohlendorf from the 15-day disabled list.
2010-05-10,Pittsburgh Pirates designated RHP Brian Bass for assignment.
2010-05-10,New York Yankees optioned RHP Romulo Sanchez to Scranton/Wilkes-Barre Yankees.
2010-05-10,New York Yankees recalled Ivan Nova from Scranton/Wilkes-Barre Yankees.
2010-05-10,New York Mets placed C Henry Blanco on the bereavement list.
2010-05-10,New York Mets recalled Josh Thole from Buffalo Bisons.
2010-05-10,Colorado Rockies activated RF Brad Hawpe from the 15-day disabled list.
2010-05-10,"Los Angeles Dodgers placed RHP Charlie Haeger on the 15-day disabled list retroactive to May 9, 2010. Plantar fasciitis in right foot"
2010-05-10,Los Angeles Dodgers recalled John Ely from Albuquerque Isotopes.
2010-05-10,Los Angeles Angels recalled Trevor Bell from Salt Lake Bees.
2010-05-10,Los Angeles Angels optioned Robb Quinlan to Salt Lake Bees.
2010-05-10,Chicago White Sox signed free agent LHP Alan Embree to a minor league contract.
2010-05-10,Pittsburgh Pirates placed RHP Joel Hanrahan on the bereavement list.
2010-05-10,Detroit Tigers signed free agent 2B Erick Soto to a minor league contract.
2010-05-11,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to May 6, 2010. Strained left rotator cuff."
2010-05-11,Milwaukee Brewers selected the contract of Adam Stern from Nashville Sounds.
2010-05-11,San Diego Padres placed RHP Kevin Correia on the bereavement list.
2010-05-11,New York Mets designated 1B Frank Catalanotto for assignment.
2010-05-11,New York Mets recalled Chris Carter from Buffalo Bisons.
2010-05-11,"Minnesota Twins placed SS J.J. Hardy on the 15-day disabled list retroactive to May 5, 2010. Left wrist contusion."
2010-05-11,Minnesota Twins recalled Matt Tolbert from Rochester Red Wings.
2010-05-11,LHP Alan Embree assigned to Charlotte Knights from Chicago White Sox.
2010-05-11,San Diego Padres recalled Adam Russell from Portland Beavers.
2010-05-11,San Diego Padres recalled Cesar Ramos from Portland Beavers.
2010-05-11,Cesar Ramos roster status changed by San Diego Padres.
2010-05-11,"San Diego Padres placed RHP Tim Stauffer on the 15-day disabled list retroactive to May 10, 2010. Appendicitis."
2010-05-11,Bobby Cassevah assigned to Los Angeles Angels.
2010-05-11,Brian Stokes assigned to Los Angeles Angels.
2010-05-11,Los Angeles Angels sent Fernando Rodriguez outright to Salt Lake Bees.
2010-05-11,"Los Angeles Angels placed RHP Brian Stokes on the 15-day disabled list retroactive to May 10, 2010. Right shoulder fatigue."
2010-05-11,Los Angeles Angels recalled Bobby Cassevah from Salt Lake Bees.
2010-05-11,Bobby Cassevah roster status changed by Los Angeles Angels.
2010-05-12,"Colorado Rockies placed LHP Franklin Morales on the 15-day disabled list retroactive to May 6, 2010. Weakness in his left shoulder."
2010-05-12,Florida Marlins sent Mike Lamb outright to New Orleans Zephyrs.
2010-05-12,Detroit Tigers recalled Alfredo Figaro from Toledo Mud Hens.
2010-05-12,Detroit Tigers optioned Ryan Raburn to Toledo Mud Hens.
2010-05-12,Colorado Rockies activated CF Carlos Gonzalez from the bereavement list.
2010-05-12,"Seattle Mariners placed SS Jack Wilson on the 15-day disabled list retroactive to May 6, 2010. Right hamstring strain."
2010-05-12,Seattle Mariners recalled Matt Tuiasosopo from Tacoma Rainiers.
2010-05-12,"New York Yankees placed RHP Alfredo Aceves on the 15-day disabled list retroactive to May 9, 2010. Bulging disk in his lower back."
2010-05-12,New York Yankees recalled Greg Golson from Scranton/Wilkes-Barre Yankees.
2010-05-12,Greg Golson roster status changed by New York Yankees.
2010-05-12,Baltimore Orioles selected the contract of LF Corey Patterson from Norfolk Tides.
2010-05-12,Baltimore Orioles optioned LF Nolan Reimold to Norfolk Tides.
2010-05-12,Baltimore Orioles transferred 2B Brian Roberts from the 15-day disabled list to the 60-day disabled list.
2010-05-12,Arizona Diamondbacks optioned Daniel Stange to Reno Aces.
2010-05-12,Arizona Diamondbacks recalled Carlos Rosa from Reno Aces.
2010-05-12,Texas Rangers recalled LHP Derek Holland from Oklahoma City RedHawks.
2010-05-12,Kansas City Royals recalled Blake Wood from Omaha Royals.
2010-05-12,Washington Nationals optioned LHP Matt Chico to Syracuse Chiefs.
2010-05-12,Kansas City Royals designated RHP Josh Rupe for assignment.
2010-05-12,Blake Wood roster status changed by Kansas City Royals.
2010-05-12,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to May 7, 2010. Left biceps tendinitis."
2010-05-12,Cleveland Indians placed 1B Andy Marte on the 15-day disabled list.
2010-05-13,Minnesota Twins optioned C Wilson Ramos to Rochester Red Wings.
2010-05-13,New York Yankees recalled Juan Miranda from Scranton/Wilkes-Barre Yankees.
2010-05-13,New York Yankees optioned Kevin Russo to Scranton/Wilkes-Barre Yankees.
2010-05-13,Aaron Miles assigned to Springfield Cardinals from St. Louis Cardinals.
2010-05-13,Florida Marlins optioned Bryan Petersen to New Orleans Zephyrs.
2010-05-13,Florida Marlins recalled Brett Hayes from New Orleans Zephyrs.
2010-05-13,Toronto Blue Jays sent Shawn Bowman outright to New Hampshire Fisher Cats.
2010-05-13,Minnesota Twins optioned Jose Morales to Rochester Red Wings.
2010-05-13,Oakland Athletics signed free agent LHP Travis Blackley to a minor league contract.
2010-05-13,New York Mets signed free agent 1B Valentino Pascucci to a minor league contract.
2010-05-13,New York Mets signed free agent C J.R. House to a minor league contract.
2010-05-13,Detroit Tigers signed free agent RHP Johan Belisario to a minor league contract.
2010-05-14,Jose Mijares roster status changed by Minnesota Twins.
2010-05-14,C Roberto Espinoza assigned to Quad Cities River Bandits from St. Louis Cardinals.
2010-05-14,Detroit Tigers optioned Alfredo Figaro to Toledo Mud Hens.
2010-05-14,Detroit Tigers recalled Casper Wells from Toledo Mud Hens.
2010-05-14,New York Yankees claimed RHP Shane Lindsay off waivers from Colorado Rockies.
2010-05-14,New York Yankees optioned Shane Lindsay to Tampa Yankees.
2010-05-14,New York Yankees released RHP Christian Garcia.
2010-05-14,LHP Travis Blackley assigned to Sacramento River Cats from Oakland Athletics.
2010-05-14,OF Valentino Pascucci assigned to Buffalo Bisons from New York Mets.
2010-05-14,C J.R. House assigned to Buffalo Bisons from New York Mets.
2010-05-14,Texas Rangers activated RF Nelson Cruz from the 15-day disabled list.
2010-05-14,Texas Rangers optioned 1B Ryan Garko to Oklahoma City RedHawks.
2010-05-14,San Diego Padres activated SS Everth Cabrera from the 15-day disabled list.
2010-05-14,San Diego Padres optioned Lance Zawadzki to Portland Beavers.
2010-05-14,Kansas City Royals sent RHP Josh Rupe outright to Omaha Royals.
2010-05-14,Pittsburgh Pirates sent Brian Bass outright to Indianapolis Indians.
2010-05-14,Cincinnati Reds signed free agent 3B Mike Costanzo to a minor league contract.
2010-05-14,Oakland Athletics signed free agent LHP Ryan Edell to a minor league contract.
2010-05-15,Mike Costanzo assigned to Carolina Mudcats from Cincinnati Reds.
2010-05-15,Texas Rangers optioned Craig Gentry to Oklahoma City RedHawks.
2010-05-15,Texas Rangers recalled Guillermo Moscoso from Oklahoma City RedHawks.
2010-05-15,Texas Rangers optioned Doug Mathis to Oklahoma City RedHawks.
2010-05-15,Texas Rangers recalled Pedro Strop from Oklahoma City RedHawks.
2010-05-15,LHP Ryan Edell assigned to Midland RockHounds from Oakland Athletics.
2010-05-15,Milwaukee Brewers optioned LF Adam Stern to Nashville Sounds.
2010-05-15,Milwaukee Brewers recalled John Axford from Nashville Sounds.
2010-05-15,Tampa Bay Rays selected the contract of DH Hank Blalock from Durham Bulls.
2010-05-15,Tampa Bay Rays designated DH Pat Burrell for assignment.
2010-05-15,Florida Marlins recalled Bryan Petersen from New Orleans Zephyrs.
2010-05-15,Andy Marte roster status changed by Cleveland Indians.
2010-05-15,Cleveland Indians recalled Trevor Crowe from Columbus Clippers.
2010-05-15,Cleveland Indians activated CF Trevor Crowe.
2010-05-15,Bryan Petersen roster status changed by Florida Marlins.
2010-05-15,Yunel Escobar roster status changed by Atlanta Braves.
2010-05-15,Atlanta Braves placed LF Matt Diaz on the 15-day disabled list. Infected right thumb.
2010-05-15,"Florida Marlins placed C John Baker on the 15-day disabled list retroactive to May 13, 2010. Right flexor muscle strain."
2010-05-15,Jason Hammel roster status changed by Colorado Rockies.
2010-05-15,Colorado Rockies placed LF Eric Young on the 15-day disabled list. stress fracture in his lower right leg
2010-05-15,Brent Clevlen assigned to Atlanta Braves.
2010-05-15,Oakland Athletics activated RHP Justin Duchscherer from the 15-day disabled list.
2010-05-15,Oakland Athletics selected the contract of DH Jack Cust from Sacramento River Cats.
2010-05-15,Oakland Athletics optioned Henry Alberto Rodriguez to Sacramento River Cats.
2010-05-15,Oakland Athletics designated RHP Edwar Ramirez for assignment.
2010-05-15,San Diego Padres optioned Adam Russell to Portland Beavers.
2010-05-15,San Diego Padres activated RHP Kevin Correia from the bereavement list.
2010-05-15,Texas Rangers activated RHP Pedro Strop.
2010-05-16,Baltimore Orioles optioned Rhyne Hughes to Norfolk Tides.
2010-05-16,Detroit Tigers optioned Max Scherzer to Toledo Mud Hens.
2010-05-16,Detroit Tigers optioned 2B Scott Sizemore to Toledo Mud Hens.
2010-05-16,Detroit Tigers recalled Armando Galarraga from Toledo Mud Hens.
2010-05-16,Detroit Tigers selected the contract of Danny Worth from Toledo Mud Hens.
2010-05-16,Washington Nationals designated CF Willy Taveras for assignment.
2010-05-16,Washington Nationals activated 1B Michael Morse from the 15-day disabled list.
2010-05-16,Philadelphia Phillies recalled Antonio Bastardo from Lehigh Valley IronPigs.
2010-05-16,"Philadelphia Phillies placed RHP Brad Lidge on the 15-day disabled list retroactive to May 10, 2010. Right elbow inflammation."
2010-05-16,Atlanta Braves selected the contract of RF Brent Clevlen from Gwinnett Braves.
2010-05-16,Diory Hernandez roster status changed by Atlanta Braves.
2010-05-16,Atlanta Braves optioned Brandon Hicks to Gwinnett Braves.
2010-05-16,New York Mets optioned Josh Thole to Buffalo Bisons.
2010-05-16,New York Mets activated C Henry Blanco from the bereavement list.
2010-05-16,Baltimore Orioles recalled Alberto Castillo from Norfolk Tides.
2010-05-16,Texas Rangers activated 2B Joaquin Arias from the 15-day disabled list.
2010-05-16,Texas Rangers optioned Pedro Strop to Oklahoma City RedHawks.
2010-05-16,Adam Moore roster status changed by Seattle Mariners.
2010-05-16,Seattle Mariners selected the contract of C Josh Bard from Tacoma Rainiers.
2010-05-16,Colorado Rockies activated LHP Jeff Francis from the 15-day disabled list.
2010-05-16,Colorado Rockies optioned Matt Daley to Colorado Springs Sky Sox.
2010-05-16,Erik Bedard roster status changed by Seattle Mariners.
2010-05-16,Atlanta Braves optioned Jo-Jo Reyes to Gwinnett Braves.
2010-05-16,Oakland Athletics placed RHP Justin Duchscherer on the 15-day disabled list. Left hip soreness.
2010-05-16,Oakland Athletics recalled Henry Alberto Rodriguez from Sacramento River Cats.
2010-05-16,Oakland Athletics activated C Kurt Suzuki from the 15-day disabled list.
2010-05-16,Oakland Athletics optioned C Josh Donaldson to Sacramento River Cats.
2010-05-16,Oakland Athletics designated RHP Chad Gaudin for assignment.
2010-05-16,Oakland Athletics selected the contract of Cedrick Bowers from Sacramento River Cats.
2010-05-16,Milwaukee Brewers recalled Adam Stern from Nashville Sounds.
2010-05-16,"Milwaukee Brewers placed LHP Doug Davis on the 15-day disabled list retroactive to May 11, 2010. Pericarditis."
2010-05-16,Oakland Athletics signed free agent 2B J.C. Holt to a minor league contract.
2010-05-17,Kansas City Royals optioned Kila Ka'aihue to Omaha Royals.
2010-05-17,Kansas City Royals selected the contract of Bryan Bullington from Omaha Royals.
2010-05-17,Los Angeles Angels activated C Bobby Wilson from the 15-day disabled list.
2010-05-17,Los Angeles Angels optioned Ryan Budde to Salt Lake Bees.
