date,transaction
2011-03-25,OF Mykal Stokes assigned to San Diego Padres.
2011-03-25,Oakland Athletics optioned LF Chris Carter to Sacramento River Cats.
2011-03-25,LF Gavin Dickey assigned to Atlanta Braves.
2011-03-25,LHP Justin Dowdy assigned to San Francisco Giants.
2011-03-25,RHP Jean Machi assigned to San Francisco Giants.
2011-03-25,RHP Chris Wilson assigned to San Francisco Giants.
2011-03-25,C Aaron Lowenstein assigned to San Francisco Giants.
2011-03-25,RF James Simmons assigned to San Francisco Giants.
2011-03-25,C Ben Theriot assigned to Kansas City Royals.
2011-03-25,OF Bryce Brentz assigned to Boston Red Sox.
2011-03-25,1B Steven Caseres assigned to Los Angeles Dodgers.
2011-03-25,Miguel Negron assigned to Chicago White Sox.
2011-03-25,RHP Charles Shirek assigned to Chicago White Sox.
2011-03-25,RHP Brian Omogrosso assigned to Chicago White Sox.
2011-03-25,C Mark Reed assigned to Arizona Diamondbacks.
2011-03-25,C Jae Yun Kim assigned to Arizona Diamondbacks.
2011-03-25,OF Jon Mark Owings assigned to Arizona Diamondbacks.
2011-03-25,San Diego Padres released 3B Kevin Frandsen.
2011-03-25,Kansas City Royals traded RHP Gaby Hernandez to Charlotte Knights.
2011-03-25,Arizona Diamondbacks selected the contract of 1B Russell Branyan from Reno Aces.
2011-03-25,Chicago Cubs released RHP Braden Looper.
2011-03-25,St. Louis Cardinals placed RHP Adam Wainwright on the 60-day disabled list. Recovering from February 2011 Tommy John surgery.
2011-03-25,Tampa Bay Rays optioned Rob Delaney to Durham Bulls.
2011-03-25,Texas Rangers optioned Michael Kirkman to Round Rock Express.
2011-03-25,Amaury Cazana loaned to Petroleros de Minatitlan from St. Louis Cardinals.
2011-03-25,Detroit Tigers released LHP John Bale.
2011-03-25,San Diego Padres released RHP Rod Scurry.
2011-03-25,Oliver Perez assigned to Washington Nationals.
2011-03-25,Washington Nationals signed free agent LHP Oliver Perez to a minor league contract.
2011-03-26,Detroit Tigers optioned SS Danny Worth to Toledo Mud Hens.
2011-03-26,RHP Pete Andrelczyk assigned to Florida Marlins.
2011-03-26,LHP Ramon Benjamin assigned to Florida Marlins.
2011-03-26,RHP Jacob Borup assigned to Philadelphia Phillies.
2011-03-26,RHP Justin Friend assigned to Philadelphia Phillies.
2011-03-26,RHP Drew Hutchison assigned to Toronto Blue Jays.
2011-03-26,OF Steve Susdorf assigned to Philadelphia Phillies.
2011-03-26,RHP Chance Ruffin assigned to Detroit Tigers.
2011-03-26,LHP Ryan Robowski assigned to Detroit Tigers.
2011-03-26,LHP Mike Hampton retired.
2011-03-26,2B William Bergolla assigned to Detroit Tigers.
2011-03-26,2B Jimmy Gulliver assigned to Detroit Tigers.
2011-03-26,OF Timo Perez assigned to Detroit Tigers.
2011-03-26,OF Ryan Enos assigned to Detroit Tigers.
2011-03-26,OF P.J. Polk assigned to Detroit Tigers.
2011-03-26,C Alejandro Torres assigned to Tampa Bay Rays.
2011-03-26,OF Kenneth Allison assigned to Milwaukee Brewers.
2011-03-26,1B Steffan Wilson assigned to Milwaukee Brewers.
2011-03-26,LHP Chad Thall assigned to Baltimore Orioles.
2011-03-26,OF Trent Mummey assigned to Baltimore Orioles.
2011-03-26,CF Daniel Carroll assigned to Seattle Mariners.
2011-03-26,C Trevor Coleman assigned to Seattle Mariners.
2011-03-26,SS Guilder Rodriguez assigned to Texas Rangers.
2011-03-26,1B Darin Ruf assigned to Philadelphia Phillies.
2011-03-26,OF Jorge Padilla assigned to Florida Marlins.
2011-03-26,3B Travis Mattair assigned to Philadelphia Phillies.
2011-03-26,Chicago Cubs optioned Casey Coleman to Iowa Cubs.
2011-03-26,Chicago Cubs optioned Jeff Stevens to Iowa Cubs.
2011-03-26,3B Josh Johnson assigned to Washington Nationals.
2011-03-26,OF Daryl Jones assigned to St. Louis Cardinals.
2011-03-26,"Milwaukee Brewers placed RHP Zack Greinke on the 15-day disabled list retroactive to March 22, 2011. Fractured left rib."
2011-03-26,"Milwaukee Brewers placed LHP Manny Parra on the 15-day disabled list retroactive to March 22, 2011. Facet joint injury in his right back."
2011-03-26,SS Edgar Duran assigned to Philadelphia Phillies.
2011-03-26,RHP Chance Chapman assigned to Philadelphia Phillies.
2011-03-26,LHP Ryan Buchter assigned to Chicago Cubs.
2011-03-26,1B Justin Bour assigned to Chicago Cubs.
2011-03-26,2B Ivan Contreras assigned to Toronto Blue Jays.
2011-03-26,Boston Red Sox selected the contract of LHP Dennys Reyes from Pawtucket Red Sox.
2011-03-26,LHP Jeff Beliveau assigned to Chicago Cubs.
2011-03-26,Junichi Tazawa roster status changed by Boston Red Sox.
2011-03-26,SS Ivan Ochoa assigned to Los Angeles Dodgers.
2011-03-26,RHP Scott Dohmann assigned to San Diego Padres.
2011-03-26,RHP Taylor Thompson assigned to Chicago White Sox.
2011-03-26,LHP Barret Browning assigned to Los Angeles Angels.
2011-03-26,Los Angeles Dodgers optioned John Ely to Albuquerque Isotopes.
2011-03-26,2B Jeff Dominguez assigned to Florida Marlins.
2011-03-26,Los Angeles Dodgers released LHP Ron Mahay.
2011-03-26,Seattle Mariners released LF Gabe Gross.
2011-03-26,Philadelphia Phillies optioned Scott Mathieson to Lehigh Valley IronPigs.
2011-03-26,Philadelphia Phillies optioned Mike Zagurski to Lehigh Valley IronPigs.
2011-03-26,Tampa Bay Rays optioned Jose Lobaton to Durham Bulls.
2011-03-26,RHP Mitch Lively assigned to San Francisco Giants.
2011-03-26,C Tyler LaTorre assigned to San Francisco Giants.
2011-03-26,1B Brett Pill assigned to San Francisco Giants.
2011-03-26,OF Jarrett Parker assigned to San Francisco Giants.
2011-03-26,IF Jose Flores assigned to San Francisco Giants.
2011-03-26,C Eliezer Zambrano assigned to San Francisco Giants.
2011-03-26,C Johnny Monell assigned to San Francisco Giants.
2011-03-26,IF Leonardo Gil assigned to Oakland Athletics.
2011-03-26,OF Mitch LeVier assigned to Oakland Athletics.
2011-03-26,LHP Joe Torres assigned to Colorado Rockies.
2011-03-26,Los Angeles Dodgers optioned RHP Travis Schlichting to Albuquerque Isotopes.
2011-03-26,Milwaukee Brewers optioned Eric Farris to Nashville Sounds.
2011-03-26,Toronto Blue Jays selected the contract of Corey Patterson from Las Vegas 51s.
2011-03-26,Corey Patterson roster status changed by Toronto Blue Jays.
2011-03-26,Toronto Blue Jays placed LF Corey Patterson on the 15-day disabled list.
2011-03-27,Minnesota Twins optioned Jim Hoey to Rochester Red Wings.
2011-03-27,Minnesota Twins optioned Luke Hughes to Rochester Red Wings.
2011-03-27,Minnesota Twins optioned RHP Anthony Slama to Rochester Red Wings.
2011-03-27,Washington Nationals Traded CF Nyjer Morgan to Milwaukee Brewers and Wisconsin Timber Rattlers Traded DH Cutter Dykstra to Potomac Nationals.
2011-03-27,Cincinnati Reds optioned Chris Valaika to Louisville Bats.
2011-03-27,Boston Red Sox optioned Josh Reddick to Pawtucket Red Sox.
2011-03-27,Chicago Cubs released RHP Carlos Silva.
2011-03-27,RHP B.J. Rosenberg assigned to Philadelphia Phillies.
2011-03-27,Seattle Mariners optioned 2B Matt Tuiasosopo to Tacoma Rainiers.
2011-03-27,OF Yasser Gomez assigned to Atlanta Braves.
2011-03-27,OF Khris Davis assigned to Milwaukee Brewers.
2011-03-27,RHP Francisco Gil assigned to New York Yankees.
2011-03-27,RHP Kevin Whelan assigned to New York Yankees.
2011-03-27,RHP Tim Norton assigned to New York Yankees.
2011-03-27,RHP Amauri Sanit assigned to New York Yankees.
2011-03-27,C Carlton Tanabe assigned to Seattle Mariners.
2011-03-27,RHP Adalberto Mendez assigned to Florida Marlins.
2011-03-27,LHP Austin Wood assigned to Detroit Tigers.
2011-03-27,SS Jacke Healey assigned to Houston Astros.
2011-03-27,RHP Michael Ness assigned to Houston Astros.
2011-03-27,LHP Wilkins Arias assigned to New York Yankees.
2011-03-27,IF Yadil Mujica assigned to New York Yankees.
2011-03-27,Oakland Athletics optioned RHP Joey Devine to Sacramento River Cats.
2011-03-27,Tampa Bay Rays traded RF Joe Inglett to Houston Astros.
2011-03-27,Lance Pendleton returned to New York Yankees from Houston Astros.
2011-03-27,OF Javier Rodriguez assigned to New York Mets.
2011-03-27,2B Tyler Bortnick assigned to Tampa Bay Rays.
2011-03-27,CF Ty Morrison assigned to Tampa Bay Rays.
2011-03-27,RHP Pat Egan assigned to Baltimore Orioles.
2011-03-27,OF Brandon Haveman assigned to Seattle Mariners.
2011-03-27,OF Abraham Almonte assigned to New York Yankees.
2011-03-27,2B Michael Fabiaschi assigned to Oakland Athletics.
2011-03-27,3B Mike Spina assigned to Oakland Athletics.
2011-03-27,3B Stephen Parker assigned to Oakland Athletics.
2011-03-27,C Ryan Ortiz assigned to Oakland Athletics.
2011-03-27,RHP Travis Banwart assigned to Oakland Athletics.
2011-03-27,2B Ryan Curry assigned to Florida Marlins.
2011-03-27,2B Blake Davis assigned to Baltimore Orioles.
2011-03-27,1B Austin Gallagher assigned to Los Angeles Dodgers.
2011-03-27,Colorado Rockies optioned Matt Daley to Colorado Springs Sky Sox.
2011-03-27,Colorado Rockies optioned C Jordan Pacheco to Colorado Springs Sky Sox.
2011-03-27,Colorado Rockies optioned Greg Reynolds to Colorado Springs Sky Sox.
2011-03-27,Colorado Rockies optioned 2B Eric Young to Colorado Springs Sky Sox.
2011-03-27,Atlanta Braves placed RHP Kris Medlen on the 15-day disabled list. Recovering from August 2010 Tommy John surgery.
2011-03-27,Atlanta Braves released RHP Scott Proctor.
2011-03-27,Atlanta Braves sent Joe Mather outright to Gwinnett Braves.
2011-03-27,1B Mike Paulk assigned to Colorado Rockies.
2011-03-27,Milwaukee Brewers optioned RHP Justin James to Nashville Sounds.
2011-03-27,"Milwaukee Brewers placed RHP LaTroy Hawkins on the 15-day disabled list retroactive to March 22, 2011. Recovering from August 2010 right shoulder surgery."
2011-03-27,OF Jason Botts assigned to Colorado Rockies.
2011-03-27,C Eliezer Alfonzo assigned to Colorado Rockies.
2011-03-27,1B Mark Tracy assigned to Colorado Rockies.
2011-03-27,2B Erik Wetzel assigned to Colorado Rockies.
2011-03-27,OF Mike Daniel assigned to Colorado Rockies.
2011-03-27,RHP Addison Reed assigned to Chicago White Sox.
2011-03-27,2B Maikol Gonzalez assigned to Colorado Rockies.
2011-03-27,LHP Lee Tabor assigned to Cincinnati Reds.
2011-03-27,3B Jake Blackwood assigned to San Diego Padres.
2011-03-27,Robert Fish returned to Arkansas Travelers from Kansas City Royals.
2011-03-27,Kansas City Royals released 3B Pedro Feliz.
2011-03-27,Milwaukee Brewers optioned Mike McClendon to Nashville Sounds.
2011-03-27,Milwaukee Brewers sent Luis Alfonso Cruz outright to Nashville Sounds.
2011-03-27,Kansas City Royals optioned CF Lorenzo Cain to Omaha Storm Chasers.
2011-03-27,Los Angeles Dodgers optioned RHP Ramon Troncoso to Albuquerque Isotopes.
2011-03-27,St. Louis Cardinals optioned Eduardo Sanchez to Memphis Redbirds.
2011-03-28,LHP Alex Sogard assigned to Houston Astros.
2011-03-28,Texas Rangers traded C Matt Treanor to Kansas City Royals.
2011-03-28,Seattle Mariners optioned LHP Luke French to Tacoma Rainiers.
2011-03-28,Arizona Diamondbacks optioned LHP Jordan Norberto to Reno Aces.
2011-03-28,Cleveland Indians optioned RHP Jess Todd to Columbus Clippers.
2011-03-28,Cleveland Indians optioned Luis Valbuena to Columbus Clippers.
2011-03-28,Baltimore Orioles released CF Randy Winn.
2011-03-28,Baltimore Orioles optioned Nolan Reimold to Norfolk Tides.
2011-03-28,CF Brandon Roberts assigned to Minnesota Twins.
2011-03-28,3B Matt Cline assigned to Milwaukee Brewers.
2011-03-28,RHP Greg Holle assigned to Milwaukee Brewers.
2011-03-28,OF Juan Sanchez assigned to Milwaukee Brewers.
2011-03-28,2B Nick Shaw assigned to Milwaukee Brewers.
2011-03-28,LHP Sam Narron assigned to Milwaukee Brewers.
2011-03-28,RHP Trey Watten assigned to Milwaukee Brewers.
2011-03-28,LHP Chase Wright assigned to Milwaukee Brewers.
2011-03-28,RHP Michael Cisco assigned to Philadelphia Phillies.
2011-03-28,LHP Derrick Loop assigned to Philadelphia Phillies.
2011-03-28,RHP Ebelin Lugo assigned to Philadelphia Phillies.
2011-03-28,3B Kyle Bellows assigned to Cleveland Indians.
2011-03-28,OF Brad Glenn assigned to Toronto Blue Jays.
2011-03-28,OF Westley Moss assigned to Arizona Diamondbacks.
2011-03-28,OF Ryan LaPensee assigned to Arizona Diamondbacks.
2011-03-28,OF Justin Hilt assigned to Arizona Diamondbacks.
2011-03-28,RHP Stephen Penney assigned to Seattle Mariners.
2011-03-28,OF Kalian Sams assigned to Seattle Mariners.
2011-03-28,C Henry Contreras assigned to Seattle Mariners.
2011-03-28,Minnesota Twins sent Scott Diamond outright to Rochester Red Wings.
2011-03-28,Seattle Mariners selected the contract of Chris Ray from Tacoma Rainiers.
2011-03-28,Seattle Mariners selected the contract of Jamey Wright from Tacoma Rainiers.
2011-03-28,Seattle Mariners activated RHP Jamey Wright.
2011-03-28,Seattle Mariners released SS Josh Wilson.
2011-03-28,Pittsburgh Pirates traded 3B Josh Fields to Colorado Springs Sky Sox.
2011-03-28,LHP Frank Gailey assigned to Toronto Blue Jays.
2011-03-28,Washington Nationals optioned Collin Balester to Syracuse Chiefs.
2011-03-28,Washington Nationals optioned RF Roger Bernadina to Syracuse Chiefs.
2011-03-28,Washington Nationals optioned Ross Detwiler to Syracuse Chiefs.
2011-03-28,Washington Nationals placed RHP Henry Alberto Rodriguez on the 15-day disabled list. Right arm injury.
2011-03-28,Elvin Ramirez roster status changed by Washington Nationals.
2011-03-28,Washington Nationals placed RHP Chien-Ming Wang on the 60-day disabled list. Recovering from July 2009 right shoulder surgery.
2011-03-28,1B Reynaldo Rodriguez assigned to Boston Red Sox.
2011-03-28,RHP Johan Yan assigned to Texas Rangers.
2011-03-28,OF Jared Bolden assigned to Texas Rangers.
2011-03-28,RHP Ryan Rodebaugh assigned to Texas Rangers.
2011-03-28,Chicago Cubs optioned C Welington Castillo to Iowa Cubs.
2011-03-28,OF Jeff Fiorentino assigned to Baltimore Orioles.
2011-03-28,RHP Zach Simons assigned to Detroit Tigers.
2011-03-28,SS Joey Wong assigned to Colorado Rockies.
2011-03-28,OF Bronson Sardinha assigned to Colorado Rockies.
2011-03-28,C Jose Gonzalez assigned to Colorado Rockies.
2011-03-28,Seattle Mariners selected the contract of Adam Kennedy from Tacoma Rainiers.
2011-03-28,LHP Santos Rodriguez assigned to Chicago White Sox.
2011-03-28,New York Yankees selected the contract of Eric Chavez from Scranton/Wilkes-Barre Yankees.
2011-03-28,San Antonio Missions Traded RHP Erik Davis to Harrisburg Senators; Washington Nationals Traded 2B Alberto Gonzalez to San Diego Padres and San Diego Padres Traded cash to Washington Nationals.
2011-03-28,Mike Baxter roster status changed by San Diego Padres.
2011-03-28,New York Yankees optioned Ramiro Pena to Scranton/Wilkes-Barre Yankees.
2011-03-28,New York Yankees optioned CF Justin Maxwell to Scranton/Wilkes-Barre Yankees.
2011-03-28,"San Diego Padres placed CF Eric Patterson on the 15-day disabled list retroactive to March 22, 2011. Strained left hamstring."
2011-03-28,San Diego Padres released 2B Oscar Salazar.
2011-03-28,Florida Marlins optioned Jhan Marinez to Jacksonville Suns.
2011-03-28,St. Louis Cardinals optioned Fernando Salas to Memphis Redbirds.
2011-03-28,Cesar Cabral returned to Pawtucket Red Sox from Tampa Bay Rays.
2011-03-28,Texas Rangers signed free agent SS Luis Alfonso Cruz to a minor league contract.
2011-03-28,New York Yankees released 2B Ronnie Belliard.
2011-03-28,Chicago White Sox signed free agent SS Kyle Eveland to a minor league contract.
2011-03-28,Philadelphia Phillies signed OF Gustavo Martinez.
2011-03-29,Florida Marlins optioned C Brad Davis to New Orleans Zephyrs.
2011-03-29,Florida Marlins optioned Osvaldo Martinez to New Orleans Zephyrs.
2011-03-29,SS Josh Prince assigned to Milwaukee Brewers.
2011-03-29,OF Max Walla assigned to Milwaukee Brewers.
2011-03-29,RHP Marquis Fleming assigned to Tampa Bay Rays.
2011-03-29,C Jake Jefferies assigned to Tampa Bay Rays.
2011-03-29,C Gerardo Olivares assigned to Tampa Bay Rays.
2011-03-29,LHP Ramon Garcia assigned to Detroit Tigers.
2011-03-29,RHP Cory Hamilton assigned to Detroit Tigers.
2011-03-29,IF Eugenio Suarez assigned to Detroit Tigers.
2011-03-29,1B Rich Poythress assigned to Seattle Mariners.
2011-03-29,Baltimore Orioles optioned Zach Britton to Norfolk Tides.
2011-03-29,Baltimore Orioles optioned C Craig Tatum to Norfolk Tides.
2011-03-29,"Baltimore Orioles placed RHP Justin Duchscherer on the 15-day disabled list retroactive to March 22, 2011. Strained left hip."
2011-03-29,Seattle Mariners sent Cesar Jimenez outright to Tacoma Rainiers.
2011-03-29,Milwaukee Brewers sent Brandon Boggs outright to Nashville Sounds.
2011-03-29,New York Mets designated Manny Acosta for assignment.
2011-03-29,SS Chris Gutierrez assigned to Florida Marlins.
2011-03-29,SS Kyle Davis assigned to Chicago White Sox.
2011-03-29,2B Ross Wilson assigned to Chicago White Sox.
2011-03-29,RF Ryan Hamme assigned to Chicago White Sox.
2011-03-29,RHP Jake Wilson assigned to Chicago White Sox.
2011-03-29,RHP Jamaal Hollis assigned to Chicago White Sox.
2011-03-29,RHP Sam Phippen assigned to Chicago White Sox.
2011-03-29,RHP Matt Mitchell assigned to Kansas City Royals.
2011-03-29,1B Juan Graterol assigned to Kansas City Royals.
2011-03-29,C Rocky Gale assigned to San Diego Padres.
2011-03-29,3B Edinson Rincon assigned to San Diego Padres.
2011-03-29,3B Jake Smolinski assigned to Florida Marlins.
2011-03-29,SS Chris McConnell assigned to Washington Nationals.
2011-03-29,OF Aaron Mathews assigned to Florida Marlins.
2011-03-29,C Luke Montz assigned to Florida Marlins.
2011-03-29,LHP Eric Berger assigned to Cleveland Indians.
2011-03-29,OF John Drennen assigned to Cleveland Indians.
2011-03-29,RHP Tim Crabbe assigned to Cincinnati Reds.
2011-03-29,2B Jake Kahaulelio assigned to Cincinnati Reds.
2011-03-29,RHP Alan Dunn assigned to Baltimore Orioles.
2011-03-29,Samuel Deduno roster status changed by San Diego Padres.
2011-03-29,Kyle Blanks roster status changed by San Diego Padres.
2011-03-29,"San Diego Padres placed 3B Jarrett Hoffpauir on the 15-day disabled list retroactive to March 22, 2011. Strained right quadriceps."
2011-03-29,"San Diego Padres placed RHP Mat Latos on the 15-day disabled list retroactive to March 22, 2011. Strained right shoulder."
2011-03-29,"San Diego Padres placed LHP Joe Thatcher on the 15-day disabled list retroactive to March 22, 2011. Strained left shoulder."
2011-03-29,Cleveland Indians traded 3B Jayson Nix to Toronto Blue Jays.
2011-03-29,Toronto Blue Jays placed LHP Jesse Carlson on the 60-day disabled list. Left shoulder strain.
2011-03-29,Florida Marlins optioned Burke Badenhop to New Orleans Zephyrs.
