date,transaction
2015-03-10,RHP James Needy assigned to San Diego Padres.
2015-03-10,Milwaukee Brewers optioned LHP Wei-Chung Wang to Brevard County Manatees.
2015-03-10,St. Louis Cardinals signed free agent RHP Robby Rowland to a minor league contract.
2015-03-10,Toronto Blue Jays signed free agent C Andres Guerra to a minor league contract.
2015-03-10,Toronto Blue Jays signed free agent C Luis Hurtado to a minor league contract.
2015-03-11,3B Alex Liddi assigned to Kansas City Royals.
2015-03-11,C Santiago Nessy assigned to Kansas City Royals.
2015-03-11,2B Justin Trapp assigned to Kansas City Royals.
2015-03-11,OF Ethan Chapman assigned to Kansas City Royals.
2015-03-11,RHP Nestor Molina assigned to Boston Red Sox.
2015-03-11,C Michael Brenly assigned to Boston Red Sox.
2015-03-11,C Jake Romanski assigned to Boston Red Sox.
2015-03-11,RHP Jesse Beal assigned to Baltimore Orioles.
2015-03-11,RHP Ben Klimesh assigned to Cincinnati Reds.
2015-03-11,RHP El'Hajj Muhammad assigned to Cincinnati Reds.
2015-03-11,LHP Jim Patterson assigned to Tampa Bay Rays.
2015-03-11,RHP Wirfin Obispo assigned to Milwaukee Brewers.
2015-03-11,RHP Andrew Morales assigned to St. Louis Cardinals.
2015-03-11,RHP Patrick Wisdom assigned to St. Louis Cardinals.
2015-03-11,RHP Trey Nielsen assigned to St. Louis Cardinals.
2015-03-11,CF Charlie Tilson assigned to St. Louis Cardinals.
2015-03-11,CF Magneuris Sierra assigned to St. Louis Cardinals.
2015-03-11,RHP Nelson Gonzalez assigned to Colorado Rockies.
2015-03-11,RHP Ryan Arrowood assigned to Colorado Rockies.
2015-03-11,1B Dean Espy assigned to Colorado Rockies.
2015-03-11,RF Mike Tauchman assigned to Colorado Rockies.
2015-03-11,RHP Daniel McCutchen assigned to San Diego Padres.
2015-03-11,RHP Ali Williams assigned to Kansas City Royals.
2015-03-11,C Micah Gibbs assigned to Kansas City Royals.
2015-03-11,1B Frank Schwindel assigned to Kansas City Royals.
2015-03-11,1B Casey Kotchman assigned to Kansas City Royals.
2015-03-11,2B Angel Franco assigned to Kansas City Royals.
2015-03-11,LF Dominique Taylor assigned to Kansas City Royals.
2015-03-11,1B Preston Beck assigned to Texas Rangers.
2015-03-11,LHP Ryne Slack assigned to Texas Rangers.
2015-03-11,Texas Rangers selected the contract of RF Antoan Richardson from Round Rock Express.
2015-03-11,Texas Rangers placed LHP Martin Perez on the 60-day disabled list. recovery from ligament reconstruction surgery in left elbow
2015-03-11,RHP Blake Cooper assigned to Chicago Cubs.
2015-03-11,RHP Fernando Cruz assigned to Chicago Cubs.
2015-03-11,LHP Jeff Lorick assigned to Chicago Cubs.
2015-03-11,2B Ryan Dent assigned to Chicago Cubs.
2015-03-11,2B Stephen Bruno assigned to Chicago Cubs.
2015-03-11,C Willson Contreras assigned to Chicago Cubs.
2015-03-11,RHP Brian Loconsole roster status changed by Los Angeles Angels.
2015-03-11,RHP Eduard Santos assigned to Los Angeles Angels.
2015-03-11,Atlanta Braves signed free agent RHP Peter Moylan to a minor league contract.
2015-03-11,Baltimore Orioles optioned RHP Eddie Gamboa to Norfolk Tides.
2015-03-11,SS Orlando Arcia assigned to Milwaukee Brewers.
2015-03-11,RF Michael Taylor retired.
2015-03-11,Toronto Blue Jays optioned LHP Juan Pablo Oramas to Buffalo Bisons.
2015-03-11,Toronto Blue Jays optioned LHP Rob Rasmussen to Bluefield Blue Jays.
2015-03-11,2B Will Ferrell assigned to Seattle Mariners.
2015-03-11,LF Will Ferrell assigned to Arizona Diamondbacks.
2015-03-11,3B Will Ferrell assigned to Cincinnati Reds.
2015-03-11,CF Will Ferrell assigned to Los Angeles Angels.
2015-03-11,DH Will Ferrell assigned to Chicago White Sox.
2015-03-11,C Will Ferrell assigned to San Francisco Giants.
2015-03-11,RHP Will Ferrell assigned to Los Angeles Dodgers.
2015-03-11,RF Will Ferrell assigned to San Diego Padres.
2015-03-11,LHP Nick Hill assigned to Philadelphia Phillies.
2015-03-11,Boston Red Sox signed free agent RF Carlos Mesa to a minor league contract.
2015-03-11,Los Angeles Angels signed free agent C Beau Maggi to a minor league contract.
2015-03-11,Los Angeles Angels signed free agent 3B Drew Maggi to a minor league contract.
2015-03-11,Tampa Bay Rays signed free agent LHP Jonny Venters to a minor league contract.
2015-03-11,Atlanta Braves signed free agent RHP Dustin Bare to a minor league contract.
2015-03-12,RHP Timothy Adleman assigned to Cincinnati Reds.
2015-03-12,RHP Nick Christiani assigned to Cincinnati Reds.
2015-03-12,RHP Mike McCarthy assigned to Boston Red Sox.
2015-03-12,RHP Madison Younginer assigned to Boston Red Sox.
2015-03-12,C Jordan Weems assigned to Boston Red Sox.
2015-03-12,RHP Tyler Knigge assigned to Philadelphia Phillies.
2015-03-12,RHP P.J. Walters assigned to Philadelphia Phillies.
2015-03-12,RHP Artie Lewicki assigned to Detroit Tigers.
2015-03-12,3B Francisco Martinez assigned to Detroit Tigers.
2015-03-12,RF Jeff McVaney assigned to Detroit Tigers.
2015-03-12,LF Ben Verlander assigned to Detroit Tigers.
2015-03-12,1B Dominic Ficociello assigned to Detroit Tigers.
2015-03-12,RHP Nate Long assigned to Oakland Athletics.
2015-03-12,IF Zach Shepherd assigned to Detroit Tigers.
2015-03-12,1B James Robbins assigned to Detroit Tigers.
2015-03-12,3B Joey Pankake assigned to Detroit Tigers.
2015-03-12,RF Michael Gerber assigned to Detroit Tigers.
2015-03-12,OF Ross Kivett assigned to Detroit Tigers.
2015-03-12,OF Raph Rhymes assigned to Detroit Tigers.
2015-03-12,RHP Johan Belisario assigned to Detroit Tigers.
2015-03-12,2B Drew Garcia assigned to Chicago White Sox.
2015-03-12,LHP Kevin Ziomek assigned to Detroit Tigers.
2015-03-12,1B Danny Hayes assigned to Chicago White Sox.
2015-03-12,2B Justin Jirschele assigned to Chicago White Sox.
2015-03-12,OF Hunter Jones assigned to Chicago White Sox.
2015-03-12,C Omar Narvaez assigned to Chicago White Sox.
2015-03-12,RHP Ryan Kussmaul assigned to Chicago White Sox.
2015-03-12,OF Keenyn Walker assigned to Chicago White Sox.
2015-03-12,LHP Andre Wheeler assigned to Chicago White Sox.
2015-03-12,SS Yeyson Yrizarri assigned to Texas Rangers.
2015-03-12,OF Jose Cardona assigned to Texas Rangers.
2015-03-12,C Isaias Quiroz assigned to Texas Rangers.
2015-03-12,OF Diego Cedeno assigned to Texas Rangers.
2015-03-12,RHP Alex Reyes assigned to St. Louis Cardinals.
2015-03-12,OF Kent Matthes assigned to Oakland Athletics.
2015-03-12,1B Anthony Aliotti assigned to Oakland Athletics.
2015-03-12,RHP Brian Rauh assigned to Washington Nationals.
2015-03-12,OF Max White assigned to Colorado Rockies.
2015-03-12,RHP Zach Stewart assigned to Los Angeles Angels.
2015-03-12,OF Raimel Tapia assigned to Colorado Rockies.
2015-03-12,LHP Greg Mahle assigned to Los Angeles Angels.
2015-03-12,Boston Red Sox signed free agent 2B Yoan Moncada to a minor league contract.
2015-03-12,CF Jacob May assigned to Chicago White Sox.
2015-03-12,2B Cleuluis Rondon assigned to Chicago White Sox.
2015-03-12,3B Trey Michalczewski assigned to Chicago White Sox.
2015-03-12,2B Joey DeMichele assigned to Chicago White Sox.
2015-03-12,1B Will Ferrell assigned to Chicago Cubs.
2015-03-12,Baltimore Orioles signed free agent LHP Jhonathan Ramos to a minor league contract.
2015-03-12,Chicago White Sox signed free agent 2B Marcus Lemon to a minor league contract.
2015-03-12,Toronto Blue Jays signed free agent SS Anderson Green to a minor league contract.
2015-03-13,Miami Marlins optioned LHP Grant Dayton to New Orleans Zephyrs.
2015-03-13,Houston Astros optioned LHP Luis Cruz to Fresno Grizzlies.
2015-03-13,Houston Astros optioned LF Domingo Santana to Fresno Grizzlies.
2015-03-13,Kansas City Royals optioned LHP John Lamb to Omaha Storm Chasers.
2015-03-13,RHP Lee Ridenhour assigned to Philadelphia Phillies.
2015-03-13,RHP Josh Heddinger assigned to Detroit Tigers.
2015-03-13,RHP A.J. Ladwig assigned to Detroit Tigers.
2015-03-13,3B Dan Fiorito assigned to New York Yankees.
2015-03-13,RHP Carlos Fisher assigned to Atlanta Braves.
2015-03-13,OF Clint Frazier assigned to Cleveland Indians.
2015-03-13,OF Austin Wilson assigned to Seattle Mariners.
2015-03-13,RF Matt Angle assigned to Oakland Athletics.
2015-03-13,SS Branden Cogswell assigned to Oakland Athletics.
2015-03-13,2B Wade Kirkland assigned to Oakland Athletics.
2015-03-13,1B John Nogowski assigned to Oakland Athletics.
2015-03-13,3B Ryon Healy assigned to Oakland Athletics.
2015-03-13,OF J.P. Sportman assigned to Oakland Athletics.
2015-03-13,RF Tyler Marincov assigned to Oakland Athletics.
2015-03-13,RHP Zach Neal assigned to Oakland Athletics.
2015-03-13,RHP Deck McGuire assigned to Oakland Athletics.
2015-03-13,C Beau Taylor assigned to Oakland Athletics.
2015-03-13,Atlanta Braves invited non-roster RF Joe Benson to spring training.
2015-03-13,CF Keith Curcio assigned to Atlanta Braves.
2015-03-13,2B Juan Ciriaco assigned to Colorado Rockies.
2015-03-13,OF Greg Allen assigned to Cleveland Indians.
2015-03-13,LF Bryson Myles assigned to Cleveland Indians.
2015-03-13,LF Dorssys Paulino assigned to Cleveland Indians.
2015-03-13,3B Yandy Diaz assigned to Cleveland Indians.
2015-03-13,RHP Clayton Cook assigned to Cleveland Indians.
2015-03-13,RHP Trey Haley assigned to Cleveland Indians.
2015-03-13,RHP Willy Paredes assigned to Arizona Diamondbacks.
2015-03-13,RHP Josh Martin assigned to Cleveland Indians.
2015-03-13,RHP Mike Recchia assigned to Chicago White Sox.
2015-03-13,RHP Grant Sides assigned to Cleveland Indians.
2015-03-13,2B Claudio Bautista assigned to Cleveland Indians.
2015-03-13,IF Ronny Rodriguez assigned to Cleveland Indians.
2015-03-13,OF Mike Papi assigned to Cleveland Indians.
2015-03-13,RHP Matt Loosen assigned to Chicago Cubs.
2015-03-13,RHP Zach Cates assigned to Chicago Cubs.
2015-03-13,RHP Terance Marin assigned to Chicago White Sox.
2015-03-13,C Jose Suarez assigned to Texas Rangers.
2015-03-13,C Kevin Torres assigned to Texas Rangers.
2015-03-13,Washington Nationals optioned Jeff Kobernus to Syracuse Chiefs.
2015-03-13,RHP Frank Batista assigned to Chicago Cubs.
2015-03-13,RHP Stephen Perakslis assigned to Chicago Cubs.
2015-03-13,RHP Carlos Pimentel assigned to Chicago Cubs.
2015-03-13,C Philip Pohl assigned to Oakland Athletics.
2015-03-13,RHP Chris Jensen assigned to Oakland Athletics.
2015-03-13,RHP Jose De La Torre assigned to Cincinnati Reds.
2015-03-13,Arizona Diamondbacks signed free agent 2B Cody Regis to a minor league contract.
2015-03-13,Arizona Diamondbacks signed free agent OF James Pjura to a minor league contract.
2015-03-13,LHP Dontrelle Willis retired.
2015-03-13,Tampa Bay Rays signed free agent RHP Jose Alejandro to a minor league contract.
2015-03-13,Boston Red Sox signed free agent 1B Keibert Petit to a minor league contract.
2015-03-13,Milwaukee Brewers signed free agent RHP Wuilder Rodriguez to a minor league contract.
2015-03-14,RHP Jeff Inman assigned to Pittsburgh Pirates.
2015-03-14,RHP A.J. Morris assigned to Pittsburgh Pirates.
2015-03-14,SS Adam Frazier assigned to Pittsburgh Pirates.
2015-03-14,OF Austin Meadows assigned to Pittsburgh Pirates.
2015-03-14,St. Louis Cardinals optioned C Mike Ohlman to Memphis Redbirds.
2015-03-14,3B Seth Mejias-Brean assigned to Cincinnati Reds.
2015-03-14,OF Juan Silva assigned to Cincinnati Reds.
2015-03-14,OF Beau Amaral assigned to Cincinnati Reds.
2015-03-14,RHP Jordan Guth assigned to Philadelphia Phillies.
2015-03-14,RHP Guido Knudson assigned to Detroit Tigers.
2015-03-14,C Shane Zeile assigned to Detroit Tigers.
2015-03-14,3B Steven Fuentes assigned to Detroit Tigers.
2015-03-14,SS Tzu-Wei Lin assigned to Boston Red Sox.
2015-03-14,C Jeff Howell assigned to Washington Nationals.
2015-03-14,RHP Abel De Los Santos assigned to Washington Nationals.
2015-03-14,LHP Matthew Spann assigned to Washington Nationals.
2015-03-14,3B Mario Lisson assigned to Washington Nationals.
2015-03-14,SS Josh Johnson assigned to Washington Nationals.
2015-03-14,SS Ali Castillo assigned to New York Yankees.
2015-03-14,LF Mark Minicozzi assigned to Washington Nationals.
2015-03-14,CF Mark Payton assigned to New York Yankees.
2015-03-14,Milwaukee Brewers signed free agent RHP Francisco Rodriguez.
2015-03-14,Colorado Rockies optioned SS Rosell Herrera to New Britain Rock Cats.
2015-03-14,Colorado Rockies optioned RHP Jorge Rondon to Albuquerque Isotopes.
2015-03-14,3B Jayson Langfels assigned to Colorado Rockies.
2015-03-14,RHP Jose Monegro assigned to Texas Rangers.
2015-03-14,C Chuck Moorman assigned to Texas Rangers.
2015-03-14,LHP Andrew Faulkner assigned to Texas Rangers.
2015-03-14,SS Jason Martinson assigned to Washington Nationals.
2015-03-14,RHP Stephen Johnson assigned to San Francisco Giants.
2015-03-14,RHP Tyler Mizenko assigned to San Francisco Giants.
2015-03-14,1B John Bowker assigned to San Francisco Giants.
2015-03-14,1B Shawn Pleffner assigned to Washington Nationals.
2015-03-14,RF Tyler Horan assigned to San Francisco Giants.
2015-03-14,RHP Steven Hensley assigned to Los Angeles Angels.
2015-03-14,3B Brian Hernandez assigned to Los Angeles Angels.
2015-03-14,SS Erick Salcedo assigned to Los Angeles Angels.
2015-03-14,CF Bo Way assigned to Los Angeles Angels.
2015-03-14,RHP Miguel Chalas assigned to Chicago White Sox.
2015-03-14,RHP B.J. Rosenberg assigned to Los Angeles Dodgers.
2015-03-14,OF Kevin Mattison assigned to Washington Nationals.
2015-03-14,OF Randolph Oduber assigned to Washington Nationals.
2015-03-14,C Michael Perez assigned to Arizona Diamondbacks.
2015-03-14,LF Tom Belza assigned to Arizona Diamondbacks.
2015-03-14,LHP Chris O'Grady assigned to Los Angeles Angels.
2015-03-14,RHP Kurt Spomer assigned to Los Angeles Angels.
2015-03-14,3B Alex Allbritton assigned to Los Angeles Angels.
2015-03-14,CF Chad Hinshaw assigned to Los Angeles Angels.
2015-03-14,CF Mark Shannon assigned to Los Angeles Angels.
2015-03-14,RF Rubi Silva assigned to Chicago Cubs.
2015-03-14,RHP Fernando Cabrera assigned to San Francisco Giants.
2015-03-14,C Trevor Brown assigned to San Francisco Giants.
2015-03-14,IF Rando Moreno assigned to San Francisco Giants.
2015-03-14,OF Devin Harris assigned to San Francisco Giants.
2015-03-14,2B Brodie Greene assigned to Cincinnati Reds.
2015-03-14,OF Bryson Smith assigned to Cincinnati Reds.
2015-03-14,OF Steve Selsky assigned to Cincinnati Reds.
2015-03-14,Chicago Cubs signed free agent 2B Tanner Witt to a minor league contract.
2015-03-14,Kansas City Royals signed free agent 2B Ramon Castro to a minor league contract.
2015-03-14,Milwaukee Brewers signed free agent C Tyler LaTorre to a minor league contract.
2015-03-14,SS Jason Martinson assigned to Washington Nationals.
2015-03-15,RHP Drew Hayes assigned to Cincinnati Reds.
2015-03-15,RHP Kody Kerski assigned to Seattle Mariners.
2015-03-15,C Dominic Blanco assigned to Seattle Mariners.
2015-03-15,CF Roemon Fields assigned to Toronto Blue Jays.
2015-03-15,SS Jose Lozada assigned to Washington Nationals.
2015-03-15,CF Delta Cleary Jr. assigned to Washington Nationals.
2015-03-15,RHP Brian Dupra assigned to Washington Nationals.
2015-03-15,1B John Wooten assigned to Washington Nationals.
2015-03-15,Oakland Athletics optioned RHP Raul Alcantara to Midland RockHounds.
2015-03-15,Oakland Athletics optioned RHP Arnold Leon to Nashville Sounds.
2015-03-15,Arizona Diamondbacks released LF Ben Francisco.
2015-03-15,Minnesota Twins optioned CF Max Kepler to Chattanooga Lookouts.
2015-03-15,Seattle Mariners optioned LHP Danny Hultzen to Tacoma Rainiers.
2015-03-15,Seattle Mariners optioned LHP Mike Kickham to Tacoma Rainiers.
2015-03-15,Seattle Mariners optioned RF Julio Morban to Tacoma Rainiers.
2015-03-15,Baltimore Orioles optioned SS Rey Navarro to Norfolk Tides.
2015-03-15,2B Nathan Orf assigned to Milwaukee Brewers.
2015-03-15,SS Nick Shaw assigned to Milwaukee Brewers.
2015-03-15,OF Michael Reed assigned to Milwaukee Brewers.
2015-03-15,C Clint Coulter assigned to Milwaukee Brewers.
2015-03-15,3B Brandon Macias assigned to Milwaukee Brewers.
2015-03-15,1B Nick Ramirez assigned to Milwaukee Brewers.
2015-03-15,RF Michael Ratterree assigned to Milwaukee Brewers.
2015-03-15,RHP Jacob Barnes assigned to Milwaukee Brewers.
2015-03-15,LHP Jed Bradley assigned to Milwaukee Brewers.
2015-03-15,RHP Jorge Lopez assigned to Milwaukee Brewers.
2015-03-15,RHP Austin Ross assigned to Milwaukee Brewers.
2015-03-15,RHP Ryne Harper assigned to Atlanta Braves.
2015-03-15,LF Cam Perkins assigned to Philadelphia Phillies.
2015-03-15,RF Marcus Knecht assigned to Toronto Blue Jays.
2015-03-15,1B Justin Atkinson assigned to Toronto Blue Jays.
2015-03-15,2B Jon Berti assigned to Toronto Blue Jays.
2015-03-15,RHP Jim Miller assigned to Tampa Bay Rays.
2015-03-15,C Mike Reeves assigned to Toronto Blue Jays.
2015-03-15,3B Jonathan Roof assigned to Boston Red Sox.
2015-03-15,C Kevin Mendoza assigned to Texas Rangers.
2015-03-15,RF Jose Almonte assigned to Texas Rangers.
2015-03-15,RHP Tyler Smith assigned to Texas Rangers.
2015-03-15,C Yohel Pozo assigned to Texas Rangers.
2015-03-15,3B Ti'Quan Forbes assigned to Texas Rangers.
2015-03-15,CF Jesus Martinez assigned to Texas Rangers.
2015-03-15,RHP Mike Broadway assigned to San Francisco Giants.
2015-03-15,Minnesota Twins optioned LHP Logan Darnell to Rochester Red Wings.
2015-03-15,Minnesota Twins optioned SS Jorge Polanco to Chattanooga Lookouts.
2015-03-15,LF Jonathan Mota assigned to Chicago Cubs.
2015-03-15,LF Bobby Crocker assigned to Oakland Athletics.
2015-03-15,Tampa Bay Rays optioned RHP Jose Dominguez to Durham Bulls.
2015-03-15,Tampa Bay Rays optioned SS Hak-Ju Lee to Durham Bulls.
2015-03-15,Toronto Blue Jays optioned RHP Preston Guilmet to Buffalo Bisons.
2015-03-15,Toronto Blue Jays optioned RHP Matt West to Buffalo Bisons.
2015-03-15,Miami Marlins optioned RHP Kendry Flores to Jacksonville Suns.
2015-03-15,Miami Marlins optioned RHP Jose Urena to New Orleans Zephyrs.
2015-03-15,Washington Nationals optioned RHP Taylor Hill to Syracuse Chiefs.
