date,transaction
2019-03-28,Texas Rangers placed RHP Luke Farrell on the 60-day injured list. Non-displaced jaw fracture.
2019-03-28,"Cleveland Indians placed CF Bradley Zimmer on the 10-day injured list retroactive to March 25, 2019. Recovery from right shoulder surgery."
2019-03-28,Texas Rangers placed LHP Yohander Mendez on the 10-day injured list. Right UCL sprain.
2019-03-28,Texas Rangers optioned CF Zack Granite to Nashville Sounds.
2019-03-28,"Cleveland Indians placed 2B Jason Kipnis on the 10-day injured list retroactive to March 25, 2019. Mild calf strain."
2019-03-28,Texas Rangers selected the contract of RHP Jeanmar Gomez from Nashville Sounds.
2019-03-28,Texas Rangers selected the contract of 1B Logan Forsythe from Nashville Sounds.
2019-03-28,Cleveland Indians designated RHP Ben Taylor for assignment.
2019-03-28,Texas Rangers designated RHP Connor Sadzeck for assignment.
2019-03-28,"Los Angeles Dodgers placed LHP Tony Cingrani on the 10-day injured list retroactive to March 25, 2019. Left shoulder impingement."
2019-03-28,"Los Angeles Dodgers placed LHP Rich Hill on the 10-day injured list retroactive to March 25, 2019. Left knee sprain."
2019-03-28,"Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day injured list retroactive to March 25, 2019. Left shoulder inflammation."
2019-03-28,Los Angeles Dodgers placed LF Andrew Toles on the restricted list.
2019-03-28,Los Angeles Dodgers recalled Brock Stewart from Oklahoma City Dodgers.
2019-03-28,"Los Angeles Angels placed RHP Shohei Ohtani on the 10-day injured list retroactive to March 25, 2019. Right elbow UCL injury."
2019-03-28,"Los Angeles Angels placed LHP Andrew Heaney on the 10-day injured list retroactive to March 25, 2019. Left elbow inflammation."
2019-03-28,Los Angeles Angels placed LF Justin Upton on the 60-day injured list. Left foot turf toe.
2019-03-28,"Los Angeles Angels placed RHP Taylor Cole on the 10-day injured list retroactive to March 25, 2019. Right shoulder strain."
2019-03-28,"Los Angeles Angels placed CF Michael Hermosillo on the 10-day injured list retroactive to March 25, 2019. Core muscle injury."
2019-03-28,"Los Angeles Angels placed RHP Nick Tropeano on the 10-day injured list retroactive to March 25, 2019. Right shoulder injury."
2019-03-28,Cincinnati Reds claimed RHP Jose Lopez off waivers from San Francisco Giants.
2019-03-28,Cincinnati Reds optioned RHP Jose Lopez to Louisville Bats.
2019-03-28,Cincinnati Reds designated LHP Brandon Finnegan for assignment.
2019-03-28,St. Louis Cardinals claimed RHP Merandy Gonzalez off waivers from San Francisco Giants.
2019-03-28,St. Louis Cardinals optioned RHP Merandy Gonzalez to Springfield Cardinals.
2019-03-28,St. Louis Cardinals transferred LHP Brett Cecil from the 10-day injured list to the 60-day injured list. Left hand Carpal Tunnel syndrome.
2019-03-28,Oakland Athletics optioned 2B Franklin Barreto to Las Vegas Aviators.
2019-03-28,Oakland Athletics activated DH Kendrys Morales.
2019-03-28,Baltimore Orioles sent 2B Stevie Wilkerson outright to Norfolk Tides.
2019-03-28,Chicago Cubs sent LHP Brian Duensing outright to Iowa Cubs.
2019-03-28,San Francisco Giants sent LHP Steven Okert outright to Sacramento River Cats.
2019-03-28,Baltimore Orioles signed free agent OF Mason Williams to a minor league contract.
2019-03-28,Seattle Mariners signed free agent LHP Ian McKinney to a minor league contract.
2019-03-28,Minnesota Twins signed free agent 2B Adam Rosales to a minor league contract.
2019-03-28,RHP Jon Duplantier assigned to Arizona Diamondbacks from Reno Aces.
2019-03-28,Tampa Bay Rays signed free agent RHP Raynalf Ruiz to a minor league contract.
2019-03-28,Cincinnati Reds signed free agent RHP Anthony Bass to a minor league contract.
2019-03-28,Seattle Mariners signed free agent OF Eric Young Jr. to a minor league contract.
2019-03-28,Los Angeles Angels signed free agent LHP Sam Freeman to a minor league contract.
2019-03-28,Pittsburgh Pirates signed free agent C Geovanny Planchart to a minor league contract.
2019-03-28,Pittsburgh Pirates signed free agent RHP Jorge Ramos to a minor league contract.
2019-03-28,Milwaukee Brewers signed free agent RHP Justin Topa to a minor league contract.
2019-03-28,Los Angeles Angels signed free agent 1B Devin Davis to a minor league contract.
2019-03-28,"Pittsburgh Pirates placed RHP Dovydas Neverauskas on the 10-day injured list retroactive to March 25, 2019. Left oblique strain."
2019-03-28,New York Mets selected the contract of 1B Pete Alonso.
2019-03-29,Cleveland Indians signed free agent LF Cameron Maybin.
2019-03-29,LF Cameron Maybin assigned to Columbus Clippers from Cleveland Indians.
2019-03-29,Seattle Mariners optioned C David Freitas to Tacoma Rainiers.
2019-03-29,San Francisco Giants traded C Tom Murphy to Seattle Mariners for RHP Jesus Ozoria.
2019-03-29,Pittsburgh Pirates signed free agent OF Eric Wood to a minor league contract.
2019-03-29,Cleveland Indians signed free agent C Lahiorne Diaz to a minor league contract.
2019-03-29,San Diego Padres signed free agent LHP Fernando Sanchez to a minor league contract.
2019-03-29,Tampa Bay Rays signed free agent RHP Christopher Caro to a minor league contract.
2019-03-29,Los Angeles Dodgers signed free agent RHP Hendrick Briones to a minor league contract.
2019-03-29,Tampa Bay Rays signed free agent LHP Rafael Nunez to a minor league contract.
2019-03-30,Pittsburgh Pirates traded RHP Aaron Slegers to Tampa Bay Rays.
2019-03-30,Tampa Bay Rays optioned RHP Aaron Slegers to Durham Bulls.
2019-03-30,San Diego Padres selected the contract of Nick Margevicius from Amarillo Sod Poodles.
2019-03-30,Anthony Banda roster status changed by Tampa Bay Rays.
2019-03-30,San Diego Padres designated RF Socrates Brito for assignment.
2019-03-30,Seattle Mariners selected the contract of David McKay from Tacoma Rainiers.
2019-03-30,Seattle Mariners placed RHP Hunter Strickland on the 10-day injured list. Right lat strain.
2019-03-30,"Seattle Mariners placed 3B Kyle Seager on the 60-day injured list retroactive to March 17, 2019. Left third-digit extensor hood tear."
2019-03-30,Philadelphia Phillies signed free agent RHP Victor Lopez to a minor league contract.
2019-03-30,Tampa Bay Rays signed free agent C Dashenko Ricardo to a minor league contract.
2019-03-31,Miami Marlins recalled Peter O'Brien from New Orleans Baby Cakes.
2019-03-31,Miami Marlins placed LF Garrett Cooper on the 10-day injured list. Left calf strain.
2019-03-31,Los Angeles Angels sent Jesus Castillo outright to Mobile BayBears.
2019-03-31,Colorado Rockies sent RHP Rayan Gonzalez outright to Hartford Yard Goats.
2019-04-01,New York Yankees recalled LF Clint Frazier from Scranton/Wilkes-Barre RailRiders.
2019-04-01,New York Yankees placed LF Giancarlo Stanton on the 10-day injured list. Left biceps strain.
2019-04-01,Toronto Blue Jays recalled Sean Reid-Foley from Buffalo Bisons.
2019-04-01,Tampa Bay Rays placed 2B Joey Wendle on the 10-day injured list. Left hamstring strain.
2019-04-01,Tampa Bay Rays recalled Christian Arroyo from Durham Bulls.
2019-04-01,"Colorado Rockies placed 1B Daniel Murphy on the 10-day injured list retroactive to March 30, 2019. Avulsion fracture of left index finger."
2019-04-01,Colorado Rockies recalled Pat Valaika from Albuquerque Isotopes.
2019-04-01,"Toronto Blue Jays placed LHP Clayton Richard on the 10-day injured list retroactive to March 29, 2019. Right knee stress reaction."
2019-04-01,Atlanta Braves sent C Raffy Lopez outright to Gwinnett Stripers.
2019-04-01,Arizona Diamondbacks selected the contract of Jon Duplantier from Reno Aces.
2019-04-01,Arizona Diamondbacks optioned SS Ildemaro Vargas to Reno Aces.
2019-04-01,San Diego Padres sent RHP Bryan Mitchell outright to El Paso Chihuahuas.
2019-04-01,New York Yankees recalled Tyler Wade from Scranton/Wilkes-Barre RailRiders.
2019-04-01,New York Yankees placed 3B Miguel Andujar on the 10-day injured list. Right shoulder strain.
2019-04-01,Yohander Mendez roster status changed by Texas Rangers.
2019-04-01,Texas Rangers optioned LHP Kyle Bird to Nashville Sounds.
2019-04-01,Texas Rangers selected the contract of RHP Adrian Sampson from Nashville Sounds.
2019-04-01,Cincinnati Reds traded RHP Matt Wisler to San Diego Padres for RHP Diomar Lopez.
2019-04-01,Cleveland Indians signed free agent 3B Ryan Flaherty to a minor league contract.
2019-04-01,Tampa Bay Rays signed free agent C Jerry Lopez to a minor league contract.
2019-04-01,Los Angeles Dodgers signed free agent C Nelson Quiroz to a minor league contract.
2019-04-01,Washington Nationals signed free agent RHP Sebastian Olivero to a minor league contract.
2019-04-01,Los Angeles Angels signed free agent CF Natanael Santana to a minor league contract.
2019-04-01,San Francisco Giants signed free agent CF Adolfo Valdez to a minor league contract.
2019-04-02,Texas Rangers traded RHP Connor Sadzeck to Seattle Mariners for RHP Grant Anderson.
2019-04-02,Seattle Mariners transferred RHP Hunter Strickland from the 10-day injured list to the 60-day injured list. Right lat strain.
2019-04-02,San Francisco Giants designated CF Michael Reed for assignment.
2019-04-02,"Toronto Blue Jays traded CF Kevin Pillar to San Francisco Giants for 2B Alen Hanson, RHP Derek Law and RHP Juan De Paula."
2019-04-02,San Diego Padres traded RF Socrates Brito to Toronto Blue Jays for RF Rodrigo Orozco.
2019-04-02,Toronto Blue Jays transferred RF Dalton Pompey from the 7-day injured list to the 60-day injured list. Concussion
2019-04-02,Cincinnati Reds sent LHP Brandon Finnegan outright to Louisville Bats.
2019-04-02,Colorado Rockies placed LHP Jake McGee on the 10-day injured list. Left knee sprain.
2019-04-02,Colorado Rockies recalled RHP Carlos Estevez from Albuquerque Isotopes.
2019-04-02,Seattle Mariners optioned RHP David McKay to Tacoma Rainiers.
2019-04-02,Seattle Mariners activated RHP Anthony Swarzak from the 10-day injured list.
2019-04-02,Toronto Blue Jays recalled Anthony Alford from Buffalo Bisons.
2019-04-02,Baltimore Orioles traded C Andrew Susac to Kansas City Royals for cash.
2019-04-02,Cleveland Indians released RHP Ben Taylor.
2019-04-02,"San Diego Padres transferred RHP Jacob Nix from the 10-day injured list to the 60-day injured list retroactive to April 1, 2019. Elbow strain."
2019-04-02,Philadelphia Phillies signed free agent RHP Saul Alcala to a minor league contract.
2019-04-02,New York Yankees signed free agent LHP Tim Hardy to a minor league contract.
2019-04-03,Chicago White Sox recalled Jose Ruiz from Charlotte Knights.
2019-04-03,Washington Nationals placed SS Trea Turner on the 10-day injured list. Broken right index finger.
2019-04-03,Washington Nationals recalled Adrian Sanchez from Fresno Grizzlies.
2019-04-03,Chicago White Sox placed SS Tim Anderson on the paternity list.
2019-04-03,Kansas City Royals selected the contract of RHP Homer Bailey from Omaha Storm Chasers.
2019-04-03,Kansas City Royals designated RHP Chris Ellis for assignment.
2019-04-03,New York Yankees recalled Jonathan Loaisiga from Scranton/Wilkes-Barre RailRiders.
2019-04-03,New York Yankees placed LHP CC Sabathia on the 10-day injured list. Rehab from cardiac surgery.
2019-04-03,Seattle Mariners sent RHP Shawn Armstrong on a rehab assignment to Tacoma Rainiers.
2019-04-03,Baltimore Orioles designated RHP Pedro Araujo for assignment.
2019-04-03,Baltimore Orioles selected the contract of Matt Wotherspoon from Norfolk Tides.
2019-04-03,Seattle Mariners activated RHP Connor Sadzeck.
2019-04-03,Seattle Mariners optioned RHP Nick Rumbelow to Tacoma Rainiers.
2019-04-03,Houston Astros signed free agent RHP Guadalupe Chavez to a minor league contract.
2019-04-04,Atlanta Braves sent RHP Mike Foltynewicz on a rehab assignment to Gwinnett Stripers.
2019-04-04,Baltimore Orioles optioned RHP Matt Wotherspoon to Norfolk Tides.
2019-04-04,Baltimore Orioles activated RHP Alex Cobb from the 10-day injured list.
2019-04-04,Washington Nationals optioned 3B Jake Noll to Fresno Grizzlies.
2019-04-04,Washington Nationals activated 3B Howie Kendrick from the 10-day injured list.
2019-04-04,New York Yankees placed SS Troy Tulowitzki on the 10-day injured list. Left calf strain.
2019-04-04,New York Yankees recalled Thairo Estrada from Scranton/Wilkes-Barre RailRiders.
2019-04-04,A.J. Minter roster status changed by Atlanta Braves.
2019-04-04,Atlanta Braves optioned RHP Bryse Wilson to Gwinnett Stripers.
2019-04-04,Boston Red Sox activated 1B Steve Pearce from the 10-day injured list.
2019-04-04,Boston Red Sox optioned 1B Sam Travis to Pawtucket Red Sox.
2019-04-04,New York Mets sent C Travis d'Arnaud on a rehab assignment to St. Lucie Mets.
2019-04-04,New York Mets sent 3B Todd Frazier on a rehab assignment to St. Lucie Mets.
2019-04-04,Philadelphia Phillies sent CF Roman Quinn on a rehab assignment to Clearwater Threshers.
2019-04-04,St. Louis Cardinals sent RHP Luke Gregerson on a rehab assignment to Palm Beach Cardinals.
2019-04-04,Chicago White Sox optioned RHP Ian Hamilton to Charlotte Knights.
2019-04-04,Los Angeles Dodgers sent LHP Clayton Kershaw on a rehab assignment to Oklahoma City Dodgers.
2019-04-04,Toronto Blue Jays optioned CF Anthony Alford to Buffalo Bisons.
2019-04-04,Toronto Blue Jays optioned RHP Sean Reid-Foley to Buffalo Bisons.
2019-04-04,Toronto Blue Jays activated 2B Alen Hanson.
2019-04-04,Toronto Blue Jays activated RF Socrates Brito.
2019-04-04,Washington Nationals sent CF Michael A. Taylor on a rehab assignment to Harrisburg Senators.
2019-04-04,Boston Red Sox sent 2B Dustin Pedroia on a rehab assignment to Greenville Drive.
2019-04-04,New York Yankees claimed RHP Jake Barrett off waivers from Pittsburgh Pirates.
2019-04-04,Los Angeles Dodgers signed free agent RHP Zach McAllister to a minor league contract.
2019-04-04,Chicago White Sox activated SS Tim Anderson from the paternity list.
2019-04-04,Chicago White Sox optioned RHP Dylan Covey to Charlotte Knights.
2019-04-04,New York Yankees transferred RHP Ben Heller from the 10-day injured list to the 60-day injured list. Right elbow UCL surgery recovery.
2019-04-04,New York Yankees optioned RHP Jake Barrett to Scranton/Wilkes-Barre RailRiders.
2019-04-04,Milwaukee Brewers claimed LHP Donnie Hart off waivers from Oklahoma City Dodgers.
2019-04-04,Los Angeles Angels sent RHP Taylor Cole on a rehab assignment to Inland Empire 66ers.
2019-04-04,Pittsburgh Pirates sent C Elias Diaz on a rehab assignment to Bradenton Marauders.
2019-04-04,Pittsburgh Pirates placed LF Corey Dickerson on the 10-day injured list. Posterior right shoulder strain.
2019-04-04,Pittsburgh Pirates activated RHP Jordan Lyles from the 10-day injured list.
2019-04-04,Milwaukee Brewers optioned LHP Donnie Hart to San Antonio Missions.
2019-04-04,San Francisco Giants sent CF Michael Reed outright to Sacramento River Cats.
2019-04-04,Milwaukee Brewers transferred RHP Bobby Wahl from the 10-day injured list to the 60-day injured list. Torn ACL in right knee.
2019-04-04,San Diego Padres optioned RHP Phil Maton to El Paso Chihuahuas.
2019-04-04,San Diego Padres activated RHP Matt Wisler.
2019-04-04,San Francisco Giants sent RF Mac Williamson outright to Sacramento River Cats.
2019-04-04,St. Louis Cardinals optioned 3B Drew Robinson to Memphis Redbirds.
2019-04-04,Oakland Athletics sent RHP Chris Bassitt on a rehab assignment to Stockton Ports.
2019-04-04,New York Yankees signed free agent SS Cliff Pennington to a minor league contract.
2019-04-04,Chicago White Sox signed free agent C Brett Nicholas to a minor league contract.
2019-04-04,Miami Marlins signed free agent 2B Zach Scott to a minor league contract.
2019-04-04,Los Angeles Angels signed free agent C Michael Cruz to a minor league contract.
2019-04-04,Chicago Cubs signed free agent RHP Junichi Tazawa to a minor league contract.
2019-04-04,Los Angeles Angels signed free agent C Franklin Navarro to a minor league contract.
2019-04-05,St. Louis Cardinals activated 3B Jedd Gyorko from the 10-day injured list.
2019-04-05,St. Louis Cardinals optioned 3B Drew Robinson to Memphis Redbirds.
2019-04-05,Cleveland Indians sent 2B Jason Kipnis on a rehab assignment to Columbus Clippers.
2019-04-05,Atlanta Braves activated RHP Kevin Gausman from the 10-day injured list.
