date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-05-27,Boston Red Sox transferred 2B Dustin Pedroia from the 10-day injured list to the 60-day injured list.,TRUE,2019,Boston Red Sox,Dustin Pedroia,transferred,60,FALSE,NA
2019-05-27,Boston Red Sox activated 2B Brock Holt from the 10-day injured list.,TRUE,2019,Boston Red Sox,Brock Holt,activated,10,FALSE,NA
2019-05-27,Arizona Diamondbacks placed RHP Luke Weaver on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Luke Weaver,placed,10,FALSE,NA
2019-05-27,Seattle Mariners transferred RHP Gerson Bautista from the 10-day injured list to the 60-day injured list.,TRUE,2019,Seattle Mariners,Gerson Bautista,transferred,60,FALSE,NA
2019-05-27,Los Angeles Dodgers placed C Austin Barnes on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Austin Barnes,placed,10,FALSE,NA
2019-05-28,Minnesota Twins placed RHP Michael Pineda on the 10-day injured list.,TRUE,2019,Minnesota Twins,Michael Pineda,placed,10,FALSE,NA
2019-05-28,"Chicago White Sox placed RHP Ryan Burr on the 10-day injured list retroactive to May 25, 2019.",TRUE,2019,Chicago White Sox,Ryan Burr,placed,10,TRUE,2019-05-25
2019-05-28,Detroit Tigers placed 2B Josh Harrison on the 10-day injured list.,TRUE,2019,Detroit Tigers,Josh Harrison,placed,10,FALSE,NA
2019-05-28,"Los Angeles Angels placed 3B Zack Cozart on the 10-day injured list retroactive to May 27, 2019.",TRUE,2019,Los Angeles Angels,Zack Cozart,placed,10,TRUE,2019-05-27
2019-05-29,New York Yankees activated LHP James Paxton from the 10-day injured list.,TRUE,2019,New York Yankees,James Paxton,activated,10,FALSE,NA
2019-05-29,Houston Astros placed SS Carlos Correa on the 10-day injured list.,TRUE,2019,Houston Astros,Carlos Correa,placed,10,FALSE,NA
2019-05-29,"Boston Red Sox placed 1B Mitch Moreland on the 10-day injured list retroactive to May 26, 2019.",TRUE,2019,Boston Red Sox,Mitch Moreland,placed,10,TRUE,2019-05-26
2019-05-29,Seattle Mariners placed SS J.P. Crawford on the 10-day injured list.,TRUE,2019,Seattle Mariners,J.P. Crawford,placed,10,FALSE,NA
2019-05-29,San Francisco Giants placed RHP Nick Vincent on the 10-day injured list.,TRUE,2019,San Francisco Giants,Nick Vincent,placed,10,FALSE,NA
2019-05-29,"Philadelphia Phillies placed LHP Adam Morgan on the 10-day injured list retroactive to May 26, 2019.",TRUE,2019,Philadelphia Phillies,Adam Morgan,placed,10,TRUE,2019-05-26
2019-05-29,Washington Nationals activated RHP Anibal Sanchez from the 10-day injured list.,TRUE,2019,Washington Nationals,Anibal Sanchez,activated,10,FALSE,NA
2019-05-29,Toronto Blue Jays placed RHP Jacob Waguespack on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Jacob Waguespack,placed,10,FALSE,NA
2019-05-30,Boston Red Sox placed RHP Hector Velazquez on the 10-day injured list.,TRUE,2019,Boston Red Sox,Hector Velazquez,placed,10,FALSE,NA
2019-05-31,Cincinnati Reds activated LHP Zach Duke from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Zach Duke,activated,10,FALSE,NA
2019-05-31,Cincinnati Reds placed RHP Robert Stephenson on the 10-day injured list.,TRUE,2019,Cincinnati Reds,Robert Stephenson,placed,10,FALSE,NA
2019-05-31,Tampa Bay Rays activated C Mike Zunino from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Mike Zunino,activated,10,FALSE,NA
2019-05-31,"St. Louis Cardinals placed C Yadier Molina on the 10-day injured list retroactive to May 29, 2019.",TRUE,2019,St. Louis Cardinals,Yadier Molina,placed,10,TRUE,2019-05-29
2019-05-31,Colorado Rockies activated LHP Chris Rusin from the 10-day injured list.,TRUE,2019,Colorado Rockies,Chris Rusin,activated,10,FALSE,NA
2019-05-31,Miami Marlins placed 1B Neil Walker on the 10-day injured list.,TRUE,2019,Miami Marlins,Neil Walker,placed,10,FALSE,NA
2019-05-31,New York Mets activated RHP Seth Lugo from the 10-day injured list.,TRUE,2019,New York Mets,Seth Lugo,activated,10,FALSE,NA
2019-05-31,Los Angeles Angels placed C Kevan Smith on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Kevan Smith,placed,10,FALSE,NA
2019-05-31,"Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list retroactive to May 28, 2019.",TRUE,2019,Philadelphia Phillies,Zach Eflin,placed,10,TRUE,2019-05-28
2019-06-01,Chicago White Sox activated C Welington Castillo from the 7-day injured list.,TRUE,2019,Chicago White Sox,Welington Castillo,activated,7,FALSE,NA
2019-06-01,Boston Red Sox placed 1B Steve Pearce on the 10-day injured list.,TRUE,2019,Boston Red Sox,Steve Pearce,placed,10,FALSE,NA
2019-06-01,Milwaukee Brewers placed LHP Gio Gonzalez on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Gio Gonzalez,placed,10,FALSE,NA
2019-06-01,Milwaukee Brewers activated C Manny Pina from the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Manny Pina,activated,10,FALSE,NA
2019-06-01,Oakland Athletics activated LF Khris Davis from the 10-day injured list.,TRUE,2019,Oakland Athletics,Khris Davis,activated,10,FALSE,NA
2019-06-01,Arizona Diamondbacks placed LF Blake Swihart on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Blake Swihart,placed,10,FALSE,NA
2019-06-02,"Cleveland Indians placed RHP Dan Otero on the 10-day injured list retroactive to May 31, 2019.",TRUE,2019,Cleveland Indians,Dan Otero,placed,10,TRUE,2019-05-31
2019-06-02,Minnesota Twins activated C Mitch Garver from the 10-day injured list.,TRUE,2019,Minnesota Twins,Mitch Garver,activated,10,FALSE,NA
2019-06-02,Tampa Bay Rays activated 3B Yandy Diaz from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Yandy Diaz,activated,10,FALSE,NA
2019-06-02,Texas Rangers placed CF Joey Gallo on the 10-day injured list.,TRUE,2019,Texas Rangers,Joey Gallo,placed,10,FALSE,NA
2019-06-02,"Milwaukee Brewers placed RHP Jhoulys Chacin on the 10-day injured list retroactive to June 1, 2019.",TRUE,2019,Milwaukee Brewers,Jhoulys Chacin,placed,10,TRUE,2019-06-01
2019-06-03,Minnesota Twins activated DH Nelson Cruz from the 10-day injured list.,TRUE,2019,Minnesota Twins,Nelson Cruz,activated,10,FALSE,NA
2019-06-03,"Kansas City Royals placed 3B Hunter Dozier on the 10-day injured list retroactive to May 31, 2019.",TRUE,2019,Kansas City Royals,Hunter Dozier,placed,10,TRUE,2019-05-31
2019-06-03,Arizona Diamondbacks activated LF David Peralta from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,David Peralta,activated,10,FALSE,NA
2019-06-04,New York Mets activated LF Jeff McNeil from the 10-day injured list.,TRUE,2019,New York Mets,Jeff McNeil,activated,10,FALSE,NA
2019-06-04,"Detroit Tigers placed 3B Jeimer Candelario on the 10-day injured list retroactive to June 2, 2019.",TRUE,2019,Detroit Tigers,Jeimer Candelario,placed,10,TRUE,2019-06-02
2019-06-04,Cleveland Indians activated RF Tyler Naquin from the 10-day injured list.,TRUE,2019,Cleveland Indians,Tyler Naquin,activated,10,FALSE,NA
2019-06-04,"Cleveland Indians placed RHP Jefry Rodriguez on the 10-day injured list retroactive to June 2, 2019.",TRUE,2019,Cleveland Indians,Jefry Rodriguez,placed,10,TRUE,2019-06-02
2019-06-04,Baltimore Orioles activated 1B Chris Davis from the 10-day injured list.,TRUE,2019,Baltimore Orioles,Chris Davis,activated,10,FALSE,NA
2019-06-04,"Texas Rangers placed RHP Kyle Dowdy on the 10-day injured list retroactive to June 1, 2019.",TRUE,2019,Texas Rangers,Kyle Dowdy,placed,10,TRUE,2019-06-01
2019-06-04,"Seattle Mariners placed RHP Connor Sadzeck on the 10-day injured list retroactive to June 3, 2019.",TRUE,2019,Seattle Mariners,Connor Sadzeck,placed,10,TRUE,2019-06-03
2019-06-04,Chicago Cubs activated RHP Pedro Strop from the 10-day injured list.,TRUE,2019,Chicago Cubs,Pedro Strop,activated,10,FALSE,NA
2019-06-04,Pittsburgh Pirates placed C Francisco Cervelli on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Francisco Cervelli,placed,10,FALSE,NA
2019-06-04,Philadelphia Phillies placed LF Andrew McCutchen on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Andrew McCutchen,placed,10,FALSE,NA
2019-06-04,Philadelphia Phillies transferred RHP Victor Arano from the 7-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Victor Arano,transferred,60,FALSE,NA
2019-06-05,"Los Angeles Dodgers placed 1B Matt Beaty on the 10-day injured list retroactive to June 3, 2019.",TRUE,2019,Los Angeles Dodgers,Matt Beaty,placed,10,TRUE,2019-06-03
2019-06-05,Cleveland Indians placed RHP Carlos Carrasco on the 10-day injured list.,TRUE,2019,Cleveland Indians,Carlos Carrasco,placed,10,FALSE,NA
2019-06-05,New York Mets activated 2B Robinson Cano from the 10-day injured list.,TRUE,2019,New York Mets,Robinson Cano,activated,10,FALSE,NA
2019-06-05,San Francisco Giants activated RHP Trevor Gott from the 10-day injured list.,TRUE,2019,San Francisco Giants,Trevor Gott,activated,10,FALSE,NA
2019-06-05,"San Francisco Giants placed C Buster Posey on the 10-day injured list retroactive to June 2, 2019.",TRUE,2019,San Francisco Giants,Buster Posey,placed,10,TRUE,2019-06-02
2019-06-05,"San Diego Padres placed LHP Matt Strahm on the 10-day injured list retroactive to June 3, 2019.",TRUE,2019,San Diego Padres,Matt Strahm,placed,10,TRUE,2019-06-03
2019-06-05,Seattle Mariners placed CF Braden Bishop on the 10-day injured list.,TRUE,2019,Seattle Mariners,Braden Bishop,placed,10,FALSE,NA
2019-06-06,"Colorado Rockies placed LHP Mike Dunn on the 10-day injured list retroactive to June 3, 2019.",TRUE,2019,Colorado Rockies,Mike Dunn,placed,10,TRUE,2019-06-03
2019-06-06,San Diego Padres activated SS Fernando Tatis Jr. from the 10-day injured list.,TRUE,2019,San Diego Padres,Fernando Tatis Jr.,activated,10,FALSE,NA
2019-06-07,New York Yankees transferred SS Troy Tulowitzki from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Troy Tulowitzki,transferred,60,FALSE,NA
2019-06-07,New York Yankees activated SS Didi Gregorius from the 60-day injured list.,TRUE,2019,New York Yankees,Didi Gregorius,activated,60,FALSE,NA
2019-06-07,Chicago Cubs transferred RHP Allen Webster from the 10-day injured list to the 60-day injured list.,TRUE,2019,Chicago Cubs,Allen Webster,transferred,60,FALSE,NA
2019-06-07,Baltimore Orioles placed LF Dwight Smith Jr on the 7-day injured list.,TRUE,2019,Baltimore Orioles,Dwight Smith Jr.,placed,7,FALSE,NA
2019-06-07,Boston Red Sox activated 1B Mitch Moreland from the 10-day injured list.,TRUE,2019,Boston Red Sox,Mitch Moreland,activated,10,FALSE,NA
2019-06-07,Texas Rangers transferred LHP Taylor Hearn from the 10-day injured list to the 60-day injured list.,TRUE,2019,Texas Rangers,Taylor Hearn,transferred,60,FALSE,NA
2019-06-07,Seattle Mariners placed RF Mitch Haniger on the 10-day injured list.,TRUE,2019,Seattle Mariners,Mitch Haniger,placed,10,FALSE,NA
2019-06-07,Colorado Rockies activated RF Charlie Blackmon from the 10-day injured list.,TRUE,2019,Colorado Rockies,Charlie Blackmon,activated,10,FALSE,NA
2019-06-07,Colorado Rockies activated RHP Wade Davis from the 10-day injured list.,TRUE,2019,Colorado Rockies,Wade Davis,activated,10,FALSE,NA
2019-06-07,Philadelphia Phillies activated RHP Zach Eflin from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Zach Eflin,activated,10,FALSE,NA
2019-06-07,"Philadelphia Phillies placed RHP Seranthony Dominguez on the 10-day injured list retroactive to June 6, 2019.",TRUE,2019,Philadelphia Phillies,Seranthony Dominguez,placed,10,TRUE,2019-06-06
2019-06-07,Los Angeles Angels activated C Kevan Smith from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Kevan Smith,activated,10,FALSE,NA
2019-06-07,Chicago White Sox transferred LHP Carlos Rodon from the 10-day injured list to the 60-day injured list.,TRUE,2019,Chicago White Sox,Carlos Rodon,transferred,60,FALSE,NA
2019-06-07,Atlanta Braves transferred RHP Darren O'Day from the 10-day injured list to the 60-day injured list.,TRUE,2019,Atlanta Braves,Darren O'Day,transferred,60,FALSE,NA
2019-06-07,Minnesota Twins activated RHP Michael Pineda from the 10-day injured list.,TRUE,2019,Minnesota Twins,Michael Pineda,activated,10,FALSE,NA
2019-06-07,Miami Marlins placed LHP Caleb Smith on the 10-day injured list.,TRUE,2019,Miami Marlins,Caleb Smith,placed,10,FALSE,NA
2019-06-08,Boston Red Sox placed 1B Mitch Moreland on the 10-day injured list.,TRUE,2019,Boston Red Sox,Mitch Moreland,placed,10,FALSE,NA
2019-06-08,Pittsburgh Pirates placed RHP Rookie Davis on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Rookie Davis,placed,10,FALSE,NA
2019-06-08,Pittsburgh Pirates activated 3B Jung Ho Kang from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Jung Ho Kang,activated,10,FALSE,NA
2019-06-08,"Philadelphia Phillies placed CF Adam Haseley on the 10-day injured list retroactive to June 6, 2019.",TRUE,2019,Philadelphia Phillies,Adam Haseley,placed,10,TRUE,2019-06-06
2019-06-08,Washington Nationals activated RHP Trevor Rosenthal from the 10-day injured list.,TRUE,2019,Washington Nationals,Trevor Rosenthal,activated,10,FALSE,NA
2019-06-08,San Diego Padres placed RHP Adam Warren on the 10-day injured list.,TRUE,2019,San Diego Padres,Adam Warren,placed,10,FALSE,NA
2019-06-09,"Chicago White Sox placed RHP Dylan Covey on the 10-day injured list retroactive to June 6, 2019.",TRUE,2019,Chicago White Sox,Dylan Covey,placed,10,TRUE,2019-06-06
2019-06-09,Detroit Tigers transferred 2B Josh Harrison from the 10-day injured list to the 60-day injured list.,TRUE,2019,Detroit Tigers,Josh Harrison,transferred,60,FALSE,NA
2019-06-09,"New York Yankees placed RHP Domingo German on the 10-day injured list retroactive to June 8, 2019.",TRUE,2019,New York Yankees,Domingo German,placed,10,TRUE,2019-06-08
2019-06-09,"New York Mets placed 2B Robinson Cano on the 10-day injured list retroactive to June 6, 2019.",TRUE,2019,New York Mets,Robinson Cano,placed,10,TRUE,2019-06-06
2019-06-09,Houston Astros transferred RHP Lance McCullers Jr. from the 10-day injured list to the 60-day injured list.,TRUE,2019,Houston Astros,Lance McCullers Jr.,transferred,60,FALSE,NA
2019-06-09,Oakland Athletics placed C Nick Hundley on the 10-day injured list. back spasms.,TRUE,2019,Oakland Athletics,Nick Hundley,placed,10,FALSE,NA
2019-06-09,"Los Angeles Angels placed RHP Trevor Cahill on the 10-day injured list retroactive to June 6, 2019.",TRUE,2019,Los Angeles Angels,Trevor Cahill,placed,10,TRUE,2019-06-06
2019-06-10,"Chicago White Sox placed LHP Jace Fry on the 10-day injured list retroactive to June 8, 2019.",TRUE,2019,Chicago White Sox,Jace Fry,placed,10,TRUE,2019-06-08
2019-06-10,St. Louis Cardinals placed RHP Adam Wainwright on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Adam Wainwright,placed,10,FALSE,NA
2019-06-10,"Colorado Rockies placed RHP Seunghwan Oh on the 10-day injured list retroactive to June 7, 2019.",TRUE,2019,Colorado Rockies,Seunghwan Oh,placed,10,TRUE,2019-06-07
2019-06-10,"Pittsburgh Pirates placed RHP Jordan Lyles on the 10-day injured list retroactive to June 9, 2019.",TRUE,2019,Pittsburgh Pirates,Jordan Lyles,placed,10,TRUE,2019-06-09
2019-06-11,St. Louis Cardinals activated C Yadier Molina from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Yadier Molina,activated,10,FALSE,NA
2019-06-11,Seattle Mariners activated 2B Dee Gordon from the 10-day injured list.,TRUE,2019,Seattle Mariners,Dee Gordon,activated,10,FALSE,NA
2019-06-11,Atlanta Braves placed RHP Kevin Gausman on the 10-day injured list.,TRUE,2019,Atlanta Braves,Kevin Gausman,placed,10,FALSE,NA
2019-06-11,"Los Angeles Dodgers placed LHP Scott Alexander on the 10-day injured list retroactive to June 8, 2019.",TRUE,2019,Los Angeles Dodgers,Scott Alexander,placed,10,TRUE,2019-06-08
2019-06-12,Arizona Diamondbacks placed RHP Jon Duplantier on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Jon Duplantier,placed,10,FALSE,NA
2019-06-12,"Miami Marlins placed RHP Jose Urena on the 10-day injured list retroactive to June 9, 2019.",TRUE,2019,Miami Marlins,Jose Urena,placed,10,TRUE,2019-06-09
2019-06-12,Toronto Blue Jays placed RHP Ken Giles on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Ken Giles,placed,10,FALSE,NA
2019-06-12,Toronto Blue Jays transferred RHP Clay Buchholz from the 10-day injured list to the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Clay Buchholz,transferred,60,FALSE,NA
2019-06-12,San Francisco Giants activated C Buster Posey from the 10-day injured list.,TRUE,2019,San Francisco Giants,Buster Posey,activated,10,FALSE,NA
2019-06-13,"New York Yankees placed DH Kendrys Morales on the 10-day injured list retroactive to June 12, 2019.",TRUE,2019,New York Yankees,Kendrys Morales,placed,10,TRUE,2019-06-12
2019-06-13,"Los Angeles Dodgers placed SS Corey Seager on the 10-day injured list retroactive to June 12, 2019.",TRUE,2019,Los Angeles Dodgers,Corey Seager,placed,10,TRUE,2019-06-12
2019-06-13,St. Louis Cardinals placed RHP Ryan Helsley on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Ryan Helsley,placed,10,FALSE,NA
2019-06-13,Colorado Rockies activated LHP Mike Dunn from the 10-day injured list.,TRUE,2019,Colorado Rockies,Mike Dunn,activated,10,FALSE,NA
2019-06-13,Tampa Bay Rays placed 3B Christian Arroyo on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Christian Arroyo,placed,10,FALSE,NA
2019-06-13,Kansas City Royals activated 1B Lucas Duda from the 10-day injured list.,TRUE,2019,Kansas City Royals,Lucas Duda,activated,10,FALSE,NA
2019-06-13,Toronto Blue Jays transferred RHP Ryan Tepera from the 10-day injured list to the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Ryan Tepera,transferred,60,FALSE,NA
2019-06-13,Toronto Blue Jays placed RHP Elvis Luciano on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Elvis Luciano,placed,10,FALSE,NA
2019-06-13,San Diego Padres activated LHP Matt Strahm from the 10-day injured list.,TRUE,2019,San Diego Padres,Matt Strahm,activated,10,FALSE,NA
2019-06-13,"Chicago Cubs placed RHP Carl Edwards Jr. on the 10-day injured list retroactive to June 10, 2019.",TRUE,2019,Chicago Cubs,Carl Edwards Jr.,placed,10,TRUE,2019-06-10
2019-06-14,Miami Marlins transferred RHP Jose Urena from the 10-day injured list to the 60-day injured list.,TRUE,2019,Miami Marlins,Jose Urena,transferred,60,FALSE,NA
2019-06-14,"Miami Marlins placed 1B Martin Prado on the 10-day injured list retroactive to June 13, 2019.",TRUE,2019,Miami Marlins,Martin Prado,placed,10,TRUE,2019-06-13
2019-06-14,Seattle Mariners activated SS J.P. Crawford from the 10-day injured list.,TRUE,2019,Seattle Mariners,J.P. Crawford,activated,10,FALSE,NA
2019-06-14,Seattle Mariners placed RHP Brandon Brennan on the 10-day injured list.,TRUE,2019,Seattle Mariners,Brandon Brennan,placed,10,FALSE,NA
