date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2012-10-29,Milwaukee Brewers activated 1B Mat Gamel from the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Mat Gamel,activated,60,FALSE,NA
2012-10-29,Milwaukee Brewers activated SS Alex Gonzalez from the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Alex Gonzalez,activated,60,FALSE,NA
2012-10-29,Milwaukee Brewers activated LHP Chris Narveson from the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Chris Narveson,activated,60,FALSE,NA
2012-10-29,Baltimore Orioles activated 1B Nick Johnson from the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Nick Johnson,activated,60,FALSE,NA
2012-10-29,Baltimore Orioles activated LHP Randy Wolf from the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Randy Wolf,activated,60,FALSE,NA
2012-10-29,Chicago White Sox activated RHP Brian Bruney from the 60-day disabled list.,TRUE,2012,Chicago White Sox,Brian Bruney,activated,60,FALSE,NA
2012-10-29,Cleveland Indians activated CF Grady Sizemore from the 60-day disabled list.,TRUE,2012,Cleveland Indians,Grady Sizemore,activated,60,FALSE,NA
2012-10-29,Colorado Rockies activated LHP Jonathan Sanchez from the 60-day disabled list.,TRUE,2012,Colorado Rockies,Jonathan Sanchez,activated,60,FALSE,NA
2012-10-29,Detroit Tigers activated DH Victor Martinez from the 60-day disabled list.,TRUE,2012,Detroit Tigers,Victor Martinez,activated,60,FALSE,NA
2012-10-29,Detroit Tigers activated LHP Daniel Schlereth from the 60-day disabled list.,TRUE,2012,Detroit Tigers,Daniel Schlereth,activated,60,FALSE,NA
2012-10-29,Los Angeles Dodgers activated 2B Adam Kennedy from the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Adam Kennedy,activated,60,FALSE,NA
2012-10-29,Miami Marlins activated RHP Juan Carlos Oviedo from the 60-day disabled list.,TRUE,2012,Miami Marlins,Juan Carlos Oviedo,activated,60,FALSE,NA
2012-10-29,New York Mets activated LHP Tim Byrdak from the 60-day disabled list.,TRUE,2012,New York Mets,Tim Byrdak,activated,60,FALSE,NA
2012-10-29,New York Mets activated RHP Dillon Gee from the 60-day disabled list.,TRUE,2012,New York Mets,Dillon Gee,activated,60,FALSE,NA
2012-10-29,New York Mets activated RHP Mike Pelfrey from the 60-day disabled list.,TRUE,2012,New York Mets,Mike Pelfrey,activated,60,FALSE,NA
2012-10-29,New York Yankees activated LHP Pedro Feliciano from the 60-day disabled list.,TRUE,2012,New York Yankees,Pedro Feliciano,activated,60,FALSE,NA
2012-10-29,New York Yankees activated RHP Mariano Rivera from the 60-day disabled list.,TRUE,2012,New York Yankees,Mariano Rivera,activated,60,FALSE,NA
2012-10-29,Oakland Athletics activated 3B Brandon Inge from the 60-day disabled list.,TRUE,2012,Oakland Athletics,Brandon Inge,activated,60,FALSE,NA
2012-10-29,Philadelphia Phillies activated RHP Jose Contreras from the 60-day disabled list.,TRUE,2012,Philadelphia Phillies,Jose Contreras,activated,60,FALSE,NA
2012-10-29,Philadelphia Phillies activated C Brian Schneider from the 60-day disabled list.,TRUE,2012,Philadelphia Phillies,Brian Schneider,activated,60,FALSE,NA
2012-10-29,Seattle Mariners activated LHP George Sherrill from the 60-day disabled list.,TRUE,2012,Seattle Mariners,George Sherrill,activated,60,FALSE,NA
2012-10-29,San Francisco Giants activated 2B Freddy Sanchez from the 60-day disabled list.,TRUE,2012,San Francisco Giants,Freddy Sanchez,activated,60,FALSE,NA
2012-10-29,St. Louis Cardinals activated RHP Kyle McClellan from the 60-day disabled list.,TRUE,2012,St. Louis Cardinals,Kyle McClellan,activated,60,FALSE,NA
2012-10-29,Texas Rangers activated RHP Colby Lewis from the 60-day disabled list.,TRUE,2012,Texas Rangers,Colby Lewis,activated,60,FALSE,NA
2012-10-29,Chicago White Sox activated LHP John Danks from the 60-day disabled list.,TRUE,2012,Chicago White Sox,John Danks,activated,60,FALSE,NA
2012-10-29,Los Angeles Dodgers activated RHP Chad Billingsley from the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Chad Billingsley,activated,60,FALSE,NA
2012-10-29,Los Angeles Dodgers activated RHP Todd Coffey from the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Todd Coffey,activated,60,FALSE,NA
2012-10-29,Los Angeles Dodgers activated LF Carl Crawford from the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Carl Crawford,activated,60,FALSE,NA
2012-10-29,Los Angeles Dodgers activated 3B Jerry Hairston from the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Jerry Hairston,activated,60,FALSE,NA
2012-10-29,Los Angeles Dodgers activated LHP Ted Lilly from the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Ted Lilly,activated,60,FALSE,NA
2012-10-29,San Diego Padres activated LF James Darnell from the 60-day disabled list.,TRUE,2012,San Diego Padres,James Darnell,activated,60,FALSE,NA
2012-10-29,San Diego Padres activated LHP Cory Luebke from the 60-day disabled list.,TRUE,2012,San Diego Padres,Cory Luebke,activated,60,FALSE,NA
2012-10-29,San Diego Padres activated RHP Joe Wieland from the 60-day disabled list.,TRUE,2012,San Diego Padres,Joe Wieland,activated,60,FALSE,NA
2012-10-29,Oakland Athletics activated 2B Scott Sizemore from the 60-day disabled list.,TRUE,2012,Oakland Athletics,Scott Sizemore,activated,60,FALSE,NA
2012-10-30,Texas Rangers activated RHP Neftali Feliz from the 60-day disabled list.,TRUE,2012,Texas Rangers,Neftali Feliz,activated,60,FALSE,NA
2012-10-30,Cincinnati Reds activated RHP Ryan Madson from the 60-day disabled list.,TRUE,2012,Cincinnati Reds,Ryan Madson,activated,60,FALSE,NA
2012-10-30,Cincinnati Reds activated RHP Nick Masset from the 60-day disabled list.,TRUE,2012,Cincinnati Reds,Nick Masset,activated,60,FALSE,NA
2012-10-31,Toronto Blue Jays activated RHP Kyle Drabek from the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Kyle Drabek,activated,60,FALSE,NA
2012-10-31,Toronto Blue Jays activated LHP J.A. Happ from the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,J.A. Happ,activated,60,FALSE,NA
2012-10-31,Toronto Blue Jays activated RHP Drew Hutchison from the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Drew Hutchison,activated,60,FALSE,NA
2012-10-31,Toronto Blue Jays activated RHP Dustin McGowan from the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Dustin McGowan,activated,60,FALSE,NA
2012-10-31,Toronto Blue Jays activated LHP Luis Perez from the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Luis Perez,activated,60,FALSE,NA
2012-10-31,Toronto Blue Jays activated RHP Sergio Santos from the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Sergio Santos,activated,60,FALSE,NA
2012-10-31,Miami Marlins activated RHP Jose Ceda from the 60-day disabled list.,TRUE,2012,Miami Marlins,Jose Ceda,activated,60,FALSE,NA
2012-10-31,Miami Marlins activated 1B Logan Morrison from the 60-day disabled list.,TRUE,2012,Miami Marlins,Logan Morrison,activated,60,FALSE,NA
2012-10-31,New York Yankees activated LHP Cesar Cabral from the 60-day disabled list.,TRUE,2012,New York Yankees,Cesar Cabral,activated,60,FALSE,NA
2012-10-31,New York Yankees activated RHP Michael Pineda from the 60-day disabled list.,TRUE,2012,New York Yankees,Michael Pineda,activated,60,FALSE,NA
2012-10-31,Pittsburgh Pirates activated RHP Charlie Morton from the 60-day disabled list.,TRUE,2012,Pittsburgh Pirates,Charlie Morton,activated,60,FALSE,NA
2012-11-01,San Francisco Giants activated LHP Eric Surkamp from the 60-day disabled list.,TRUE,2012,San Francisco Giants,Eric Surkamp,activated,60,FALSE,NA
2012-11-01,San Francisco Giants activated RHP Brian Wilson from the 60-day disabled list.,TRUE,2012,San Francisco Giants,Brian Wilson,activated,60,FALSE,NA
2012-11-02,Colorado Rockies activated 1B Todd Helton from the 60-day disabled list.,TRUE,2012,Colorado Rockies,Todd Helton,activated,60,FALSE,NA
2012-11-02,Colorado Rockies activated RHP Juan Nicasio from the 60-day disabled list.,TRUE,2012,Colorado Rockies,Juan Nicasio,activated,60,FALSE,NA
2012-11-02,Cleveland Indians activated LHP Rafael Perez from the 60-day disabled list.,TRUE,2012,Cleveland Indians,Rafael Perez,activated,60,FALSE,NA
2012-11-02,Kansas City Royals activated LHP Danny Duffy from the 60-day disabled list.,TRUE,2012,Kansas City Royals,Danny Duffy,activated,60,FALSE,NA
2012-11-02,Baltimore Orioles activated LF Nolan Reimold from the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Nolan Reimold,activated,60,FALSE,NA
2012-11-02,Baltimore Orioles activated LHP Tsuyoshi Wada from the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Tsuyoshi Wada,activated,60,FALSE,NA
2012-11-02,San Diego Padres activated C Nick Hundley from the 60-day disabled list.,TRUE,2012,San Diego Padres,Nick Hundley,activated,60,FALSE,NA
2012-11-02,Boston Red Sox activated RHP John Lackey from the 60-day disabled list.,TRUE,2012,Boston Red Sox,John Lackey,activated,60,FALSE,NA
2012-11-02,Boston Red Sox activated 3B Will Middlebrooks from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Will Middlebrooks,activated,60,FALSE,NA
2012-11-02,Boston Red Sox activated LHP Franklin Morales from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Franklin Morales,activated,60,FALSE,NA
2012-11-02,Boston Red Sox activated RF Ryan Sweeney from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Ryan Sweeney,activated,60,FALSE,NA
2012-11-02,Chicago Cubs activated RHP Matt Garza from the 60-day disabled list.,TRUE,2012,Chicago Cubs,Matt Garza,activated,60,FALSE,NA
2012-11-02,Chicago Cubs activated 3B Ian Stewart from the 60-day disabled list.,TRUE,2012,Chicago Cubs,Ian Stewart,activated,60,FALSE,NA
2012-11-02,Chicago Cubs activated RHP Arodys Vizcaino from the 60-day disabled list.,TRUE,2012,Chicago Cubs,Arodys Vizcaino,activated,60,FALSE,NA
2012-11-02,Washington Nationals activated C Wilson Ramos from the 60-day disabled list.,TRUE,2012,Washington Nationals,Wilson Ramos,activated,60,FALSE,NA
2012-11-02,Washington Nationals activated RHP Henry Alberto Rodriguez from the 60-day disabled list.,TRUE,2012,Washington Nationals,Henry Alberto Rodriguez,activated,60,FALSE,NA
2012-11-02,Kansas City Royals activated RHP Felipe Paulino from the 60-day disabled list.,TRUE,2012,Kansas City Royals,Felipe Paulino,activated,60,FALSE,NA
