date,transaction
2014-04-08,Chicago White Sox signed free agent RHP Tommy Hanson to a minor league contract.
2014-04-08,Milwaukee Brewers released LHP Kevin James.
2014-04-09,Boston Red Sox optioned RHP Brandon Workman to Pawtucket Red Sox.
2014-04-09,New York Yankees optioned C Austin Romine to Scranton/Wilkes-Barre RailRiders.
2014-04-09,Cleveland Indians recalled C.C. Lee from Columbus Clippers.
2014-04-09,Cleveland Indians optioned RHP Vinnie Pestano to Columbus Clippers.
2014-04-09,Cleveland Indians recalled Trevor Bauer from Columbus Clippers.
2014-04-09,San Diego Padres recalled Bobby LaFromboise from El Paso Chihuahuas.
2014-04-09,Pittsburgh Pirates sent LHP Jeff Locke on a rehab assignment to Bradenton Marauders.
2014-04-09,Kansas City Royals recalled Johnny Giavotella from Omaha Storm Chasers.
2014-04-09,Louis Coleman roster status changed by Kansas City Royals.
2014-04-09,Kansas City Royals optioned RHP Aaron Brooks to Omaha Storm Chasers.
2014-04-09,Kansas City Royals optioned LHP Donnie Joseph to Omaha Storm Chasers.
2014-04-09,Oakland Athletics signed free agent 2B Colin Walsh to a minor league contract.
2014-04-09,Boston Red Sox activated LHP Craig Breslow from the 15-day disabled list.
2014-04-09,New York Yankees recalled Shane Greene from Scranton/Wilkes-Barre RailRiders.
2014-04-09,"Miami Marlins placed RHP Jacob Turner on the 15-day disabled list retroactive to April 4, 2014. Right shoulder strain"
2014-04-09,Miami Marlins recalled Arquimedes Caminero from New Orleans Zephyrs.
2014-04-09,Colorado Rockies recalled 2B Josh Rutledge from Colorado Springs Sky Sox.
2014-04-09,Colorado Rockies optioned RHP Wilton Lopez to Colorado Springs Sky Sox.
2014-04-09,Texas Rangers designated Seth Rosin for assignment.
2014-04-09,Texas Rangers selected the contract of 3B Kevin Kouzmanoff from Round Rock Express.
2014-04-09,Atlanta Braves recalled RHP Ervin Santana from Gwinnett Braves.
2014-04-09,Atlanta Braves optioned RHP Pedro Beato to Gwinnett Braves.
2014-04-09,Toronto Blue Jays recalled Neil Wagner from Buffalo Bisons.
2014-04-09,Toronto Blue Jays optioned RHP Marcus Walden to Buffalo Bisons.
2014-04-09,Seattle Mariners sent RHP Taijuan Walker on a rehab assignment to Jackson Generals.
2014-04-09,"Minnesota Twins placed LF Oswaldo Arcia on the 15-day disabled list retroactive to April 5, 2014. Right wrist strain."
2014-04-09,Los Angeles Angels recalled J.B. Shuck from Salt Lake Bees.
2014-04-09,Los Angeles Angels placed LF Josh Hamilton on the 15-day disabled list. Torn ulnar collateral ligament and capsule in left thumb.
2014-04-09,Los Angeles Dodgers activated RHP Josh Beckett from the 15-day disabled list.
2014-04-09,Los Angeles Dodgers optioned RHP Jose Dominguez to Albuquerque Isotopes.
2014-04-09,Seattle Mariners placed LHP James Paxton on the 15-day disabled list. Left Latissimus dorsi muscle strain
2014-04-09,Seattle Mariners recalled Lucas Luetge from Tacoma Rainiers.
2014-04-09,Los Angeles Angels sent RHP Dane De La Rosa on a rehab assignment to Inland Empire 66ers.
2014-04-09,Los Angeles Dodgers sent Mike Baxter outright to Albuquerque Isotopes.
2014-04-09,Texas Rangers signed free agent C Chris Gimenez to a minor league contract.
2014-04-09,San Francisco Giants signed RHP Kirk Singer.
2014-04-09,Chicago Cubs signed free agent OF Moises Colasante to a minor league contract.
2014-04-09,Minnesota Twins signed free agent RHP Moises Gomez to a minor league contract.
2014-04-10,Minnesota Twins selected the contract of LF Darin Mastroianni from Rochester Red Wings.
2014-04-10,San Diego Padres optioned LHP Bobby LaFromboise to El Paso Chihuahuas.
2014-04-10,San Francisco Giants sent LHP Jeremy Affeldt on a rehab assignment to San Jose Giants.
2014-04-10,Cleveland Indians placed 3B Lonnie Chisenhall on the paternity list.
2014-04-10,Cleveland Indians optioned RHP Trevor Bauer to Columbus Clippers.
2014-04-10,Cleveland Indians recalled Justin Sellers from Columbus Clippers.
2014-04-10,Toronto Blue Jays sent LHP J.A. Happ on a rehab assignment to Buffalo Bisons.
2014-04-10,Chicago White Sox placed RF Avisail Garcia on the 15-day disabled list. Torn labrum in his left shoulder
2014-04-10,Chicago White Sox recalled Jordan Danks from Charlotte Knights.
2014-04-10,Cleveland Indians sent CF Michael Bourn on a rehab assignment to Akron RubberDucks.
2014-04-10,Kansas City Royals sent SS Pedro Ciriaco outright to Omaha Storm Chasers.
2014-04-10,Kansas City Royals traded CF Gorkys Hernandez to Chicago White Sox for cash.
2014-04-10,Tampa Bay Rays optioned LHP Jeff Beliveau to Durham Bulls.
2014-04-10,Washington Nationals signed free agent RHP Paolo Espino to a minor league contract.
2014-04-11,Pittsburgh Pirates reassigned LHP Jeff Locke to the minor leagues.
2014-04-11,Pittsburgh Pirates optioned LHP Jeff Locke to Indianapolis Indians.
2014-04-11,Tampa Bay Rays recalled Kevin Kiermaier from Durham Bulls.
2014-04-11,Houston Astros activated RHP Matt Albers from the paternity list.
2014-04-11,Houston Astros optioned RHP Josh Zeid to Oklahoma City RedHawks.
2014-04-11,RHP Seth Rosin returned to Philadelphia Phillies from Texas Rangers.
2014-04-11,Cleveland Indians sent DH Jason Giambi on a rehab assignment to Akron RubberDucks.
2014-04-11,Arizona Diamondbacks signed free agent LHP Randy Wolf to a minor league contract.
2014-04-11,Freddy Galvis roster status changed by Philadelphia Phillies.
2014-04-11,Philadelphia Phillies optioned 2B Cesar Hernandez to Reading Fightin Phils.
2014-04-11,San Diego Padres sent CF Cameron Maybin on a rehab assignment to El Paso Chihuahuas.
2014-04-11,Los Angeles Angels optioned LHP Nick Maronde to Salt Lake Bees.
2014-04-11,Los Angeles Angels activated RHP Dane De La Rosa from the 15-day disabled list.
2014-04-12,Philadelphia Phillies sent RHP Mike Adams on a rehab assignment to Lehigh Valley IronPigs.
2014-04-12,Chicago Cubs recalled Chris Rusin from Iowa Cubs.
2014-04-12,Chicago Cubs optioned RHP Brian Schlitter to Iowa Cubs.
2014-04-12,Minnesota Twins recalled Michael Tonkin from Rochester Red Wings.
2014-04-12,"Minnesota Twins placed LF Josh Willingham on the 15-day disabled list retroactive to April 7, 2014. Left wrist contusion."
2014-04-12,Kansas City Royals recalled LHP Danny Duffy from Omaha Storm Chasers.
2014-04-12,Kansas City Royals optioned 2B Johnny Giavotella to Omaha Storm Chasers.
2014-04-12,Texas Rangers transferred 2B Jurickson Profar from the 15-day disabled list to the 60-day disabled list. Torn muscle in his right shoulder
2014-04-12,Seattle Mariners traded RHP Hector Noesi to Texas Rangers for Player To Be Named Later.
2014-04-12,Houston Astros placed RHP Scott Feldman on the bereavement list.
2014-04-12,Houston Astros recalled Paul Clemens from Oklahoma City RedHawks.
2014-04-12,Washington Nationals placed CF Denard Span on the 7-day disabled list. Concussion.
2014-04-12,Jeff Kobernus roster status changed by Washington Nationals.
2014-04-12,Washington Nationals optioned RHP Aaron Barrett to Syracuse Chiefs.
2014-04-12,Washington Nationals recalled Steven Souza Jr. from Syracuse Chiefs.
2014-04-12,Washington Nationals selected the contract of Blake Treinen from Syracuse Chiefs.
2014-04-12,Philadelphia Phillies recalled Jonathan Pettibone from Lehigh Valley IronPigs.
2014-04-12,Philadelphia Phillies sent RHP Brad Lincoln outright to Lehigh Valley IronPigs.
2014-04-12,Oakland Athletics activated CF Craig Gentry from the 15-day disabled list.
2014-04-12,Oakland Athletics designated LF Sam Fuld for assignment.
2014-04-12,Kansas City Royals signed free agent RHP Kameron Loe to a minor league contract.
2014-04-13,Atlanta Braves sent LHP Mike Minor on a rehab assignment to Rome Braves.
2014-04-13,Milwaukee Brewers recalled Rob Wooten from Nashville Sounds.
2014-04-13,Chicago Cubs optioned LHP Chris Rusin to Iowa Cubs.
2014-04-13,"Milwaukee Brewers placed RHP Brandon Kintzler on the 15-day disabled list retroactive to April 9, 2014. Mild strain of his right rotator cuff"
2014-04-13,Tampa Bay Rays selected the contract of LHP Erik Bedard from Durham Bulls.
2014-04-13,Tampa Bay Rays optioned CF Kevin Kiermaier to Durham Bulls.
2014-04-13,Lonnie Chisenhall roster status changed by Cleveland Indians.
2014-04-13,Cleveland Indians optioned SS Justin Sellers to Columbus Clippers.
2014-04-13,Washington Nationals recalled Zach Walters from Syracuse Chiefs.
2014-04-13,Washington Nationals placed 3B Ryan Zimmerman on the 15-day disabled list. Fractured right thumb.
2014-04-13,Philadelphia Phillies recalled Luis Garcia from Lehigh Valley IronPigs.
2014-04-13,Philadelphia Phillies optioned RHP Justin De Fratus to Lehigh Valley IronPigs.
2014-04-13,Tampa Bay Rays placed RHP Alex Cobb on the 15-day disabled list. Left oblique strain.
2014-04-13,Tampa Bay Rays recalled Jeff Beliveau from Durham Bulls.
2014-04-13,Chicago Cubs recalled Blake Parker from Iowa Cubs.
2014-04-13,St. Louis Cardinals sent 2B Mark Ellis on a rehab assignment to Memphis Redbirds.
2014-04-13,New York Mets sent OF Chris Young on a rehab assignment to Las Vegas 51s.
2014-04-13,Colorado Rockies optioned 2B Charlie Culberson to Colorado Springs Sky Sox.
2014-04-13,Colorado Rockies activated RHP Tyler Chatwood from the 15-day disabled list.
2014-04-13,Los Angeles Angels optioned RHP Matt Shoemaker to Salt Lake Bees.
2014-04-13,Los Angeles Angels recalled Jose Alvarez from Salt Lake Bees.
2014-04-13,Los Angeles Angels selected the contract of Yoslan Herrera from Salt Lake Bees.
2014-04-13,Los Angeles Angels transferred LHP Brian Moran from the 15-day disabled list to the 60-day disabled list. Left elbow inflammation
2014-04-13,Texas Rangers activated RHP Hector Noesi.
2014-04-13,"Texas Rangers placed 3B Adrian Beltre on the 15-day disabled list retroactive to April 9, 2014. Strained left quadriceps muscle."
2014-04-13,Dane De La Rosa roster status changed by Los Angeles Angels.
2014-04-14,Texas Rangers selected the contract of Colby Lewis from Round Rock Express.
2014-04-14,Toronto Blue Jays placed 2B Maicer Izturis on the 15-day disabled list. Left knee injury
2014-04-14,Seattle Mariners sent RHP Taijuan Walker on a rehab assignment to Tacoma Rainiers.
2014-04-14,Seattle Mariners sent RHP Stephen Pryor on a rehab assignment to Tacoma Rainiers.
2014-04-14,Tampa Bay Rays optioned LHP Jeff Beliveau to Durham Bulls.
2014-04-14,New York Mets traded C Blake Forsythe to Oakland Athletics for Future Considerations.
2014-04-14,New York Yankees optioned RHP Shane Greene to Scranton/Wilkes-Barre RailRiders.
2014-04-14,Texas Rangers designated RHP Daniel McCutchen for assignment.
2014-04-14,Chicago White Sox signed free agent RHP Frank Francisco to a minor league contract.
2014-04-14,Arizona Diamondbacks selected the contract of Mike Bolsinger from Reno Aces.
2014-04-14,Arizona Diamondbacks optioned RHP Will Harris to Reno Aces.
2014-04-14,Arizona Diamondbacks transferred RHP David Hernandez from the 15-day disabled list to the 60-day disabled list.
2014-04-14,Miami Marlins sent 2B Rafael Furcal on a rehab assignment to Jupiter Hammerheads.
2014-04-14,Tampa Bay Rays recalled Brad Boxberger from Durham Bulls.
2014-04-14,"Colorado Rockies placed LHP Brett Anderson on the 15-day disabled list retroactive to April 13, 2014. Fractured left index finger"
2014-04-14,Colorado Rockies recalled LF Corey Dickerson from Colorado Springs Sky Sox.
2014-04-14,Toronto Blue Jays activated LHP J.A. Happ from the 15-day disabled list.
2014-04-14,Tampa Bay Rays signed free agent RHP Matt Neil to a minor league contract.
2014-04-14,Kansas City Royals signed free agent LF Cory Scammell to a minor league contract.
2014-04-14,Philadelphia Phillies signed free agent LHP Orestes Melendez to a minor league contract.
2014-04-14,Philadelphia Phillies signed free agent IF Jose Antequera to a minor league contract.
2014-04-14,Tampa Bay Rays signed free agent OF Jose Tonton to a minor league contract.
2014-04-14,Philadelphia Phillies signed free agent RHP Ismael Cabrera to a minor league contract.
2014-04-14,Houston Astros signed free agent C Carlos Canelon to a minor league contract.
2014-04-15,Seattle Mariners recalled RHP Blake Beavan from Tacoma Rainiers.
2014-04-15,Seattle Mariners optioned LHP Lucas Luetge to Tacoma Rainiers.
2014-04-15,Philadelphia Phillies optioned RHP Luis Garcia to Lehigh Valley IronPigs.
2014-04-15,Philadelphia Phillies activated RHP Mike Adams from the 15-day disabled list.
2014-04-15,St. Louis Cardinals activated 2B Mark Ellis from the 15-day disabled list.
2014-04-15,St. Louis Cardinals optioned SS Pete Kozma to Memphis Redbirds.
2014-04-15,New York Yankees recalled John Ryan Murphy from Scranton/Wilkes-Barre RailRiders.
2014-04-15,New York Yankees selected the contract of Scott Sizemore from Scranton/Wilkes-Barre RailRiders.
2014-04-15,New York Yankees placed C Francisco Cervelli on the 60-day disabled list. Right hamstring strain
2014-04-15,Cleveland Indians optioned CF Nyjer Morgan to Columbus Clippers.
2014-04-15,Cleveland Indians activated CF Michael Bourn from the 15-day disabled list.
2014-04-15,Toronto Blue Jays sent RHP Jeremy Jeffress outright to Buffalo Bisons.
2014-04-15,Toronto Blue Jays selected the contract of Munenori Kawasaki from Buffalo Bisons.
2014-04-15,Toronto Blue Jays designated RHP Marcus Walden for assignment.
2014-04-15,Colorado Rockies sent RHP Jhoulys Chacin on a rehab assignment to Modesto Nuts.
2014-04-15,Kansas City Royals signed free agent RHP Casey Coleman to a minor league contract.
2014-04-15,Toronto Blue Jays sent RHP Casey Janssen on a rehab assignment to Dunedin Blue Jays.
2014-04-15,Toronto Blue Jays sent SS Jose Reyes on a rehab assignment to Dunedin Blue Jays.
2014-04-15,Sean Marshall assigned to Louisville Bats from Cincinnati Reds.
2014-04-15,Cincinnati Reds sent LHP Sean Marshall on a rehab assignment to Louisville Bats.
2014-04-15,New York Mets placed CF Juan Lagares on the 15-day disabled list. Strained Right Hamstring
2014-04-15,New York Mets recalled Kirk Nieuwenhuis from Las Vegas 51s.
2014-04-15,Los Angeles Dodgers activated RHP Brian Wilson from the 15-day disabled list.
2014-04-15,Los Angeles Dodgers optioned LHP Paco Rodriguez to Albuquerque Isotopes.
2014-04-15,Tampa Bay Rays signed free agent RHP Doug Mathis to a minor league contract.
2014-04-15,Texas Rangers signed free agent LHP Scott Cousins to a minor league contract.
2014-04-15,Minnesota Twins signed free agent OF Dutch Deol to a minor league contract.
2014-04-15,Philadelphia Phillies signed free agent RHP Felix Paulino to a minor league contract.
2014-04-16,Houston Astros optioned LF Robbie Grossman to Oklahoma City RedHawks.
2014-04-16,Washington Nationals signed free agent OF Quincy Latimore to a minor league contract.
2014-04-16,Houston Astros activated RHP Scott Feldman from the bereavement list.
2014-04-16,Houston Astros designated Lucas Harrell for assignment.
2014-04-16,Houston Astros selected the contract of RF George Springer from Oklahoma City RedHawks.
2014-04-16,New York Mets selected the contract of RHP Daisuke Matsuzaka from Las Vegas 51s.
2014-04-16,New York Mets sent LHP John Lannan outright to Las Vegas 51s.
2014-04-16,Oakland Athletics claimed RHP Marcus Walden off waivers from Toronto Blue Jays.
2014-04-16,Oakland Athletics optioned RHP Marcus Walden to Sacramento River Cats.
2014-04-16,"Seattle Mariners placed RF Logan Morrison on the 15-day disabled list retroactive to April 15, 2014. strained right hamstring"
2014-04-16,Seattle Mariners recalled Nick Franklin from Tacoma Rainiers.
2014-04-16,Chicago Cubs recalled Zac Rosscup from Iowa Cubs.
