date,transaction
2021-02-16,Miami Marlins signed free agent LHP Shawn Morimando to a minor league contract and invited him to spring training.
2021-02-16,Chicago White Sox signed free agent RHP Angel Acevedo to a minor league contract.
2021-02-16,San Diego Padres signed free agent OF John Andreoli to a minor league contract.
2021-02-16,San Diego Padres signed free agent RHP Riley Yeatman to a minor league contract.
2021-02-17,New York Yankees invited non-roster 3B Armando Alvarez to spring training.
2021-02-17,New York Yankees invited non-roster LF Trey Amburgey to spring training.
2021-02-17,New York Yankees invited non-roster C Josh Breaux to spring training.
2021-02-17,New York Yankees invited non-roster 1B Chris Gittens to spring training.
2021-02-17,New York Yankees invited non-roster 2B Ezequiel Duran to spring training.
2021-02-17,New York Yankees invited non-roster LHP Trevor Lane to spring training.
2021-02-17,New York Yankees invited non-roster C Max McDowell to spring training.
2021-02-17,New York Yankees invited non-roster SS Hoy Jun Park to spring training.
2021-02-17,New York Yankees invited non-roster C Anthony Seigler to spring training.
2021-02-17,New York Yankees invited non-roster RHP Glenn Otto to spring training.
2021-02-17,New York Yankees invited non-roster RHP Addison Russ to spring training.
2021-02-17,New York Yankees invited non-roster C Austin Wells to spring training.
2021-02-17,Boston Red Sox placed C Kevin Plawecki on the 10-day injured list.
2021-02-17,"Tampa Bay Rays traded C Ronaldo Hernandez and SS Nick Sogard to Boston Red Sox for Jeffrey Springs, Chris Mazza and cash."
2021-02-17,Tampa Bay Rays placed LHP Jalen Beeks on the 60-day injured list. Tommy John surgery.
2021-02-17,Pittsburgh Pirates signed free agent LHP Tyler Anderson.
2021-02-17,Pittsburgh Pirates placed RHP Jose Soriano on the 60-day injured list.
2021-02-17,San Francisco Giants placed RHP John Brebbia on the 60-day injured list. Tommy John surgery.
2021-02-17,San Francisco Giants signed free agent LHP Jake McGee.
2021-02-17,Miami Marlins signed free agent LF Adam Duvall.
2021-02-17,Miami Marlins placed RHP Jeff Brigham on the 60-day injured list.
2021-02-17,Philadelphia Phillies signed free agent 2B Brad Miller.
2021-02-17,Philadelphia Phillies placed RHP Seranthony Dominguez on the 60-day injured list. Recovering from Tommy John surgery.
2021-02-17,Philadelphia Phillies signed free agent LHP Tony Watson to a minor league contract and invited him to spring training.
2021-02-17,Tampa Bay Rays traded RHP John Curtiss to Miami Marlins for 1B Evan Edwards.
2021-02-17,Miami Marlins designated CF Harold Ramirez for assignment.
2021-02-17,San Francisco Giants invited non-roster RHP Matt Frisbee to spring training.
2021-02-17,San Francisco Giants invited non-roster RHP Sean Hjelle to spring training.
2021-02-17,San Francisco Giants invited non-roster RHP Tristan Beck to spring training.
2021-02-17,San Francisco Giants invited non-roster RHP Tyler Cyr to spring training.
2021-02-17,San Francisco Giants signed free agent RHP Jay Jackson to a minor league contract and invited him to spring training.
2021-02-17,San Francisco Giants invited non-roster RHP Kai-Wei Teng to spring training.
2021-02-17,San Francisco Giants signed free agent RHP Nick Tropeano to a minor league contract and invited him to spring training.
2021-02-17,San Francisco Giants invited non-roster C Patrick Bailey to spring training.
2021-02-17,San Francisco Giants invited non-roster C Ricardo Genoves to spring training.
2021-02-17,San Francisco Giants invited non-roster SS Marco Luciano to spring training.
2021-02-17,San Francisco Giants invited non-roster SS Will Wilson to spring training.
2021-02-17,San Francisco Giants invited non-roster 1B Logan Wyatt to spring training.
2021-02-17,San Francisco Giants invited non-roster CF Luis Alexander Basabe to spring training.
2021-02-17,San Francisco Giants invited non-roster OF Hunter Bishop to spring training.
2021-02-17,San Francisco Giants invited non-roster LF Joe McCarthy to spring training.
2021-02-17,San Francisco Giants invited non-roster CF Heliot Ramos to spring training.
2021-02-17,Chicago Cubs signed free agent RHP Jake Arrieta.
2021-02-17,Washington Nationals invited non-roster RHP Bryan Bonnell to spring training.
2021-02-17,Washington Nationals invited non-roster LHP Tim Cate to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Cade Cavalli to spring training.
2021-02-17,Chicago Cubs placed LHP Kyle Ryan on the 10-day injured list.
2021-02-17,Baltimore Orioles signed free agent RHP Matt Harvey to a minor league contract and invited him to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Jacob Condra-Bogan to spring training.
2021-02-17,Washington Nationals invited non-roster LHP Matt Cronin to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Tyler Dyson to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Tyler Eppler to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Cole Henry to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Gabe Klobosits to spring training.
2021-02-17,Washington Nationals signed free agent LHP T.J. McFarland to a minor league contract and invited him to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Jackson Rutledge to spring training.
2021-02-17,Washington Nationals invited non-roster RHP Todd Peterson to spring training.
2021-02-17,Washington Nationals invited non-roster C Jakson Reetz to spring training.
2021-02-17,Washington Nationals invited non-roster SS Jackson Cluff to spring training.
2021-02-17,Washington Nationals signed free agent LF Gerardo Parra to a minor league contract and invited him to spring training.
2021-02-17,Washington Nationals invited non-roster OF Carlos Tocci to spring training.
2021-02-17,Washington Nationals invited non-roster C Israel Pineda to spring training.
2021-02-17,Washington Nationals invited non-roster C Raudy Read to spring training.
2021-02-17,Washington Nationals invited non-roster C Brandon Snyder to spring training.
2021-02-17,Washington Nationals invited non-roster C Blake Swihart to spring training.
2021-02-17,Washington Nationals invited non-roster 3B Drew Mendoza to spring training.
2021-02-17,Washington Nationals invited non-roster SS Adrian Sanchez to spring training.
2021-02-17,Washington Nationals invited non-roster CF Cody Wilson to spring training.
2021-02-17,Minnesota Twins invited non-roster RHP Ian Hamilton to spring training.
2021-02-17,Milwaukee Brewers invited non-roster RHP Jake Cousins to spring training.
2021-02-17,Milwaukee Brewers invited non-roster RF Tristen Lutz to spring training.
2021-02-17,Milwaukee Brewers invited non-roster SS Brice Turang to spring training.
2021-02-17,Milwaukee Brewers invited non-roster LHP Clayton Andrews to spring training.
2021-02-17,Milwaukee Brewers invited non-roster LHP Aaron Ashby to spring training.
2021-02-17,Milwaukee Brewers invited non-roster RHP Zack Brown to spring training.
2021-02-17,Milwaukee Brewers invited non-roster RHP Thomas Jankins to spring training.
2021-02-17,Milwaukee Brewers invited non-roster OF Garrett Mitchell to spring training.
2021-02-17,Milwaukee Brewers invited non-roster RHP Miguel Sanchez to spring training.
2021-02-17,Milwaukee Brewers invited non-roster LHP Ethan Small to spring training.
2021-02-17,Milwaukee Brewers invited non-roster LHP Quintin Torres-Costa to spring training.
2021-02-17,Tampa Bay Rays signed free agent RHP Oliver Drake.
2021-02-17,Tampa Bay Rays placed LHP Colin Poche on the 60-day injured list.
2021-02-17,Tampa Bay Rays signed free agent LHP Rich Hill.
2021-02-17,Detroit Tigers signed free agent RHP Cale Coshow to a minor league contract.
2021-02-17,Los Angeles Dodgers signed free agent 1B Matt Davidson to a minor league contract and invited him to spring training.
2021-02-17,Kansas City Royals signed free agent LHP Eduardo Mares to a minor league contract.
2021-02-17,Tampa Bay Rays activated LHP Jeffrey Springs.
2021-02-17,Miami Marlins signed free agent RF Adam Duvall.
2021-02-17,Philadelphia Phillies signed free agent LF Brad Miller.
2021-02-17,Washington Nationals signed free agent OF Ramon Flores to a minor league contract.
2021-02-18,Chicago Cubs signed free agent RHP Brandon Workman.
2021-02-18,San Diego Padres placed RHP Mike Clevinger on the 60-day injured list. Recovery from Tommy John surgery.
2021-02-18,Seattle Mariners signed free agent LHP James Paxton.
2021-02-18,Chicago Cubs designated SS Sergio Alcantara for assignment.
2021-02-18,San Diego Padres signed free agent RHP Mark Melancon.
2021-02-18,RHP Cody Carroll assigned to Baltimore Orioles.
2021-02-18,Seattle Mariners placed RHP Andres Munoz on the 60-day injured list. Recovery from Tommy John surgery.
2021-02-18,Oakland Athletics signed free agent RHP Sergio Romo.
2021-02-18,Cincinnati Reds signed free agent RF Tyler Naquin to a minor league contract and invited him to spring training.
2021-02-18,Boston Red Sox placed LHP Chris Sale on the 60-day injured list. Tommy John surgery.
2021-02-18,Boston Red Sox claimed John Schreiber off waivers from Detroit Tigers.
2021-02-18,Minnesota Twins signed free agent RHP Matt Shoemaker.
2021-02-18,Oakland Athletics placed RHP Frankie Montas on the 10-day injured list.
2021-02-18,San Diego Padres signed free agent RHP Keone Kela.
2021-02-18,Cleveland Indians signed free agent LHP Oliver Perez to a minor league contract and invited him to spring training.
2021-02-18,San Diego Padres placed RHP Trey Wingenter on the 60-day injured list. Recovery from Tommy John surgery.
2021-02-18,Milwaukee Brewers signed free agent RHP Jordan Zimmermann to a minor league contract and invited him to spring training.
2021-02-18,Milwaukee Brewers signed free agent RHP Brad Boxberger to a minor league contract and invited him to spring training.
2021-02-18,Chicago Cubs invited non-roster 3B Matt Duffy to spring training.
2021-02-18,Atlanta Braves signed free agent CF Terrance Gore to a minor league contract.
2021-02-19,Milwaukee Brewers invited non-roster C Payton Henry to spring training.
2021-02-19,Oakland Athletics signed free agent RHP Yusmeiro Petit.
2021-02-19,Seattle Mariners signed free agent RHP Ken Giles.
2021-02-19,Arizona Diamondbacks invited non-roster LHP Taylor Guilbeau to spring training.
2021-02-19,Los Angeles Dodgers signed free agent 3B Justin Turner.
2021-02-19,Seattle Mariners designated RHP Robert Dugger for assignment.
2021-02-19,Cleveland Indians signed free agent C Ryan Lavarnway to a minor league contract and invited him to spring training.
2021-02-19,Los Angeles Dodgers placed LHP Caleb Ferguson on the 60-day injured list. Tommy John surgery.
2021-02-19,Detroit Tigers signed free agent RHP Wily Peralta to a minor league contract and invited him to spring training.
2021-02-19,Detroit Tigers signed free agent RHP Ben Taylor to a minor league contract.
2021-02-19,Philadelphia Phillies signed free agent IF Arquedion Muller to a minor league contract.
2021-02-20,Pittsburgh Pirates signed free agent 3B Todd Frazier to a minor league contract and invited him to spring training.
2021-02-20,Pittsburgh Pirates invited non-roster OF Hunter Owen to spring training.
2021-02-20,Texas Rangers invited non-roster RHP Jimmy Herget to spring training.
2021-02-20,Texas Rangers sent RHP Jimmy Herget outright to Round Rock Express.
2021-02-20,Texas Rangers invited non-roster 2B Justin Foscue to spring training.
2021-02-20,Chicago Cubs sent SS Sergio Alcantara outright to Iowa Cubs.
2021-02-20,New York Mets placed RHP Noah Syndergaard on the 60-day injured list. Recovery from Tommy John surgery.
2021-02-20,New York Mets signed free agent RHP Taijuan Walker.
2021-02-20,Chicago Cubs designated RF Phillip Ervin for assignment.
2021-02-20,Chicago Cubs signed free agent CF Jake Marisnick.
2021-02-21,San Francisco Giants signed free agent RHP Aaron Sanchez.
2021-02-21,San Francisco Giants designated RHP Trevor Gott for assignment.
2021-02-21,Atlanta Braves sent LF Travis Demeritte outright to Gwinnett Stripers.
2021-02-21,Miami Marlins invited non-roster LHP Jake Eder to spring training.
2021-02-21,San Diego Padres signed free agent C Wynston Sawyer to a minor league contract and invited him to spring training.
2021-02-21,Miami Marlins invited non-roster RHP Tommy Eveld to spring training.
2021-02-21,Miami Marlins invited non-roster RHP Max Meyer to spring training.
2021-02-21,Miami Marlins invited non-roster C Nick Fortes to spring training.
2021-02-21,Miami Marlins invited non-roster SS Joe Dunand to spring training.
2021-02-21,Miami Marlins invited non-roster LHP Jake Fishman to spring training.
2021-02-21,Miami Marlins invited non-roster LHP Zach King to spring training.
2021-02-21,Miami Marlins invited non-roster LHP Dylan Lee to spring training.
2021-02-21,Miami Marlins invited non-roster RHP Zach McCambley to spring training.
2021-02-21,Miami Marlins invited non-roster RHP Kyle Nicolas to spring training.
2021-02-21,Miami Marlins invited non-roster RHP Cody Poteet to spring training.
2021-02-21,Miami Marlins invited non-roster RHP Josh Roberson to spring training.
2021-02-21,Miami Marlins invited non-roster LHP Will Stewart to spring training.
2021-02-21,Miami Marlins invited non-roster C Will Banfield to spring training.
2021-02-21,Miami Marlins invited non-roster C Cameron Barstad to spring training.
2021-02-21,Miami Marlins invited non-roster SS Nasim Nunez to spring training.
2021-02-21,Miami Marlins invited non-roster OF JJ Bleday to spring training.
2021-02-21,Miami Marlins invited non-roster OF Connor Scott to spring training.
2021-02-21,New York Mets designated CF Guillermo Heredia for assignment.
2021-02-21,Miami Marlins invited non-roster OF Peyton Burdick to spring training.
2021-02-21,Miami Marlins invited non-roster OF Victor Victor Mesa to spring training.
2021-02-21,Miami Marlins invited non-roster OF Brian Miller to spring training.
