date,transaction
2009-06-03,Atlanta Braves recalled Brian Barton from Gwinnett Braves.
2009-06-03,Atlanta Braves placed RHP Jorge Campillo on the 15-day disabled list. Sore Right Shoulder
2009-06-03,San Diego Padres recalled RF Will Venable from Portland Beavers.
2009-06-03,Scott Hairston roster status changed by San Diego Padres.
2009-06-03,Texas Rangers transferred RHP Willie Eyre from the 15-day disabled list to the 60-day disabled list. Strained right groin
2009-06-03,Texas Rangers optioned Warner Madrigal to Oklahoma City RedHawks.
2009-06-03,Texas Rangers selected the contract of Doug Mathis from Oklahoma City RedHawks.
2009-06-03,Pittsburgh Pirates traded CF Nate McLouth to Atlanta Braves.
2009-06-03,Atlanta Braves traded RHP Charlie Morton to Pittsburgh Pirates.
2009-06-03,Pittsburgh Pirates selected the contract of CF Andrew McCutchen from Indianapolis Indians.
2009-06-03,Craig Hansen roster status changed by Pittsburgh Pirates.
2009-06-03,Chicago White Sox sent C Corky Miller outright to Charlotte Knights.
2009-06-03,Charlie Morton assigned to Indianapolis Indians from Pittsburgh Pirates.
2009-06-04,Chicago White Sox selected the contract of 2B Gordon Beckham from Charlotte Knights.
2009-06-04,Chicago White Sox designated 1B Wilson Betemit for assignment.
2009-06-04,Milwaukee Brewers placed RHP Mark DiFelice on the bereavement list.
2009-06-04,Milwaukee Brewers selected the contract of Chris Smith from Nashville Sounds.
2009-06-04,Florida Marlins designated RHP Hayden Penn for assignment.
2009-06-04,Milwaukee Brewers transferred RHP David Riske from the 15-day disabled list to the 60-day disabled list.
2009-06-04,Kansas City Royals optioned Tug Hulett to Omaha Royals.
2009-06-04,Kansas City Royals activated CF Coco Crisp from the bereavement list.
2009-06-04,Florida Marlins recalled Tim Wood from New Orleans Zephyrs.
2009-06-04,Minnesota Twins sent LHP Glen Perkins on a rehab assignment to Fort Myers Miracle.
2009-06-04,Florida Marlins sent Carlos Martinez outright to New Orleans Zephyrs.
2009-06-04,Florida Marlins optioned RHP Rick van den Hurk to New Orleans Zephyrs.
2009-06-04,St. Louis Cardinals selected the contract of Jess Todd from Memphis Redbirds.
2009-06-04,New York Yankees sent SS Cody Ransom on a rehab assignment to Scranton/Wilkes-Barre Yankees.
2009-06-04,Atlanta Braves optioned RF Brian Barton to Gwinnett Braves.
2009-06-04,Chicago Cubs activated RHP Carlos Zambrano.
2009-06-04,St. Louis Cardinals designated RHP Blaine Boyer for assignment.
2009-06-04,Samuel Martinez assigned to Savannah Sand Gnats from New York Mets.
2009-06-04,Baltimore Orioles placed SS Cesar Izturis on the 15-day disabled list. Recovering from an appendectomy.
2009-06-04,Frank Francisco roster status changed by Texas Rangers.
2009-06-05,"Florida Marlins placed RHP Anibal Sanchez on the 15-day disabled list retroactive to June 3, 2009. Right shoulder sprain."
2009-06-05,Florida Marlins recalled Cristhian Martinez from Jacksonville Suns.
2009-06-05,Colorado Rockies recalled LF Carlos Gonzalez from Colorado Springs Sky Sox.
2009-06-05,Colorado Rockies optioned Matt Murton to Colorado Springs Sky Sox.
2009-06-05,Colorado Rockies designated RHP Jason Grilli for assignment.
2009-06-05,Matt Daley roster status changed by Colorado Rockies.
2009-06-05,Cleveland Indians activated DH Travis Hafner from the 15-day disabled list.
2009-06-05,Baltimore Orioles selected the contract of Alberto Castillo from Norfolk Tides.
2009-06-05,Baltimore Orioles released LHP Jamie Walker.
2009-06-05,New York Mets placed RHP J.J. Putz on the 15-day disabled list. Bone spur on the back of his right elbow.
2009-06-05,New York Mets selected the contract of RHP Fernando Nieve from Buffalo Bisons.
2009-06-05,New York Mets claimed LHP Pat Misch off waivers from San Francisco Giants.
2009-06-05,New York Mets optioned Pat Misch to Buffalo Bisons.
2009-06-05,New York Mets transferred LHP Billy Wagner from the 15-day disabled list to the 60-day disabled list.
2009-06-05,St. Louis Cardinals recalled Tyler Greene from Memphis Redbirds.
2009-06-05,"St. Louis Cardinals placed RHP Kyle Lohse on the 15-day disabled list retroactive to June 4, 2009. Strained right forearm."
2009-06-05,Chicago White Sox sent Kelvin Jimenez outright to Charlotte Knights.
2009-06-05,New York Mets transferred 1B Carlos Delgado from the 15-day disabled list to the 60-day disabled list.
2009-06-06,Chicago Cubs sent 2B Aaron Miles on a rehab assignment to Iowa Cubs.
2009-06-06,Kansas City Royals recalled Luke Hochevar from Omaha Royals.
2009-06-06,Kansas City Royals designated Horacio Ramirez for assignment.
2009-06-06,Cincinnati Reds recalled LHP Matt Maloney from Louisville Bats.
2009-06-06,Cincinnati Reds optioned Wilkin Castillo to Louisville Bats.
2009-06-06,Jake Westbrook assigned to Akron Aeros from Cleveland Indians.
2009-06-06,St. Louis Cardinals optioned RHP Jess Todd to Memphis Redbirds.
2009-06-06,St. Louis Cardinals recalled Blake Hawksworth from Memphis Redbirds.
2009-06-06,Los Angeles Angels optioned Rafael Rodriguez to Salt Lake Bees.
2009-06-06,Los Angeles Angels activated RHP Kelvim Escobar from the 60-day disabled list.
2009-06-06,Texas Rangers sent LHP Matt Harrison on a rehab assignment to Frisco RoughRiders.
2009-06-06,Los Angeles Angels transferred RHP Dustin Moseley from the 15-day disabled list to the 60-day disabled list.
2009-06-06,San Diego Padres sent SS Luis Rodriguez on a rehab assignment to Lake Elsinore Storm.
2009-06-06,Seattle Mariners sent RHP Roy Corcoran on a rehab assignment to Tacoma Rainiers.
2009-06-07,Baltimore Orioles selected the contract of Oscar Salazar from Norfolk Tides.
2009-06-07,Chicago Cubs sent RHP Rich Harden on a rehab assignment to Iowa Cubs.
2009-06-07,Marcus Thames roster status changed by Detroit Tigers.
2009-06-07,Detroit Tigers optioned 1B Jeff Larish to Toledo Mud Hens.
2009-06-07,Atlanta Braves selected the contract of Tommy Hanson from Gwinnett Braves.
2009-06-07,Ryan Church roster status changed by New York Mets.
2009-06-07,New York Mets designated OF Emil Brown for assignment.
2009-06-07,"Atlanta Braves placed 1B Casey Kotchman on the 15-day disabled list retroactive to June 1, 2009. Strained right calf"
2009-06-07,Seattle Mariners designated RHP Denny Stark for assignment.
2009-06-07,Seattle Mariners selected the contract of C Jamie Burke from Tacoma Rainiers.
2009-06-07,Florida Marlins recalled RHP Ricky Nolasco from New Orleans Zephyrs.
2009-06-07,Los Angeles Dodgers recalled Blake DeWitt from Albuquerque Isotopes.
2009-06-07,"Los Angeles Dodgers placed LHP Eric Milton on the 15-day disabled list retroactive to June 6, 2009. Back tightness."
2009-06-08,Pittsburgh Pirates sent LHP Donnie Veal on a rehab assignment to Indianapolis Indians.
2009-06-08,Pat Burrell assigned to Montgomery Biscuits from Tampa Bay Rays.
2009-06-08,Florida Marlins sent RHP Hayden Penn outright to New Orleans Zephyrs.
2009-06-08,Chicago White Sox recalled Jose Contreras from Charlotte Knights.
2009-06-08,Arizona Diamondbacks claimed RHP Blaine Boyer off waivers from St. Louis Cardinals.
2009-06-08,Chicago White Sox optioned Wes Whisler to Charlotte Knights.
2009-06-08,Robinson Tejeda assigned to Northwest Arkansas Naturals from Kansas City Royals.
2009-06-08,Detroit Tigers activated RHP Jeremy Bonderman from the 15-day disabled list.
2009-06-08,Detroit Tigers optioned Ryan Perry to Toledo Mud Hens.
2009-06-08,San Diego Padres activated RHP Mike Adams from the 60-day disabled list.
2009-06-08,San Diego Padres recalled Edwin Moreno from Portland Beavers.
2009-06-08,San Diego Padres optioned Joe Thatcher to Portland Beavers.
2009-06-08,San Diego Padres recalled Wade LeBlanc from Portland Beavers.
2009-06-08,San Diego Padres placed RHP Luis Perdomo on the 15-day disabled list. strained left knee
2009-06-08,San Diego Padres sent Chris Burke outright to Portland Beavers.
2009-06-08,St. Louis Cardinals sent 3B Khalil Greene on a rehab assignment to Memphis Redbirds.
2009-06-08,"Oakland Athletics placed CF Ryan Sweeney on the 15-day disabled list retroactive to June 3, 2009. Sprained left knee"
2009-06-08,Oakland Athletics recalled Daric Barton from Sacramento River Cats.
2009-06-08,Arizona Diamondbacks sent RHP Yusmeiro Petit on a rehab assignment to Reno Aces.
2009-06-08,Oakland Athletics sent RF Travis Buck on a rehab assignment to Sacramento River Cats.
2009-06-08,Jonathan Fulton assigned to Florida Marlins from GCL Marlins.
2009-06-08,Boston Red Sox signed free agent DH Derward Ruiz.
2009-06-09,Washington Nationals sent LHP Scott Olsen on a rehab assignment to Potomac Nationals.
2009-06-09,San Francisco Giants placed 1B Travis Ishikawa on the bereavement list.
2009-06-09,Atlanta Braves sent LHP Jo-Jo Reyes on a rehab assignment to Gwinnett Braves.
2009-06-09,Washington Nationals sent RHP Kip Wells on a rehab assignment to Potomac Nationals.
2009-06-09,"Philadelphia Phillies placed RHP Brad Lidge on the 15-day disabled list retroactive to June 7, 2009. Sprained right knee."
2009-06-09,Philadelphia Phillies selected the contract of C Paul Bako from Reading Phillies.
2009-06-09,Cleveland Indians activated RHP Joe Smith from the 15-day disabled list.
2009-06-09,Cleveland Indians optioned Tony Sipp to Columbus Clippers.
2009-06-09,Chicago White Sox selected the contract of Aaron Poreda from Birmingham Barons.
2009-06-09,"Chicago White Sox placed RHP Bartolo Colon on the 15-day disabled list retroactive to June 8, 2009. Sore left knee."
2009-06-09,Milwaukee Brewers activated RHP Mark DiFelice from the bereavement list.
2009-06-09,Milwaukee Brewers optioned Mike Burns to Nashville Sounds.
2009-06-09,Colorado Rockies traded RHP Jason Grilli to Texas Rangers.
2009-06-09,"Texas Rangers placed RHP Brandon McCarthy on the 15-day disabled list retroactive to June 5, 2009. stress fracture in right shoulder blade"
2009-06-09,Texas Rangers sent RHP Kris Benson outright to Oklahoma City RedHawks.
2009-06-09,Texas Rangers recalled Guillermo Moscoso from Oklahoma City RedHawks.
2009-06-09,San Diego Padres sent Jose Lobaton outright to Portland Beavers.
2009-06-09,San Francisco Giants recalled Kevin Frandsen from Fresno Grizzlies.
2009-06-09,Colorado Rockies optioned Edwin Bellorin to Colorado Springs Sky Sox.
2009-06-09,Chris Iannetta roster status changed by Colorado Rockies.
2009-06-09,Matt Chico assigned to Hagerstown Suns from Washington Nationals.
2009-06-09,Arizona Diamondbacks activated LHP Scott Schoeneweis from the restricted list.
2009-06-09,Arizona Diamondbacks activated RHP Blaine Boyer.
2009-06-09,Arizona Diamondbacks optioned RHP Leo Rosales to Reno Aces.
2009-06-09,Oakland Athletics recalled Chris Denorfia from Sacramento River Cats.
2009-06-09,Oakland Athletics optioned SS Gregorio Petit to Sacramento River Cats.
2009-06-09,Arizona Diamondbacks optioned LHP Daniel Schlereth to Mobile BayBears.
2009-06-09,Arizona Diamondbacks transferred RHP Brandon Webb from the 15-day disabled list to the 60-day disabled list.
2009-06-10,Houston Astros sent 2B Kazuo Matsui on a rehab assignment to Corpus Christi Hooks.
2009-06-10,Los Angeles Angels optioned RHP Jose Arredondo to Salt Lake Bees.
2009-06-10,Los Angeles Angels recalled Kevin Jepsen from Salt Lake Bees.
2009-06-10,Pittsburgh Pirates optioned Tom Gorzelanny to Indianapolis Indians.
2009-06-10,Pittsburgh Pirates recalled RHP Charlie Morton from Indianapolis Indians.
2009-06-10,Seattle Mariners sent RHP Denny Stark outright to Tacoma Rainiers.
2009-06-10,New York Mets sent OF Emil Brown outright to Buffalo Bisons.
2009-06-10,Chicago Cubs activated 2B Aaron Miles from the 15-day disabled list.
2009-06-10,Chicago Cubs optioned Jake Fox to Iowa Cubs.
2009-06-10,Geoff Geary roster status changed by Houston Astros.
2009-06-10,Houston Astros sent RHP Geoff Geary outright to Round Rock Express.
2009-06-10,Houston Astros sent RHP Jose Valverde on a rehab assignment to Corpus Christi Hooks.
2009-06-10,Washington Nationals signed RHP Drew Storen.
2009-06-11,Atlanta Braves selected the contract of Barbaro Canizares from Gwinnett Braves.
2009-06-11,Atlanta Braves placed 1B Greg Norton on the 15-day disabled list. Strained right hamstring.
2009-06-11,Baltimore Orioles activated RHP Koji Uehara from the 15-day disabled list.
2009-06-11,Baltimore Orioles optioned David Hernandez to Norfolk Tides.
2009-06-11,Drew Storen assigned to Hagerstown Suns from Washington Nationals.
2009-06-11,Lake Elsinore Storm traded C Colt Morton to Seattle Mariners.
2009-06-11,Arizona Diamondbacks sent 1B Tony Clark on a rehab assignment to Reno Aces.
2009-06-11,Texas Rangers signed free agent RHP Orlando Hernandez to a minor league contract.
2009-06-11,Jorge Campillo roster status changed by Atlanta Braves.
2009-06-11,Milwaukee Brewers signed OF Chris Ellington.
2009-06-11,Milwaukee Brewers signed LHP Jonathan Pokorny.
2009-06-11,Chicago White Sox signed free agent RHP Freddy Garcia to a minor league contract.
2009-06-12,Minnesota Twins activated SS Nick Punto from the 15-day disabled list.
2009-06-12,Minnesota Twins optioned Alexi Casilla to Rochester Red Wings.
2009-06-12,C Colt Morton assigned to West Tenn Diamond Jaxx from Seattle Mariners.
2009-06-12,Tampa Bay Rays optioned Matt Joyce to Durham Bulls.
2009-06-12,Tampa Bay Rays activated DH Pat Burrell from the 15-day disabled list.
2009-06-12,Tampa Bay Rays sent SS Jason Bartlett on a rehab assignment to Charlotte Stone Crabs.
2009-06-12,Detroit Tigers optioned Clete Thomas to Toledo Mud Hens.
2009-06-12,Detroit Tigers selected the contract of LF Don Kelly from Toledo Mud Hens.
2009-06-12,Houston Astros recalled Wesley Wright from Round Rock Express.
2009-06-12,"Houston Astros placed RHP Felipe Paulino on the 15-day disabled list retroactive to June 8, 2009. Strained right groin."
2009-06-12,New York Mets selected the contract of LHP Jon Switzer from Buffalo Bisons.
2009-06-12,"New York Mets placed RHP John Maine on the 15-day disabled list retroactive to June 7, 2009. Right shoulder weakness."
2009-06-12,"Detroit Tigers placed RHP Jeremy Bonderman on the 15-day disabled list retroactive to June 9, 2009. thoracic outlet compression syndrome"
2009-06-12,Detroit Tigers recalled Ryan Perry from Toledo Mud Hens.
2009-06-12,Pittsburgh Pirates signed C Tony Sanchez.
2009-06-12,Luis Rodriguez roster status changed by San Diego Padres.
2009-06-12,San Diego Padres optioned Wade LeBlanc to Portland Beavers.
2009-06-12,Philadelphia Phillies placed LHP Scott Eyre on the 15-day disabled list. Left calf strain.
2009-06-12,Philadelphia Phillies recalled Kyle Kendrick from Lehigh Valley IronPigs.
2009-06-12,St. Louis Cardinals optioned Brian Barden to Memphis Redbirds.
2009-06-12,St. Louis Cardinals recalled P.J. Walters from Memphis Redbirds.
2009-06-12,Los Angeles Dodgers sent RHP Claudio Vargas on a rehab assignment to Albuquerque Isotopes.
2009-06-12,San Francisco Giants activated 1B Travis Ishikawa from the bereavement list.
2009-06-12,San Francisco Giants optioned Kevin Frandsen to Fresno Grizzlies.
2009-06-12,Oakland Athletics activated 1B Nomar Garciaparra from the 15-day disabled list.
2009-06-12,Oakland Athletics optioned Aaron Cunningham to Sacramento River Cats.
2009-06-12,Chicago White Sox sent 1B Wilson Betemit outright to Charlotte Knights.
2009-06-12,New York Yankees signed LHP Shaeffer Hall.
2009-06-12,Milwaukee Brewers signed 2B Peter Fatse.
2009-06-12,Los Angeles Angels signed RHP Carson Andrew.
2009-06-12,Atlanta Braves signed 1B Derek Wiley.
2009-06-12,Milwaukee Brewers signed LHP Caleb Thielbar.
2009-06-13,Chicago Cubs activated RHP Rich Harden from the 15-day disabled list.
2009-06-13,Chicago Cubs optioned Bobby Scales to Iowa Cubs.
2009-06-13,New York Yankees sent RHP Brian Bruney on a rehab assignment to Trenton Thunder.
2009-06-13,Atlanta Braves sent 1B Casey Kotchman on a rehab assignment to Gwinnett Braves.
2009-06-13,Los Angeles Angels optioned Howie Kendrick to Salt Lake Bees.
2009-06-13,Los Angeles Angels recalled Sean Rodriguez from Salt Lake Bees.
2009-06-13,Washington Nationals placed LF Josh Willingham on the bereavement list.
2009-06-13,Washington Nationals selected the contract of Corey Patterson from Syracuse Chiefs.
