date,transaction
2001-05-02,Texas Rangers Ivan Rodriguez: Ivan Rodriguez was placed on the 15-day disabled list with a bruised left heel.
2001-05-03,Anaheim Angels Optioned IF Jose Fernandez to Triple-A Salt Lake. Recalled IF Jose Nieves from Triple-A Salt Lake.
2001-05-03,Baltimore Orioles Optioned Jorge Julio (RHP) to Double-A Bowie and recalled Eugene Kingsale (OF) from Triple-A Rochester.
2001-05-03,Boston Red Sox John Valentin: Transferred rehab assignment of INF John Valentin to Pawtucket (AAA) from Trenton (AA).
2001-05-03,Cincinnati Reds Brady Clark: Optioned OF Brady Clark to Triple-A Louisville.
2001-05-03,Houston Astros Keith Ginter: INF Keith Ginter was recalled from Triple-A New Orleans.
2001-05-03,Charlie Hayes: INF Charlie Hayes was placed on the restricted list.
2001-05-03,Texas Rangers Darwin Cubillan: Designated P Darwin Cubillan for assignment.
2001-05-03,Ruben Sierra: Purchased the contract of OF Ruben Sierra from Oklahoma of the Pacific Coast League.
2001-05-03,Chad Curtis: OF Chad Curtis was placed on the 15-day disabled list with a strained right hamstring.
2001-05-03,Mike Hubbard: Purchased the contract of catcher Mike Hubbard from Oklahoma (AAA) of the Pacific Coast League.
2001-05-04,Atlanta Braves Kerry Ligtenberg: Kerry Ligtenberg was optioned to Richmond (AAA).
2001-05-04,Bernard Gilkey: Bernard Gilkey - Contract was purchased from Richmond (AAA).
2001-05-04,Cincinnati Reds Optioned INF Brandon Larson to Louisville (Class AAA)
2001-05-04,Recalled IF Brandon Larson from Triple-A Louisville.
2001-05-04,"Houston Astros Roy Oswalt: Roy Oswalt, rhp, was recalled from Triple-A New Orleans."
2001-05-04,"Wayne Franklin: Wayne Franklin, lhp, was optioned to Triple-A New Orleans."
2001-05-04,Kansas City Royals Scott Mullen: Left-handed pitcher Scott Mullen is reinstated from the 15-DL and optioned to Triple-A Omaha.
2001-05-04,Purchased the contract of outfielder Trenidad Hubbard from Triple-A Omaha and designated for assignment utility player Raul Ibanez.
2001-05-04,Los Angeles Dodgers Carlos Perez: Gave Carlos Perez (P) his outright release.
2001-05-04,Milwaukee Brewers Allen Levrault: Recalled RHP Allen Levrault from Triple-A Indianapolis.
2001-05-04,Geoff Jenkins: Placed OF Geoff Jenkins(sprained right shoulder) on the 15-day DL retroactive to May 2.
2001-05-04,Montreal Expos Curtis Pride: OF Curis Pride is recalled from Triple-A Ottawa
2001-05-04,OF Tim Raines is placed on the 15-day DL after suffering a contusion to his left shoulder
2001-05-04,Pittsburgh Pirates Assigned RHP Francisco Cordova to Triple-A Nashville for injury rehab assignment
2001-05-04,Texas Rangers The Rangers announced the resignation of Johnny Oates as manager. Jerry Narron has been named as the club''s new manager.
2001-05-05,Anaheim Angels Placed C Bengie Molina on 15-day DL with a strained right hamstring. Selected contract of C Jose Molina from triple-A Salt Lake. Transferred INF Kimera Bartee from 15-day to 60-day DL to make room for Jose Molina.
2001-05-05,Cincinnati Reds Rob Bell: Recalled RHP Rob Bell from Louisville (Class AAA)
2001-05-05,Florida Marlins Jason Grilli: RHP Jason Grilli optioned to AAA Calgary.
2001-05-05,"Minnesota Twins Jack Cressend: Jack Cressend, RHP, recalled from Triple-A Edmonton"
2001-05-05,"David Ortiz: David Ortiz, DH, placed on the 15-day DL with a broken right wrist"
2001-05-05,Pittsburgh Pirates Transferred RHP Jason Schmidt from Double-A Altoona to Triple-A Nashville on injury rehab assignment
2001-05-06,Boston Red Sox Hipolito Pichardo: Transferred rehab assignment of RHP Hipolito Pichardo to Pawtucket (AAA) from Sarasota (A).
2001-05-06,Florida Marlins A.J. Burnett: RHP A.J. Burnett reinstated from the 15-day disabled list.
2001-05-06,Joe Strong: RHP Joe Strong optioned to AAA Calgary
2001-05-06,Chuck Smith: RHP Chuck Smith reinstated from the 15-day disabled list.
2001-05-06,Pittsburgh Pirates Optioned IF Jack Wilson to Triple-A Nashville
2001-05-06,Placed C Keith Osik on the 15-day disabled list (retroactive to 4/30)
2001-05-06,Purchased the contract of RHP Don Wengert from Triple-A Nashville
2001-05-06,Recalled OF Tike Redman from Triple-A Nashville
2001-05-06,"Texas Rangers Reid Nichols named first base coach. He was director of player development. John Lombardo, who serves as assistant to Nichols, will assume many of the player development duties on an interim basis."
2001-05-07,Anaheim Angels Placed C Jorge Fabregas on 15 day-DL (retroactive to May 6) with an inflamed right elbow.
2001-05-07,Florida Marlins A.J. Burnett: RHP A.J. Burnett reinstated from the 15-day disabled list.
2001-05-07,"Houston Astros Charlie Hayes: Charlie Hayes, 3B, was taken off the restricted list."
2001-05-07,"Keith Ginter: Kieth Ginter, INF, was opitoned to Triple-A New Orleans."
2001-05-07,Pittsburgh Pirates Returned RHP Jason Schmidt from injury rehab assignment at Triple-A Nashville
2001-05-07,Assigned OF Adrian Brown to Double-A Altoona for injury rehab assignment
2001-05-07,St. Louis Cardinals Optioned RHP Jason Karnuth to Class-AAA Memphis. Activated LHP Jason Christiansen from the 15-day disabled list.
2001-05-07,Texas Rangers Aaron Myette: Recalled RHP Aaron Myette from AAA Oklahoma.
2001-05-07,Optioned RHP R.A. Dickey to AAA Oklahoma.
2001-05-07,Tim Crabtree: Activated RHP Tim Crabtree from the 15-day disabled list.
2001-05-07,"Darren Oliver: Placed LHP Darren Oliver on the 15-day disabled list, effective May 8, with a badly bruised and lacerated thumb. He suffered the injury on a line drive off his left hand on May 7 vs. Chicago. X-Rays were negative."
2001-05-08,Anaheim Angels Selected contract of C Jamie Burke from triple-A Salt Lake. Designated for assignment INF Jose Fernandez.
2001-05-08,Atlanta Braves Kerry Ligtenberg: Recalled Kerry Ligtenberg from Richmond (AAA).
2001-05-08,Boston Red Sox Juan Pena: Assigned RHP Juan Pena on injury rehab to Sarasota (A).
2001-05-08,Colorado Rockies Brian Bohanon: LHP Brian Bohanon placed on 15-day DL. RHP Robert Averette recalled from Colorado Springs (AAA).
2001-05-08,"Detroit Tigers Matt Miller: Lefthanded pitcher, Matt Miller, recalled from Triple A Toledo."
2001-05-08,Los Angeles Dodgers Purchased the contract of Giovanni Carrara (P) from AAA Las Vegas
2001-05-08,Jose Nunez: Designated Jose Nunez (P) for assignment.
2001-05-08,Montreal Expos RHP Darwin Cubillan acquired from the Texas Rangers for RHP Mike Johnson
2001-05-08,Hideki Irabu: RHP Hideki Irabu is transfered from the 15-day to the 60-day disabled list
2001-05-08,New York Mets Placed outfielder Jay Payton on the 15-day disabled list with a strained right hamstring. Recalled outfielder Alex Escobar from triple-A Norfolk of the International League.
2001-05-08,San Diego Padres Activated outfielder Tony Gwynn and pitcher Kevin Walker from the 15-day disabled list. Optioned pitcher Brian Lawrence to Triple-A Portland and optioned pitcher Jimmy Osting to Double-A Mobile.
2001-05-08,Texas Rangers Acquired RHP Mike Johnson from the Montreal Expos in exchange for RHP Darwin Cubillan. Johnson was assigned to AAA Oklahoma.
2001-05-09,Anaheim Angels Outrighted INF Jose Fernandez to triple-A Salt Lake.
2001-05-09,Boston Red Sox Craig Grebeck: Placed INF Craig Grebeck on the 15-day DL retroactive to May 2 with left shoulder tendinitis.
2001-05-09,John Valentin: Activated INF John Valentin off 15-day DL.
2001-05-09,"Oakland Athletics John Jaha: Designated hitter John Jaha was activated from the 15-day disabled list Wednesday, the Athletics optioned outfielder Eric Byrnes to Class AAA Sacramento."
2001-05-09,Philadelphia Phillies Reinstated INF David Newhan from the 15-day DL and optioned him to Triple-A Scranton/Wilkes-Barre.
2001-05-09,Pittsburgh Pirates Outrighted RHP Marc Wilkins to Triple-A Nashville
2001-05-09,"St. Louis Cardinals Luther Hackman: RHP Luther Hackman recalled from rehab assignment in Memphis (Class AAA), activated from 15-day disabled list and outrighted to Memphis"
2001-05-10,Boston Red Sox Chris Stynes: Placed INF Chris Stynes on the 15-day DL with multiple fractures of the left cheekbone.
2001-05-10,Lou Merloni: Recalled INF Lou Merloni from Triple-A Pawtucket. Merloni is active for Thursday''s game.
2001-05-10,Chicago White Sox Jeff Liefer: Recalled first baseman Jeff Liefer from Triple-A Charlotte.
2001-05-10,Frank Thomas: Placed Frank Thomas on the 15-day disabled list with a tear in his right triceps.
2001-05-10,"Kansas City Royals Raul Ibanez: Utility player Raul Ibanez, who was designated for assignment on May 4, cleared waivers and was optioned to Triple-A Omaha."
2001-05-10,Pittsburgh Pirates Optioned OF Tike Redman to Triple-A Nashville
2001-05-10,Reinstated RHP Jason Schmidt from the 15-day disabled list
2001-05-10,San Diego Padres Placed pitcher Brian Tollberg on the 15-day disabled list. Recalled pitcher Wascar Serrano from Triple-A Portland.
2001-05-10,Tampa Bay Devil Rays Travis Phelps: The Devil Rays have recalled RHP Travis Phelps from Triple-A Durham.
2001-05-10,Dan Wheeler: The Devil Rays have recalled RHP Dan Wheeler from Triple-A Durham.
2001-05-10,Ariel Prieto: The Devil Rays have recalled RHP Ariel Prieto from Triple-A Durham.
2001-05-10,Ryan Rupe: The Devil Rays have optioned RHP Ryan Rupe to Triple-A Durham.
2001-05-10,Vinny Castilla: The Devil Rays released third baseman Vinny Castilla.
2001-05-10,Toronto Blue Jays John Frascatore: Outrighted RHP John Frascatore to Triple-A Syracuse.
2001-05-10,Lance Painter: Activated LHP Lance Painter from the 15-day DL.
2001-05-11,Anaheim Angels Optioned INF Jose Nieves to triple-A Salt Lake. Recalled LHP Mark Lukasiewicz from triple-A Salt Lake.
2001-05-11,Atlanta Braves Placed Damian Moss on the 15-day DL.
2001-05-11,Joe Slusarski: Joe Sluslarski was given his unconditional release
2001-05-11,Chris Seelbach: Recalled Chris Seelbach from Richmond (AAA).
2001-05-11,Cincinnati Reds D.T. Cromer: Recalled 1B D.T. Cromer from Louisville (Class AAA).
2001-05-11,"Pete Harnisch: Placed RHP Pete Harnisch on the 15-day DL with tendonitis in his right elbow, retoractive to 5/8."
2001-05-11,"Cleveland Indians Jaret Wright: RHP Jaret Wright was recalled from AAA Buffalo. Will make one start in Akron on Monday and rejoin the team in Texas and make his first start on Saturday, against the Angels."
2001-05-11,Milwaukee Brewers Brandon Kolb: Recalled RHP Brandon Kolb from Triple-A Indianapolis.
2001-05-11,Placed RHP Mark Leiter on the 15-day DL with a strained right biceps muscle.
2001-05-11,Montreal Expos Ryan Minor: 3B Ryan Minor had his contract selected by the Expos
2001-05-11,Fernando Tatis: 3B Fernando Tatis is placed on the 15-day DL with a slightly torn right labrum
2001-05-11,Anthony Telford: RHP Anthony Telford was outrighted to Triple-A Ottawa
2001-05-11,Felipe Lira: RHP Felipe Lira has his contract selected by the Expos
2001-05-11,LHP Joey Eischen has his contract selected by the Expos
2001-05-11,Scott Stewart: LHP Scott Stewart is placed on the 15-day DL with a strained left shoulder
2001-05-11,Terry Jones: OF Terry Jones was is transferred from the 15-day DL to the 60-day DL
2001-05-11,Pittsburgh Pirates Assigned 1B/OF Alex Hernandez to Triple-A Nashville for injury rehab assignment
2001-05-11,Assigned RHP Rich Loiselle to Triple-A Nashville for injury rehab assignment
2001-05-11,St. Louis Cardinals Optioned LHP Rick Ankiel to Class-AAA Memphis. Recalled OF Luis Saturria from Memphis.
2001-05-11,Toronto Blue Jays Vernon Wells: Recalled OF Vernon Wells from Triple-A Syracuse.
2001-05-11,"Jose Cruz: Placed OF Jose Cruz, Jr. on 15-Day DL, back dated to May 6."
2001-05-12,Arizona Diamondbacks Armando Reynoso: Placed RHP Armando Reynoso on 15-day disabled list (right shoulder strain).
2001-05-12,Boston Red Sox David Cone: Assigned RHP David Cone on injury rehab to Sarasota (A).
2001-05-12,Colorado Rockies John Thomson: RHP John Thomson activated from DL. RHP Robert Averette optioned to Colorado Springs (AAA).
2001-05-12,Los Angeles Dodgers Brian Johnson: Optioned Brian Johnson (C)to AAA Las Vegas.
2001-05-12,Adrian Beltre: Activated Adrian Beltre (Inf) from The disabled list.
2001-05-12,Philadelphia Phillies Placed C Mike Lieberthal on the 15-day DL with a sprained right knee. Placed RHP Vicente Padilla on the 15-day DL with a sprained left ankle. Recalled C Johnny Estrada and RHP Nelson Figueroa from Triple-A Scranton/Wilkes-Barre.
2001-05-12,Tampa Bay Devil Rays Tony Fiore: The Rays have selected RHP Tony Fiore from Triple-A Durham to replace RHP Ariel Prieto (15-day DL) on the Rays'' roster. Fiore will wear #36.
2001-05-12,"Ariel Prieto: The Rays have assigned RHP Ariel Prieto to the 15-day DL with right shoulder soreness, retroactive to May 11."
2001-05-13,Boston Red Sox Tomo Ohka: Optioned RHP Tomo Ohka to Pawtucket (AAA) following the game.
2001-05-13,Paxton Crawford: Optioned RHP Paxton Crawford to Pawtucket (AAA) following the game.
2001-05-13,Chicago White Sox Optioned Gary Glover to Triple-A Charlotte.
2001-05-13,Cleveland Indians Tim Drew: RHP Tim Drew was optioned to AAA Buffalo and RHP Danys Baez was called up from AAA Buffalo.
2001-05-13,Colorado Rockies Jeff Cirillo: 3B Jeff Cirillo activated from DL. 1B/OF Brooks Kieschnick placed on 15-day DL with a strained left groin.
2001-05-13,Kansas City Royals Announced the release of pitching coach Brent Strom. Bullpen coach Tom Gamboa replaces him on an interim basis. Catching instructor Brian Poldberg takes over as temporary bullpen coach for Gamboa.
2001-05-13,New York Mets Placed pitcher Tom Martin on the 15-day disabled list with a strained left shoulder. Recalled catcher Jason Phillips from Binghamton of the Eastern League.
2001-05-13,"San Francisco Giants Shawn Estes: placed LHP Shawn Estes on the 15-day DL, retroactive to May 9, with tendinitis in his left shoulder."
2001-05-14,Boston Red Sox Hipolito Pichardo: Activated RHP Hipolito Pichardo off 15-day DL.
2001-05-14,David Cone: Activated RHP David Cone off 15-day DL.
2001-05-14,Chicago Cubs Infielder Bill Mueller was placed on the 15-day disabled list with an open fracture of his left patella.
2001-05-14,Cincinnati Reds Scott Winchester: Activated RHP Scott Winchester from the 15-day disabled list
2001-05-14,D.T. Cromer: Optioned 1B D.T. Cromer to Louisville (Class AAA)
2001-05-14,Kansas City Royals Optioned left-handed pitcher Tony Cogan to Double-A Wichita. Recalled infielder Wilson Delgado from Triple-A Omaha.
2001-05-15,Baltimore Orioles Activated 1B David Segui from the 15-day DL and optioned RHP Josh Towers to Triple-A Rochester.
2001-05-15,Boston Red Sox Jesus Pena: Assigned LHP Jesus Pena outright to Pawtucket (AAA).
2001-05-15,Chicago Cubs The contract of infielder Miguel Cairo was purchased from Iowa (AAA).
2001-05-15,Chicago White Sox Sean Lowe: Recalled pitcher Sean Lowe from Triple-A Charlotte.
2001-05-15,Cincinnati Reds Hector Mercado: Optioned LHP Hector Mercado to Louisville (Class AAA)
2001-05-15,Aaron Boone: Placed 3B Aaron Boone on 15-day disabled list with broken hand.
2001-05-15,"Houston Astros Doug Brocail: Doug Brocail, RHP, was placed on the 60-day disabled list."
2001-05-15,"Chris Truby: Chris Truby, INF, was optioned to Triple-A New Orleans."
2001-05-15,"Vinny Castilla: Vinny Castilla, INF, was signed to a Major League contract."
2001-05-15,Montreal Expos Bob Scanlan: RHP Bob Scanlan has his contract selected by the Expos
2001-05-15,Tomas De La Rosa: SS Tomas De La Rosa was recalled from Triple-A Ottawa
2001-05-15,Fernando Seguignol: OF/1B Fernando Seguignol was designated for assignment
2001-05-15,Joey Eischen: LHP Joey Eischen was designated for assignment
2001-05-15,New York Mets Activated outfielder Darryl Hamilton from the 15-day disabled list. Optioned Jason Phillips to Binghamton (AA) of the Eastern League.
2001-05-15,Oakland Athletics The Oakland Athletics today recalled Adam Piatt from Triple-A Sacramento.
2001-05-15,Pittsburgh Pirates Optioned IF Warren Morris to Triple-A Nashville
2001-05-15,Reinstated C Keith Osik from the 15-day disabled list
2001-05-15,San Francisco Giants Shawn Estes: purchased the contract of RHP Ryan Jensen from Triple-A Fresno.
