date,transaction
2004-05-01,Anaheim Angels Placed DH Tim Salmon (left knee irritation) on the 15-day disabled list; selected the contract of RHP Matt Hensley from Triple-A Salt Lake.
2004-05-01,Chicago Cubs Glendon Rusch: Purchased the contract of LHP Glendon Rusch from Triple-A Iowa.
2004-05-01,Detroit Tigers Released nonroster RHP Ariel Prieto.
2004-05-01,Kansas City Royals Reinstated SS Angel Berroa from the 15-day DL; purchased the contract of RHP Eduardo Villacis from Double-A Wichita; optioned RHP Justin Huisman to Triple-A Omaha and placed INF Tony Graffanino on the 15-day DL.
2004-05-01,New York Yankees Placed INF Travis Lee on the 15-day DL and purchased the contract of INF Homer Bush from Triple-A Columbus. Transferred RHP Jorge De Paula from the 15-day to the 60-day DL to make room for Bush on the 40-man roster. Optioned LHP Alex Graman to Triple-A Columbus. Activated RHP Jon Lieber from the 15-day disabled list.
2004-05-01,San Francisco Giants Optioned RHP Kevin Correia to Triple-A Fresno; recalled RHP David Aardsma from Triple-A Fresno.
2004-05-01,Toronto Blue Jays RHP Josh Towers cleared waivers and accepted an assignment to Triple-A Syracuse. He had been designated for assignment on April 24.
2004-05-02,Anaheim Angels Designated LHP Yoshitaka Mizuo for assignment.
2004-05-02,Chicago White Sox Recalled C Jamie Burke from Triple-A Charlotte.
2004-05-02,Optioned RHP Dan Wright to Triple-A Charlotte.
2004-05-02,New York Yankees Activated OF Kenny Lofton from the disabled list and optioned OF Bubba Crosby to Triple-A Columbus.
2004-05-03,Cleveland Indians Released LHP Tim Young from Triple-A Buffalo.
2004-05-03,Kansas City Royals Optioned RHP Eduardo Villacis to Double-A Wichita and recalled LHP Jaime Cerda from Triple-A Omaha.
2004-05-04,Anaheim Angels Assigned Yoshitaka Mizuo (LHP) outright to Salt Lake.
2004-05-04,Arizona Diamondbacks Recalled INF Scott Hairston from Triple-A Tucson.
2004-05-04,"Montreal Expos Placed LHP Rigo Beltran on the 15-day disabled list, retroactive to April 29, with a left oblique strain and recalled RHP Jeremy Fikac from Triple-A Edmonton."
2004-05-04,New York Mets Purchased the contract of RHP Ricky Bottalico from Triple-A Norfolk; designated RHP Grant Roberts for assignment.
2004-05-04,Philadelphia Phillies Placed RHP Roberto Hernandez on the 15-day disabled list (strained calf); purchased the contract of LHP Jim Crowell from Triple-A Scranton/Wilkes-Barre.
2004-05-04,"Seattle Mariners Recalled RHP Rafael Soriano from Double-A San Antonio; placed INF Willie Bloomquist on the 15-day disabled list, retroactive to May 2, with a strained lower back; released RHP Kevin Jarvis."
2004-05-04,St. Louis Cardinals Released INF Emil Brown from Triple-A Memphis.
2004-05-04,Toronto Blue Jays Acquired nonroster INF Stubby Clapp from the Cleveland Indians for PTBN or cash; assigned to Double-A New Hampshire.
2004-05-05,Anaheim Angels Optioned RHP Matt Hensley to Triple-A Salt Lake and recalled IF/OF Robb Quinlan.
2004-05-05,Arizona Diamondbacks Designated C Bobby Estalella for assignment.
2004-05-05,Boston Red Sox Signed C Raul Casanova to a minor league contract.
2004-05-05,"Detroit Tigers Placed RHP Nate Cornejo on the 15-day disabled list, retroactive to May 3, with right shoulder inflammation."
2004-05-05,Purchased the contract of RHP Craig Dingman from Triple-A Toledo.
2004-05-05,Florida Marlins Signed RHP Josias Manzanillo to a minor league contract.
2004-05-05,Houston Astros Placed RHP Chad Harville on the 15-day disabled list with a strained right hamstring; recalled RHP Ricky Stone from Triple-A New Orleans.
2004-05-05,New York Yankees Bret Prinz: Recalled RHP Bret Prinz from Triple-A Columbus.
2004-05-05,Jose Contreras: Optioned RHP Jose Contreras to Single-A Tampa.
2004-05-05,Tampa Bay Devil Rays Selected OF Midre Cummings from Class AAA Durham and optioned INF/OF Damian Rolls to Durham.
2004-05-06,Chicago Cubs Placed SS Alex Gonzalez on the 15-day disabled list with a broken right wrist.
2004-05-06,Transferred RHP Mark Prior from the 15-day to the 60-day disabled list; purchased the contract of INF Damian Jackson from Triple-A Iowa.
2004-05-06,Seattle Mariners Pat Borders: Purchased the contract of C Pat Borders from Triple-A Tacoma; optioned C Ben Davis to Tacoma.
2004-05-07,Baltimore Orioles Released nonroster LHP Robert Ramsay.
2004-05-07,Chicago White Sox Reinstated SS Jose Valentin from the 15-day DL.
2004-05-07,Assigned INF Kelly Dransfeldt outright to Triple-A Charlotte.
2004-05-07,Cleveland Indians Activated RHP Jose Jimenez from 15-day disabled list; optioned RHP Kazuhito Tadano to Triple-A Buffalo.
2004-05-07,Kansas City Royals Signed SS Angel Berroa to a four-year contract extension with a one-year club option. The deal could be worth a total of $16 million.
2004-05-07,Los Angeles Dodgers Recalled INF Joe Thurston from Triple-A Las Vegas.
2004-05-07,"New York Mets Sent OF Jeff Duncan to Triple-A Norfolk, activated 3B Ty Wigginton off the DL."
2004-05-07,Philadelphia Phillies Released OF Josue Perez from Double-A Reading.
2004-05-07,Pittsburgh Pirates Recalled OF Jason Bay from injury rehab assignment with Triple-A Nashville and reinstated him from the 15-day disabled list; optioned INF Carlos Rivera to Nashville.
2004-05-07,San Francisco Giants Activated RHP Dustin Hermanson from the 15-day disabled list; optioned RHP David Aardsma to Triple-A Fresno.
2004-05-07,"St. Louis Cardinals Placed RHP Mike Lincoln on 15-day disabled list, recalled RHP Kiko Calero from Triple-A Memphis."
2004-05-08,Arizona Diamondbacks Recalled RHP Brian Bruney from Triple-A Tucson; optioned INF Scott Hairston to Triple-A Tucson.
2004-05-08,Atlanta Braves Activated Chipper Jones from the 15-day disabled list and designated OF Damon Hollins for assignment. Recalled IF Wilson Betemit and optioned Mike Hessman to Richmond.
2004-05-08,Chicago Cubs Signed RHP David Manning to a minor league contract.
2004-05-08,New York Mets Signed C Tom Wilson to a minor league contract.
2004-05-08,Philadelphia Phillies Placed Placido Polanco on the 15-day disabled list with strained left quadriceps.
2004-05-09,Anaheim Angels Greg Jones: Transferred RHP Greg Jones to the 60-day DL.
2004-05-09,Casey Kotchman: Purchased the contract of 1B Casey Kotchman from Double-A Arkansas.
2004-05-09,Baltimore Orioles Optioned OF Darnell McDonald to Triple-A Ottawa.
2004-05-09,Chicago Cubs Acquired nonroster RHP Shawn Sedlacek from the Mets for cash; assigned to Triple-A Iowa; released nonroster RHP Ben Christensen from Double-A West Tenn.
2004-05-09,Cincinnati Reds Placed 3B Brandon Larson on the 15-day disabled list (retroactive to May 8) with a strained left quadriceps muscle; recalled IF Tim Hummel from Triple-A Louisville.
2004-05-09,Minnesota Twins Optioned C Rob Bowen to Double-A New Britain.
2004-05-09,New York Mets Optioned RHP Tyler Yates to Triple-A Norfolk; transferred RHP Scott Erickson from the 15-day to the 60-day disabled list; purchased the contract of RHP James Baldwin from Triple-A Norfolk.
2004-05-09,Philadelphia Phillies Recalled second baseman Chase Utley from Triple-A Scranton/Wilkes-Barre.
2004-05-10,Arizona Diamondbacks Placed RHP Oscar Villarreal on the 15-day disabled list; recalled RHP Andrew Good from Triple-A Tucson.
2004-05-10,Chicago White Sox Reinstated LHP Kelly Wunsch from the 15-day disabled list and optioned him to Triple-A Charlotte.
2004-05-10,Cincinnati Reds Reds asked for unconditional release waivers on RHP Jimmy Haynes.
2004-05-10,Colorado Rockies Agreed to terms with RHP Kevin Jarvis on a minor league contract and assigned him to Triple-A Colorado Springs.
2004-05-10,Philadelphia Phillies Activated RHP Eric Junge from the disabled list and optioned to Single-A Clearwater
2004-05-10,San Diego Padres Released nonroster OF Gene Kingsale from Triple-A Portland.
2004-05-11,Atlanta Braves Designated RHP Will Cunnane for assignment.
2004-05-11,Activated LHP Armando Almanza from the disabled list and designated RHP Will Cunnane for assignment.
2004-05-11,Baltimore Orioles Recalled 2B Jerry Hairston from minor league rehab assignment; placed LHP Matt Riley on the 15-day disabled list with left shoulder tightness and recalled RHP Daniel Cabrera from Double-A Bowie.
2004-05-11,Boston Red Sox Optioned RHP Byung-Hyun Kim to Triple-A Pawtucket.
2004-05-11,Cincinnati Reds Purchased the contract of LHP Mike Matthews from Triple-A Louisville.
2004-05-11,Florida Marlins Optioned LHP Franklyn Gracesqui to Triple-A Albuquerque and selected the contract of RHP Toby Borland from Triple-A Albuquerque. Transferred RHP Chad Fox from the 15-day to the 60-day disabled list.
2004-05-11,Kansas City Royals Purchased the contract of outfielder Adrian Brown from Triple-A Omaha. Transferred RHP Kyle Snyder from the 15-day to the 60-day disabled list.
2004-05-11,Optioned RHP Mike MacDougal and OF David DeJesus to Triple-A Omaha. Recalled RHP Justin Huisman and purchased the contract of OF Adrian Brown from Triple-A Omaha.
2004-05-11,Milwaukee Brewers Designated RHP Adrian Hernandez for assignment; purchased the contract of RHP Matt Wise from Triple-A Indianapolis.
2004-05-11,Minnesota Twins Activated C/DH Matthew LeCroy from 15-day disabled list; placed IF Nick Punto (strained left oblique) on the 15-day disabled list; purchased the contract of INF Alex Prieto from Triple-A Rochester; designated LHP Carlos Pulido for assignment.
2004-05-11,Oakland Athletics Sent INF Frank Menechino outright to Triple-A Sacramento; activated INF Mark McLemore from the 15-day disabled list.
2004-05-11,"Pittsburgh Pirates Placed OF Raul Mondesi on the restricted list, removing him from the 40-man roster. Purchased the contract of OF Daryle Ward from Triple-A Nashville."
2004-05-11,San Diego Padres Activated IF Jeff Cirillo from the DL; returned RHP Jason Szuminski to the Chicago Cubs.
2004-05-11,San Francisco Giants Placed 2B Ray Durham on a rehab assignment with Single-A San Jose.
2004-05-11,"Seattle Mariners Placed RHP Rafael Soriano on the 15-day disabled list, retro to May 10, with a mild sprain of the ulnar collateral ligament in his right elbow; recalled INF Ramon Santiago from triple-A Tacoma."
2004-05-11,Tampa Bay Devil Rays Placed INF/OF Eduardo Perez on the 15-day DL with a torn left Achilles tendon and recalled INF-OF Damian Rolls from Class AAA Durham.
2004-05-11,Toronto Blue Jays Placed RHP Justin Speier on the 15-day DL with elbow soreness and recalled RHP Aquilino Lopez from Triple-A Syracuse.
2004-05-12,Atlanta Braves Damon Hollins cleared waivers and accepted an assignment to Triple-A Richmond. He had been designated for assignment on May 8.
2004-05-12,Boston Red Sox Recalled RHP Jamie Brown from Triple-A Pawtucket.
2004-05-12,Chicago Cubs Signed INF Rey Ordonez to a minor league contract.
2004-05-12,Detroit Tigers Placed 2B Fernando Vina on the 15-day disabled list with a strained right hamstring; purchased the contract of IF Jason Smith from Triple-A Toledo; transferred RHP Lino Urdaneta from the 15-day DL to the 60-day DL.
2004-05-12,Florida Marlins Transferred RHP Chad Fox from the 15-day to the 60-day disabled list.
2004-05-12,San Diego Padres Reinstated INF Rey Ordonez from restricted list and released.
2004-05-12,Purchased the contract of RHP Brandon Puffer from Triple-A Portland; placed RHP Antonio Osuna on the 15-day disabled list with a strained right groin.
2004-05-12,San Francisco Giants Optioned IF Brian Dallimore to Triple-A Fresno.
2004-05-12,Texas Rangers Placed RHP Doug Brocail on the 15-day disabled list following an appendectomy.
2004-05-12,Purchased the contract of RHP Frank Francisco from Triple-A Oklahoma.
2004-05-12,Toronto Blue Jays Placed INF Chris Woodward on the 15-day DL with a right hamstring injury.
2004-05-13,Chicago White Sox Recalled RHP Felix Diaz from Class AAA Charlotte and optioned C/INF Jamie Burke to Charlotte.
2004-05-13,New York Yankees Purchased the contract of C David Parrish from Triple-A Columbus; optioned RHP Scott Proctor to Triple-A Columbus; transferred INF Travis Lee from the 15-day to the 60-day disabled list.
2004-05-13,San Francisco Giants Recalled 2B Ray Durham from a rehab assignment with Single-A San Jose and activated him from the 15-day disabled list.
2004-05-13,"St. Louis Cardinals Activated OF Roger Cedeno from 15-day disabled list, optioned RHP Josh Pearce to Triple-A Memphis."
2004-05-13,Tampa Bay Devil Rays Recalled RHP Jorge Sosa from Class AAA Durham and designated RHP Dicky Gonzalez for assignment.
2004-05-13,Texas Rangers Placed RHP Jeff Nelson on the 15-day DL. Activated LHP Brian Shouse from the DL.
2004-05-13,Toronto Blue Jays OF Simon Pond recalled from Triple-A Syracuse.
2004-05-13,IF Howie Clark optioned to Triple-A Syracuse.
2004-05-13,Acquired INF Frank Menechino from the Athletics for future considerations.
2004-05-14,"Arizona Diamondbacks Placed RHP Matt Mantei on the 15-day disabled list, retroactive to May 9, with tendinitis in his right shoulder; activated LHP Casey Fossum from the 15-day disabled list."
2004-05-14,Atlanta Braves Placed INF Jesse Garcia on the bereavement list; recalled INF Nick Green from Triple-A Richmond.
2004-05-14,Cincinnati Reds Activated C Jason LaRue from the 15-day disabled list; optioned Corky Miller to Triple-A Louisville.
2004-05-14,Cleveland Indians Recalled LHP Cliff Bartosh and purchased the contract of RHP Matt Miller from the AAA Buffalo Bisons; placed RHP Jeff D''Amico on the 15-day disabled list with a lower back strain (retroactive to May 11) and designated RHP Jack Cressend for assignment.
2004-05-14,Minnesota Twins Placed 3B Corey Koskie on the 15-day disabled list with a strained sternum; activated RHP Grant Balfour from the 15-day disabled list.
2004-05-14,New York Mets Designated INF Ricky Gutierrez for assignment; sent RHP Grant Roberts outright to Triple-A Norfolk; was designated for assignment on May 4.
2004-05-14,Activated OF Cliff Floyd.
2004-05-14,Philadelphia Phillies Placed LHP Billy Wagner on the 15-day disabled list (strained left groin); purchased the contract of RHP Brian Powell from Triple-A Scranton/Wilkes-Barre.
2004-05-14,Toronto Blue Jays Activated RHP Bob File from the 15-day disabled list and optioned him to Triple-A Syracuse.
2004-05-15,"Baltimore Orioles Optioned RHP Kurt Ainsworth to Triple-A Ottawa, purchased the contract of RHP Darwin Cubillan."
2004-05-15,Boston Red Sox Acquired OF Henri Stanley from the San Diego Padres in exchange for a cash consideration.
2004-05-15,Recalled INF Kevin Youkilis from Triple-A Pawtucket and optioned LHP Mark Malaska to Pawtucket.
2004-05-15,Colorado Rockies Designated Scott Elarton for assignment. Recalled RHP Jason Young from Triple-A Colorado Springs.
2004-05-15,Placed RHP Turk Wendell on the 15-day disabled list with shoulder stiffness. Recalled RHP Scott Dohmann from Triple-A Colorado Springs.
2004-05-15,Milwaukee Brewers RHP Adrian Hernandez cleared waivers and accepted his assignment to Triple-A Indianapolis. He had been designated for assignment on May 11.
2004-05-15,Minnesota Twins LHP Carlos Pulido cleared waivers and accepted an assignment to Triple-A Rochester. He had been designated for assignment on May 11.
2004-05-15,New York Yankees Acquired RHP Tanyon Sturtze from the Los Angeles Dodgers for a player to be named.
2004-05-16,Colorado Rockies Optioned IF Aaron Miles to Triple-A Colorado Springs. Recalled RHP Allan Simpson from Colorado Springs.
