date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-05-29,"Los Angeles Dodgers placed LHP Alex Wood on the 10-day disabled list retroactive to May 27, 2017.",TRUE,2017,Los Angeles Dodgers,Alex Wood,placed,10,TRUE,2017-05-27
2017-05-29,Los Angeles Dodgers transferred RHP Brock Stewart from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Brock Stewart,transferred,60,FALSE,NA
2017-05-29,Washington Nationals activated 3B Stephen Drew from the 10-day disabled list.,TRUE,2017,Washington Nationals,Stephen Drew,activated,10,FALSE,NA
2017-05-29,Texas Rangers activated 3B Adrian Beltre from the 10-day disabled list.,TRUE,2017,Texas Rangers,Adrian Beltre,activated,10,FALSE,NA
2017-05-29,Los Angeles Angels placed CF Mike Trout on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Mike Trout,placed,10,FALSE,NA
2017-05-29,Los Angeles Angels transferred LHP Tyler Skaggs from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Tyler Skaggs,transferred,60,FALSE,NA
2017-05-30,"Kansas City Royals placed LHP Danny Duffy on the 10-day disabled list retroactive to May 29, 2017.",TRUE,2017,Kansas City Royals,Danny Duffy,placed,10,TRUE,2017-05-29
2017-05-30,Boston Red Sox placed 2B Dustin Pedroia on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Dustin Pedroia,placed,10,FALSE,NA
2017-05-30,Boston Red Sox activated 3B Pablo Sandoval from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Pablo Sandoval,activated,10,FALSE,NA
2017-05-30,Pittsburgh Pirates placed C Chris Stewart on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Chris Stewart,placed,10,FALSE,NA
2017-05-30,Colorado Rockies placed RHP Adam Ottavino on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Adam Ottavino,placed,10,FALSE,NA
2017-05-30,Toronto Blue Jays activated LHP J.A. Happ from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,J.A. Happ,activated,10,FALSE,NA
2017-05-30,"Tampa Bay Rays placed LF Peter Bourjos on the 10-day disabled list retroactive to May 29, 2017.",TRUE,2017,Tampa Bay Rays,Peter Bourjos,placed,10,TRUE,2017-05-29
2017-05-30,"Houston Astros placed RHP Joe Musgrove on the 10-day disabled list retroactive to May 27, 2017.",TRUE,2017,Houston Astros,Joe Musgrove,placed,10,TRUE,2017-05-27
2017-05-30,San Francisco Giants placed LF Michael Morse on the 7-day disabled list. concussion,TRUE,2017,San Francisco Giants,Michael Morse,placed,7,FALSE,NA
2017-05-31,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Vince Velasquez,placed,10,FALSE,NA
2017-05-31,Seattle Mariners activated LHP James Paxton from the 10-day disabled list.,TRUE,2017,Seattle Mariners,James Paxton,activated,10,FALSE,NA
2017-05-31,Tampa Bay Rays placed RHP Matt Andriese on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Matt Andriese,placed,10,FALSE,NA
2017-05-31,Baltimore Orioles placed C Welington Castillo on the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Welington Castillo,placed,10,FALSE,NA
2017-06-01,Cleveland Indians activated RHP Corey Kluber from the 10-day injured list.,TRUE,2017,Cleveland Indians,Corey Kluber,activated,10,FALSE,NA
2017-06-01,"Los Angeles Dodgers placed LHP Adam Liberatore on the 10-day disabled list retroactive to May 31, 2017.",TRUE,2017,Los Angeles Dodgers,Adam Liberatore,placed,10,TRUE,2017-05-31
2017-06-01,"Boston Red Sox placed LHP Robbie Ross Jr. on the 10-day disabled list retroactive to May 19, 2017.",TRUE,2017,Boston Red Sox,Robbie Ross Jr.,placed,10,TRUE,2017-05-19
2017-06-01,Miami Marlins activated LHP Jeff Locke from the 10-day disabled list.,TRUE,2017,Miami Marlins,Jeff Locke,activated,10,FALSE,NA
2017-06-01,"Miami Marlins placed LHP Justin Nicolino on the 10-day disabled list retroactive to May 31, 2017.",TRUE,2017,Miami Marlins,Justin Nicolino,placed,10,TRUE,2017-05-31
2017-06-01,Cleveland Indians placed CF Lonnie Chisenhall on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Lonnie Chisenhall,placed,10,FALSE,NA
2017-06-01,Tampa Bay Rays activated 2B Brad Miller from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Brad Miller,activated,10,FALSE,NA
2017-06-01,Washington Nationals transferred CF Adam Eaton from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Adam Eaton,transferred,60,FALSE,NA
2017-06-01,"Los Angeles Angels placed LF Cameron Maybin on the 10-day disabled list retroactive to May 30, 2017.",TRUE,2017,Los Angeles Angels,Cameron Maybin,placed,10,TRUE,2017-05-30
2017-06-01,Los Angeles Angels activated 3B Yunel Escobar from the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Yunel Escobar,activated,10,FALSE,NA
2017-06-02,Boston Red Sox placed LHP Eduardo Rodriguez on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Eduardo Rodriguez,placed,10,FALSE,NA
2017-06-02,Toronto Blue Jays activated LHP Francisco Liriano from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Francisco Liriano,activated,10,FALSE,NA
2017-06-02,Atlanta Braves activated LHP Eric O'Flaherty from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Eric O'Flaherty,activated,10,FALSE,NA
2017-06-02,Atlanta Braves activated 3B Adonis Garcia from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Adonis Garcia,activated,10,FALSE,NA
2017-06-02,Seattle Mariners transferred RHP Ryan Weber from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Seattle Mariners,Ryan Weber,transferred,60,FALSE,NA
2017-06-02,Philadelphia Phillies activated LF Daniel Nava from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Daniel Nava,activated,10,FALSE,NA
2017-06-02,Los Angeles Dodgers transferred 1B Rob Segedin from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Rob Segedin,transferred,60,FALSE,NA
2017-06-03,Chicago White Sox placed RHP Michael Ynoa on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Michael Ynoa,placed,10,FALSE,NA
2017-06-03,"Philadelphia Phillies placed RHP Joaquin Benoit on the 10-day disabled list retroactive to June 1, 2017.",TRUE,2017,Philadelphia Phillies,Joaquin Benoit,placed,10,TRUE,2017-06-01
2017-06-03,New York Yankees placed CF Jacoby Ellsbury on the 10-day disabled list.,TRUE,2017,New York Yankees,Jacoby Ellsbury,placed,10,FALSE,NA
2017-06-04,San Francisco Giants activated RF Hunter Pence from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Hunter Pence,activated,10,FALSE,NA
2017-06-04,"Colorado Rockies placed LHP Tyler Anderson on the 10-day disabled list retroactive to June 1, 2017.",TRUE,2017,Colorado Rockies,Tyler Anderson,placed,10,TRUE,2017-06-01
2017-06-05,"Washington Nationals placed LF Jayson Werth on the 10-day disabled list retroactive to June 4, 2017.",TRUE,2017,Washington Nationals,Jayson Werth,placed,10,TRUE,2017-06-04
2017-06-05,Toronto Blue Jays placed LHP J.P. Howell on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,J.P. Howell,placed,10,FALSE,NA
2017-06-06,"Texas Rangers placed 1B Mike Napoli on the 10-day disabled list retroactive to June 4, 2017.",TRUE,2017,Texas Rangers,Mike Napoli,placed,10,TRUE,2017-06-04
2017-06-06,"Miami Marlins placed 1B Justin Bour on the 10-day disabled list retroactive to June 5, 2017.",TRUE,2017,Miami Marlins,Justin Bour,placed,10,TRUE,2017-06-05
2017-06-06,"Cleveland Indians placed RHP Danny Salazar on the 10-day disabled list retroactive to June 4, 2017.",TRUE,2017,Cleveland Indians,Danny Salazar,placed,10,TRUE,2017-06-04
2017-06-06,Cincinnati Reds activated LHP Tony Cingrani from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Tony Cingrani,activated,10,FALSE,NA
2017-06-06,Detroit Tigers activated 2B Ian Kinsler from the 10-day disabled list.,TRUE,2017,Detroit Tigers,Ian Kinsler,activated,10,FALSE,NA
2017-06-06,"Arizona Diamondbacks placed LF Yasmany Tomas on the 10-day disabled list retroactive to June 3, 2017.",TRUE,2017,Arizona Diamondbacks,Yasmany Tomas,placed,10,TRUE,2017-06-03
2017-06-06,Atlanta Braves placed RHP Bartolo Colon on the 10-day disabled list. left oblique strain,TRUE,2017,Atlanta Braves,Bartolo Colon,placed,10,FALSE,NA
2017-06-06,San Diego Padres transferred LF Travis Jankowski from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Travis Jankowski,transferred,60,FALSE,NA
2017-06-06,"San Diego Padres placed RHP Jarred Cosart on the 10-day disabled list retroactive to June 5, 2017.",TRUE,2017,San Diego Padres,Jarred Cosart,placed,10,TRUE,2017-06-05
2017-06-06,San Francisco Giants transferred LHP Madison Bumgarner from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Francisco Giants,Madison Bumgarner,transferred,60,FALSE,NA
2017-06-06,Toronto Blue Jays placed 2B Devon Travis on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Devon Travis,placed,10,FALSE,NA
2017-06-07,Colorado Rockies placed LF Gerardo Parra on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Gerardo Parra,placed,10,FALSE,NA
2017-06-07,"Milwaukee Brewers placed RHP Matt Garza on the 10-day disabled list retroactive to June 4, 2017.",TRUE,2017,Milwaukee Brewers,Matt Garza,placed,10,TRUE,2017-06-04
2017-06-07,Kansas City Royals activated LHP Scott Alexander from the 10-day disabled list.,TRUE,2017,Kansas City Royals,Scott Alexander,activated,10,FALSE,NA
2017-06-07,Pittsburgh Pirates placed C Francisco Cervelli on the 7-day disabled list.,TRUE,2017,Pittsburgh Pirates,Francisco Cervelli,placed,7,FALSE,NA
2017-06-07,Atlanta Braves placed 3B Adonis Garcia on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Adonis Garcia,placed,10,FALSE,NA
2017-06-07,Minnesota Twins placed LHP Hector Santiago on the 10-day disabled list.,TRUE,2017,Minnesota Twins,Hector Santiago,placed,10,FALSE,NA
2017-06-08,"Houston Astros placed LHP Dallas Keuchel on the 10-day disabled list retroactive to June 5, 2017.",TRUE,2017,Houston Astros,Dallas Keuchel,placed,10,TRUE,2017-06-05
2017-06-08,Houston Astros transferred RHP Collin McHugh from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Houston Astros,Collin McHugh,transferred,60,FALSE,NA
2017-06-08,Tampa Bay Rays activated CF Peter Bourjos from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Peter Bourjos,activated,10,FALSE,NA
2017-06-08,San Francisco Giants placed 1B Michael Morse on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Michael Morse,placed,10,FALSE,NA
2017-06-08,"Chicago Cubs placed RHP Kyle Hendricks on the 10-day disabled list retroactive to June 5, 2017.",TRUE,2017,Chicago Cubs,Kyle Hendricks,placed,10,TRUE,2017-06-05
2017-06-08,Chicago Cubs transferred LHP Brett Anderson from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Chicago Cubs,Brett Anderson,transferred,60,FALSE,NA
2017-06-08,Chicago White Sox activated LHP Carlos Rodon from the 60-day disabled list.,TRUE,2017,Chicago White Sox,Carlos Rodon,activated,60,FALSE,NA
2017-06-09,Colorado Rockies activated RHP Adam Ottavino from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Adam Ottavino,activated,10,FALSE,NA
2017-06-09,Tampa Bay Rays transferred 3B Matt Duffy from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Matt Duffy,transferred,60,FALSE,NA
2017-06-09,Tampa Bay Rays placed 1B Rickie Weeks Jr. on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Rickie Weeks Jr.,placed,10,FALSE,NA
2017-06-09,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Kevin Kiermaier,placed,10,FALSE,NA
2017-06-09,St. Louis Cardinals activated 2B Kolten Wong from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Kolten Wong,activated,10,FALSE,NA
2017-06-09,Boston Red Sox activated 2B Dustin Pedroia from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Dustin Pedroia,activated,10,FALSE,NA
2017-06-09,Detroit Tigers activated C James McCann from the 10-day disabled list.,TRUE,2017,Detroit Tigers,James McCann,activated,10,FALSE,NA
2017-06-09,"Baltimore Orioles placed RHP Darren O'Day on the 10-day disabled list retroactive to June 7, 2017.",TRUE,2017,Baltimore Orioles,Darren O'Day,placed,10,TRUE,2017-06-07
2017-06-09,Los Angeles Angels activated LF Cameron Maybin from the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Cameron Maybin,activated,10,FALSE,NA
2017-06-09,Los Angeles Dodgers activated 3B Justin Turner from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Justin Turner,activated,10,FALSE,NA
2017-06-09,Los Angeles Dodgers placed RHP Sergio Romo on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Sergio Romo,placed,10,FALSE,NA
2017-06-09,Los Angeles Dodgers activated LHP Luis Avilan from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Luis Avilan,activated,10,FALSE,NA
2017-06-10,Oakland Athletics activated LHP Sean Doolittle from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Sean Doolittle,activated,10,FALSE,NA
2017-06-10,Oakland Athletics placed RHP Andrew Triggs on the 10-day disabled list.,TRUE,2017,Oakland Athletics,Andrew Triggs,placed,10,FALSE,NA
2017-06-10,New York Mets activated LF Yoenis Cespedes from the 10-day disabled list.,TRUE,2017,New York Mets,Yoenis Cespedes,activated,10,FALSE,NA
2017-06-10,New York Mets activated LHP Steven Matz from the 10-day disabled list.,TRUE,2017,New York Mets,Steven Matz,activated,10,FALSE,NA
2017-06-10,Milwaukee Brewers placed 2B Jonathan Villar on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Jonathan Villar,placed,10,FALSE,NA
2017-06-10,Tampa Bay Rays activated RHP Matt Andriese from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Matt Andriese,activated,10,FALSE,NA
2017-06-10,Los Angeles Dodgers activated LHP Alex Wood from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Alex Wood,activated,10,FALSE,NA
2017-06-11,New York Mets activated RHP Seth Lugo from the 60-day disabled list.,TRUE,2017,New York Mets,Seth Lugo,activated,60,FALSE,NA
2017-06-11,Tampa Bay Rays activated RHP Jumbo Diaz from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Jumbo Diaz,activated,10,FALSE,NA
2017-06-11,Seattle Mariners activated RF Mitch Haniger from the 10-day disabled list.,TRUE,2017,Seattle Mariners,Mitch Haniger,activated,10,FALSE,NA
2017-06-11,Washington Nationals activated RHP Joe Blanton from the 10-day disabled list.,TRUE,2017,Washington Nationals,Joe Blanton,activated,10,FALSE,NA
2017-06-11,Philadelphia Phillies placed 2B Cesar Hernandez on the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Cesar Hernandez,placed,10,FALSE,NA
2017-06-11,Philadelphia Phillies activated RHP Joaquin Benoit from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Joaquin Benoit,activated,10,FALSE,NA
2017-06-12,"Houston Astros placed RHP Lance McCullers Jr. on the 10-day disabled list retroactive to June 9, 2017.",TRUE,2017,Houston Astros,Lance McCullers Jr.,placed,10,TRUE,2017-06-09
2017-06-12,Pittsburgh Pirates activated RHP Jameson Taillon from the 10-day injured list.,TRUE,2017,Pittsburgh Pirates,Jameson Taillon,activated,10,FALSE,NA
2017-06-13,"Los Angeles Dodgers placed 1B Adrian Gonzalez on the 10-day disabled list retroactive to June 12, 2017.",TRUE,2017,Los Angeles Dodgers,Adrian Gonzalez,placed,10,TRUE,2017-06-12
2017-06-13,Toronto Blue Jays placed RHP Matt Andriese on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Matt Andriese,placed,10,FALSE,NA
2017-06-13,New York Mets placed SS Asdrubal Cabrera on the 10-day disabled list.,TRUE,2017,New York Mets,Asdrubal Cabrera,placed,10,FALSE,NA
2017-06-13,"Tampa Bay Rays placed RHP Matt Andriese on the 10-day disabled list retroactive to June 11, 2017.",TRUE,2017,Tampa Bay Rays,Matt Andriese,placed,10,TRUE,2017-06-11
2017-06-14,Arizona Diamondbacks activated RHP Taijuan Walker from the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Taijuan Walker,activated,10,FALSE,NA
2017-06-14,"Houston Astros placed RF Josh Reddick on the 7-day disabled list retroactive to June 13, 2017.",TRUE,2017,Houston Astros,Josh Reddick,placed,7,TRUE,2017-06-13
2017-06-14,Houston Astros transferred RHP Jandel Gustave from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Houston Astros,Jandel Gustave,transferred,60,FALSE,NA
2017-06-14,Baltimore Orioles transferred OF Anthony Santander from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Baltimore Orioles,Anthony Santander,transferred,60,FALSE,NA
2017-06-14,"Baltimore Orioles placed 1B Chris Davis on the 10-day disabled list retroactive to June 13, 2017.",TRUE,2017,Baltimore Orioles,Chris Davis,placed,10,TRUE,2017-06-13
2017-06-14,Pittsburgh Pirates activated C Francisco Cervelli from the 7-day disabled list.,TRUE,2017,Pittsburgh Pirates,Francisco Cervelli,activated,7,FALSE,NA
2017-06-14,Toronto Blue Jays placed LF Ezequiel Carrera on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Ezequiel Carrera,placed,10,FALSE,NA
2017-06-14,New York Mets placed LHP Josh Smoker on the 10-day disabled list.,TRUE,2017,New York Mets,Josh Smoker,placed,10,FALSE,NA
2017-06-15,Chicago White Sox activated RHP Michael Ynoa from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Michael Ynoa,activated,10,FALSE,NA
2017-06-15,Boston Red Sox placed LHP Brian Johnson on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Brian Johnson,placed,10,FALSE,NA
2017-06-15,Boston Red Sox transferred LHP Roenis Elias from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Roenis Elias,transferred,60,FALSE,NA
2017-06-15,St. Louis Cardinals placed 2B Kolten Wong on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Kolten Wong,placed,10,FALSE,NA
2017-06-15,New York Mets placed 2B Neil Walker on the 10-day disabled list.,TRUE,2017,New York Mets,Neil Walker,placed,10,FALSE,NA
2017-06-15,"New York Yankees placed LHP CC Sabathia on the 10-day disabled list retroactive to June 14, 2017.",TRUE,2017,New York Yankees,CC Sabathia,placed,10,TRUE,2017-06-14
2017-06-16,"New York Mets placed RHP Matt Harvey on the 10-day disabled list retroactive to June 15, 2017.",TRUE,2017,New York Mets,Matt Harvey,placed,10,TRUE,2017-06-15
2017-06-16,New York Mets placed CF Juan Lagares on the 10-day disabled list.,TRUE,2017,New York Mets,Juan Lagares,placed,10,FALSE,NA
2017-06-16,Toronto Blue Jays activated LF Steve Pearce from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Steve Pearce,activated,10,FALSE,NA
2017-06-16,Toronto Blue Jays placed 3B Chris Coghlan on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Chris Coghlan,placed,10,FALSE,NA
2017-06-16,Texas Rangers activated RHP Tyson Ross from the 60-day disabled list.,TRUE,2017,Texas Rangers,Tyson Ross,activated,60,FALSE,NA
2017-06-16,Texas Rangers activated 1B Mike Napoli from the 10-day disabled list.,TRUE,2017,Texas Rangers,Mike Napoli,activated,10,FALSE,NA
2017-06-16,Texas Rangers activated CF Carlos Gomez from the 10-day disabled list.,TRUE,2017,Texas Rangers,Carlos Gomez,activated,10,FALSE,NA
2017-06-16,"Texas Rangers placed RHP Tony Barnette on the 10-day disabled list retroactive to June 15, 2017.",TRUE,2017,Texas Rangers,Tony Barnette,placed,10,TRUE,2017-06-15
