date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-08-22,"Colorado Rockies placed RHP Scott Oberg on the 15-day disabled list retroactive to August 20, 2016.",TRUE,2016,Colorado Rockies,Scott Oberg,placed,15,TRUE,2016-08-20
2016-08-22,"Seattle Mariners placed RHP Drew Storen on the 15-day disabled list retroactive to August 20, 2016.",TRUE,2016,Seattle Mariners,Drew Storen,placed,15,TRUE,2016-08-20
2016-08-22,"San Diego Padres placed RF Jabari Blash on the 15-day disabled list retroactive to August 19, 2016.",TRUE,2016,San Diego Padres,Jabari Blash,placed,15,TRUE,2016-08-19
2016-08-23,Chicago White Sox activated RF Avisail Garcia from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Avisail Garcia,activated,15,FALSE,NA
2016-08-23,New York Yankees placed RHP Anthony Swarzak on the 15-day disabled list.,TRUE,2016,New York Yankees,Anthony Swarzak,placed,15,FALSE,NA
2016-08-23,"Miami Marlins placed 2B Derek Dietrich on the 15-day disabled list retroactive to August 19, 2016.",TRUE,2016,Miami Marlins,Derek Dietrich,placed,15,TRUE,2016-08-19
2016-08-23,Miami Marlins transferred 1B Justin Bour from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Miami Marlins,Justin Bour,transferred,60,FALSE,NA
2016-08-23,Toronto Blue Jays activated CF Kevin Pillar from the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Kevin Pillar,activated,15,FALSE,NA
2016-08-23,Texas Rangers activated LHP Derek Holland from the 60-day disabled list.,TRUE,2016,Texas Rangers,Derek Holland,activated,60,FALSE,NA
2016-08-23,Texas Rangers placed RHP Shawn Tolleson on the 60-day disabled list.,TRUE,2016,Texas Rangers,Shawn Tolleson,placed,60,FALSE,NA
2016-08-23,"San Francisco Giants placed RF Gregor Blanco on the 15-day disabled list retroactive to August 22, 2016.",TRUE,2016,San Francisco Giants,Gregor Blanco,placed,15,TRUE,2016-08-22
2016-08-23,Los Angeles Dodgers placed LHP Scott Kazmir on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Scott Kazmir,placed,15,FALSE,NA
2016-08-23,"Los Angeles Dodgers placed LHP Brett Anderson on the 15-day disabled list retroactive to August 21, 2016.",TRUE,2016,Los Angeles Dodgers,Brett Anderson,placed,15,TRUE,2016-08-21
2016-08-24,New York Mets placed LHP Jonathon Niese on the 15-day disabled list.,TRUE,2016,New York Mets,Jonathon Niese,placed,15,FALSE,NA
2016-08-24,"Baltimore Orioles placed RHP Chris Tillman on the 15-day disabled list retroactive to August 21, 2016.",TRUE,2016,Baltimore Orioles,Chris Tillman,placed,15,TRUE,2016-08-21
2016-08-24,Los Angeles Dodgers activated LHP Rich Hill from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Rich Hill,activated,15,FALSE,NA
2016-08-25,Boston Red Sox placed LF Andrew Benintendi on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Andrew Benintendi,placed,15,FALSE,NA
2016-08-25,Seattle Mariners activated LHP James Paxton from the 15-day disabled list.,TRUE,2016,Seattle Mariners,James Paxton,activated,15,FALSE,NA
2016-08-25,Atlanta Braves placed RHP Rob Whalen on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Rob Whalen,placed,15,FALSE,NA
2016-08-25,Los Angeles Dodgers transferred LF Scott Van Slyke from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Scott Van Slyke,transferred,60,FALSE,NA
2016-08-26,Boston Red Sox activated RHP Steven Wright from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Steven Wright,activated,15,FALSE,NA
2016-08-26,Colorado Rockies transferred RHP Scott Oberg from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Colorado Rockies,Scott Oberg,transferred,60,FALSE,NA
2016-08-26,New York Mets placed 2B Neil Walker on the 60-day disabled list.,TRUE,2016,New York Mets,Neil Walker,placed,60,FALSE,NA
2016-08-26,Arizona Diamondbacks activated CF A.J. Pollock from the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,A.J. Pollock,activated,60,FALSE,NA
2016-08-26,Arizona Diamondbacks transferred RF David Peralta from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,David Peralta,transferred,60,FALSE,NA
2016-08-26,Baltimore Orioles activated LHP T.J. McFarland from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,T.J. McFarland,activated,15,FALSE,NA
2016-08-27,"Seattle Mariners placed RHP Tom Wilhelmsen on the 15-day disabled list retroactive to August 26, 2016.",TRUE,2016,Seattle Mariners,Tom Wilhelmsen,placed,15,TRUE,2016-08-26
2016-08-27,Detroit Tigers activated SS Jose Iglesias from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Jose Iglesias,activated,15,FALSE,NA
2016-08-27,"San Francisco Giants placed RHP Jake Peavy on the 15-day disabled list retroactive to August 21, 2015.",TRUE,2016,San Francisco Giants,Jake Peavy,placed,15,TRUE,2016-08-21
2016-08-27,San Diego Padres transferred CF Jon Jay from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Jon Jay,transferred,60,FALSE,NA
2016-08-27,New York Mets placed CF Justin Ruggiano on the 15-day disabled list.,TRUE,2016,New York Mets,Justin Ruggiano,placed,15,FALSE,NA
2016-08-27,Tampa Bay Rays activated LF Nick Franklin from the 7-day disabled list.,TRUE,2016,Tampa Bay Rays,Nick Franklin,activated,7,FALSE,NA
2016-08-28,San Francisco Giants placed RHP Derek Law on the 15-day disabled list.,TRUE,2016,San Francisco Giants,Derek Law,placed,15,FALSE,NA
2016-08-28,Pittsburgh Pirates activated RHP Tyler Glasnow from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Tyler Glasnow,activated,15,FALSE,NA
2016-08-29,"St. Louis Cardinals placed RHP Mike Leake on the 15-day disabled list retroactive to August 22, 2016.",TRUE,2016,St. Louis Cardinals,Mike Leake,placed,15,TRUE,2016-08-22
2016-08-29,Tampa Bay Rays activated RHP Alex Cobb from the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Alex Cobb,activated,60,FALSE,NA
2016-08-29,Cincinnati Reds activated RHP Alfredo Simon from the 15-day disabled list.,TRUE,2016,Cincinnati Reds,Alfredo Simon,activated,15,FALSE,NA
2016-08-29,"Pittsburgh Pirates placed RHP Gerrit Cole on the 15-day disabled list retroactive to August 25, 2016.",TRUE,2016,Pittsburgh Pirates,Gerrit Cole,placed,15,TRUE,2016-08-25
2016-08-30,"Atlanta Braves placed RHP Arodys Vizcaino on the 15-day disabled list retroactive to August 29, 2016.",TRUE,2016,Atlanta Braves,Arodys Vizcaino,placed,15,TRUE,2016-08-29
2016-08-30,Houston Astros activated LF Colby Rasmus from the 15-day disabled list.,TRUE,2016,Houston Astros,Colby Rasmus,activated,15,FALSE,NA
2016-08-30,Detroit Tigers placed 3B JaCoby Jones on the 10-day disabled list.,TRUE,2016,Detroit Tigers,JaCoby Jones,placed,10,FALSE,NA
2016-08-31,Colorado Rockies activated 1B Mark Reynolds from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Mark Reynolds,activated,15,FALSE,NA
2016-08-31,San Diego Padres placed C Christian Bethancourt on the 15-day disabled list.,TRUE,2016,San Diego Padres,Christian Bethancourt,placed,15,FALSE,NA
2016-08-31,San Diego Padres transferred RHP Tyson Ross from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Tyson Ross,transferred,60,FALSE,NA
2016-08-31,Cleveland Indians transferred C Yan Gomes from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cleveland Indians,Yan Gomes,transferred,60,FALSE,NA
2016-08-31,"Miami Marlins placed RHP David Phelps on the 15-day disabled list retroactive to August 27, 2016.",TRUE,2016,Miami Marlins,David Phelps,placed,15,TRUE,2016-08-27
2016-08-31,Kansas City Royals placed RHP Chien-Ming Wang on the 15-day disabled list.,TRUE,2016,Kansas City Royals,Chien Ming Wang,placed,15,FALSE,NA
2016-08-31,Baltimore Orioles transferred RF Joey Rickard from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Baltimore Orioles,Joey Rickard,transferred,60,FALSE,NA
2016-08-31,New York Mets transferred CF Justin Ruggiano from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Mets,Justin Ruggiano,transferred,60,FALSE,NA
2016-09-01,Atlanta Braves activated C A.J. Pierzynski from the 15-day disabled list.,TRUE,2016,Atlanta Braves,A.J. Pierzynski,activated,15,FALSE,NA
2016-09-01,Atlanta Braves activated RHP Chris Withrow from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Chris Withrow,activated,15,FALSE,NA
2016-09-01,San Francisco Giants activated LHP Josh Osich from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Josh Osich,activated,15,FALSE,NA
2016-09-01,San Francisco Giants activated RF Mac Williamson from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Mac Williamson,activated,15,FALSE,NA
2016-09-01,Atlanta Braves transferred LHP Eric O'Flaherty from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Eric O'Flaherty,transferred,60,FALSE,NA
2016-09-01,Seattle Mariners activated RHP Evan Scribner from the 60-day disabled list.,TRUE,2016,Seattle Mariners,Evan Scribner,activated,60,FALSE,NA
2016-09-01,Seattle Mariners transferred RHP Nathan Karns from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Seattle Mariners,Hank Arft,transferred,60,FALSE,NA
2016-09-01,Chicago Cubs activated RHP Joe Smith from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Joe Smith,activated,15,FALSE,NA
2016-09-01,Oakland Athletics activated RHP Jesse Hahn from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Jesse Hahn,activated,15,FALSE,NA
2016-09-02,New York Yankees placed RHP Nick Rumbelow on the 60-day disabled list.,TRUE,2016,New York Yankees,Nick Rumbelow,placed,60,FALSE,NA
2016-09-02,Washington Nationals transferred RHP Joe Ross from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Washington Nationals,Joe Ross,transferred,60,FALSE,NA
2016-09-02,Kansas City Royals transferred RHP Luke Hochevar from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Kansas City Royals,Luke Hochevar,transferred,60,FALSE,NA
2016-09-02,Oakland Athletics activated LHP Sean Doolittle from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Sean Doolittle,activated,15,FALSE,NA
2016-09-02,San Diego Padres activated 3B Alexi Amarista from the 15-day disabled list.,TRUE,2016,San Diego Padres,Alexi Amarista,activated,15,FALSE,NA
2016-09-02,Philadelphia Phillies activated 2B Andres Blanco from the 15-day disabled list.,TRUE,2016,Philadelphia Phillies,Andres Blanco,activated,15,FALSE,NA
2016-09-02,Pittsburgh Pirates activated C Chris Stewart from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Chris Stewart,activated,15,FALSE,NA
2016-09-02,Atlanta Braves activated RHP Williams Perez from the 60-day disabled list.,TRUE,2016,Atlanta Braves,Williams Perez,activated,60,FALSE,NA
2016-09-02,Colorado Rockies activated RHP Justin Miller from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Justin Miller,activated,15,FALSE,NA
2016-09-02,Los Angeles Dodgers activated RHP Josh Ravin from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Josh Ravin,activated,15,FALSE,NA
2016-09-02,Los Angeles Dodgers activated RHP Louis Coleman from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Louis Coleman,activated,15,FALSE,NA
2016-09-02,Milwaukee Brewers activated RHP Junior Guerra from the 15-day disabled list.,TRUE,2016,Milwaukee Brewers,Junior Guerra,activated,15,FALSE,NA
2016-09-02,Los Angeles Angels activated 3B Yunel Escobar from the 7-day disabled list.,TRUE,2016,Los Angeles Angels,Yunel Escobar,activated,7,FALSE,NA
2016-09-03,San Francisco Giants placed RHP Ray Black on the 60-day disabled list.,TRUE,2016,San Francisco Giants,Ray Black,placed,60,FALSE,NA
2016-09-03,Miami Marlins activated LF Derek Dietrich from the 15-day disabled list.,TRUE,2016,Miami Marlins,Derek Dietrich,activated,15,FALSE,NA
2016-09-03,"Atlanta Braves placed RHP Aaron Blair on the 15-day disabled list retroactive to August 29, 2016.",TRUE,2016,Atlanta Braves,Aaron Blair,placed,15,TRUE,2016-08-29
2016-09-04,St. Louis Cardinals activated C Brayan Pena from the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Brayan Pena,activated,60,FALSE,NA
2016-09-04,St. Louis Cardinals transferred RHP Seth Maness from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Seth Maness,transferred,60,FALSE,NA
2016-09-04,Chicago Cubs activated RHP John Lackey from the 15-day disabled list.,TRUE,2016,Chicago Cubs,John Lackey,activated,15,FALSE,NA
2016-09-04,Seattle Mariners activated RHP Drew Storen from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Drew Storen,activated,15,FALSE,NA
2016-09-04,Los Angeles Angels transferred RHP Huston Street from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Huston Street,transferred,60,FALSE,NA
2016-09-05,Boston Red Sox activated RHP Koji Uehara from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Koji Uehara,activated,15,FALSE,NA
2016-09-05,Baltimore Orioles activated LHP Brian Duensing from the 60-day disabled list.,TRUE,2016,Baltimore Orioles,Brian Duensing,activated,60,FALSE,NA
2016-09-05,Detroit Tigers activated RHP Mike Pelfrey from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Mike Pelfrey,activated,15,FALSE,NA
2016-09-05,"New York Yankees placed RF Aaron Hicks on the 15-day disabled list retroactive to September 1, 2016.",TRUE,2016,New York Yankees,Aaron Hicks,placed,15,TRUE,2016-09-01
2016-09-05,Los Angeles Angels placed RHP Matt Shoemaker on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Matt Shoemaker,placed,15,FALSE,NA
2016-09-06,Minnesota Twins transferred CF Danny Santana from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Minnesota Twins,Danny Santana,transferred,60,FALSE,NA
2016-09-06,Chicago White Sox activated RHP Miguel Gonzalez from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Miguel Gonzalez,activated,15,FALSE,NA
2016-09-06,Miami Marlins activated 1B Justin Bour from the 60-day disabled list.,TRUE,2016,Miami Marlins,Justin Bour,activated,60,FALSE,NA
2016-09-06,San Diego Padres activated CF Jon Jay from the 60-day disabled list.,TRUE,2016,San Diego Padres,Jon Jay,activated,60,FALSE,NA
2016-09-06,Chicago Cubs activated RHP Hector Rondon from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Hector Rondon,activated,15,FALSE,NA
2016-09-06,Arizona Diamondbacks activated LHP Andrew Chafin from the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Andrew Chafin,activated,15,FALSE,NA
2016-09-06,Arizona Diamondbacks activated C Chris Herrmann from the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Chris Herrmann,activated,15,FALSE,NA
2016-09-06,Miami Marlins activated RF Giancarlo Stanton from the 15-day disabled list.,TRUE,2016,Miami Marlins,Giancarlo Stanton,activated,15,FALSE,NA
2016-09-06,Texas Rangers activated RHP Tanner Scheppers from the 60-day disabled list.,TRUE,2016,Texas Rangers,Tanner Scheppers,activated,60,FALSE,NA
2016-09-07,"New York Yankees placed RHP Chad Green on the 15-day disabled list retroactive to September 3, 2016.",TRUE,2016,New York Yankees,Chad Green,placed,15,TRUE,2016-09-03
2016-09-07,Washington Nationals activated 2B Stephen Drew from the 15-day disabled list.,TRUE,2016,Washington Nationals,Stephen Drew,activated,15,FALSE,NA
2016-09-07,San Francisco Giants activated RHP Jake Peavy from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Jake Peavy,activated,15,FALSE,NA
2016-09-07,St. Louis Cardinals activated RHP Mike Leake from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Mike Leake,activated,15,FALSE,NA
2016-09-08,Tampa Bay Rays placed SS Matt Duffy on the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Matt Duffy,placed,60,FALSE,NA
2016-09-09,Arizona Diamondbacks activated RHP Rubby De La Rosa from the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,Rubby De La Rosa,activated,60,FALSE,NA
2016-09-09,Arizona Diamondbacks transferred SS Nick Ahmed from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,Nick Ahmed,transferred,60,FALSE,NA
2016-09-09,Minnesota Twins activated LHP Tommy Milone from the 15-day disabled list.,TRUE,2016,Minnesota Twins,Tommy Milone,activated,15,FALSE,NA
2016-09-09,Los Angeles Dodgers activated LHP Clayton Kershaw from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Clayton Kershaw,activated,60,FALSE,NA
2016-09-09,Los Angeles Dodgers placed RHP Carlos Frias on the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Carlos Frias,placed,60,FALSE,NA
2016-09-09,"Minnesota Twins placed 3B Trevor Plouffe on the 15-day disabled list retroactive to September 7, 2016.",TRUE,2016,Minnesota Twins,Trevor Plouffe,placed,15,TRUE,2016-09-07
2016-09-10,Seattle Mariners activated RHP Tom Wilhelmsen from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Tom Wilhelmsen,activated,15,FALSE,NA
2016-09-10,Los Angeles Dodgers activated RF Andre Ethier from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Andre Ethier,activated,60,FALSE,NA
2016-09-10,Texas Rangers transferred RHP Lucas Harrell from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Texas Rangers,Lucas Harrell,transferred,60,FALSE,NA
2016-09-11,Baltimore Orioles activated RHP Chris Tillman from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Chris Tillman,activated,15,FALSE,NA
2016-09-11,Miami Marlins activated RHP David Phelps from the 15-day disabled list.,TRUE,2016,Miami Marlins,David Phelps,activated,15,FALSE,NA
2016-09-11,Texas Rangers activated RHP Colby Lewis from the 60-day disabled list.,TRUE,2016,Texas Rangers,Colby Lewis,activated,60,FALSE,NA
2016-09-12,Cincinnati Reds placed RHP Alfredo Simon on the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Alfredo Simon,placed,60,FALSE,NA
2016-09-13,Pittsburgh Pirates placed C Chris Stewart on the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Chris Stewart,placed,60,FALSE,NA
2016-09-13,Boston Red Sox activated LF Andrew Benintendi from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Andrew Benintendi,activated,15,FALSE,NA
2016-09-13,Pittsburgh Pirates placed RHP Gerrit Cole on the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Gerrit Cole,placed,60,FALSE,NA
2016-09-13,Pittsburgh Pirates placed C Elias Diaz on the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Elias Diaz,placed,60,FALSE,NA
2016-09-14,St. Louis Cardinals activated RHP Michael Wacha from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Michael Wacha,activated,15,FALSE,NA
2016-09-14,Los Angeles Angels activated RHP Cory Rasmus from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Cory Rasmus,activated,60,FALSE,NA
2016-09-14,Los Angeles Angels transferred RHP Matt Shoemaker from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Matt Shoemaker,transferred,60,FALSE,NA
2016-09-14,New York Yankees placed RF Aaron Judge on the 15-day disabled list.,TRUE,2016,New York Yankees,Aaron Judge,placed,15,FALSE,NA
2016-09-15,New York Yankees transferred RHP Nathan Eovaldi from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Yankees,Nathan Eovaldi,transferred,60,FALSE,NA
2016-09-15,Baltimore Orioles placed LHP Chris Lee on the 60-day disabled list.,TRUE,2016,Baltimore Orioles,Roy Lee,placed,60,FALSE,NA
2016-09-15,"Cincinnati Reds placed CF Billy Hamilton on the 15-day disabled list retroactive to September 5, 2016.",TRUE,2016,Cincinnati Reds,Billy Hamilton,placed,15,TRUE,2016-09-05
2016-09-15,"Cincinnati Reds placed LHP Cody Reed on the 15-day disabled list retroactive to September 5, 2016.",TRUE,2016,Cincinnati Reds,Cody Reed,placed,15,TRUE,2016-09-05
2016-09-15,St. Louis Cardinals activated RHP Trevor Rosenthal from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Trevor Rosenthal,activated,15,FALSE,NA
2016-09-16,Tampa Bay Rays placed 1B Logan Morrison on the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Logan Morrison,placed,60,FALSE,NA
2016-09-16,Atlanta Braves transferred LHP Matt Marksberry from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Matt Marksberry,transferred,60,FALSE,NA
2016-09-16,Atlanta Braves activated CF Mallex Smith from the 60-day disabled list.,TRUE,2016,Atlanta Braves,Mallex Smith,activated,60,FALSE,NA
2016-09-16,San Francisco Giants activated RF Gregor Blanco from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Gregor Blanco,activated,15,FALSE,NA
2016-09-17,Atlanta Braves transferred C A.J. Pierzynski from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,A.J. Pierzynski,transferred,60,FALSE,NA
2016-09-17,Atlanta Braves transferred RHP Rob Whalen from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Rob Whalen,transferred,60,FALSE,NA
2016-09-17,Kansas City Royals activated LHP Jason Vargas from the 60-day disabled list.,TRUE,2016,Kansas City Royals,Jason Vargas,activated,60,FALSE,NA
2016-09-17,Kansas City Royals activated RHP Chien-Ming Wang from the 15-day disabled list.,TRUE,2016,Kansas City Royals,Chien Ming Wang,activated,15,FALSE,NA
2016-09-17,New York Mets activated 1B Lucas Duda from the 60-day disabled list.,TRUE,2016,New York Mets,Lucas Duda,activated,60,FALSE,NA
2016-09-17,New York Mets transferred LHP Jonathon Niese from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Mets,Jonathon Niese,transferred,60,FALSE,NA
2016-09-18,Baltimore Orioles placed LF Steve Pearce on the 60-day disabled list.,TRUE,2016,Baltimore Orioles,Steve Pearce,placed,60,FALSE,NA
2016-09-18,New York Yankees activated RHP Anthony Swarzak from the 15-day disabled list.,TRUE,2016,New York Yankees,Anthony Swarzak,activated,15,FALSE,NA
2016-09-18,New York Yankees transferred RHP Chad Green from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Yankees,Chad Green,transferred,60,FALSE,NA
2016-09-19,Miami Marlins activated LHP Wei-Yin Chen from the 15-day disabled list.,TRUE,2016,Miami Marlins,Wei Yin Chen,activated,15,FALSE,NA
2016-09-20,Miami Marlins activated RHP Bryan Morris from the 60-day disabled list.,TRUE,2016,Miami Marlins,Bryan Morris,activated,60,FALSE,NA
2016-09-20,New York Yankees activated LF Aaron Hicks from the 15-day disabled list.,TRUE,2016,New York Yankees,Aaron Hicks,activated,15,FALSE,NA
2016-09-20,Los Angeles Dodgers activated LHP Alex Wood from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Alex Wood,activated,60,FALSE,NA
2016-09-20,"Minnesota Twins placed LF Eddie Rosario on the 15-day disabled list retroactive to September 18, 2016.",TRUE,2016,Minnesota Twins,Eddie Rosario,placed,15,TRUE,2016-09-18
2016-09-22,Tampa Bay Rays placed RF Steven Souza Jr. on the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Steven Souza Jr.,placed,60,FALSE,NA
2016-09-22,Los Angeles Dodgers activated LHP Brett Anderson from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Brett Anderson,activated,15,FALSE,NA
2016-09-23,Chicago Cubs activated RHP Pedro Strop from the 15-day injured list.,TRUE,2016,Chicago Cubs,Pedro Strop,activated,15,FALSE,NA
2016-09-23,Pittsburgh Pirates placed RHP A.J. Schugel on the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,A.J. Schugel,placed,60,FALSE,NA
2016-09-23,Los Angeles Dodgers activated LHP Scott Kazmir from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Scott Kazmir,activated,15,FALSE,NA
2016-09-25,Los Angeles Dodgers activated RHP Brandon McCarthy from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Brandon McCarthy,activated,15,FALSE,NA
2016-09-26,"Cincinnati Reds placed SS Zack Cozart on the 15-day disabled list retroactive to September 16, 2016.",TRUE,2016,Cincinnati Reds,Zack Cozart,placed,15,TRUE,2016-09-16
2016-09-26,Pittsburgh Pirates placed 2B Josh Harrison on the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Josh Harrison,placed,60,FALSE,NA
2016-09-27,San Francisco Giants placed RF Mac Williamson on the 60-day disabled list.,TRUE,2016,San Francisco Giants,Mac Williamson,placed,60,FALSE,NA
2016-09-28,Cincinnati Reds transferred SS Zack Cozart from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Zack Cozart,transferred,60,FALSE,NA
2016-09-30,St. Louis Cardinals activated LF Matt Holliday from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Matt Holliday,activated,15,FALSE,NA
2016-09-30,Texas Rangers activated LF Shin-Soo Choo from the 15-day injured list.,TRUE,2016,Texas Rangers,Shin Soo Choo,activated,15,FALSE,NA
2016-09-30,Cleveland Indians activated C Yan Gomes from the 60-day disabled list.,TRUE,2016,Cleveland Indians,Yan Gomes,activated,60,FALSE,NA
2016-09-30,Cleveland Indians placed RHP Carlos Carrasco on the 60-day disabled list.,TRUE,2016,Cleveland Indians,Carlos Carrasco,placed,60,FALSE,NA
2016-10-01,"Pittsburgh Pirates placed LF Starling Marte on the 15-day disabled list retroactive to September 28, 2016.",TRUE,2016,Pittsburgh Pirates,Starling Marte,placed,15,TRUE,2016-09-28
2016-10-01,"Chicago White Sox placed SS Tyler Saladino on the 15-day disabled list retroactive to September 22, 2016.",TRUE,2016,Chicago White Sox,Tyler Saladino,placed,15,TRUE,2016-09-22
2016-10-03,Chicago White Sox activated CF Austin Jackson from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Austin Jackson,activated,15,FALSE,NA
2016-10-03,Chicago White Sox activated 2B Brett Lawrie from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Brett Lawrie,activated,15,FALSE,NA
2016-10-03,Chicago White Sox activated RHP Zach Putnam from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Zach Putnam,activated,15,FALSE,NA
2016-10-03,Chicago White Sox activated 2B Tyler Saladino from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Tyler Saladino,activated,15,FALSE,NA
2016-10-03,Chicago White Sox activated CF Charlie Tilson from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Charlie Tilson,activated,15,FALSE,NA
2016-10-03,Houston Astros activated 3B Luis Valbuena from the 15-day disabled list.,TRUE,2016,Houston Astros,Luis Valbuena,activated,15,FALSE,NA
2016-10-03,Houston Astros activated RHP Lance McCullers Jr. from the 15-day disabled list.,TRUE,2016,Houston Astros,Lance McCullers Jr.,activated,15,FALSE,NA
2016-10-03,Los Angeles Angels activated RHP Cam Bedrosian from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Cam Bedrosian,activated,15,FALSE,NA
2016-10-03,Minnesota Twins activated LF Eddie Rosario from the 15-day injured list.,TRUE,2016,Minnesota Twins,Eddie Rosario,activated,15,FALSE,NA
2016-10-03,New York Yankees activated RF Aaron Judge from the 15-day disabled list.,TRUE,2016,New York Yankees,Aaron Judge,activated,15,FALSE,NA
