date,transaction
2008-04-24,Texas Rangers Placed LHP Kason Gabbard on the 15-day disabled list with a sore back; Optioned RHP Wes Littleton to Triple-A Oklahoma; Recalled RHP Scott Feldman from Double-A Frisco and RHP Kazuo Fukumori from Triple-A Oklahoma.
2008-04-24,Washington Nationals Optioned LHP Ray King to Triple-A Columbus; Purchased the contract of LHP Mike O'Connor from Triple-A Columbus.
2008-04-25,Atlanta Braves Optioned RHP Phil Stockman to Triple-A Richmond.
2008-04-25,Baltimore Orioles Placed LHP Adam Loewen on the 15-day disabled list; Selected INF Eider Torres from Triple-A Norfolk.
2008-04-25,Boston Red Sox Purchased the contract of RHP Bryan Corey from Triple-A Pawtucket; Assigned INF Joe Thurston outright to Triple-A Pawtucket; Optioned RHP Justin Masterson to Double-A Portland.
2008-04-25,"Kansas City Royals Released RHP Hideo Nomo, he had been designated for assignment on April 20."
2008-04-25,Los Angeles Angels Recalled RHP Jose Arredondo and RHP Rich Thompson from Triple-A Salt Lake and optioned 1B Kendry Morales and INF Sean Rodriguez to Salt Lake.
2008-04-25,Minnesota Twins Activated OF Michael Cuddyer from the 15-day disabled list; Recalled RHP Bobby Korecky from Triple-A Rochester; Optioned LHP Francisco Liriano to Triple-A Rochester.
2008-04-25,New York Yankees Placed RHP Brian Bruney on the 15-day disabled list; Recalled RHP Chris Britton from Triple-A Scranton/Wilkes-Barre; Designated C Chad Moeller for assignment; Recalled RHP Jonathan Albaladejo from Triple-A Scranton/Wilkes-Barre.
2008-04-25,Oakland Athletics Outrighted RHP Kirk Saarloos to Triple-A Sacramento.
2008-04-25,Seattle Mariners Agreed to terms with C Kenji Johjima on a three-year contract extension.
2008-04-25,Tampa Bay Rays Optioned OF Justin Ruggiano to Triple-A Durham; Activated RHP Matt Garza from the 15-day disabled list.
2008-04-25,"Texas Rangers Recalled C Jarrod Saltalamacchia from Triple-A Oklahoma; Activated LHP Eddie Guardado from the 15-day disabled list; Placed RHP Luis Mendoza on the 15-day disabled list, retroactive to April 24, with right shoulder inflammation; Released C Adam Melhuse."
2008-04-25,Toronto Blue Jays Activated 3B Scott Rolen from the 15-day disabled list; Optioned C Robinzon Diaz to Triple-A Syracuse.
2008-04-26,Atlanta Braves Purchased the contract of SS Brent Lillibridge from Triple-A Richmond; Designated RHP Zach Schreiber for assignment.
2008-04-26,Boston Red Sox Placed 1B Sean Casey on the 15-day disabled list; Recalled 1B-OF Brandon Moss from Triple-A Pawtucket.
2008-04-26,Chicago White Sox Optioned RHP Mike MacDougal to Triple-a Charlotte.
2008-04-26,Cleveland Indians Recalled LHP Jeremy Sowers from Triple-A Buffalo; Optioned OF Ben Francisco to Buffalo.
2008-04-26,Colorado Rockies Designated IF Jayson Nix for assignment; purchased the contract of RHP Jose Capellan from Triple-A Colorado Springs.
2008-04-26,Los Angeles Dodgers Placed IF Nomar Garciaparra on the 15-day disabled list with a strained left calf; recalled IF Blake DeWitt from Triple-A Las Vegas.
2008-04-26,New York Yankees Recalled INF/OF Shelley Duncan from Triple-A Scranton/Wilkes-Barre; Optioned LHP Billy Traber to Scranton/Wilkes Barre.
2008-04-26,Oakland Athletics Activated RHP Justin Duchscherer from the 15-day disabled list; optioned LHP Lenny DiNardo to Triple-A Sacramento.
2008-04-26,Seattle Mariners Activated LHP Erik Bedard from the 15-day disabled list; optioned RHP Roy Corcoran to Triple-A Tacoma.
2008-04-26,Tampa Bay Rays Selected INF Andy Cannizaro from Triple-A Durham; optioned INF Elliot Johnson to Durham; Sent INF Dan Johnson and C Mike DiFelice outright to Triple-A Durham.
2008-04-26,Texas Rangers Purchased the contract of RHP Sidney Ponson from Triple-A Oklahoma; Optioned RHP Kazuo Fukumori to Triple-A Oklahoma.
2008-04-26,Toronto Blue Jays Recalled OF Adam Lind from Triple-A Syracuse; Optioned INF Joe Inglett to Triple-A Syracuse.
2008-04-27,Arizona Diamondbacks Recalled RHP Max Scherzer from Triple-A Tuscon; Optioned RHP Yusmeiro Petit to Triple-A Tuscon.
2008-04-27,Chicago White Sox Recalled RHP Ehren Wassermann from Triple-A Charlotte.
2008-04-27,Cleveland Indians Recalled OF Brad Snyder from Triple-A Buffalo; optioned LHP Jeremy Sowers to Buffalo.
2008-04-27,Milwaukee Brewers Optioned RHP Dave Bush to Triple-A Nashville.
2008-04-27,Pittsburgh Pirates Released RHP Matt Morris; Recalled RHP John Van Benschoten from Triple-A Indianapolis.
2008-04-27,San Francisco Giants Placed RHP Kevin Correia the 15-day disabled list with a left intercostal strain; Recalled LHP Pat Misch from Triple-A Fresno.
2008-04-28,Cincinnati Reds Recalled LHP Bill Bray from Triple-A Louisville; Optioned RHP Todd Coffey to Triple-A Louisville.
2008-04-28,Cleveland Indians Recalled LHP Aaron Laffey from Triple-A Buffalo; Optioned OF Brad Snyder to Triple-A Buffalo.
2008-04-28,Houston Astros Sent INF Tomas Perez outright to Triple-A Round Rock.
2008-04-28,Los Angeles Angels Recalled INF Brandon Wood and C Bobby Wilson from Triple-A Salt Lake; Optioned RHPs Jose Arredondo and Rich Thompson to Salt Lake.
2008-04-28,New York Yankees Placed C Jorge Posada on the 15-day disabled list; Purchased the contract of C Chris Stewart from Triple-A Scranton/Wilkes-Barre.
2008-04-28,"St. Louis Cardinals Placed RHP Brad Thompson on the 15-day disabled list with right elbow inflammation, retroactive to April 23."
2008-04-29,"Atlanta Braves Placed RHP John Smoltz on the 15-day disabled list, retroactive to April 28, with a severely inflamed bicep tendon and inflammation of the rotator cuff in his right shoulder; Activated LHP Tom Glavine from the 15-day disabled list."
2008-04-29,Baltimore Orioles Recalled LHP Garrett Olson and RHP Bob McCrory from Triple-A Norfolk; Optioned SS Brandon Fahey to Triple-A Norfolk; Designated RHP Greg Aquino for assignment.
2008-04-29,Boston Red Sox Activated 3B Mike Lowell from the 15-day disabled list; Designated RHP Bryan Corey for assignment.
2008-04-29,Cincinnati Reds Released INF Juan Castro.
2008-04-29,Los Angeles Angels Recalled INF Mark Brown from Triple-A Salt Lake; Optioned C Bobby Wilson to Salt Lake.
2008-04-29,Milwaukee Brewers Reinstated OF Mike Cameron from the restricted list.
2008-04-29,New York Mets Sent OF Brady Clark outright to Triple-A New Orleans.
2008-04-29,New York Yankees Optioned RHP Chris Britton to Triple-A Scranton/Wilkes-Barre; Recalled RHP Edwar Ramirez from Scranton/Wilkes-Barre.
2008-04-29,Philadelphia Phillies Activated OF Shane Victorino from the 15-day disabled list; Optioned OF T.J. Bohn to Triple-A Lehigh Valley; Claimed INF Oscar Robles off waivers from San Diego and assigned him to Triple-A Lehigh Valley.
2008-04-29,Pittsburgh Pirates Released RHP Olivo Astacio.
2008-04-29,San Diego Padres Sent RHP Mauro Zarate outright to Triple-A Portland.
2008-04-29,"Texas Rangers Designated INF Jason Botts for assignment; Purchased the contract of 1B Chris Shelton from Triple-A Oklahoma; Placed 3B Hank Blalock on the 15-day disabled list, retroactive to April 26, with a torn left hamstring; Recalled OF Brandon Boggs from Triple-A Oklahoma."
2008-04-29,Washington Nationals LHP Ray King refused the assignment to Triple-A Columbus and is now a free agent.
2008-04-30,Colorado Rockies Optioned LHP Franklin Morales to Triple-A Colorado Springs; Recalled INF Omar Quintanilla from Triple-A Colorado Springs; Sent INF Jayson Nix outright to Triple-A Colorado Springs; Placed RHP Kip Wells on the 15-day disabled list with a blood clot in his right hand; Recalled INF Jonathan Herrera from Triple-A Colorado Springs; Acquired LHP Jorge De La Rosa from the Kansas City Royals; Acquired RHP Jason Grilli from the Detroit Tigers in exchange for RHP Zach Simons; Designated RHP Jose Capellan for assignment.
2008-04-30,Detroit Tigers Acquired RHP Zach Simons from the Colorado Rockies in exchange for RHP Jason Grilli.
2008-04-30,Houston Astros Optioned RHP Jack Cassel to Triple-A Round Rock.
2008-04-30,Kansas City Royals Traded LHP Jorge De La Rosa and cash to the Colorado Rockies in exchange for a player to be named.
2008-04-30,Minnesota Twins Optioned INF Brian Buscher to Triple-A Rochester.
2008-04-30,"New York Yankees Placed INF Alex Rodriguez on the 15-day disabled list with a Grade 2 strain of his right quadriceps, retroactive to April 29; Placed RHP Phil Hughes on the 15-day disabled list with a strained right oblique; Reinstated LHP Sean Henn from the disabled list and designated him for assignment; Recalled RHP Chris Britton from Triple-A Scranton/Wilkes-Barre; Signed C Chad Moeller to a Major League contract; Optioned C Chris Stewart to Triple-A Scranton/Wilkes-Barre."
2008-04-30,Pittsburgh Pirates RHP Matt Morris announced his retirement.
2008-04-30,San Francisco Giants C Eliezer Alfonzo suspended for fifty games for testing positive for a performance-enhancing substance.
2008-04-30,Seattle Mariners Recalled C Jeff Clement and OF Wladimir Balentien from Triple-A Tacoma; Designated INF Greg Norton and OF Brad Wilkerson for assignment.
2008-05-01,Atlanta Braves Sent RHP Zach Schreiber outright to Triple-A Richmond.
2008-05-01,Baltimore Orioles Sent RHP Greg Aquino outright to Triple-A Norfolk.
2008-05-01,"Boston Red Sox Sent RHP Bryan Corey outright to Triple-A Pawtucket, he had been designated for assignment on April 29."
2008-05-01,Chicago Cubs Activated OF Alfonso Soriano from the 15-day disabled list; Optioned OF Matt Murton to Triple-A Iowa.
2008-05-01,Detroit Tigers Reinstated RHP Francisco Cruceta from the restricted list.
2008-05-01,Kansas City Royals Released LHP Mike Maroth.
2008-05-01,"Los Angeles Angels Purchased the contract of RHP Nick Adenhart from Triple-A Salt Lake; Placed INF Maicer Izturis on the 15-day disabled list, retroactive to April 28, with a strained lower back; Transferred RHP Kelvim Escobar from the 15-day to the 60-day disabled list; Recalled OF Reggie Willits from Triple-A Salt Lake; Optioned INF Matthew Brown to Triple-A Salt Lake."
2008-05-02,"Baltimore Orioles Placed RHP Randor Bierd on the 15-day disabled list, retroactive to April 30, with a right shoulder impingement; Purchased the contract of RHP Lance Cormier from Triple-A Norfolk."
2008-05-02,"Chicago Cubs Purchased the contract of RHP Chad Fox from Double-A Tennessee; Optioned RHP Kevin Hart to Triple-A Iowa; Outrighted RHP Juan Mateo to Single-A Daytona, he refused the assignment and is a free agent."
2008-05-02,Chicago White Sox Placed INF/OF Alexei Ramirez on the restricted list; Recalled RHP Adam Russell from Triple-A Charlotte.
2008-05-02,Colorado Rockies Designated RHP Jose Capellan for assignment; Agreed to terms with INF Juan Castro on a Minor League contract.
2008-05-02,Florida Marlins Placed OF Josh Willingham on the 15-day disabled list; Recalled OF Brett Carroll from Triple-A Albuquerque.
2008-05-02,Houston Astros Activated INF Ty Wigginton from the 15-day disabled list; Optioned RHP Jack Cassel to Triple-A Round Rock.
2008-05-02,Milwaukee Brewers Designated RHP Derrick Turnbow for assignment; Recalled OF Joe Dillon and RHP Dave Bush from Triple-A Nashville; Placed RHP Yovani Gallardo on the 15-day disabled list with a torn ACL in his right knee.
2008-05-02,Minnesota Twins Activated SS Adam Everett from the 15-day disabled list.
2008-05-02,New York Mets Activated OF Moises Alou from the 15-day disabled list; Optioned C Gustavo Molina to Triple-A New Orleans.
2008-05-02,New York Yankees Recalled RHP Jose Veras from Triple-A Scranton/Wilkes-Barre.
2008-05-02,"Tampa Bay Rays Placed RHP Gary Glover on the 15-day disabled list, retroactive to April 26, with right shoulder tendinitis; Recalled OF Justin Ruggiano from Triple-A Durham."
2008-05-02,"Texas Rangers Placed RHP Jason Jennings on the 15-day disabled list, retroactive to May 1, with a strained right elbow; Recalled LHP A.J. Murray from Triple-A Oklahoma."
2008-05-02,"Washington Nationals Placed RHP Chad Cordero on the 15-day disabled list, retroactive to April 30, with a tear in the right latissimus dorsi muscle; Reinstated C Paul Lo Duca from the 15-day disabled list."
2008-05-03,Atlanta Braves Optioned SS Brent Lillibridge to Triple-A Richmond; Recalled LHP Jo-Jo Reyes from Triple-A Richmond.
2008-05-03,Chicago Cubs Recalled RHP Sean Gallagher from Triple-A Iowa; Optioned LHP Rich Hill to Iowa.
2008-05-03,"Colorado Rockies Placed shortstop Troy Tulowitzki on the 15-day disabled list, retroactive to April 30, with a left quadriceps tendon tear; Selected LHP Jorge De La Rosa to the 25-man roster."
2008-05-03,Detroit Tigers Placed RHP Denny Bautista on the 15-day disabled list with shoulder soreness; purchased the contract of RHP Freddy Dolsi from Double-A Erie.
2008-05-03,Los Angeles Dodgers Reinstated 3B Andy LaRoche from the disabled list and optioned him to Triple-A Las Vegas.
2008-05-03,Tampa Bay Rays Activated LHP Scott Kazmir from the 15-day disabled list; Optioned OF Justin Ruggiano to Triple-A Durham.
2008-05-04,"Los Angeles Angels Placed RHP Dustin Moseley on the 15-day disabled list, retroactive to May 2, with right forearm stiffness; Recalled INF Sean Rodriguez from Triple-A Salt Lake."
2008-05-04,New York Yankees Optioned RHP Ian Kennedy to Triple-A Scranton/Wilkes-Barre; Purchased the contract of RHP Darrell Rasner from Triple-A; Transferred RHP Brian Bruney from the 15-day disabled list to the 60-day disabled list.
2008-05-04,Pittsburgh Pirates Purchased the contract of LHP Sean Burnett from Triple-A Indianapolis; Designated RHP Evan Meek for assignment.
2008-05-04,St. Louis Cardinals Sent RHP Anthony Reyes down to Triple-A Memphis; recalled RHP Mike Parisi.
2008-05-05,Atlanta Braves Acquired 1B Greg Norton from the Seattle Mariners for a player to be named or cash; Transferred RHP Peter Moylan from the 15-day to the 60-day disabled list; Placed INF Martin Prado on the 15-day disabled list with a sprained left thumb.
2008-05-05,"Boston Red Sox Placed OF Brandon Moss on the 15-day disabled list, retroactive to May 3, after undergoing an appendectomy; Recalled RHP Craig Hansen from Triple-A Pawtucket."
2008-05-05,Chicago White Sox Optioned RHP Adam Russell to Triple-A Charlotte.
2008-05-05,Cincinnati Reds Activated RHP David Weathers from the 15-day disabled list; Optioned LHP Bill Bray to Triple-A Louisville.
2008-05-05,"Colorado Rockies Sent RHP Jose Capellan outright to Triple-A Colorado Springs, he refused the assignment and is a free agent."
2008-05-05,Detroit Tigers Designated OF Jacque Jones for assignment; Purchased the contract of OF Matt Joyce from Triple-A Toledo.
2008-05-05,Seattle Mariners Traded IF/OF Greg Norton to the Atlanta Braves for a player to be named or cash considerations; Released nonroster OF Bronson Sardinha.
2008-05-06,Chicago Cubs Signed RHP Hector Carrasco to a Minor League contract.
2008-05-06,Chicago White Sox Reinstated INF/OF Alexei Ramirez from the restricted list.
2008-05-06,Cleveland Indians Recalled OF Ben Francisco from Triple-A; Designated OF Jason Michaels for assignment; Signed OF Bronson Sardinha to a Minor League contract.
2008-05-06,Colorado Rockies Optioned LHP Josh Newman to Triple-A Colorado Springs; Purchased the contract of RHP Alberto Arias from Triple-A Colorado Springs.
2008-05-06,New York Yankees Activated INF Wilson Betemit from the 15-day disabled list; Optioned INF Alberto Gonzalez to Triple-A Scranton/Wilkes-Barre.
