date,transaction
2002-04-20,Boston Red Sox Returned RHP John Burkett from injury rehab assignment and reinstated him from the 15-day DL; optioned INF Lou Merloni to Pawtucket (AAA).
2002-04-20,"Houston Astros Tim Redding: Tim Redding, RHP, was recalled from Triple-A New Orleans."
2002-04-20,"Los Angeles Dodgers Kevin Brown: Placed Kevin Brown (P) on the 15-day disabled list with a scar tissue tear in his right elbow, retroactive to April 14."
2002-04-20,Guillermo Mota: Recalled Guillermo Mota (P) from Triple-A Las Vegas
2002-04-20,San Francisco Giants Placed LHP Jason Christiansen on the 15-day disabled list (retroactive to April 18) with tendinitis in his left elbow; recalled LHP Chad Zerbe from Triple-A Fresno.
2002-04-20,Toronto Blue Jays Activated RHP Chris Carpenter from the 15-day DL. Designated 1B/OF Brian Lesher for assignment.
2002-04-20,Recalled RHP Scott Cassidy from Triple-A Syracuse.
2002-04-21,"Houston Astros Adam Everett: Adam Everett, SS, was optioned to Triple-A New Orleans."
2002-04-21,"Brad Lidge: Brad Lidge, RHP, was recalled from Double-A Round Rock."
2002-04-21,Kansas City Royals Recalled RHP Bryan Rekar from Triple-A Omaha and added him to the club''s 25 and 40-man rosters. The Royals optioned OF Brandon Berger to Triple-A Omaha to make room on the 25-man roster and outrighted RHP Orber Moreno to Triple-A Omaha to make room for Rekar on the 40-man roster.
2002-04-21,New York Mets Activated 1B Mo Vaughn from the 15-day disabled list. Designated OF Tony Tarasco for assignment.
2002-04-21,New York Yankees Randy Choate: Recalled LHP Randy Choate from Triple-A Columbus
2002-04-21,"Andy Pettitte: Placed LHP Andy Pettitte on the 15-day disabled list, retroactive to April 16"
2002-04-21,Oakland Athletics Promoted pitcher Matt O''Brien to Midland of the Texas League (AA); released pitcher Juan Ramos.
2002-04-22,"Atlanta Braves Placed RHP Jason Marquis on the 15-Day DL, retroactive to April 15, (tendonitis in right shoulder). Recalled LHP Jung Bong from Double-A Greenville."
2002-04-22,Cleveland Indians Earl Snyder: To make room for INF Earl Snyder on the 25-man roster the Indians designated OF/DH WIL CORDERO for assignment.
2002-04-22,Earl Snyder: The Cleveland Indians announced that they purchased the contract of INF EARL SNYDER from AAA Buffalo.
2002-04-22,"Detroit Tigers Julio Santana: Purchased the contract of righthander Julio Santana from Triple A Toledo, activated infielder Damian Jackson from the disabled list and placed catcher Mitch Meluskey on the 15-day disabled list retroactive to April 21 with low back pain secondary to spondylolisthesis. Additionally, lefthander Matt Perisho has been designated for assignment, outfielder Craig Monroe has been optioned to Toledo and catcher Brandon Inge has been recalled from Toledo."
2002-04-22,Montreal Expos Fernando Tatis: Assigned INF Fernando Tatis on injury rehab to A-Brevard.
2002-04-22,San Francisco Giants Traded OF Calvin Murray to Texas for cash considerations; activated 1B Damon Minor from the 15-day disabled list.
2002-04-22,Texas Rangers Calvin Murray: Acquired OF Calvin Murray from the San Francisco Giants for cash considerations.
2002-04-23,Atlanta Braves Optioned LHP Jung Bong to Double-A Greenville. Recalled LHP John Foster from Triple-A Richmond.
2002-04-23,Baltimore Orioles LHP Erik Bedard optioned to AA Bowie. INF Brian Roberts recalled from AAA Rochester.
2002-04-23,Boston Red Sox Acquired LHP Juan Moreno from San Diego in exchange for LHP Andy Hazlett and optioned him to Pawtucket (AAA).
2002-04-23,Chicago White Sox Lorenzo Barcelo: Optioned RHP Lorenzo Barcelo to Triple-A Charlotte.
2002-04-23,Jim Parque: Recalled LHP Jim Parque from Triple-A Charlotte.
2002-04-23,"Minnesota Twins Placed 1B/DH David Ortiz on 15-day DL, retroactive to April 19, with a swollen knee. Recalled C Matt Lecroy from Triple-A Edmonton of the Pacific Coast League."
2002-04-23,"Tampa Bay Devil Rays Tom Martin: The Rays today selected RHP Travis Harper from AAA Durham and placed LHP Tom Martin on the 60-day disabled list with a strain in his left rotator cuff. Harper was 1-2 with a 6.98 ERA (IP-19.1, H-31, R-15, ER-15, BB-3, SO-17, HR-5) in 4 games, all starts at Durham."
2002-04-23,"Travis Harper: The Rays today selected RHP Travis Harper from AAA Durham and placed LHP Tom Martin on the 60-day disabled list with a strain in his left rotator cuff. Harper was 1-2 with a 6.98 ERA (IP-19.1, H-31, R-15, ER-15, BB-3, SO-17, HR-5) in 4 games, all starts at Durham."
2002-04-23,Texas Rangers Transferred RHP Jay Powell and RHP Jeff Zimmerman from the 15 to the 60-day disabled list. The transfers are retroactive to March 31.
2002-04-23,"Ivan Rodriguez: Placed C Ivan Rodriguez on the 15-day disabled list, retroactive to April 15, with a herniated disk in his back."
2002-04-23,Optioned RHP Francisco Cordero and OF Jason Romano to Oklahoma.
2002-04-23,John Rocker: Recalled LHP John Rocker from Oklahoma.
2002-04-23,Purchased the contract of LHP Randy Flores from Triple-A Oklahoma.
2002-04-24,Boston Red Sox Calvin Pickering: Announced that INF Calvin Pickering underwent right quadriceps surgery (performed by Dr. Lewis Yokum).
2002-04-24,Chicago Cubs Cubs option LHP Jesus Sanchez to Triple-A Iowa and call up LHP Ron Mahay.
2002-04-24,Cleveland Indians Jerrod Riggan: To make room for Chad Paronto on the 25-man roster the Indians optioned RHP JERROD RIGGAN to AAA Buffalo.
2002-04-24,Chad Paronto: The Cleveland Indians announced that they have recalled RHP CHAD PARONTO from the AAA Buffalo Bisons.
2002-04-24,"Pittsburgh Pirates Placed IF Pokey Reese on the 15-day disabled list, retroactive to April 20, with a strained right hamstring and purchased the contract of IF Mendy Lopez from Triple-A Nashville."
2002-04-24,San Francisco Giants Activated RHP Jason Schmidt from the 15-day disabled list; optioned RHP Kurt Ainsworth to Triple-A Fresno.
2002-04-24,Toronto Blue Jays Assigned OF Brian Lesher outright to Triple-A Syracuse
2002-04-25,Baltimore Orioles RHP Jason Johnson placed on 15-day disabled list (chip fracture right middle finger). Purchased the contract of RHP Travis Driskill from AAA Rochester. RHP Sean Douglass recalled from AAA. INF Brian Roberts optioned to AAA Rochester.
2002-04-25,Boston Red Sox Michael Coleman: Assigned OF Michael Coleman outright to Pawtucket (AAA).
2002-04-25,"St. Louis Cardinals Gene Stechschulte: Recalled pitcher Gene Stechschulte from Triple-A, Memphis of the Pacific Coast League."
2002-04-25,"Toronto Blue Jays Placed RHP Chris Carpenter on the 15-day DL (right shoulder), retroactive to April 22. Purchased the contract of RHP Michael Smith from Triple-A Syracuse."
2002-04-26,Cincinnati Reds Lance Davis: LHP Lance Davis (left shoulder inflammation)was reinstated today from the 15-day disabled list and optioned to Double-A Chattanooga. He is expected to start for the Lookouts Thursday (5/2) vs. Mobile. Davis threw 75 pitches to live hitters today at Cinergy Field.
2002-04-26,"Colorado Rockies Fired Manager Buddy Bell and named Clint Hurdle, Manager."
2002-04-26,Detroit Tigers Andres Torres: Outfielder Andres Torres was optioned to Triple A Toledo
2002-04-26,Seth Greisinger: Pitcher Seth Greisinger was recalled from Double A Erie
2002-04-26,Craig Monroe: Outfielder Craig Monroe has been recalled from Triple A Toledo and will replace Young on the active roster.
2002-04-26,"Oakland Athletics April 26, 2002 Exercised the option on manager Art Howe''s contract for 2003."
2002-04-26,"April 26, 2002 Exercised the option on manager Art Howe''s contract for 2003."
2002-04-26,"San Diego Padres Placed right-handed pitcher Kevin Jarvis (flexor-tendon strain in right elbow, retroactive to April 18) and Ron Gant (fractured right-pinky finger, retroactive to April 24) on the 15-Day Disabled List and recalled right-handed pitcher Ben Howard from Double-A Mobile and infielder/outfielder Cesar Crespo from Triple-A Portland."
2002-04-26,Toronto Blue Jays Placed RHP Bob File on the 15 day DL (left oblique strain) retroactive to April 24. Recalled RHP Justin Miller from Triple-A Syracuse.
2002-04-27,Kansas City Royals Sold catcher Hector Ortiz to the Texas Rangers.
2002-04-27,Texas Rangers Recalled RHP Rob Bell from Triple-A Oklahoma; Optioned OF Kevin Mench to Oklahoma.
2002-04-28,Atlanta Braves Activated RHP Albie Lopez from the 15-Day DL. Optioned LHP John Foster to Triple-A Richmond. Placed OF BJ Surhoff on the 15-Day DL (injured right knee). Recalled OF Ryan Langerhans from Double-A Greenville
2002-04-28,Optioned OF Ryan Langerhans to Double-A Greenville.
2002-04-28,Kansas City Royals Optioned RHP Nate Field to Triple-A Omaha and recalled RHP Brad Voyles from Omaha.
2002-04-29,Anaheim Angels Placed Donne Wall (RHP) on 15-day disabled list with tightness in upper right arm.
2002-04-29,Cleveland Indians Wil Cordero: The Indians announced that the club has placed OF/1B WIL CORDERO on waivers for the purpose of giving him his unconditional release.
2002-04-29,Colorado Rockies Announced the resignation of third-base coach Rich Donnelly.
2002-04-29,Named Alan Cockrell major league hitting coach.
2002-04-29,Montreal Expos Recalled INF Fernando Tatis from his injury rehab assignment with A-Brevard and reinstated him from the 15-day disabled list; optioned INF Henry Mateo to AAA-Ottawa.
2002-04-29,New York Mets Activated P Satoru Komiyama from the 15-day disabled list. Designated P Pete Walker for assignment.
2002-04-30,Anaheim Angels Recalled Matt Wise (RHP) from triple-A Salt Lake.
2002-04-30,Atlanta Braves Transferred OF George Lombard to 60-Day DL. Purchased OF Darren Bragg from Triple-A Richmond.
2002-04-30,Kansas City Royals Fired manager Tony Muser and named bullpen coach John Mizerock as interim manager.
2002-04-30,Milwaukee Brewers Named Jerry Royster full-time manager through the 2002 season; announced Cecil Cooper has accepted the role of bench coach through the end of the season.
2002-05-01,Anaheim Angels Optioned Jeff DaVanon (OF) to triple-A Salt Lake.
2002-05-01,Boston Red Sox Assigned RHP Willie Banks to Pawtucket (AAA); recalled INF Lou Merloni from Pawtucket (AAA) to Boston.
2002-05-01,Florida Marlins Benito Baez: Transferred LHP Benito Baez from the 15-day to the 60-day disabled list.
2002-05-01,Josh Beckett: Placed RHP Josh Beckett on the 15-day DL retroactive to April 29 with a blister on the middle finger of his right hand. Recalled left-handed reliever Oswaldo Mairena from Triple-A Calgary.
2002-05-01,"Kansas City Royals Designated RHP Bryan Rekar for assignment. After clearing waivers, Rekar as optioned to Triple-A Omaha and purchased the contract of catcher Juan Brito from Triple-A Omaha."
2002-05-01,Pittsburgh Pirates Purchased the contract of RHP Josias Manzanillo from Triple-A Nashville and designated IF Mendy Lopez for assignment.
2002-05-02,Anaheim Angels Selected the contract of Julio Ramirez (OF) from triple-A Salt Lake; Transferred Shawn Wooten (C/INF) to 60-day disabled list.
2002-05-02,Baltimore Orioles Josh Towers: RHP Josh Towers optioned to AAA Rochester.
2002-05-02,Cleveland Indians Jolbert Cabrera: To replace Bradley on the 25-man roster the Indians today recalled INF/OF JOLBERT CABRERA from his 20-day rehab assignment at AAA Buffalo & activated him from the 15-day disabled list.
2002-05-02,Milton Bradley: The Cleveland Indians announced that they have placed OF MILTON BRADLEY on the 15-day disabled list with a contusion to his left eye.
2002-05-02,"Colorado Rockies Promoted Mike Gallego, minor-league roving infield coordinator, to Bench Coach and Infield Instructor."
2002-05-02,Detroit Tigers Fernando Rodney: 25-year-old reliever Fernando Rodney recalled from Double A Erie.
2002-05-02,Kansas City Royals Activated RHP Roberto Hernandez from the disabled list and placed LHP Brian Shouse on the 15-day DL.
2002-05-02,Montreal Expos Andres Galarraga: Placed INF Andres Galarraga on the 15-day disabled list (low back strain).
2002-05-02,Pittsburgh Pirates Transferred IF Pat Meares from the 15-day disabled list to the 60-day disabled list.
2002-05-02,St. Louis Cardinals Jose Rodriguez: Purchased the contract of pitcher Jose Rodriguez from Memphis of the Pacific Coast League (AAA); transferred pitcher Rick Ankiel from the 15-day to the 60-day disabled list.
2002-05-03,Baltimore Orioles Purcahsed the contract of C Izzy Molina from AAA Rochester. RHP Luis Rivera transferred to 60-day disabled list.
2002-05-03,Chicago White Sox Matt Ginter: Recalled RHP Matt Ginter from Triple-A Charlotte.
2002-05-03,Rocky Biddle: Recalled RHP Rocky Biddle from Triple-A Charlotte.
2002-05-03,Jon Rauch: Optioned RHP Jon Rauch to Triple-A Charlotte.
2002-05-03,Jim Parque: Optioned LHP Jim Parque to Triple-A Charlotte.
2002-05-03,"Houston Astros Brad Lidge: Brad Lidge, RHP, was optioned to Triple-A New Orleans."
2002-05-03,"T.J. Mathews: T.J. Mathews, RHP, was placed on the 15-day Disabled List because of a strained right bicep."
2002-05-03,Montreal Expos Purchased the contract of LHP Joey Eischen from AAA-Ottawa.
2002-05-03,"Philadelphia Phillies Placed RHP Robert Person on the 15-day DL, retroactive to April 30, with a strained right elbow. Recalled LHP Hector Mercado from Triple-A Scranton/Wilkes-Barre."
2002-05-03,Toronto Blue Jays Claimed RHP Peter Walker off waivers from the New York Mets.
2002-05-04,"Florida Marlins OF Kevin Millar placed on the 15-day DL(left abdominal oblique strain), retroactive to April 29. Recalled LHP Nate Teut from AAA Calgary."
2002-05-04,"Houston Astros Hipolito Pichardo: Hipolito Pichardo, RHP, was recalled from Triple-A New Orleans."
2002-05-04,"Nelson Cruz: Nelson Cruz, RHP, was recalled from Triple-A New Orleans."
2002-05-04,New York Mets Announced that RHP Pete Walker was claimed off waivers by the Toronto Blue Jays.
2002-05-04,"San Diego Padres Placed right-handed pitcher Matt DeWitt on the 15-Day Disabled List, retroactive to May 3, with a strained right shoulder and activated right-handed pitcher Kevin Jarvis from the 15-Day Disabled List."
2002-05-05,Florida Marlins Nate Teut: Optioned LHP Nate Teut to to AAACalgary
2002-05-05,Pittsburgh Pirates Placed RHP Josias Manzanillo on the 15-day disabled list with a bone chip in his right elbow and reinstated IF Pokey Reese from the 15-day disabled list.
2002-05-05,Toronto Blue Jays Optioned RHP Scott Cassidy to Triple-A Syracuse. Added RHP Pete Walker to the 25-man roster.
2002-05-06,Chicago Cubs Cubs activate 3B Bill Mueller from DL. C Todd Hundley was placed on the 15-day DL with a thumb injury.
2002-05-06,"Colorado Rockies Bobby Estalella: Purchased the contract of C Bobby Estalella from Triple-A, Colorado Springs."
2002-05-06,Justin Speier: Recalled RHP Justin Speier from his rehab assignment and reinstated him from the 15-day DL.
2002-05-06,Ben Petrick: Optioned C Ben Petrick to Triple-A Colorado Springs and designated RHP Mike James for assignment.
2002-05-07,Cincinnati Reds Joey Hamilton: Hamilton strained his left hamstring and is on the 15-day DL.
2002-05-07,Florida Marlins Blaine Neal: Recalled RHP Blaine Neal from AAA Calgary.
2002-05-07,"Kansas City Royals Placed catcher Brent Mayne on the 15-day DL -- retroactive to April 30 -- with back spasms. To take his place on the roster, the club recalled outfielder Brandon Berger from Triple-A Omaha."
2002-05-07,Montreal Expos Recalled OF Endy Chavez from AAA-Ottawa; optioned OF Peter Bergeron to Ottawa.
2002-05-07,San Francisco Giants Placed OF Shawon Dunston on the 15-day disabled list (retroactive to May 6) with a strained left rib cage; purchased the contract of OF Tom Goodwin from Triple-A Fresno.
2002-05-07,"Seattle Mariners Mariners select RHP Julio Mateo from triple-A Tacoma, optioned LHP Brian Fitzgerald to triple-A Tacoma and designated RHP Wascar Serrano for assignment."
2002-05-07,"St. Louis Cardinals Bud Smith: Activated P Bud Smith from the 15-day DL. Optioned P Jose Rodriguez to Triple-A, Memphis."
