date,transaction
2018-04-01,Tampa Bay Rays signed free agent RHP Carlos Garcia to a minor league contract.
2018-04-01,Tampa Bay Rays signed free agent RHP Pedro King to a minor league contract.
2018-04-01,Tampa Bay Rays signed free agent C Nigel Calmes to a minor league contract.
2018-04-01,Kansas City Royals signed free agent RHP Andres Diaz to a minor league contract.
2018-04-01,Kansas City Royals signed free agent LHP Jesus Roman to a minor league contract.
2018-04-01,Los Angeles Dodgers signed free agent RHP Israiky Berroa to a minor league contract.
2018-04-01,Los Angeles Dodgers signed free agent LHP Stiven Gutierrez to a minor league contract.
2018-04-01,Los Angeles Dodgers signed free agent LHP Fernando Villicana to a minor league contract.
2018-04-01,Miami Marlins signed free agent OF Josh Hart to a minor league contract.
2018-04-02,"Pittsburgh Pirates placed RHP Joe Musgrove on the 10-day disabled list retroactive to March 30, 2018. Right shoulder strain."
2018-04-02,Pittsburgh Pirates optioned RHP Clay Holmes to Indianapolis Indians.
2018-04-02,Pittsburgh Pirates recalled RHP Clay Holmes from Indianapolis Indians.
2018-04-02,Texas Rangers selected the contract of RHP Bartolo Colon from Round Rock Express.
2018-04-02,Texas Rangers optioned RHP Nick Gardewine to Round Rock Express.
2018-04-02,Texas Rangers transferred RHP Ricardo Rodriguez from the 10-day disabled list to the 60-day disabled list. Right biceps tendinitis.
2018-04-02,Texas Rangers sent 1B Tommy Joseph outright to Frisco RoughRiders.
2018-04-02,Seattle Mariners sent CF Cameron Perkins outright to Tacoma Rainiers.
2018-04-02,Baltimore Orioles traded RHP Stefan Crichton to Arizona Diamondbacks for cash.
2018-04-02,Arizona Diamondbacks sent LF Yasmany Tomas outright to Reno Aces.
2018-04-02,Kansas City Royals claimed RF Abraham Almonte off waivers from Cleveland Indians.
2018-04-02,Kansas City Royals designated RHP Miguel Almonte for assignment.
2018-04-02,Kansas City Royals optioned RF Abraham Almonte to Omaha Storm Chasers.
2018-04-02,"New York Yankees placed RHP Ben Heller on the 10-day disabled list retroactive to March 27, 2018. Right elbow bone spur."
2018-04-02,Miami Marlins selected the contract of Trevor Richards from Jacksonville Jumbo Shrimp.
2018-04-02,Miami Marlins designated RHP Severino Gonzalez for assignment.
2018-04-02,Washington Nationals recalled Pedro Severino from Syracuse Chiefs.
2018-04-02,Washington Nationals placed C Matt Wieters on the 10-day disabled list. Mild left oblique strain.
2018-04-02,Atlanta Braves recalled C Carlos Perez from Gwinnett Stripers.
2018-04-02,Atlanta Braves selected the contract of RHP Anibal Sanchez from Gwinnett Stripers.
2018-04-02,Atlanta Braves designated RHP Miguel Socolovich for assignment.
2018-04-02,Atlanta Braves placed RHP Josh Ravin on the 10-day disabled list. Viral infection.
2018-04-02,Baltimore Orioles signed free agent OF Michael Saunders to a minor league contract.
2018-04-02,Baltimore Orioles traded RHP Jesus Liranzo to Los Angeles Dodgers for LHP Luis Ysla.
2018-04-02,Los Angeles Dodgers optioned RHP Jesus Liranzo to Tulsa Drillers.
2018-04-02,Los Angeles Dodgers transferred RHP Tom Koehler from the 10-day disabled list to the 60-day disabled list. Strained right shoulder.
2018-04-02,Cleveland Indians sent RHP Ben Taylor outright to Columbus Clippers.
2018-04-02,Detroit Tigers optioned LHP Ryan Carpenter to Toledo Mud Hens.
2018-04-02,Arizona Diamondbacks optioned RHP Stefan Crichton to Jackson Generals.
2018-04-02,New York Mets recalled Hansel Robles from Las Vegas 51s.
2018-04-02,"New York Mets placed RHP Anthony Swarzak on the 10-day disabled list retroactive to April 1, 2018. Sore left oblique."
2018-04-02,Oakland Athletics signed free agent OF Dairon Blanco to a minor league contract.
2018-04-02,Los Angeles Dodgers signed free agent RHP Daniel Hudson to a minor league contract.
2018-04-02,Milwaukee Brewers signed free agent 2B Andres Blanco to a minor league contract.
2018-04-02,Miami Marlins signed free agent RHP Josh Roeder to a minor league contract.
2018-04-02,Milwaukee Brewers signed free agent SS Dylan Moore to a minor league contract.
2018-04-02,Toronto Blue Jays signed free agent OF Jose Abel Hernandez to a minor league contract.
2018-04-02,Chicago Cubs signed free agent RHP Alonso Garcia to a minor league contract.
2018-04-03,Toronto Blue Jays signed free agent LHP Craig Breslow to a minor league contract.
2018-04-03,Texas Rangers signed free agent C Cameron Rupp to a minor league contract.
2018-04-03,Seattle Mariners recalled Taylor Motter from Tacoma Rainiers.
2018-04-03,"Seattle Mariners placed DH Nelson Cruz on the 10-day disabled list retroactive to April 1, 2018. Sprained right ankle."
2018-04-03,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day disabled list. Right hamstring strain.
2018-04-03,St. Louis Cardinals recalled CF Harrison Bader from Memphis Redbirds.
2018-04-03,New York Yankees transferred RHP Ben Heller from the 10-day disabled list to the 60-day disabled list. Right elbow bone spur.
2018-04-03,New York Yankees claimed CF Trayce Thompson off waivers from Los Angeles Dodgers.
2018-04-03,Houston Astros placed 1B Yuli Gurriel on the 10-day disabled list. Left hand surgery.
2018-04-03,Los Angeles Angels recalled Parker Bridwell from Salt Lake Bees.
2018-04-03,"Los Angeles Angels placed RHP Matt Shoemaker on the 10-day disabled list retroactive to April 1, 2018. Right forearm strain."
2018-04-03,Los Angeles Angels designated RHP Troy Scribner for assignment.
2018-04-03,Atlanta Braves traded RHP Akeel Morris to Los Angeles Angels for Player To Be Named Later.
2018-04-03,San Diego Padres optioned LHP Kyle McGrath to El Paso Chihuahuas.
2018-04-03,San Diego Padres transferred SS Allen Cordoba from the 10-day disabled list to the 60-day disabled list. Concussion.
2018-04-03,Kansas City Royals released RHP Kyle Zimmer.
2018-04-03,Los Angeles Dodgers selected the contract of RHP Zach Neal from Oklahoma City Dodgers.
2018-04-03,Los Angeles Dodgers placed RHP Josh Fields on the paternity list.
2018-04-03,Arizona Diamondbacks recalled Matt Koch from Reno Aces.
2018-04-03,Arizona Diamondbacks placed 3B Jake Lamb on the 10-day disabled list. Left AC Joint sprain.
2018-04-03,Chicago Cubs traded LHP Daniel Camarena to New York Yankees for Future Considerations.
2018-04-03,Toronto Blue Jays signed free agent OF Darnell Sweeney to a minor league contract.
2018-04-03,Seattle Mariners signed free agent OF Jayson Werth to a minor league contract.
2018-04-03,Kansas City Royals signed free agent RHP Kyle Lohse to a minor league contract.
2018-04-03,Philadelphia Phillies signed free agent SS Wilson Valdez to a minor league contract.
2018-04-03,San Francisco Giants signed free agent LHP Jordan Schafer to a minor league contract.
2018-04-03,Chicago White Sox signed free agent RHP Cristofer Melendez to a minor league contract.
2018-04-03,San Francisco Giants signed free agent RHP Zach Becherer to a minor league contract.
2018-04-04,Atlanta Braves selected the contract of RHP Luke Jackson.
2018-04-04,Atlanta Braves designated C Chris Stewart for assignment.
2018-04-04,Kansas City Royals traded 3B Cody Asche to New York Yankees for Future Considerations.
2018-04-04,New York Yankees optioned OF Cody Asche to Scranton/Wilkes-Barre RailRiders.
2018-04-04,Cincinnati Reds sent C Stuart Turner outright to Louisville Bats.
2018-04-04,Kansas City Royals traded RHP Miguel Almonte to Los Angeles Angels for cash.
2018-04-04,Los Angeles Angels optioned RHP Miguel Almonte to Salt Lake Bees.
2018-04-04,St. Louis Cardinals optioned RHP Jack Flaherty to Memphis Redbirds.
2018-04-04,Los Angeles Angels designated C Juan Graterol for assignment.
2018-04-04,Miami Marlins sent C Austin Nola outright to New Orleans Baby Cakes.
2018-04-04,Los Angeles Dodgers designated RHP Jesus Liranzo for assignment.
2018-04-04,Miami Marlins sent RHP Severino Gonzalez outright to New Orleans Baby Cakes.
2018-04-04,San Diego Padres recalled RHP Phil Maton from El Paso Chihuahuas.
2018-04-04,"San Diego Padres placed OF Wil Myers on the 10-day disabled list retroactive to April 3, 2018. Right arm nerve irritation."
2018-04-04,Los Angeles Dodgers signed free agent C Zach Taylor to a minor league contract.
2018-04-04,Tampa Bay Rays signed free agent RHP Francisco German to a minor league contract.
2018-04-04,Kansas City Royals signed free agent SS Malcom Culver to a minor league contract.
2018-04-05,New York Mets sent 1B Dominic Smith on a rehab assignment to Las Vegas 51s.
2018-04-05,New York Mets optioned 3B Phillip Evans to Las Vegas 51s.
2018-04-05,New York Mets activated LF Michael Conforto from the 10-day injured list.
2018-04-05,Miami Marlins recalled Braxton Lee from New Orleans Baby Cakes.
2018-04-05,Miami Marlins placed OF Garrett Cooper on the 10-day disabled list. Right wrist contusion.
2018-04-05,Houston Astros sent 1B Yuli Gurriel on a rehab assignment to Corpus Christi Hooks.
2018-04-05,Houston Astros sent RHP James Hoyt on a rehab assignment to Fresno Grizzlies.
2018-04-05,Oakland Athletics sent 3B Renato Nunez on a rehab assignment to Nashville Sounds.
2018-04-05,Oakland Athletics sent RHP Ryan Dull on a rehab assignment to Nashville Sounds.
2018-04-05,Texas Rangers activated LHP Martin Perez from the 10-day disabled list.
2018-04-05,Texas Rangers optioned RHP Jose Leclerc to Round Rock Express.
2018-04-05,Oakland Athletics claimed CF Trayce Thompson off waivers from New York Yankees.
2018-04-05,Pittsburgh Pirates claimed RHP Jesus Liranzo off waivers from Los Angeles Dodgers.
2018-04-05,Pittsburgh Pirates optioned RHP Jesus Liranzo to Altoona Curve.
2018-04-05,Los Angeles Dodgers claimed RHP Alec Asher off waivers from Baltimore Orioles.
2018-04-05,Los Angeles Dodgers optioned RHP Alec Asher to Oklahoma City Dodgers.
2018-04-05,Los Angeles Dodgers designated Zach Neal for assignment.
2018-04-05,Atlanta Braves sent RHP Miguel Socolovich outright to Gwinnett Stripers.
2018-04-05,Atlanta Braves sent 3B Johan Camargo on a rehab assignment to Florida Fire Frogs.
2018-04-05,Texas Rangers sent RHP Tony Barnette on a rehab assignment to Frisco RoughRiders.
2018-04-05,RHP Adam Wainwright assigned to St. Louis Cardinals.
2018-04-05,Detroit Tigers reassigned RHP Johnny Barbato to the minor leagues.
2018-04-05,Detroit Tigers optioned RHP Johnny Barbato to Toledo Mud Hens.
2018-04-05,Colorado Rockies sent RHP Carlos Estevez on a rehab assignment to Albuquerque Isotopes.
2018-04-05,Cleveland Indians optioned CF Tyler Naquin to Columbus Clippers.
2018-04-05,Minnesota Twins sent RHP Phil Hughes on a rehab assignment to Fort Myers Miracle.
2018-04-05,Seattle Mariners sent LF Ben Gamel on a rehab assignment to Modesto Nuts.
2018-04-05,Baltimore Orioles sent RHP Michael Kelly outright to Bowie Baysox.
2018-04-05,Seattle Mariners signed free agent RHP Josias De Los Santos to a minor league contract.
2018-04-05,Kansas City Royals signed free agent RHP Junior Almonte to a minor league contract.
2018-04-05,Seattle Mariners signed free agent RHP Carlos German to a minor league contract.
2018-04-05,Seattle Mariners signed free agent SS Jery Hernandez to a minor league contract.
2018-04-05,New York Mets signed free agent RHP Jaison Paniagua to a minor league contract.
2018-04-05,Kansas City Royals signed free agent RHP Javier Vasquez to a minor league contract.
2018-04-05,Los Angeles Angels signed free agent LHP Matt Bower to a minor league contract.
2018-04-05,Kansas City Royals signed free agent LHP Jaret Hellinger to a minor league contract.
2018-04-05,Chicago White Sox signed free agent LHP Drew Harrington to a minor league contract.
2018-04-06,Cleveland Indians activated LF Michael Brantley from the 10-day disabled list.
2018-04-06,Cleveland Indians optioned CF Tyler Naquin to Columbus Clippers.
2018-04-06,Arizona Diamondbacks claimed RHP Troy Scribner off waivers from Los Angeles Angels.
2018-04-06,Arizona Diamondbacks designated CF Jeremy Hazelbaker for assignment.
2018-04-06,San Diego Padres sent CF Franchy Cordero on a rehab assignment to El Paso Chihuahuas.
2018-04-06,Arizona Diamondbacks optioned RHP Troy Scribner to Reno Aces.
2018-04-06,Texas Rangers traded C Brett Nicholas to San Diego Padres for Future Considerations.
2018-04-06,San Diego Padres optioned C Brett Nicholas to El Paso Chihuahuas.
2018-04-06,Miami Marlins sent RHP Elieser Hernandez on a rehab assignment to Jupiter Hammerheads.
2018-04-06,Milwaukee Brewers recalled Adrian Houser from Biloxi Shuckers.
2018-04-06,Milwaukee Brewers placed RHP Corey Knebel on the 10-day disabled list. Left hamstring
2018-04-06,Kansas City Royals signed free agent RHP Kyle Zimmer to a minor league contract.
2018-04-06,Atlanta Braves sent C Chris Stewart outright to Gwinnett Stripers.
2018-04-06,Los Angeles Dodgers sent RHP Zach Neal outright to Oklahoma City Dodgers.
2018-04-06,Los Angeles Angels sent LHP Andrew Heaney on a rehab assignment to Inland Empire 66ers.
2018-04-06,Boston Red Sox released LHP Robby Sexton.
2018-04-06,Los Angeles Angels signed free agent OF Dustin Ackley to a minor league contract.
2018-04-06,Kansas City Royals signed free agent RHP Daury Cabrera to a minor league contract.
2018-04-06,Kansas City Royals signed free agent RHP Ronaldo Ceballos to a minor league contract.
2018-04-06,Chicago White Sox signed free agent RHP Dionicio Jimenez to a minor league contract.
2018-04-06,Philadelphia Phillies signed free agent RHP Jesus Luna to a minor league contract.
2018-04-06,New York Yankees signed free agent SS Deivy Munoz to a minor league contract.
2018-04-06,Kansas City Royals signed free agent P Gustavo Polanco to a minor league contract.
2018-04-06,Toronto Blue Jays signed free agent SS Tyler Ladendorf to a minor league contract.
2018-04-06,Toronto Blue Jays signed free agent RHP Sean Rackoski to a minor league contract.
2018-04-07,New York Yankees optioned RHP Jonathan Holder to Scranton/Wilkes-Barre RailRiders.
2018-04-07,New York Yankees placed LHP CC Sabathia on the 10-day disabled list. Right hip strain.
2018-04-07,New York Yankees placed 3B Brandon Drury on the 10-day disabled list. Severe migraines.
2018-04-07,New York Yankees recalled Luis Cessa from Scranton/Wilkes-Barre RailRiders.
2018-04-07,New York Yankees recalled Domingo German from Scranton/Wilkes-Barre RailRiders.
2018-04-07,New York Yankees selected the contract of 2B Jace Peterson from Scranton/Wilkes-Barre RailRiders.
2018-04-07,Washington Nationals placed C Miguel Montero on the paternity list.
2018-04-07,Washington Nationals designated LHP Enny Romero for assignment.
2018-04-07,Washington Nationals recalled Matt Reynolds from Syracuse Chiefs.
2018-04-07,Washington Nationals selected the contract of C Jhonatan Solano from Syracuse Chiefs.
2018-04-07,Baltimore Orioles recalled Jimmy Yacabonis from Norfolk Tides.
2018-04-07,Baltimore Orioles placed RF Colby Rasmus on the 10-day disabled list. Left hip flexor strain.
2018-04-07,Houston Astros optioned RHP James Hoyt to Fresno Grizzlies.
2018-04-07,Milwaukee Brewers optioned RHP Brandon Woodruff to Colorado Springs Sky Sox.
2018-04-07,Milwaukee Brewers recalled RHP J.J. Hoover from Colorado Springs Sky Sox.
2018-04-07,St. Louis Cardinals sent RHP Luke Gregerson on a rehab assignment to Palm Beach Cardinals.
2018-04-07,San Diego Padres sent LHP Matt Strahm on a rehab assignment to San Antonio Missions.
